Source001	Source002	Source003	Source004	Source005	Sink
V242	14	139	16	279	266	136
V243	39	51	8	112	705	81
V244	58	14	4	197	431	60
V245	56	634	68	126	73	539
V246	265	45	71	202	441	94
V247	1	299	117	75	726	286
V248	357	144	81	286	2	172
V249	18	18	192	70	86	42
V250	180	82	115	0	96	101
V251	199	307	68	3	142	269
V252	108	475	42	10	629	404
V253	33	31	33	185	9	43
V254	108	57	496	169	130	79
V255	898	220	28	3	70	283
V256	8	19	173	83	84	23
V257	59	755	364	560	47	564
V258	74	502	21	117	173	424
V259	639	109	54	74	231	204
V260	42	250	33	177	234	217
V261	28	327	267	102	15	261
V262	24	89	316	429	29	106
V263	6	42	42	500	45	58
V264	465	35	126	116	231	105
V265	3	187	0	196	95	153
V266	199	32	360	9	309	49
V267	6	27	254	127	274	43
V268	14	114	283	11	829	145
V269	246	92	191	163	295	129
V270	230	536	149	135	372	480
V271	125	19	34	85	170	39
V272	613	324	398	369	27	367
V273	17	129	550	345	65	141
V274	185	52	366	98	39	69
V275	46	193	97	133	17	191
V276	273	301	20	89	64	300
V277	218	40	475	337	102	75
V278	81	39	52	93	253	58
V279	199	469	1061	334	57	412
V280	64	337	109	66	488	267
V281	75	935	140	48	103	724
V282	466	138	151	76	10	183
V283	86	1	619	208	199	35
V284	399	160	80	31	122	190
V285	247	39	668	191	386	95
V286	26	149	298	251	452	148
V287	354	393	203	51	15	340
V288	191	75	116	120	32	100
V289	401	147	110	174	257	207
V290	156	334	738	47	162	310
V291	47	71	167	221	46	75
V292	310	134	127	156	470	181
V293	327	425	689	0	280	353
V294	0	109	110	44	28	111
V295	223	31	2	494	68	72
V296	239	24	275	18	203	83
V297	301	9	250	147	13	74
V298	26	320	64	562	525	323
V299	195	354	235	748	190	309
V300	171	36	29	222	427	94
V301	73	66	44	128	248	85
V302	296	224	243	238	80	237
V303	172	27	50	29	362	66
V304	1	62	32	358	40	46
V305	289	22	17	726	547	82
V306	1	184	373	68	358	159
V307	166	331	64	149	67	288
V308	32	176	6	964	117	192
V309	23	174	226	401	176	155
V310	19	200	448	55	36	165
V311	1025	168	188	174	68	274
V312	81	182	182	85	148	152
V313	169	447	69	7	154	402
V314	733	34	85	57	335	156
V315	237	313	292	642	61	277
V316	257	146	79	110	151	173
V317	545	13	458	342	12	84
V318	726	72	52	259	60	181
V319	49	2	8	194	469	41
V320	6	121	109	120	45	99
V321	360	236	31	102	104	221
V322	246	261	180	147	600	313
V323	593	442	124	0	29	423
V324	214	341	134	354	215	294
V325	130	295	114	41	215	269
V326	176	134	23	135	217	124
V327	78	942	5	562	95	787
V328	146	242	78	49	14	238
V329	301	134	32	170	462	153
V330	287	0	185	61	356	64
V331	217	241	22	123	196	224
V332	10	693	20	6	83	535
V333	781	789	13	586	358	719
V334	137	14	21	428	73	46
V335	65	325	91	145	162	257
V336	76	350	34	171	222	293
V337	240	320	37	188	160	276
V338	117	745	8	370	138	595
V339	17	199	191	180	173	190
V340	861	492	92	4	80	514
V341	39	110	161	274	2	107
V342	74	313	206	44	104	256
V343	228	260	337	137	1	233
V344	5	93	90	296	10	75
V345	701	123	29	77	0	193
V346	420	271	184	182	564	328
V347	180	199	9	59	177	179
V348	103	40	16	621	49	80
V349	109	732	505	36	26	602
V350	525	83	204	226	231	156
V351	171	82	249	74	353	109
V352	415	549	141	186	17	530
V353	191	207	91	880	91	202
V354	6	55	4	193	141	58
V355	34	2	204	115	20	18
V356	275	450	279	18	22	381
V357	73	249	1023	43	9	235
V358	568	467	18	236	48	420
V359	19	210	526	511	122	177
V360	174	334	18	382	516	316
V361	233	79	75	282	100	115
V362	295	193	1101	172	266	245
V363	43	377	29	42	22	311
V364	178	108	397	177	527	129
V365	40	368	36	437	299	308
V366	299	23	334	79	143	64
V367	60	7	311	183	147	29
V368	249	88	135	46	349	107
V369	20	211	28	349	251	197
V370	261	2	249	12	117	48
V371	91	83	993	425	77	91
V372	255	8	36	237	46	45
V373	290	24	94	443	136	72
V374	233	130	275	206	424	163
V375	90	122	91	145	242	116
V376	100	449	31	385	72	392
V377	122	134	25	526	40	120
V378	8	60	24	117	100	49
V379	198	201	122	23	27	160
V380	153	135	0	159	126	120
V381	116	185	515	87	51	203
V382	142	90	269	97	312	117
V383	65	73	834	165	22	82
V384	114	438	67	136	384	359
V385	63	130	290	1242	663	164
V386	63	53	369	132	153	65
V387	144	158	236	47	262	145
V388	86	240	432	177	511	241
V389	308	69	208	528	1059	164
V390	574	496	82	73	149	452
V391	28	49	254	222	203	53
V392	565	148	209	98	318	200
V393	151	199	220	773	32	183
V394	128	259	32	34	18	211
V395	275	242	386	107	247	230
V396	582	150	25	96	265	214
V397	165	18	74	94	525	64
V398	109	342	306	91	518	301
V399	319	639	94	59	300	528
V400	188	187	287	98	546	226
V401	333	65	93	249	161	110
V402	13	503	5	107	306	406
V403	65	99	106	562	309	115
V404	94	221	853	433	128	202
V405	476	87	437	205	721	172
V406	289	388	24	186	506	369
V407	31	57	28	456	455	70
V408	37	63	251	10	173	78
V409	2	152	97	120	72	140
V410	11	181	65	42	51	159
V411	235	347	5	292	447	348
V412	139	135	54	64	63	121
V413	80	82	106	167	127	79
V414	448	499	870	139	0	477
V415	41	47	209	193	180	51
V416	18	40	464	69	345	62
V417	35	53	378	31	350	73
V418	215	663	96	10	58	569
V419	53	61	86	4	292	91
V420	75	32	289	137	220	57
V421	458	6	92	39	109	79
V422	141	2	110	195	1089	79
V423	80	23	177	46	52	38
V424	161	208	332	212	172	177
V425	612	20	151	234	70	130
V426	573	230	444	61	476	327
V427	54	41	108	66	266	56
V428	86	207	255	195	868	222
V429	14	56	200	118	64	67
V430	51	185	103	473	277	168
V431	150	20	461	84	71	51
V432	248	107	21	190	352	112
V433	400	198	128	144	106	214
V434	336	347	257	49	124	324
V435	86	97	386	249	69	104
V436	129	86	68	177	96	107
V437	47	255	367	21	26	219
V438	92	432	168	233	116	377
V439	440	37	424	244	13	99
V440	97	5	300	60	11	50
V441	373	3	140	37	84	52
V442	18	326	145	95	134	275
V443	24	533	0	152	569	429
V444	161	18	42	99	35	37
V445	1087	157	227	159	384	292
V446	5	92	8	794	3	106
V447	65	625	599	174	14	507
V448	192	56	0	255	99	74
V449	37	484	113	95	393	430
V450	22	179	549	315	186	146
V451	11	297	29	126	355	253
V452	4	217	145	63	41	185
V453	10	85	154	42	518	117
V454	144	426	57	13	89	400
V455	213	19	32	45	3	48
V456	64	144	235	141	85	135
V457	1226	563	615	24	109	591
V458	710	390	58	307	307	411
V459	7	153	32	36	28	116
V460	93	75	235	169	276	113
V461	25	366	226	76	549	310
V462	225	154	588	165	315	154
V463	482	5	6	17	137	77
V464	206	196	38	8	616	205
V465	6	215	79	166	64	188
V466	59	308	262	70	209	273
V467	87	778	32	429	17	633
V468	184	347	173	211	158	338
V469	46	65	980	72	80	110
V470	134	86	135	189	84	78
V471	7	420	140	74	10	338
V472	69	182	416	96	139	152
V473	156	776	244	31	10	659
V474	598	182	15	69	44	209
V475	258	217	524	361	737	258
V476	167	106	520	311	3	96
V477	72	392	89	266	117	364
V478	24	361	20	59	262	300
V479	261	151	14	324	57	141
V480	287	246	170	230	409	243
V481	135	31	235	625	156	70
V482	129	38	67	85	145	63
V483	191	86	49	36	145	79
V484	7	16	2	7	104	30
V485	378	124	276	488	30	160
V486	127	235	63	40	123	207
V487	20	178	267	180	15	167
V488	82	46	80	145	197	68
V489	14	214	352	318	494	216
V490	8	23	3	40	343	32
V491	313	49	40	199	82	96
V492	119	159	101	255	192	147
V493	203	7	158	632	340	62
V494	69	29	234	67	94	60
V495	151	21	81	181	13	48
V496	493	19	100	19	43	96
V497	114	85	49	31	2	93
V498	31	144	64	185	43	128
V499	102	154	342	473	94	150
V500	303	126	195	321	129	164
