Source001	Source002	Source003	Source004	Source005	Sink
V242	58	67	291	166	188	79
V243	575	430	438	317	301	549
V244	12	397	7	294	108	77
V245	339	320	86	298	277	315
V246	184	48	16	109	20	168
V247	28	360	104	151	52	80
V248	13	210	179	334	238	62
V249	353	17	213	101	25	305
V250	89	114	101	97	410	102
V251	361	244	55	199	0	269
V252	72	631	438	441	124	156
V253	37	149	138	338	125	77
V254	6	162	138	297	575	60
V255	278	171	37	243	464	263
V256	235	49	104	5	208	218
V257	45	296	204	56	90	76
V258	15	66	391	201	169	40
V259	513	521	98	208	34	491
V260	19	96	243	130	66	39
V261	36	38	271	341	379	66
V262	117	1048	36	8	134	239
V263	255	99	230	133	176	232
V264	486	23	66	16	59	362
V265	260	169	17	96	337	225
V266	58	52	34	1	13	65
V267	679	26	36	111	4	530
V268	99	1	27	89	11	86
V269	183	114	305	217	67	189
V270	27	89	65	418	71	47
V271	83	82	394	255	19	106
V272	81	138	102	295	182	90
V273	1140	34	116	70	454	895
V274	87	139	1190	41	156	97
V275	75	394	123	131	146	116
V276	277	173	581	25	516	240
V277	44	90	353	498	42	53
V278	276	135	594	133	40	243
V279	239	13	219	130	414	218
V280	89	20	108	690	517	110
V281	28	50	176	211	27	34
V282	74	25	275	54	146	68
V283	119	218	164	68	288	155
V284	345	193	164	389	58	321
V285	207	576	329	273	500	267
V286	48	75	37	1200	101	84
V287	139	71	430	8	340	139
V288	162	189	27	698	92	167
V289	62	69	21	171	72	73
V290	88	100	133	430	111	111
V291	39	355	26	41	418	115
V292	428	502	156	200	46	386
V293	383	389	43	56	44	347
V294	292	85	40	59	292	243
V295	187	24	104	129	90	148
V296	186	266	110	60	13	177
V297	130	634	150	128	45	209
V298	283	33	459	3	30	237
V299	196	118	276	156	87	161
V300	173	126	188	299	63	162
V301	7	32	223	38	268	25
V302	24	34	210	21	236	49
V303	90	197	53	114	177	105
V304	259	570	677	438	321	283
V305	1113	764	192	862	8	981
V306	523	187	26	45	106	482
V307	54	19	52	328	92	57
V308	37	78	81	121	85	45
V309	306	351	131	337	147	345
V310	25	108	2	121	186	36
V311	628	81	76	274	55	516
V312	145	241	251	58	420	163
V313	60	429	333	56	158	124
V314	325	86	30	22	170	306
V315	410	182	55	117	31	354
V316	45	271	114	33	115	66
V317	187	120	89	114	286	193
V318	94	57	361	90	118	86
V319	60	136	258	61	90	66
V320	148	220	192	44	208	155
V321	1244	74	138	132	148	1009
V322	99	167	120	149	121	105
V323	225	291	217	159	62	224
V324	532	33	56	768	217	454
V325	556	153	110	16	44	457
V326	147	141	200	47	28	142
V327	262	90	200	133	25	235
V328	9	9	148	149	110	18
V329	166	220	17	223	654	190
V330	103	101	423	117	423	145
V331	558	117	141	222	76	464
V332	82	246	11	186	391	125
V333	42	18	2	51	169	43
V334	485	80	2	41	1	401
V335	30	284	4	140	90	92
V336	22	243	54	151	64	56
V337	201	462	229	366	116	216
V338	86	20	102	135	14	76
V339	110	149	294	201	19	135
V340	966	411	145	64	328	848
V341	44	610	520	275	20	111
V342	238	497	237	87	442	282
V343	196	1	215	154	41	187
V344	156	52	185	24	13	137
V345	67	19	402	96	91	68
V346	204	154	20	110	92	194
V347	47	335	319	140	39	73
V348	129	76	78	288	231	130
V349	110	8	64	154	424	123
V350	723	143	218	161	197	587
V351	28	140	588	150	146	52
V352	0	74	94	130	136	25
V353	57	263	156	83	121	74
V354	239	389	231	77	359	270
V355	132	549	171	86	391	204
V356	385	160	123	580	184	329
V357	428	461	30	254	10	407
V358	38	285	18	6	412	109
V359	70	251	200	136	37	76
V360	331	269	338	24	425	323
V361	483	8	377	8	778	397
V362	8	382	86	54	393	101
V363	636	58	588	216	221	538
V364	9	114	186	321	9	29
V365	314	86	92	393	9	275
V366	165	35	381	186	284	140
V367	696	11	275	134	360	607
V368	12	1	38	609	75	23
V369	840	88	6	436	92	672
V370	216	146	158	29	480	195
V371	147	52	320	52	18	110
V372	183	506	122	75	453	209
V373	96	334	607	39	93	142
V374	37	319	300	102	1124	141
V375	199	6	143	111	36	165
V376	93	19	520	616	297	128
V377	268	285	190	8	6	229
V378	130	109	250	395	274	150
V379	253	42	908	606	280	235
V380	370	293	141	14	34	322
V381	134	444	70	417	195	186
V382	192	39	253	225	331	188
V383	33	52	168	53	170	39
V384	64	274	130	109	933	129
V385	250	68	1232	176	112	190
V386	259	306	467	120	793	317
V387	39	253	58	27	123	65
V388	619	87	115	196	28	485
V389	16	214	72	147	14	43
V390	581	179	721	65	155	504
V391	387	117	362	84	65	345
V392	141	303	335	136	155	166
V393	31	290	166	87	191	78
V394	1018	126	996	390	44	870
V395	48	249	285	1438	264	106
V396	73	92	135	95	149	87
V397	173	676	0	15	105	236
V398	178	212	148	131	412	198
V399	112	62	537	173	497	124
V400	497	168	181	318	456	419
V401	405	13	27	83	63	325
V402	63	301	8	82	41	88
V403	9	169	526	50	146	54
V404	68	33	659	4	315	81
V405	37	523	486	229	120	101
V406	1	404	60	210	62	50
V407	268	7	65	281	239	227
V408	151	1526	175	106	127	292
V409	294	407	247	3	75	291
V410	124	6	7	14	102	106
V411	735	804	238	191	106	709
V412	144	7	551	105	162	142
V413	12	607	21	579	34	105
V414	394	84	2	0	160	317
V415	746	206	106	170	74	613
V416	20	75	148	393	136	35
V417	620	27	79	340	186	502
V418	43	371	14	233	1132	133
V419	70	13	337	68	4	65
V420	32	194	983	80	117	51
V421	578	24	86	25	173	482
V422	374	169	469	49	676	350
V423	48	29	52	355	86	49
V424	320	74	41	87	43	253
V425	142	8	50	416	28	115
V426	442	341	80	73	10	379
V427	32	348	31	36	237	77
V428	2	266	155	1	274	51
V429	58	174	257	8	5	83
V430	11	338	249	47	182	59
V431	227	73	112	129	182	208
V432	69	381	37	196	15	102
V433	2	24	594	101	255	42
V434	305	94	123	62	141	269
V435	45	163	142	155	172	90
V436	490	306	305	362	6	396
V437	142	410	41	6	99	174
V438	85	87	284	711	74	121
V439	71	57	83	29	57	78
V440	353	72	13	156	32	302
V441	224	154	159	114	64	203
V442	117	52	51	96	99	118
V443	135	36	133	166	27	112
V444	344	42	133	152	50	294
V445	54	42	249	212	132	70
V446	106	409	81	58	51	142
V447	25	256	258	17	118	56
V448	2	391	46	54	391	82
V449	214	68	349	91	209	180
V450	190	270	85	335	211	208
V451	108	48	357	3	942	161
V452	418	153	28	55	68	354
V453	27	131	49	218	407	74
V454	79	1174	214	132	35	239
V455	21	359	265	94	214	72
V456	24	307	135	81	137	45
V457	267	354	255	155	29	276
V458	51	397	121	136	190	115
V459	305	512	44	302	161	316
V460	488	168	296	30	190	412
V461	365	425	324	186	108	348
V462	827	15	300	27	10	630
V463	56	105	28	82	0	58
V464	8	35	23	207	232	26
V465	917	403	39	164	178	799
V466	228	377	66	222	63	229
V467	213	10	272	129	259	174
V468	56	163	5	168	9	75
V469	74	118	395	293	94	87
V470	68	120	320	180	266	92
V471	115	220	183	18	66	105
V472	106	181	127	373	143	150
V473	59	44	38	244	976	117
V474	688	155	99	79	218	585
V475	214	6	662	62	127	172
V476	590	402	468	11	81	535
V477	57	57	68	307	104	57
V478	233	56	223	246	281	238
V479	25	411	86	400	427	117
V480	10	0	87	221	652	43
V481	182	843	138	530	123	254
V482	785	194	317	157	24	635
V483	292	208	100	368	52	275
V484	29	2	366	26	355	59
V485	156	35	254	92	35	127
V486	316	17	213	113	18	258
V487	48	66	57	176	216	60
V488	370	213	86	170	185	322
V489	151	87	107	10	55	145
V490	70	209	313	24	253	107
V491	34	27	371	255	22	47
V492	60	455	133	132	1073	176
V493	128	393	81	50	540	163
V494	180	66	145	268	133	152
V495	67	49	127	217	316	86
V496	27	71	40	55	66	32
V497	239	107	58	245	155	207
V498	26	586	268	381	41	123
V499	420	31	505	117	12	344
V500	404	238	154	326	126	381
