Source001	Source002	Source003	Source004	Source005	Sink
V254	175	189	34	178	62	185
V255	432	179	107	201	11	303
V256	140	169	91	35	226	139
V257	32	118	195	64	329	90
V258	114	289	642	11	220	197
V259	258	673	60	10	20	411
V260	222	268	335	160	9	215
V261	131	4	332	200	396	120
V262	157	50	156	316	28	112
V263	309	570	229	23	72	376
V264	234	30	620	50	484	156
V265	94	366	74	136	146	238
V266	137	324	96	24	325	221
V267	111	4	122	391	54	75
V268	240	189	90	127	45	219
V269	112	8	95	405	148	65
V270	417	335	33	242	184	390
V271	148	106	697	737	81	145
V272	80	151	19	312	33	142
V273	329	172	26	30	95	249
V274	619	133	52	285	225	378
V275	79	45	111	30	41	59
V276	7	86	221	186	246	55
V277	205	93	178	92	361	164
V278	98	316	542	56	88	172
V279	8	51	128	41	45	26
V280	84	291	29	165	21	164
V281	158	70	44	140	181	131
V282	165	214	730	166	274	185
V283	15	135	143	118	690	79
V284	473	27	81	194	548	287
V285	14	183	374	89	207	85
V286	582	171	102	58	57	391
V287	41	164	91	91	171	104
V288	111	71	315	494	87	128
V289	201	440	12	299	419	305
V290	249	610	223	277	120	373
V291	565	63	535	318	32	328
V292	21	372	337	194	98	160
V293	142	51	0	70	240	107
V294	14	436	769	68	152	172
V295	159	74	297	62	167	137
V296	17	209	186	46	187	89
V297	18	184	131	351	209	92
V298	326	80	3	101	18	236
V299	172	732	40	125	194	342
V300	197	70	32	701	1	152
V301	83	287	100	112	171	146
V302	111	282	85	165	75	166
V303	567	337	44	77	645	420
V304	102	78	367	472	235	119
V305	772	25	35	61	50	463
V306	50	162	87	240	247	104
V307	105	115	859	237	304	133
V308	585	21	132	200	715	377
V309	184	449	107	261	200	324
V310	586	133	52	57	139	360
V311	9	238	277	861	21	121
V312	251	178	444	26	355	232
V313	374	128	63	132	23	224
V314	9	232	142	21	154	96
V315	227	82	524	1	436	174
V316	173	11	80	344	105	137
V317	309	356	437	133	11	317
V318	325	63	91	250	75	239
V319	42	29	99	405	16	49
V320	112	490	75	205	21	289
V321	128	49	633	91	798	139
V322	32	108	398	174	134	73
V323	731	365	237	4	109	521
V324	188	242	124	368	66	207
V325	60	46	354	176	66	61
V326	99	406	405	568	285	216
V327	145	530	103	399	31	282
V328	255	224	46	89	258	233
V329	142	158	71	27	59	150
V330	252	24	883	286	1085	231
V331	643	31	16	61	59	384
V332	191	333	181	39	543	239
V333	72	33	226	104	300	57
V334	129	115	93	757	7	125
V335	538	263	166	189	63	394
V336	158	265	13	73	67	214
V337	11	83	98	166	229	49
V338	227	77	225	357	271	155
V339	180	5	104	150	72	97
V340	336	356	692	346	281	321
V341	246	111	431	131	112	224
V342	1284	78	181	60	389	727
V343	146	146	183	1	41	141
V344	82	18	258	281	486	75
V345	338	341	982	65	130	338
V346	350	13	579	166	129	194
V347	48	0	89	175	188	55
V348	148	155	79	363	107	150
V349	753	269	173	36	30	535
V350	135	47	262	16	137	134
V351	599	187	243	189	618	441
V352	22	83	40	108	296	55
V353	34	137	92	429	19	104
V354	701	405	220	189	68	538
V355	364	188	185	89	35	267
V356	9	337	14	228	128	159
V357	145	298	46	347	678	198
V358	69	210	74	56	284	102
V359	551	39	149	296	239	321
V360	226	63	176	165	0	163
V361	46	191	279	64	252	102
V362	42	96	216	135	194	69
V363	127	289	191	17	277	171
V364	175	3	46	310	111	109
V365	54	16	802	164	159	46
V366	258	85	282	87	172	185
V367	661	116	119	98	151	428
V368	37	97	10	52	343	72
V369	102	194	36	29	66	109
V370	448	170	27	10	1248	286
V371	33	281	139	437	532	129
V372	113	146	363	231	139	142
V373	353	277	400	44	92	312
V374	83	7	217	127	243	60
V375	225	339	185	299	19	295
V376	204	376	200	334	458	271
V377	116	496	170	1	255	244
V378	318	148	217	561	66	237
V379	186	319	27	55	23	238
V380	16	829	109	68	136	334
V381	128	144	57	457	22	184
V382	972	446	591	88	54	755
V383	34	399	8	55	167	158
V384	148	115	15	175	387	145
V385	227	82	0	798	63	167
V386	135	245	278	243	26	162
V387	301	12	55	367	102	169
V388	251	4	94	72	353	150
V389	154	205	420	319	70	150
V390	75	58	0	14	690	115
V391	6	170	83	57	23	74
V392	22	318	226	237	322	133
V393	298	431	6	304	126	370
V394	115	582	429	15	502	327
V395	522	72	116	83	229	288
V396	32	416	4	45	383	170
V397	435	13	86	184	918	284
V398	1066	68	42	406	10	616
V399	106	77	235	94	140	95
V400	206	25	44	181	7	122
V401	202	34	258	117	65	161
V402	218	13	399	245	103	150
V403	11	105	121	245	50	76
V404	24	158	174	545	177	110
V405	8	341	229	201	56	154
V406	69	37	88	36	149	48
V407	154	34	29	250	170	103
V408	182	370	307	45	19	256
V409	575	23	4	128	45	314
V410	143	366	221	530	318	246
V411	129	138	133	74	347	150
V412	10	80	642	10	102	83
V413	429	587	153	177	46	444
V414	36	164	142	551	329	110
V415	48	5	29	109	169	30
V416	180	21	629	114	487	142
V417	49	72	1	26	6	50
V418	101	109	22	309	22	104
V419	893	138	696	73	617	585
V420	436	244	31	101	329	320
V421	225	114	188	131	39	204
V422	81	582	160	256	392	310
V423	49	147	87	120	681	138
V424	76	549	251	1256	77	283
V425	431	185	357	1	139	323
V426	18	150	157	44	92	105
V427	34	24	268	35	133	43
V428	100	5	181	34	401	73
V429	44	404	508	456	645	206
V430	218	58	498	95	114	168
V431	93	207	2	284	53	150
V432	78	149	8	430	29	100
V433	219	232	312	12	497	216
V434	132	592	173	126	132	270
V435	285	11	347	405	270	178
V436	46	469	157	161	185	198
V437	112	142	82	3	387	129
V438	99	516	152	30	50	238
V439	87	210	276	168	106	161
V440	38	51	364	193	29	60
V441	505	37	137	170	26	289
V442	154	701	49	3	111	396
V443	333	48	142	116	70	209
V444	326	793	79	99	875	499
V445	160	664	13	172	67	360
V446	30	486	1148	112	32	221
V447	161	193	376	7	447	177
V448	22	209	34	61	242	91
V449	494	15	187	3	280	261
V450	116	741	211	233	258	346
V451	371	173	223	98	718	291
V452	12	175	0	180	7	86
V453	912	21	186	381	13	525
V454	352	264	106	78	103	299
V455	866	317	65	6	3	579
V456	75	279	228	323	11	148
V457	374	10	835	252	219	211
V458	241	183	74	272	308	219
V459	123	6	175	436	101	78
V460	18	175	200	63	344	97
V461	170	136	62	49	422	141
V462	413	20	177	0	250	232
V463	178	382	324	3	27	230
V464	381	94	388	278	317	270
V465	461	6	0	8	232	287
V466	10	77	80	254	9	32
V467	58	17	430	94	38	79
V468	154	6	9	36	297	99
V469	444	142	78	0	66	285
V470	49	149	655	412	511	97
V471	408	38	51	57	735	280
V472	182	697	128	28	360	331
V473	495	201	70	319	72	374
V474	105	524	33	274	164	271
V475	173	95	115	102	84	138
V476	20	164	137	193	428	95
V477	124	829	18	766	688	405
V478	18	276	168	17	118	107
V479	158	223	222	107	206	196
V480	35	279	34	18	70	137
V481	391	145	21	29	409	280
V482	28	154	53	116	34	86
V483	189	394	168	245	144	241
V484	97	161	156	162	51	107
V485	57	189	177	235	548	138
V486	311	242	106	50	267	292
V487	79	52	129	222	16	67
V488	263	95	17	244	285	184
V489	12	618	31	114	34	252
V490	39	66	485	98	360	64
V491	27	67	213	150	142	62
V492	100	155	2	298	249	112
V493	92	86	227	154	6	89
V494	45	595	32	94	362	247
V495	61	91	5	337	443	94
V496	43	415	305	517	150	232
V497	12	75	95	23	380	76
V498	268	465	207	306	51	305
V499	70	135	26	242	4	102
V500	168	334	189	64	65	199
