Source001	Source002	Source003	Source004	Source005	Sink
V152	14	151	0	144	133	37
V153	312	182	131	146	191	258
V154	13	383	22	118	456	79
V155	447	129	261	30	279	347
V156	271	164	128	69	164	267
V157	131	155	102	60	133	165
V158	69	64	364	227	35	88
V159	141	557	308	93	80	168
V160	47	117	252	70	306	75
V161	129	79	63	133	45	109
V162	310	53	238	181	55	267
V163	36	226	11	84	324	61
V164	117	263	10	1	168	147
V165	54	678	17	102	82	114
V166	143	56	252	288	68	125
V167	223	297	69	92	32	211
V168	86	385	38	35	682	102
V169	126	246	168	32	188	135
V170	51	465	21	299	258	97
V171	380	156	377	225	164	356
V172	27	283	112	25	115	59
V173	178	100	251	237	84	159
V174	485	168	166	302	771	405
V175	526	117	378	43	643	491
V176	243	52	179	71	274	235
V177	312	2	19	202	143	264
V178	55	434	568	194	182	138
V179	6	107	118	138	76	26
V180	344	15	22	16	379	260
V181	70	20	140	39	2	69
V182	307	156	187	305	89	332
V183	327	12	371	166	170	329
V184	2	191	63	146	229	27
V185	513	119	38	110	30	439
V186	282	352	268	5	23	275
V187	58	118	3	609	18	82
V188	632	167	174	6	11	515
V189	172	2	28	25	474	143
V190	413	142	960	325	91	346
V191	62	90	114	175	158	58
V192	6	88	185	95	196	29
V193	51	25	95	155	315	56
V194	274	7	248	139	97	236
V195	97	181	347	97	173	110
V196	660	102	197	179	570	508
V197	224	283	16	44	145	238
V198	29	71	81	1001	43	64
V199	205	321	280	15	389	184
V200	37	118	132	116	48	71
V201	135	28	67	446	13	140
V202	14	147	53	189	235	57
V203	202	279	172	4	43	189
V204	52	44	39	259	32	59
V205	127	17	181	50	59	126
V206	509	125	84	113	694	437
V207	140	415	110	127	327	204
V208	120	82	227	438	109	131
V209	384	120	54	13	301	338
V210	305	24	97	95	1057	271
V211	238	188	187	467	84	275
V212	41	124	53	592	167	88
V213	281	431	180	740	137	297
V214	86	202	400	40	157	116
V215	488	158	1	280	129	449
V216	67	246	29	50	2	87
V217	173	211	390	314	205	188
V218	176	137	79	11	19	163
V219	327	190	708	252	194	296
V220	483	0	206	106	330	437
V221	282	186	265	297	448	255
V222	59	50	4	38	372	67
V223	120	106	408	71	88	112
V224	73	169	38	34	387	80
V225	63	32	298	258	12	76
V226	89	132	772	210	223	115
V227	151	323	0	489	20	195
V228	442	139	10	246	556	393
V229	201	245	1079	351	9	236
V230	284	252	518	475	1	263
V231	141	233	114	479	48	126
V232	90	101	43	188	104	105
V233	114	210	75	166	139	106
V234	18	144	57	87	129	51
V235	141	72	145	167	347	138
V236	288	47	99	434	274	257
V237	124	953	194	227	491	218
V238	170	201	7	8	370	162
V239	227	211	47	173	63	239
V240	229	56	24	31	161	172
V241	59	294	1	52	16	111
V242	221	887	57	489	433	256
V243	54	556	373	53	28	123
V244	7	254	264	416	262	44
V245	462	152	278	121	321	434
V246	35	780	35	165	420	119
V247	67	196	50	248	247	75
V248	205	752	699	41	86	266
V249	41	74	711	473	573	54
V250	549	166	2	186	62	524
V251	443	147	50	135	74	414
V252	23	242	350	376	242	76
V253	68	181	152	232	83	83
V254	16	6	653	5	100	20
V255	245	515	0	60	440	230
V256	356	16	621	2	32	291
V257	46	50	55	6	109	58
V258	456	40	311	378	108	354
V259	173	245	68	216	37	165
V260	77	352	151	135	160	108
V261	874	100	76	430	533	732
V262	54	318	270	1118	75	121
V263	142	211	24	986	232	174
V264	400	102	450	80	215	354
V265	348	53	332	190	20	311
V266	158	140	47	416	22	123
V267	65	130	143	78	125	86
V268	737	552	127	394	120	649
V269	529	241	33	8	211	461
V270	283	356	66	154	440	249
V271	438	91	72	270	386	361
V272	185	264	238	534	59	243
V273	337	18	164	322	472	300
V274	175	289	206	96	5	157
V275	400	82	532	11	11	355
V276	24	243	363	27	221	84
V277	67	367	126	123	222	116
V278	36	67	195	618	12	39
V279	216	37	5	107	365	187
V280	289	122	176	139	250	274
V281	291	116	229	78	509	240
V282	25	40	90	339	542	53
V283	104	268	53	143	176	111
V284	170	485	118	292	43	163
V285	566	28	227	8	425	467
V286	152	176	123	146	14	142
V287	829	529	414	82	211	773
V288	230	416	132	7	73	239
V289	39	32	44	146	99	43
V290	190	59	438	54	103	181
V291	70	79	247	82	114	102
V292	13	29	207	128	54	35
V293	86	202	95	21	47	162
V294	38	168	144	259	11	63
V295	50	445	283	261	29	122
V296	29	113	178	158	88	60
V297	700	25	70	400	42	535
V298	4	150	652	300	197	70
V299	32	407	81	70	360	81
V300	422	76	262	67	147	348
V301	587	68	452	123	46	458
V302	13	250	231	102	292	57
V303	217	1	210	170	175	187
V304	25	214	140	588	161	75
V305	162	506	238	207	52	184
V306	52	23	208	135	115	70
V307	180	125	12	77	466	209
V308	171	192	331	517	91	178
V309	98	104	394	184	122	108
V310	138	147	55	97	14	123
V311	352	113	1	218	57	309
V312	11	55	359	166	34	31
V313	468	4	77	218	73	404
V314	64	261	20	542	158	95
V315	90	101	36	273	554	107
V316	45	161	455	3	0	71
V317	205	32	247	99	0	239
V318	13	209	185	639	1	47
V319	67	117	95	1053	20	81
V320	100	287	41	34	99	150
V321	30	468	41	189	203	89
V322	113	136	20	385	334	127
V323	34	216	4	60	34	105
V324	107	79	285	7	122	107
V325	11	104	26	237	212	35
V326	364	371	628	26	84	356
V327	161	562	329	34	512	207
V328	85	95	16	157	409	99
V329	211	113	59	56	159	191
V330	24	401	48	493	135	91
V331	7	460	74	95	388	69
V332	442	30	102	88	85	354
V333	6	159	67	323	397	54
V334	290	69	46	108	133	250
V335	381	431	106	252	59	349
V336	77	47	36	266	34	78
V337	72	2	176	108	286	68
V338	5	258	121	313	146	102
V339	315	81	27	163	410	265
V340	443	342	190	44	76	407
V341	88	135	3	35	245	101
V342	125	95	1112	21	272	126
V343	14	70	140	431	28	26
V344	90	243	236	5	192	110
V345	418	565	211	1251	97	451
V346	150	6	29	479	463	172
V347	184	111	169	77	140	179
V348	105	176	488	131	31	124
V349	372	9	92	243	50	298
V350	156	75	639	200	265	151
V351	3	9	247	5	6	20
V352	224	1348	63	141	87	329
V353	230	117	462	49	90	202
V354	1118	33	669	92	203	936
V355	407	70	264	169	116	332
V356	132	222	15	68	632	136
V357	460	335	582	218	215	413
V358	211	202	40	13	347	214
V359	140	211	407	23	152	154
V360	220	69	185	85	161	188
V361	129	147	475	376	65	149
V362	396	414	417	205	0	382
V363	128	376	25	428	403	151
V364	95	313	100	22	300	113
V365	127	139	120	616	216	136
V366	256	112	528	339	54	223
V367	193	198	373	199	37	225
V368	515	965	335	56	83	511
V369	47	256	101	4	164	84
V370	54	514	116	100	158	98
V371	31	155	97	138	91	58
V372	85	17	186	134	267	86
V373	22	73	35	149	250	26
V374	360	31	541	258	166	324
V375	55	128	96	13	202	119
V376	116	463	0	460	18	151
V377	20	107	592	158	305	77
V378	1055	162	236	144	119	877
V379	248	314	104	174	672	251
V380	52	495	460	210	143	144
V381	214	8	49	127	24	176
V382	146	568	24	114	186	193
V383	61	214	237	80	352	112
V384	102	690	639	214	211	177
V385	45	310	525	145	30	122
V386	32	173	6	30	146	51
V387	490	277	481	73	147	396
V388	72	17	154	234	291	75
V389	56	2	234	172	95	118
V390	470	12	73	128	71	355
V391	142	133	244	170	466	131
V392	672	163	18	68	84	596
V393	367	64	450	292	127	321
V394	99	260	72	70	182	92
V395	83	33	381	91	56	77
V396	57	116	302	213	196	85
V397	421	311	233	150	362	424
V398	2	220	97	1	328	26
V399	281	228	199	189	23	265
V400	168	463	453	114	98	203
V401	145	136	239	194	26	146
V402	90	241	167	64	13	84
V403	205	591	6	209	888	240
V404	59	147	403	438	29	102
V405	208	304	109	48	453	193
V406	35	78	23	142	224	87
V407	75	19	115	71	41	77
V408	693	49	417	184	532	563
V409	68	27	8	62	220	72
V410	156	18	148	106	336	132
V411	316	122	50	270	50	287
V412	34	167	187	216	23	58
V413	54	140	147	204	410	83
V414	19	69	104	216	160	32
V415	4	520	188	131	181	59
V416	26	50	141	39	229	37
V417	303	18	36	396	43	277
V418	117	97	188	128	127	100
V419	483	188	343	139	33	475
V420	254	337	186	507	452	274
V421	168	179	502	38	6	188
V422	14	12	75	57	76	48
V423	690	124	364	340	282	611
V424	164	100	283	147	43	145
V425	131	675	53	507	19	171
V426	433	785	112	63	60	456
V427	249	435	58	436	72	257
V428	188	339	332	103	142	213
V429	74	106	72	47	322	75
V430	218	145	123	175	74	184
V431	303	300	89	48	559	285
V432	271	260	727	776	106	312
V433	633	181	56	167	107	518
V434	147	133	1095	67	376	157
V435	658	962	50	195	142	644
V436	193	115	34	59	557	153
V437	204	4	25	19	246	180
V438	409	26	265	225	136	356
V439	12	289	63	162	25	61
V440	9	111	11	209	150	22
V441	183	169	433	211	210	191
V442	851	289	125	244	102	725
V443	327	572	549	331	145	336
V444	273	544	51	18	87	281
V445	221	3	343	260	833	198
V446	42	25	37	243	94	55
V447	428	137	171	39	4	339
V448	30	135	63	2	13	33
V449	13	257	58	373	30	56
V450	170	391	21	29	15	181
V451	49	255	494	439	50	97
V452	197	78	3	273	100	195
V453	561	84	36	65	249	462
V454	0	125	85	188	190	31
V455	91	19	114	44	134	105
V456	1221	2	836	246	29	1032
V457	0	275	77	64	11	55
V458	181	94	266	57	524	192
V459	736	262	381	406	223	631
V460	237	61	257	138	323	234
V461	89	377	8	477	679	118
V462	46	521	42	1	131	130
V463	73	562	44	170	64	130
V464	1	5	155	88	621	17
V465	440	147	280	74	104	363
V466	65	11	174	792	132	112
V467	36	288	10	67	108	75
V468	78	256	103	23	1225	127
V469	244	310	593	265	36	255
V470	11	74	63	25	181	27
V471	61	144	47	15	91	90
V472	112	13	45	606	193	121
V473	37	192	498	46	8	79
V474	464	81	390	80	185	437
V475	15	221	45	347	427	60
V476	287	30	97	92	235	249
V477	24	27	496	29	12	50
V478	344	9	97	10	121	295
V479	95	77	112	76	109	107
V480	23	55	277	320	112	36
V481	19	339	368	366	29	83
V482	0	51	139	733	571	31
V483	121	26	319	42	4	103
V484	308	44	335	28	430	263
V485	141	7	108	204	476	121
V486	131	231	391	222	184	133
V487	275	83	182	36	174	280
V488	58	152	196	100	47	73
V489	96	450	351	138	489	126
V490	764	1236	69	444	94	734
V491	86	14	101	146	87	107
V492	36	109	388	273	343	61
V493	564	81	10	130	1	482
V494	63	52	354	488	283	90
V495	444	43	93	197	985	377
V496	172	110	140	0	172	144
V497	164	34	118	140	165	147
V498	868	257	111	492	582	789
V499	172	149	18	24	84	161
V500	291	322	142	39	351	297
