Source001	Source002	Source003	Source004	Source005	Sink
V306	29	184	396	173	451	116
V307	60	77	34	65	178	58
V308	366	126	207	57	164	253
V309	432	149	63	197	383	314
V310	418	579	261	111	113	463
V311	431	72	1160	92	351	296
V312	139	180	227	395	50	177
V313	118	258	209	14	176	159
V314	234	333	875	217	41	295
V315	232	9	32	307	91	124
V316	375	116	493	333	174	248
V317	160	341	93	126	13	219
V318	206	415	116	39	15	276
V319	319	485	243	218	267	374
V320	25	151	355	195	78	80
V321	181	535	18	75	29	290
V322	227	91	135	256	195	153
V323	113	16	97	18	12	73
V324	358	418	82	236	149	368
V325	96	17	115	227	370	94
V326	16	67	157	74	260	48
V327	236	127	95	16	112	176
V328	451	61	490	111	97	296
V329	435	569	67	222	121	483
V330	374	16	549	150	493	233
V331	480	356	187	43	192	395
V332	76	37	235	452	220	82
V333	375	447	91	759	501	389
V334	107	63	1	695	9	102
V335	128	45	13	613	66	107
V336	428	145	276	55	146	292
V337	41	197	376	39	49	99
V338	105	56	26	136	133	111
V339	233	253	249	53	45	197
V340	660	789	33	29	224	663
V341	169	404	71	130	231	237
V342	614	693	348	308	203	617
V343	137	124	86	39	83	120
V344	323	245	147	40	13	274
V345	22	234	77	475	23	132
V346	565	61	35	149	159	355
V347	571	330	263	30	228	441
V348	205	37	289	111	74	122
V349	11	52	35	35	145	28
V350	157	81	143	52	439	179
V351	6	300	98	839	45	127
V352	120	83	30	120	98	116
V353	577	214	79	647	166	389
V354	104	343	43	118	142	215
V355	164	502	43	47	542	302
V356	120	119	213	403	19	111
V357	650	397	217	111	152	492
V358	329	14	55	138	1097	227
V359	286	9	50	58	199	180
V360	526	491	69	271	13	493
V361	106	36	269	718	199	96
V362	58	239	18	57	3	105
V363	373	160	283	52	114	266
V364	87	102	244	301	241	117
V365	33	20	9	132	31	33
V366	200	77	456	103	225	160
V367	252	173	399	18	110	211
V368	256	578	3	182	483	396
V369	690	236	67	84	90	443
V370	157	169	295	107	229	141
V371	196	308	567	324	84	244
V372	39	156	666	38	32	101
V373	146	340	30	72	6	192
V374	216	520	22	273	384	333
V375	118	358	487	103	93	231
V376	30	103	1274	21	50	69
V377	83	138	207	268	750	126
V378	493	432	208	152	65	457
V379	210	250	46	71	41	208
V380	226	161	334	168	254	199
V381	324	327	301	9	403	351
V382	146	302	233	106	35	250
V383	584	248	3	91	317	408
V384	40	380	508	218	50	217
V385	191	17	365	253	124	113
V386	196	173	143	142	1029	231
V387	97	27	1115	355	103	86
V388	9	2	371	193	4	23
V389	626	902	27	228	200	701
V390	416	17	93	97	9	240
V391	10	276	77	140	63	129
V392	46	193	337	212	121	142
V393	266	48	101	85	123	159
V394	273	944	14	244	224	496
V395	763	565	90	32	15	618
V396	925	32	258	719	97	545
V397	7	9	371	7	116	33
V398	186	619	211	53	127	364
V399	405	122	264	222	163	271
V400	16	426	61	81	118	170
V401	125	66	248	27	505	121
V402	103	32	77	117	120	72
V403	949	360	512	134	55	615
V404	56	567	69	55	136	241
V405	16	152	127	22	43	84
V406	293	178	133	190	49	239
V407	1019	279	301	22	464	730
V408	5	17	11	72	109	26
V409	81	91	155	264	316	87
V410	3	38	200	105	1	25
V411	29	243	4	78	371	137
V412	52	15	388	400	164	59
V413	34	537	190	246	49	265
V414	346	27	16	164	81	195
V415	114	8	62	132	19	72
V416	173	236	10	158	257	184
V417	32	135	159	68	138	77
V418	30	809	349	14	112	348
V419	82	86	809	108	3	108
V420	244	105	526	173	46	177
V421	202	114	90	90	132	137
V422	384	109	146	32	31	239
V423	96	438	249	945	30	228
V424	50	25	143	32	164	47
V425	84	15	169	436	206	81
V426	145	31	238	265	413	100
V427	11	3	40	51	132	19
V428	6	93	44	132	454	65
V429	375	114	133	260	111	255
V430	27	210	86	16	617	118
V431	198	173	15	76	41	171
V432	234	15	26	238	68	136
V433	32	123	524	14	48	84
V434	258	76	40	234	136	180
V435	488	657	386	786	115	556
V436	66	498	33	20	165	231
V437	260	25	244	614	90	171
V438	12	12	204	55	0	20
V439	286	560	70	90	233	340
V440	590	265	22	568	41	411
V441	77	89	41	74	34	83
V442	161	117	592	1223	325	192
V443	63	649	396	125	26	280
V444	28	28	288	52	104	36
V445	28	546	311	32	64	269
V446	209	7	236	33	37	129
V447	18	31	178	9	492	54
V448	137	625	107	564	162	341
V449	36	237	14	111	63	142
V450	122	351	290	134	313	196
V451	349	331	20	330	161	339
V452	90	12	198	408	388	79
V453	64	57	96	233	275	69
V454	104	103	743	83	399	128
V455	22	633	174	297	8	252
V456	104	95	183	23	306	123
V457	196	182	98	400	682	205
V458	333	57	1	5	125	199
V459	329	372	49	244	246	325
V460	17	201	480	72	16	107
V461	61	12	139	167	99	45
V462	688	40	399	159	225	398
V463	128	134	72	161	50	129
V464	157	0	61	3	156	88
V465	27	104	62	57	100	64
V466	48	182	59	86	172	105
V467	37	244	165	123	621	150
V468	46	215	249	275	202	134
V469	344	44	49	223	132	200
V470	295	309	121	86	95	281
V471	431	220	290	39	196	331
V472	65	187	245	9	101	94
V473	6	498	515	74	223	241
V474	337	182	89	571	264	273
V475	345	247	634	502	486	342
V476	33	63	88	158	357	89
V477	740	74	299	174	30	449
V478	160	118	24	21	481	167
V479	35	66	61	357	343	71
V480	338	41	180	138	267	234
V481	282	92	111	101	665	203
V482	126	175	45	130	466	124
V483	208	183	153	183	119	226
V484	476	375	677	287	19	391
V485	19	88	74	63	89	51
V486	58	308	59	10	326	158
V487	166	362	13	264	14	253
V488	484	12	304	146	233	267
V489	51	169	17	101	44	83
V490	85	82	422	447	7	104
V491	247	242	21	38	41	242
V492	77	575	300	153	255	276
V493	57	91	39	101	160	81
V494	348	40	147	46	128	222
V495	282	381	268	35	30	295
V496	182	75	246	162	4	141
V497	71	105	1290	95	20	106
V498	7	148	19	3	216	62
V499	317	68	171	822	200	235
V500	290	536	7	139	517	403
