Source001	Source002	Source003	Source004	Source005	Sink
V131	146	314	41	124	135	266
V132	289	151	63	185	19	184
V133	232	259	158	419	88	221
V134	98	201	48	167	68	170
V135	84	168	131	97	416	180
V136	360	0	60	662	38	63
V137	18	198	295	136	259	172
V138	78	196	741	275	45	182
V139	112	9	630	59	317	57
V140	75	556	219	4	60	466
V141	106	5	70	237	104	35
V142	146	473	68	321	46	399
V143	64	51	108	59	76	65
V144	419	48	209	154	114	129
V145	33	109	157	324	399	126
V146	14	49	151	92	31	42
V147	78	160	341	116	287	155
V148	110	373	390	81	46	319
V149	127	1	240	120	58	36
V150	192	128	152	306	158	147
V151	291	159	211	410	12	172
V152	272	22	345	85	110	57
V153	246	131	107	97	137	162
V154	62	155	220	609	286	179
V155	65	533	91	144	128	434
V156	448	330	92	509	392	306
V157	509	62	228	50	280	109
V158	17	33	26	203	2	33
V159	27	59	92	282	388	70
V160	136	191	412	119	72	159
V161	109	247	289	141	51	206
V162	237	23	56	76	308	68
V163	165	132	198	206	17	151
V164	295	38	131	92	544	71
V165	242	524	509	552	300	520
V166	92	348	85	374	103	331
V167	127	122	298	44	311	108
V168	24	83	156	22	182	78
V169	241	184	341	62	81	190
V170	209	224	416	62	431	255
V171	27	76	400	153	504	123
V172	528	297	384	306	186	350
V173	87	75	180	35	141	91
V174	468	143	85	14	47	180
V175	186	16	576	491	59	74
V176	65	63	135	344	138	121
V177	18	96	160	45	86	110
V178	275	127	110	142	48	150
V179	71	90	123	10	53	73
V180	398	57	804	160	133	131
V181	483	74	15	309	22	142
V182	269	11	9	222	257	79
V183	394	565	10	97	64	496
V184	17	23	5	76	550	42
V185	81	310	189	348	583	277
V186	149	191	120	370	136	188
V187	36	293	234	224	330	263
V188	49	201	426	65	172	183
V189	8	61	453	25	29	63
V190	139	12	46	67	88	36
V191	17	41	138	302	145	59
V192	234	339	81	68	78	297
V193	13	291	191	120	53	237
V194	193	228	190	518	627	248
V195	202	77	25	23	2	101
V196	24	530	100	29	195	449
V197	20	85	105	157	100	88
V198	141	29	81	218	229	79
V199	84	66	3	53	103	63
V200	158	59	295	303	36	81
V201	113	2	620	61	144	31
V202	58	195	57	151	279	183
V203	300	121	54	212	185	149
V204	32	4	135	1339	309	62
V205	294	107	25	290	18	140
V206	59	36	140	335	5	57
V207	177	315	145	157	55	273
V208	397	66	260	271	494	136
V209	148	75	197	8	275	83
V210	172	78	169	265	138	90
V211	93	375	237	598	14	376
V212	331	23	62	129	402	78
V213	29	134	99	416	306	136
V214	127	237	311	588	208	231
V215	327	152	299	118	24	186
V216	57	167	18	181	219	150
V217	50	45	82	297	34	67
V218	231	118	195	434	330	152
V219	157	165	26	134	67	145
V220	695	392	199	400	68	425
V221	34	355	133	244	363	314
V222	14	27	460	108	1	48
V223	341	87	42	522	131	124
V224	100	15	260	69	142	29
V225	131	243	303	21	23	202
V226	77	154	462	152	103	147
V227	195	214	105	0	1190	238
V228	112	70	91	374	209	74
V229	68	33	54	316	111	45
V230	170	432	195	144	265	373
V231	222	2	417	197	94	89
V232	909	379	179	149	200	418
V233	397	796	105	18	166	617
V234	68	135	604	155	317	133
V235	93	367	161	215	134	327
V236	210	221	29	11	522	210
V237	175	4	300	12	325	39
V238	29	187	386	343	20	199
V239	263	10	425	905	282	96
V240	31	87	88	35	187	85
V241	89	19	130	25	168	56
V242	108	125	61	227	78	133
V243	36	233	259	20	175	192
V244	503	144	60	186	218	193
V245	37	31	362	215	736	73
V246	222	483	40	1123	220	418
V247	318	297	157	269	76	304
V248	4	421	198	316	128	379
V249	141	605	267	187	152	474
V250	183	426	79	434	294	371
V251	275	436	201	0	65	382
V252	536	29	56	13	280	92
V253	414	113	380	206	43	155
V254	217	7	37	217	209	51
V255	179	228	82	32	72	204
V256	534	121	111	12	416	169
V257	768	323	458	579	74	383
V258	45	877	154	188	108	731
V259	314	33	304	50	59	68
V260	181	213	364	225	71	239
V261	822	119	380	150	303	206
V262	224	140	17	183	343	140
V263	501	190	69	171	1	202
V264	319	138	231	253	95	172
V265	372	30	206	535	250	106
V266	434	286	58	205	350	319
V267	157	207	11	264	35	214
V268	120	384	13	120	128	334
V269	28	188	65	260	260	167
V270	535	453	133	25	164	437
V271	42	51	287	220	18	75
V272	159	117	37	387	134	129
V273	33	656	30	185	47	560
V274	148	187	306	302	196	180
V275	191	1027	179	5	383	829
V276	55	322	43	48	345	284
V277	8	123	443	733	227	131
V278	228	155	26	82	2	147
V279	61	1264	19	24	90	968
V280	45	85	161	111	14	79
V281	477	92	232	654	148	169
V282	334	117	405	177	108	124
V283	384	800	58	216	855	686
V284	27	172	42	94	298	154
V285	122	520	678	95	47	417
V286	173	656	31	18	77	555
V287	155	11	83	68	374	56
V288	169	117	175	599	78	156
V289	25	28	82	451	13	45
V290	59	278	191	514	114	252
V291	87	20	548	1139	3	73
V292	14	14	108	642	226	29
V293	176	150	62	77	119	140
V294	145	318	39	122	74	255
V295	32	2	342	113	101	16
V296	2	308	142	836	203	261
V297	5	92	344	185	185	93
V298	155	508	33	405	16	422
V299	97	122	3	286	652	142
V300	262	518	5	352	376	438
V301	177	83	135	7	495	110
V302	114	821	102	58	928	674
V303	332	195	19	5	460	220
V304	463	66	647	514	200	144
V305	111	32	369	92	47	53
V306	653	33	50	12	127	118
V307	129	138	152	18	110	118
V308	103	86	336	151	56	95
V309	265	132	531	376	197	168
V310	236	104	777	133	77	133
V311	202	82	170	176	52	111
V312	223	365	25	40	178	318
V313	164	38	680	70	30	56
V314	316	233	11	50	238	247
V315	342	56	309	316	184	123
V316	155	153	277	224	600	164
V317	226	17	99	62	72	45
V318	303	14	727	117	50	64
V319	8	156	167	41	77	138
V320	64	327	390	44	266	341
V321	369	215	94	9	121	248
V322	549	305	324	20	1033	371
V323	95	59	370	98	18	69
V324	85	124	184	45	456	142
V325	38	380	383	143	69	312
V326	77	115	817	252	53	130
V327	257	97	91	17	138	151
V328	377	59	119	177	44	100
V329	114	0	35	54	115	30
V330	292	99	638	285	6	131
V331	452	10	159	56	197	71
V332	31	62	67	156	253	76
V333	2	536	562	144	34	417
V334	60	490	207	169	13	392
V335	211	21	444	653	98	66
V336	191	190	116	54	0	170
V337	127	254	119	293	302	233
V338	317	0	256	179	281	62
V339	101	398	1280	242	45	353
V340	495	333	175	28	27	308
V341	339	147	344	76	32	161
V342	192	45	63	21	67	53
V343	296	124	171	409	305	140
V344	346	653	6	225	44	591
V345	193	672	108	178	182	571
V346	166	35	89	565	20	67
V347	361	178	96	36	102	208
V348	162	206	147	653	136	243
V349	229	360	63	219	79	331
V350	243	155	855	398	145	194
V351	152	162	432	464	19	199
V352	35	219	201	17	88	171
V353	197	148	212	135	319	171
V354	46	8	143	120	442	39
V355	127	92	28	92	221	104
V356	38	93	19	32	646	111
V357	74	271	31	1159	1069	284
V358	86	1043	131	47	204	811
V359	1	243	271	402	49	191
V360	10	378	663	0	128	314
V361	184	146	224	13	137	146
V362	126	609	12	186	51	501
V363	257	278	45	98	271	262
V364	229	19	129	131	31	63
V365	128	135	46	233	570	145
V366	23	263	319	331	93	204
V367	166	182	42	52	779	190
V368	43	327	537	115	144	295
V369	30	110	163	308	261	112
V370	622	60	371	156	363	145
V371	421	29	201	390	75	91
V372	568	132	15	40	586	208
V373	13	63	200	86	449	91
V374	15	371	323	93	511	329
V375	37	266	30	236	98	223
V376	247	39	972	364	73	109
V377	517	30	93	90	398	114
V378	273	149	2	30	77	142
V379	104	114	520	106	66	140
V380	218	192	9	53	25	176
V381	160	16	27	225	65	41
V382	182	3	39	279	110	43
V383	60	119	235	54	392	133
V384	82	10	173	466	340	33
V385	44	37	113	97	276	43
V386	70	27	4	118	109	43
V387	96	74	70	170	168	73
V388	20	712	97	60	73	540
V389	0	41	54	47	147	33
V390	729	95	309	53	150	197
V391	152	98	13	63	210	104
V392	29	66	41	172	66	60
V393	198	239	210	99	118	227
V394	52	56	357	238	716	127
V395	24	97	95	95	161	85
V396	43	185	52	40	545	166
V397	29	2	41	47	91	19
V398	1	188	964	141	231	173
V399	67	108	360	9	26	95
V400	434	3	116	193	430	87
V401	108	146	204	51	23	154
V402	71	767	5	154	480	626
V403	12	20	232	125	92	19
V404	441	205	83	0	358	241
V405	70	32	835	73	272	77
V406	10	54	222	178	75	45
V407	220	457	76	227	438	382
V408	149	47	5	178	181	66
V409	537	574	73	172	466	529
V410	165	149	241	655	4	184
V411	632	107	175	69	181	189
V412	440	216	23	142	169	240
V413	150	46	166	16	172	65
V414	319	42	498	129	15	89
V415	428	95	33	853	40	144
V416	415	255	57	444	210	256
V417	88	179	99	134	10	155
V418	214	207	25	405	12	191
V419	192	170	130	22	47	168
V420	12	329	150	261	532	311
V421	70	305	373	226	276	249
V422	194	142	1	224	166	147
V423	922	104	6	11	433	206
V424	113	350	371	170	209	335
V425	979	89	223	508	483	215
V426	112	642	8	9	57	534
V427	316	36	268	41	560	102
V428	67	91	40	5	685	100
V429	268	146	871	1078	1148	254
V430	79	55	323	648	41	98
V431	80	58	105	125	123	74
V432	379	99	1268	112	138	161
V433	84	196	29	22	109	172
V434	701	165	31	507	35	221
V435	172	328	52	132	490	266
V436	34	59	121	116	3	78
V437	547	211	45	363	444	254
V438	248	342	28	148	111	307
V439	429	1	6	648	64	86
V440	128	302	427	188	204	294
V441	574	2	375	138	89	92
V442	81	414	0	188	91	376
V443	661	5	659	109	11	88
V444	50	168	125	599	413	176
V445	18	103	124	331	3	105
V446	36	6	338	89	623	41
V447	63	133	125	144	8	109
V448	305	298	616	3	123	279
V449	57	158	162	699	148	153
V450	60	176	14	173	226	161
V451	73	58	308	212	242	79
V452	412	46	176	687	211	124
V453	346	625	43	135	112	578
V454	169	137	6	212	348	150
V455	98	242	551	74	63	227
V456	522	216	229	378	118	247
V457	254	64	118	42	29	68
V458	199	99	223	83	352	150
V459	693	389	76	0	59	396
V460	291	55	216	38	1085	115
V461	89	192	413	202	42	195
V462	10	326	144	508	203	280
V463	105	65	106	129	788	81
V464	47	22	273	29	90	40
V465	18	256	60	546	286	208
V466	111	138	465	9	272	143
V467	1	3	157	37	134	24
V468	481	270	241	172	81	275
V469	642	72	12	59	84	156
V470	160	105	55	380	463	130
V471	118	47	287	140	499	67
V472	71	25	549	4	31	38
V473	115	5	330	13	369	39
V474	352	435	310	92	639	397
V475	38	341	150	224	355	290
V476	91	760	206	168	14	607
V477	973	714	424	289	9	667
V478	269	155	107	31	192	181
V479	121	8	34	233	5	30
V480	810	119	135	290	165	197
V481	416	158	257	112	348	193
V482	28	180	16	495	61	152
V483	108	265	407	400	23	241
V484	175	102	153	58	290	101
V485	809	139	597	207	15	223
V486	229	223	125	38	30	218
V487	148	13	217	140	364	33
V488	206	108	30	16	37	102
V489	412	36	135	9	319	98
V490	63	69	133	183	136	81
V491	72	199	252	121	193	162
V492	86	27	116	53	240	47
V493	104	158	111	89	41	165
V494	284	36	156	202	101	75
V495	17	214	73	481	185	198
V496	62	103	10	308	414	133
V497	21	87	77	204	180	85
V498	170	683	41	75	154	593
V499	58	292	311	1	160	231
V500	119	195	2	297	297	201
