Source001	Source002	Source003	Source004	Source005	Sink
V315	486	251	327	67	222	315
V316	182	92	367	167	152	149
V317	8	90	287	99	110	92
V318	159	254	53	247	232	234
V319	286	26	888	133	90	92
V320	38	141	295	42	171	125
V321	429	50	340	115	296	211
V322	69	105	60	120	16	107
V323	450	412	157	108	161	348
V324	154	134	302	47	123	142
V325	160	152	14	96	243	152
V326	365	163	41	264	198	251
V327	85	500	137	10	21	346
V328	59	8	361	137	45	69
V329	167	108	623	302	424	160
V330	347	11	192	879	204	137
V331	82	345	412	175	37	272
V332	64	107	264	567	118	107
V333	20	541	16	246	41	387
V334	48	151	16	144	116	124
V335	33	407	35	8	463	296
V336	118	116	128	222	181	149
V337	972	143	326	40	435	330
V338	436	146	61	27	303	233
V339	70	174	858	218	337	139
V340	45	10	269	0	19	20
V341	313	555	2	47	165	450
V342	367	76	17	312	66	128
V343	66	97	35	33	80	101
V344	76	231	91	52	39	234
V345	47	50	70	9	32	81
V346	352	30	75	9	445	122
V347	51	214	232	114	151	160
V348	75	227	5	614	25	200
V349	161	103	321	420	136	146
V350	370	113	60	500	161	199
V351	166	58	138	222	633	102
V352	231	10	384	24	689	102
V353	175	110	235	13	76	109
V354	462	42	378	23	319	139
V355	552	133	41	938	82	251
V356	54	565	33	318	41	390
V357	272	227	114	51	30	198
V358	165	14	181	23	697	59
V359	111	447	132	400	147	360
V360	399	227	51	83	109	289
V361	0	55	238	177	199	62
V362	265	189	240	249	148	222
V363	56	214	16	114	160	164
V364	5	162	40	146	347	100
V365	159	408	564	257	109	317
V366	571	159	370	22	285	268
V367	334	60	586	129	36	140
V368	20	238	54	151	831	215
V369	135	218	98	138	65	193
V370	57	160	10	201	35	114
V371	15	290	321	297	10	199
V372	1026	238	91	156	136	423
V373	312	703	34	245	205	533
V374	312	68	611	315	391	142
V375	306	414	91	244	13	358
V376	494	137	191	41	174	205
V377	16	82	455	30	160	70
V378	19	406	101	273	164	255
V379	146	1241	115	346	206	959
V380	144	93	42	45	279	98
V381	460	94	58	251	259	237
V382	496	25	293	169	77	156
V383	234	176	251	155	146	184
V384	224	119	534	180	71	158
V385	91	127	458	201	433	159
V386	232	93	205	333	0	142
V387	48	419	627	356	173	312
V388	50	155	376	188	41	123
V389	79	108	133	59	640	113
V390	882	571	543	135	145	554
V391	203	80	279	275	28	119
V392	115	253	85	540	27	200
V393	228	108	406	1	94	152
V394	232	534	105	334	388	429
V395	117	19	20	20	456	65
V396	19	88	488	112	38	77
V397	360	215	129	18	127	217
V398	323	10	54	222	45	97
V399	18	61	597	657	91	71
V400	195	418	43	134	511	334
V401	157	181	37	260	85	177
V402	314	228	210	38	610	252
V403	212	3	17	424	81	68
V404	45	192	165	114	124	135
V405	224	423	104	34	8	373
V406	298	809	229	243	55	616
V407	33	512	407	298	777	387
V408	57	386	150	98	202	285
V409	72	327	341	214	91	249
V410	101	370	28	124	72	256
V411	168	156	65	644	221	183
V412	49	191	19	232	27	147
V413	1181	295	29	64	13	510
V414	232	245	27	72	142	215
V415	281	68	117	142	682	143
V416	367	273	31	117	34	282
V417	87	66	55	64	590	90
V418	169	8	49	57	638	87
V419	238	7	39	76	57	70
V420	369	257	193	2	1017	294
V421	260	32	784	11	577	124
V422	73	38	67	114	44	53
V423	552	911	57	218	214	766
V424	75	24	69	169	90	36
V425	87	18	265	510	221	47
V426	127	97	43	253	8	84
V427	264	197	506	166	347	228
V428	187	241	26	500	907	265
V429	130	96	59	304	300	99
V430	347	462	73	336	69	406
V431	434	237	56	83	67	237
V432	205	228	330	839	51	239
V433	203	62	447	108	527	146
V434	545	693	17	25	459	606
V435	13	28	148	357	209	58
V436	212	180	201	105	316	174
V437	417	193	86	374	126	245
V438	156	14	169	5	34	40
V439	9	50	70	1	75	37
V440	24	424	915	383	49	318
V441	26	23	63	454	162	48
V442	65	352	82	24	187	262
V443	35	24	59	427	40	72
V444	202	46	52	194	174	121
V445	51	121	403	474	355	110
V446	62	54	136	4	468	68
V447	150	115	590	866	155	169
V448	219	191	211	8	183	207
V449	54	320	687	243	86	259
V450	70	308	231	144	108	234
V451	1277	536	804	85	110	674
V452	465	46	198	166	2	170
V453	42	212	223	293	45	161
V454	909	60	196	230	170	274
V455	19	443	6	102	87	295
V456	384	22	400	235	296	109
V457	234	13	607	69	254	98
V458	58	237	458	153	150	193
V459	285	175	205	121	100	202
V460	104	154	117	203	7	131
V461	68	53	4	255	482	71
V462	50	248	260	49	5	190
V463	19	88	233	124	522	85
V464	187	61	95	14	73	96
V465	181	221	36	107	211	205
V466	136	59	439	47	26	64
V467	46	202	178	18	109	155
V468	139	98	61	332	124	109
V469	309	40	402	47	88	130
V470	24	152	69	62	128	134
V471	146	55	259	1419	209	113
V472	30	23	23	168	363	46
V473	408	131	417	546	380	203
V474	159	453	46	55	118	320
V475	43	27	103	38	102	35
V476	129	52	154	86	44	81
V477	102	351	287	260	228	299
V478	18	123	87	772	96	125
V479	49	386	45	218	42	280
V480	46	406	164	136	237	310
V481	343	189	327	23	150	203
V482	223	126	87	54	497	199
V483	44	91	357	313	378	84
V484	157	676	183	77	1349	554
V485	80	611	75	127	58	465
V486	235	295	113	86	198	277
V487	711	116	7	53	164	244
V488	362	79	359	179	358	241
V489	349	401	6	99	143	357
V490	251	46	187	53	58	102
V491	615	84	124	563	347	258
V492	730	5	209	75	93	196
V493	91	315	390	275	115	235
V494	221	72	1004	269	34	102
V495	29	141	421	119	358	137
V496	216	174	263	168	200	183
V497	250	10	452	99	796	103
V498	13	395	152	198	263	296
V499	282	6	84	268	47	81
V500	63	213	163	129	87	185
