Source001	Source002	Source003	Source004	Source005	Sink
V199	67	177	229	92	138	161
V200	181	264	573	253	536	253
V201	322	127	23	724	29	175
V202	15	50	45	284	37	45
V203	172	69	281	121	27	81
V204	232	1057	1079	28	23	848
V205	95	617	96	41	258	484
V206	62	95	685	314	600	133
V207	390	119	23	100	403	151
V208	75	161	182	109	136	152
V209	51	90	9	18	177	82
V210	260	339	237	198	71	316
V211	65	230	47	1975	191	199
V212	87	151	67	25	34	120
V213	207	198	141	27	1031	228
V214	384	319	170	707	208	353
V215	56	80	617	333	117	83
V216	46	29	40	331	42	42
V217	173	671	605	156	119	582
V218	35	210	129	182	353	187
V219	35	133	571	60	131	123
V220	486	315	464	272	293	349
V221	265	93	192	269	2	144
V222	202	283	377	88	291	254
V223	22	251	1069	428	254	224
V224	131	87	124	87	490	131
V225	288	977	117	4	145	793
V226	352	819	22	2	317	676
V227	35	88	455	189	17	93
V228	566	64	168	98	124	153
V229	105	328	270	276	40	280
V230	52	26	3	713	361	51
V231	15	9	76	173	494	23
V232	1117	39	366	31	673	231
V233	388	20	32	1	478	85
V234	104	82	7	150	866	104
V235	63	97	86	152	15	92
V236	4	276	599	4	605	266
V237	479	62	1	16	30	142
V238	158	146	290	58	98	147
V239	6	32	322	8	207	40
V240	191	342	266	257	213	294
V241	151	112	270	6	4	131
V242	189	88	50	142	533	110
V243	128	364	71	51	151	323
V244	68	313	67	107	28	239
V245	162	414	2	91	6	361
V246	452	288	1	18	633	305
V247	447	409	172	7	119	416
V248	300	599	231	297	468	491
V249	178	397	100	283	646	369
V250	264	768	79	343	416	657
V251	269	285	20	304	345	257
V252	44	158	38	6	10	130
V253	30	98	175	221	476	102
V254	15	152	124	187	210	143
V255	83	25	77	191	31	39
V256	92	298	7	127	93	254
V257	263	109	165	461	491	148
V258	8	14	236	4	176	41
V259	84	83	247	581	545	147
V260	119	45	136	553	51	76
V261	64	608	118	30	5	508
V262	26	253	226	218	83	207
V263	853	201	440	13	275	283
V264	140	82	90	26	376	102
V265	0	17	31	444	381	46
V266	203	555	32	68	22	418
V267	73	508	187	137	46	380
V268	9	423	31	362	463	315
V269	254	419	2	96	98	366
V270	98	72	72	255	432	90
V271	42	44	98	253	295	50
V272	80	11	241	205	107	32
V273	767	101	16	52	72	173
V274	337	37	61	222	63	85
V275	79	459	120	119	19	406
V276	29	450	144	26	707	392
V277	551	8	2	1	54	89
V278	14	253	728	679	546	267
V279	199	239	203	77	30	215
V280	1	167	336	189	95	120
V281	8	15	161	124	108	33
V282	390	133	329	10	34	177
V283	98	48	283	108	129	59
V284	395	31	19	18	141	73
V285	447	35	390	3	299	121
V286	148	687	149	1139	715	578
V287	20	42	144	382	562	63
V288	219	141	297	67	28	159
V289	168	12	9	490	13	37
V290	397	7	354	361	91	95
V291	23	186	10	270	103	165
V292	323	30	1	34	19	87
V293	26	673	118	26	319	555
V294	75	229	6	185	260	197
V295	178	51	780	387	257	93
V296	641	212	28	196	371	276
V297	174	192	144	165	13	177
V298	144	117	25	158	40	141
V299	10	168	334	1202	30	168
V300	575	43	276	158	33	152
V301	46	75	150	29	35	88
V302	199	316	179	539	11	269
V303	194	17	81	29	204	64
V304	21	196	332	14	227	201
V305	13	146	64	35	500	167
V306	175	59	55	63	288	73
V307	243	338	85	62	115	323
V308	64	5	348	7	174	42
V309	23	248	133	267	312	217
V310	36	35	154	155	56	39
V311	28	317	3	256	486	307
V312	161	263	131	1	12	227
V313	217	44	399	53	193	87
V314	802	78	24	823	583	202
V315	34	16	214	15	94	22
V316	232	32	407	166	437	100
V317	10	261	253	151	18	226
V318	621	64	187	360	88	162
V319	15	98	14	40	315	78
V320	45	94	320	314	101	87
V321	129	120	18	78	55	99
V322	42	311	304	161	27	258
V323	167	119	138	80	294	162
V324	405	289	315	280	19	297
V325	286	11	20	438	109	66
V326	312	49	40	79	453	104
V327	937	67	460	51	112	190
V328	351	14	269	31	119	53
V329	378	17	227	549	282	96
V330	292	194	46	345	110	212
V331	161	95	4	215	306	115
V332	446	188	32	48	51	197
V333	313	559	167	103	237	471
V334	4	93	454	293	24	92
V335	540	64	287	61	240	137
V336	81	35	27	200	712	62
V337	115	331	175	389	149	293
V338	199	317	214	529	260	321
V339	713	109	673	58	43	209
V340	718	73	265	313	11	185
V341	96	732	599	42	210	593
V342	23	114	377	225	408	121
V343	962	51	62	78	481	186
V344	148	53	482	41	157	80
V345	0	71	21	92	30	72
V346	139	2	2	126	413	38
V347	403	165	75	135	62	194
V348	94	1308	19	438	132	1071
V349	110	42	156	293	122	68
V350	803	29	330	323	309	157
V351	227	90	232	146	178	118
V352	106	464	404	103	37	407
V353	428	56	382	143	14	134
V354	113	435	107	277	625	353
V355	4	746	321	233	257	579
V356	207	30	146	8	9	62
V357	78	370	822	158	215	320
V358	141	118	335	15	91	124
V359	643	4	309	303	234	127
V360	270	89	95	19	33	113
V361	75	17	68	95	335	44
V362	38	116	533	21	78	122
V363	18	27	81	31	78	40
V364	270	408	105	90	129	400
V365	45	134	2	129	21	109
V366	255	46	25	18	3	69
V367	22	515	121	94	131	418
V368	397	887	176	98	343	777
V369	158	17	10	19	144	68
V370	292	312	8	119	99	288
V371	78	227	333	304	33	198
V372	61	4	164	50	444	21
V373	292	355	126	747	177	319
V374	27	179	54	126	97	134
V375	5	191	275	7	136	160
V376	210	355	93	27	717	324
V377	97	113	75	111	21	120
V378	44	84	412	227	196	86
V379	193	384	75	229	68	348
V380	58	115	101	27	312	111
V381	111	261	84	703	160	233
V382	818	17	1473	400	42	183
V383	66	4	70	361	271	35
V384	64	257	276	337	96	232
V385	15	276	5	293	173	243
V386	1	229	299	438	199	180
V387	49	54	207	337	183	67
V388	28	147	13	33	16	115
V389	86	95	139	223	22	85
V390	424	234	262	340	31	289
V391	66	228	88	215	317	193
V392	175	104	40	160	88	108
V393	84	242	345	9	552	233
V394	118	539	88	36	157	448
V395	719	119	281	7	302	218
V396	47	130	74	345	98	129
V397	181	251	178	198	125	234
V398	60	252	59	232	173	216
V399	332	265	271	116	4	266
V400	102	365	72	255	15	285
V401	299	189	77	323	565	199
V402	241	56	176	122	125	91
V403	616	456	163	227	338	446
V404	687	8	18	9	498	126
V405	148	220	411	51	13	198
V406	360	63	206	143	166	111
V407	444	57	463	238	2	162
V408	269	55	143	74	164	103
V409	27	124	15	128	93	107
V410	5	33	11	149	32	48
V411	134	726	203	55	133	536
V412	46	348	291	147	270	275
V413	32	85	40	54	20	65
V414	11	151	82	35	208	140
V415	496	27	253	1315	182	101
V416	253	347	200	75	75	348
V417	291	271	271	80	265	279
V418	364	50	124	182	96	108
V419	42	212	166	128	86	163
V420	160	63	305	537	67	95
V421	217	48	79	15	182	79
V422	180	196	231	476	225	211
V423	250	6	7	70	135	50
V424	267	321	2	36	215	267
V425	99	260	161	166	33	255
V426	298	200	106	18	19	191
V427	350	241	517	539	130	285
V428	117	261	6	76	56	214
V429	115	144	46	221	320	142
V430	779	132	74	58	120	243
V431	168	5	60	51	212	35
V432	179	152	17	82	46	136
V433	108	44	100	119	259	69
V434	86	260	554	155	125	247
V435	223	12	92	192	139	59
V436	267	226	74	62	390	229
V437	396	307	62	243	65	287
V438	215	215	232	201	9	214
V439	215	106	544	491	85	152
V440	6	233	507	23	318	189
V441	204	200	139	18	62	215
V442	56	63	200	270	27	94
V443	150	186	149	314	333	175
V444	7	144	52	154	207	122
V445	373	434	435	81	330	419
V446	102	118	168	860	109	121
V447	618	162	389	21	345	292
V448	348	582	21	35	242	463
V449	293	160	69	133	7	182
V450	115	154	222	326	171	144
V451	16	116	531	130	183	133
V452	59	43	88	141	147	62
V453	433	68	244	13	231	119
V454	63	339	240	722	24	308
V455	303	274	199	85	28	281
V456	0	935	44	162	358	733
V457	237	49	421	142	59	96
V458	350	24	76	714	13	92
V459	132	72	417	95	12	96
V460	38	760	62	155	213	663
V461	584	183	924	82	322	237
V462	23	162	245	142	6	149
V463	251	75	13	187	192	157
V464	336	206	271	26	0	208
V465	57	430	94	286	29	337
V466	46	16	449	200	184	46
V467	839	137	41	36	43	227
V468	3	666	43	561	12	503
V469	470	223	241	181	142	278
V470	14	80	83	136	75	80
V471	87	81	14	229	31	92
V472	64	260	59	87	242	200
V473	133	147	152	144	124	140
V474	157	190	14	602	10	194
V475	64	191	136	200	123	163
V476	40	334	102	520	190	304
V477	59	252	604	44	65	222
V478	272	197	724	59	916	242
V479	136	85	311	127	601	121
V480	54	289	80	117	175	238
V481	384	196	21	113	165	188
V482	151	163	465	994	95	156
V483	322	202	20	254	696	237
V484	5	659	164	35	149	529
V485	85	368	45	115	324	368
V486	414	33	41	149	90	120
V487	44	244	240	239	124	214
V488	108	423	41	41	3	331
V489	20	275	191	202	79	241
V490	147	47	449	343	61	84
V491	27	245	585	345	33	223
V492	126	41	286	129	142	68
V493	47	278	414	160	11	252
V494	390	190	37	91	6	210
V495	86	30	47	925	11	91
V496	409	32	59	262	20	96
V497	230	39	598	149	133	90
V498	8	75	607	5	195	81
V499	159	75	29	62	415	85
V500	3	205	38	51	187	185
