Source001	Source002	Source003	Source004	Source005	Sink
V67	18	1	414	421	186	36
V68	5	98	79	28	257	40
V69	163	276	371	109	506	206
V70	248	15	12	337	65	166
V71	190	806	276	151	351	374
V72	53	12	87	33	67	50
V73	164	326	22	407	124	185
V74	45	447	247	200	124	158
V75	76	763	115	121	17	268
V76	986	581	524	251	4	785
V77	63	139	292	0	162	104
V78	238	29	316	891	27	182
V79	159	289	14	353	142	173
V80	64	77	173	620	291	79
V81	29	127	54	47	245	70
V82	155	230	80	10	19	162
V83	60	48	44	476	1	74
V84	16	40	169	376	171	39
V85	64	351	8	19	316	159
V86	147	347	276	86	25	183
V87	60	56	235	79	134	74
V88	81	721	77	467	784	306
V89	558	148	37	5	283	444
V90	371	38	7	263	83	269
V91	124	96	178	54	448	111
V92	454	403	138	710	143	441
V93	368	390	149	319	75	374
V94	1103	57	34	202	22	728
V95	480	221	50	26	199	342
V96	172	591	41	99	62	267
V97	150	221	312	197	16	170
V98	10	9	51	29	52	13
V99	433	146	48	186	344	334
V100	37	107	276	18	422	69
V101	689	214	167	268	127	528
V102	35	43	122	111	82	50
V103	0	224	8	346	43	74
V104	294	100	300	421	56	275
V105	456	41	21	59	61	307
V106	101	667	124	96	88	255
V107	481	284	6	194	107	346
V108	172	203	152	49	156	167
V109	396	467	495	395	107	430
V110	333	468	158	125	137	379
V111	644	106	20	155	279	445
V112	27	25	293	784	36	70
V113	302	7	125	171	99	182
V114	101	61	437	129	152	90
V115	306	14	900	59	40	251
V116	13	1	74	11	12	19
V117	119	275	106	51	83	162
V118	255	844	49	66	232	415
V119	204	66	21	172	234	190
V120	342	54	999	14	159	266
V121	469	37	74	68	63	311
V122	57	3	56	520	10	49
V123	46	185	33	46	11	73
V124	43	217	52	222	399	116
V125	43	14	218	262	615	64
V126	91	112	157	10	21	84
V127	101	219	52	153	66	112
V128	10	24	198	285	144	28
V129	218	271	36	70	58	215
V130	1	198	107	41	6	83
V131	38	559	473	34	417	199
V132	484	18	26	110	112	347
V133	28	712	193	22	313	251
V134	100	93	236	213	196	105
V135	200	142	206	303	136	201
V136	580	95	118	86	65	388
V137	355	280	269	116	130	346
V138	232	121	358	228	22	190
V139	212	165	285	50	123	178
V140	345	198	125	223	208	290
V141	2	25	27	70	32	14
V142	81	743	320	125	567	276
V143	86	76	347	248	16	98
V144	5	605	111	41	148	166
V145	301	79	145	174	293	215
V146	226	51	142	227	96	199
V147	379	228	5	123	12	291
V148	360	63	250	363	52	259
V149	126	779	0	316	61	291
V150	42	11	244	363	234	54
V151	44	154	439	423	58	105
V152	240	108	164	75	292	207
V153	69	273	102	119	236	117
V154	34	24	75	186	44	40
V155	254	194	177	79	193	210
V156	69	57	199	100	325	86
V157	406	481	634	4	67	418
V158	126	137	321	93	736	146
V159	89	58	77	286	419	99
V160	108	107	201	14	30	89
V161	1042	595	299	117	173	834
V162	153	394	4	532	169	212
V163	4	66	43	63	31	28
V164	226	151	185	308	139	214
V165	491	211	683	37	203	354
V166	31	89	36	151	13	47
V167	111	65	705	7	446	149
V168	105	164	31	157	202	121
V169	744	106	21	1103	93	555
V170	6	283	564	369	246	131
V171	302	403	236	179	18	348
V172	336	59	746	159	288	269
V173	131	666	540	49	116	287
V174	127	35	30	44	743	121
V175	134	242	544	454	210	206
V176	634	129	74	220	0	426
V177	14	212	28	156	65	82
V178	1	35	184	241	114	31
V179	53	103	228	22	59	82
V180	423	418	81	125	179	386
V181	181	9	13	280	46	141
V182	136	354	37	282	178	193
V183	10	178	116	300	11	57
V184	38	27	143	90	110	61
V185	675	459	296	86	241	558
V186	139	523	14	9	118	206
V187	151	193	131	12	223	150
V188	113	15	123	351	267	94
V189	77	104	113	239	585	113
V190	26	21	198	370	21	54
V191	13	244	3	108	564	92
V192	634	199	265	20	233	452
V193	56	300	104	321	105	132
V194	209	5	109	482	39	148
V195	474	192	118	53	37	396
V196	11	162	271	65	1285	90
V197	46	112	156	40	38	65
V198	554	377	254	68	138	452
V199	20	18	12	209	83	35
V200	74	272	11	96	121	126
V201	227	254	478	59	37	225
V202	55	1151	164	65	73	329
V203	70	125	641	52	132	112
V204	862	322	17	130	610	649
V205	48	55	44	277	51	67
V206	153	437	144	264	542	244
V207	175	429	76	135	14	232
V208	51	636	1	74	785	226
V209	112	56	201	196	29	104
V210	3	49	27	1	10	15
V211	187	138	270	38	168	187
V212	183	10	203	413	37	136
V213	650	22	25	42	837	450
V214	36	158	76	602	123	96
V215	149	13	0	363	3	109
V216	119	417	119	768	348	246
V217	183	15	235	440	84	160
V218	339	353	558	152	92	308
V219	175	236	92	377	108	190
V220	29	150	22	319	270	82
V221	179	62	102	131	31	140
V222	158	54	660	97	165	142
V223	101	68	23	7	112	115
V224	497	253	257	144	43	442
V225	729	184	160	64	189	530
V226	77	41	421	486	237	102
V227	13	401	344	5	269	148
V228	341	196	81	197	20	292
V229	291	16	43	467	830	213
V230	122	64	192	801	98	123
V231	0	42	54	410	607	48
V232	145	230	288	122	114	165
V233	20	152	204	296	45	75
V234	25	565	1	20	121	153
V235	442	1021	1275	564	344	614
V236	107	69	86	43	206	96
V237	24	134	223	4	42	69
V238	581	280	204	533	165	478
V239	250	35	0	195	314	177
V240	294	71	103	119	124	230
V241	246	512	130	3	141	288
V242	37	67	9	305	290	53
V243	71	75	104	202	310	89
V244	583	31	677	213	243	405
V245	87	499	155	90	104	206
V246	3	203	110	185	121	70
V247	410	54	151	118	62	276
V248	66	178	94	181	63	114
V249	415	50	27	278	28	273
V250	24	598	202	205	77	206
V251	28	13	132	80	139	32
V252	199	263	141	202	108	215
V253	286	201	245	204	81	269
V254	439	71	20	256	82	311
V255	172	19	158	209	510	143
V256	13	12	343	655	118	46
V257	87	356	210	52	430	178
V258	362	608	209	193	223	406
V259	223	272	95	89	152	220
V260	455	137	248	126	0	314
V261	227	8	278	167	47	191
V262	586	220	577	201	210	446
V263	93	71	117	140	523	122
V264	44	22	56	359	562	57
V265	8	27	170	134	188	32
V266	49	71	189	63	196	68
V267	45	74	210	63	89	56
V268	100	449	53	85	7	212
V269	115	13	82	22	23	76
V270	16	45	21	402	132	36
V271	270	374	268	3	210	297
V272	220	26	847	168	484	203
V273	85	414	778	363	108	226
V274	207	218	311	375	254	234
V275	4	110	249	290	186	48
V276	450	148	30	213	703	329
V277	53	85	5	170	243	74
V278	347	178	79	65	352	264
V279	91	216	41	69	201	125
V280	142	27	28	419	251	113
V281	59	274	290	177	0	124
V282	102	50	25	453	49	100
V283	121	789	252	361	734	346
V284	363	190	478	32	119	277
V285	65	42	71	90	426	69
V286	22	20	47	34	116	34
V287	339	177	807	369	36	311
V288	347	74	93	403	371	254
V289	25	252	256	93	244	104
V290	116	3	411	239	209	97
V291	58	133	98	192	7	86
V292	248	16	76	63	565	205
V293	20	93	53	481	95	56
V294	163	2	42	257	49	129
V295	391	119	57	73	93	250
V296	217	43	191	69	42	166
V297	127	210	351	590	112	169
V298	343	220	39	779	41	276
V299	173	158	41	74	547	178
V300	72	157	317	369	368	117
V301	369	97	343	173	176	303
V302	379	70	372	5	161	278
V303	44	169	57	164	45	87
V304	23	162	10	429	10	79
V305	155	512	261	512	22	254
V306	1	184	603	369	203	98
V307	119	53	97	290	256	104
V308	76	80	114	115	177	83
V309	1060	335	134	593	98	835
V310	244	270	599	151	85	263
V311	160	98	170	208	81	133
V312	180	89	445	541	34	165
V313	47	24	42	63	4	43
V314	14	32	149	94	188	29
V315	132	649	146	344	7	285
V316	12	101	383	854	33	88
V317	376	74	172	229	355	271
V318	24	219	27	132	757	123
V319	238	141	146	161	167	187
V320	218	148	46	440	86	201
V321	679	1063	57	194	152	718
V322	341	99	558	873	4	307
V323	173	39	117	28	114	132
V324	39	162	91	290	235	82
V325	89	3	27	230	34	69
V326	410	1	292	315	1	286
V327	132	141	520	184	86	146
V328	66	35	259	300	91	74
V329	100	424	60	117	252	202
V330	47	16	6	86	215	49
V331	58	155	392	184	892	132
V332	123	545	292	245	12	252
V333	228	88	0	71	21	164
V334	224	202	319	105	139	210
V335	173	443	270	22	389	246
V336	101	273	591	17	61	161
V337	89	83	148	221	19	92
V338	67	198	214	63	172	116
V339	33	229	56	14	368	120
V340	72	106	247	153	528	87
V341	170	0	169	198	219	116
V342	263	9	91	314	439	190
V343	92	53	55	96	12	65
V344	83	262	120	69	343	149
V345	698	416	41	555	118	617
V346	187	419	230	100	306	246
V347	701	76	332	27	300	509
V348	52	84	17	124	220	72
V349	157	60	652	15	35	158
V350	172	20	242	161	140	135
V351	16	568	31	63	41	173
V352	595	109	290	16	54	426
V353	213	556	86	27	182	278
V354	75	656	109	64	59	222
V355	150	63	593	12	68	132
V356	332	46	64	98	1195	284
V357	17	161	603	68	97	87
V358	311	116	136	83	423	230
V359	77	187	143	98	80	110
V360	114	80	20	33	731	120
V361	8	409	332	93	102	131
V362	472	93	230	125	111	341
V363	76	74	136	112	146	79
V364	231	64	186	49	217	181
V365	72	446	621	135	16	181
V366	87	2	87	125	253	77
V367	94	671	240	205	57	282
V368	2	283	113	643	31	120
V369	872	9	356	25	69	598
V370	349	1	292	31	3	210
V371	562	249	621	16	96	446
V372	48	115	275	172	263	91
V373	291	2	230	46	100	182
V374	244	15	3	40	14	144
V375	54	59	254	16	18	68
V376	334	86	73	116	110	249
V377	205	136	56	391	42	163
V378	10	134	226	0	164	53
V379	69	6	44	732	71	53
V380	121	122	215	596	170	134
V381	255	242	248	765	16	279
V382	95	261	201	79	225	130
V383	186	138	467	108	103	188
V384	132	134	455	29	154	142
V385	13	396	486	263	51	148
V386	87	273	332	431	417	160
V387	93	296	89	95	400	171
V388	78	64	108	77	410	89
V389	72	3	277	580	173	81
V390	101	5	213	146	41	79
V391	154	603	131	111	421	292
V392	137	79	794	244	246	128
V393	508	102	287	82	389	391
V394	228	71	42	562	165	196
V395	26	155	47	1	926	84
V396	48	72	300	400	52	85
V397	37	353	173	635	66	135
V398	248	321	184	459	55	227
V399	157	29	101	182	28	99
V400	687	140	46	136	126	470
V401	301	178	27	120	165	243
V402	87	236	18	1	622	155
V403	202	530	287	99	50	285
V404	2	1	123	24	587	28
V405	243	6	196	173	231	197
V406	35	460	325	246	69	180
V407	0	109	118	402	92	55
V408	346	227	233	136	95	315
V409	18	272	87	569	989	145
V410	77	142	64	144	74	101
V411	267	171	127	49	102	201
V412	171	43	215	192	164	113
V413	80	294	192	3	8	125
V414	337	112	41	125	310	246
V415	149	71	367	41	382	120
V416	337	3	395	14	310	245
V417	255	233	120	78	190	244
V418	84	112	88	227	350	99
V419	139	637	324	369	19	286
V420	22	279	108	189	139	97
V421	569	0	281	832	120	393
V422	344	156	108	212	160	282
V423	227	98	245	258	267	198
V424	142	0	336	757	286	118
V425	171	54	159	101	176	156
V426	134	88	6	224	685	143
V427	53	89	669	114	99	84
V428	568	129	126	63	124	419
V429	26	85	25	59	9	44
V430	519	589	45	93	732	517
V431	556	518	283	200	669	506
V432	17	149	40	71	821	81
V433	86	314	530	102	161	175
V434	28	141	94	78	125	60
V435	277	115	534	376	53	222
V436	336	674	306	9	597	451
V437	239	619	312	373	178	385
V438	151	62	60	170	261	144
V439	331	46	72	75	576	252
V440	29	102	214	305	260	69
V441	4	35	72	101	250	30
V442	98	109	360	33	330	120
V443	38	271	291	247	217	113
V444	120	35	208	111	94	104
V445	750	566	834	730	317	696
V446	52	67	132	70	288	63
V447	301	26	307	133	53	207
V448	3	336	35	126	598	114
V449	1007	313	72	116	753	761
V450	56	87	225	322	30	72
V451	6	15	167	117	206	22
V452	15	191	188	149	33	61
V453	51	999	403	953	219	353
V454	480	12	191	93	27	307
V455	184	59	75	186	32	143
V456	185	369	298	382	153	227
V457	109	143	174	243	42	130
V458	204	96	291	16	346	179
V459	1	235	343	556	507	131
V460	118	25	129	57	51	96
V461	90	28	246	86	60	81
V462	16	76	421	9	26	52
V463	44	257	156	99	70	123
V464	27	11	0	283	189	39
V465	59	456	74	398	122	184
V466	69	63	537	298	22	86
V467	216	62	298	84	653	195
V468	128	190	93	496	5	153
V469	3	49	2	111	158	26
V470	225	21	355	670	124	194
V471	550	71	226	8	6	377
V472	227	2	48	360	185	166
V473	7	500	227	140	192	152
V474	206	12	64	151	78	155
V475	189	375	208	310	5	229
V476	275	142	65	54	32	216
V477	553	210	93	9	292	403
V478	17	277	42	130	141	98
V479	216	10	226	70	64	144
V480	196	50	16	211	154	138
V481	108	366	141	157	77	182
V482	79	344	102	69	131	157
V483	470	270	251	196	350	396
V484	2	1298	524	334	25	395
V485	94	202	265	31	90	117
V486	191	58	16	49	146	148
V487	46	83	343	440	428	92
V488	108	4	11	83	197	78
V489	74	146	109	33	35	89
V490	438	257	223	114	40	345
V491	59	232	388	181	498	132
V492	46	286	47	27	56	107
V493	129	346	133	107	448	190
V494	43	252	11	81	138	107
V495	27	76	23	485	497	84
V496	346	111	92	95	221	255
V497	165	55	84	379	171	133
V498	72	279	347	229	23	149
V499	185	11	32	304	172	129
V500	1813	288	21	86	250	1260
