Source001	Source002	Source003	Source004	Source005	Sink
V127	536	62	86	548	53	194
V128	999	910	251	356	5	884
V129	45	137	162	146	122	115
V130	30	510	18	39	220	355
V131	56	328	464	33	229	252
V132	16	112	688	77	257	115
V133	62	138	120	113	196	121
V134	0	263	222	697	235	232
V135	549	90	460	213	352	258
V136	111	126	1021	685	311	182
V137	263	51	499	136	5	116
V138	100	252	110	6	265	199
V139	103	41	391	19	111	56
V140	41	319	562	468	245	275
V141	155	84	11	188	89	98
V142	196	191	75	44	182	166
V143	115	457	377	214	19	376
V144	95	151	247	80	11	122
V145	223	83	279	188	175	139
V146	8	17	192	539	313	34
V147	64	78	1166	561	537	138
V148	154	11	25	381	249	66
V149	52	679	469	137	263	507
V150	488	248	130	83	144	277
V151	15	98	46	24	229	93
V152	139	315	584	204	232	259
V153	65	325	108	0	173	229
V154	139	72	90	362	264	124
V155	70	171	391	162	323	163
V156	93	154	186	79	218	128
V157	309	538	163	449	89	437
V158	74	277	218	219	388	218
V159	346	393	478	125	185	345
V160	89	171	14	304	26	129
V161	1	142	147	19	158	119
V162	223	43	61	27	63	113
V163	176	60	84	440	59	91
V164	7	562	6	205	220	390
V165	670	158	162	704	238	280
V166	228	75	4	7	234	105
V167	1060	187	243	182	18	392
V168	6	22	284	28	184	33
V169	135	81	115	30	0	98
V170	538	210	299	59	352	274
V171	103	84	4	23	306	74
V172	872	6	228	114	123	244
V173	626	12	31	397	52	189
V174	77	64	577	470	45	94
V175	258	136	25	101	12	153
V176	435	200	228	264	183	269
V177	423	168	19	260	246	246
V178	336	53	128	200	63	118
V179	121	26	369	546	258	85
V180	204	159	450	320	527	196
V181	19	192	589	852	183	182
V182	40	176	144	122	361	138
V183	99	9	217	306	160	47
V184	157	134	1013	154	25	153
V185	598	24	319	139	43	178
V186	234	478	7	150	87	386
V187	263	74	13	202	117	129
V188	161	287	101	88	75	263
V189	237	277	256	586	165	261
V190	68	46	986	494	55	110
V191	65	271	111	148	349	222
V192	43	169	304	224	49	154
V193	69	641	502	162	265	480
V194	96	72	26	272	143	84
V195	408	538	395	151	161	496
V196	39	90	162	201	82	89
V197	74	136	501	8	29	139
V198	122	119	128	168	419	129
V199	374	6	47	277	180	107
V200	103	255	11	236	140	210
V201	148	477	34	25	7	352
V202	200	54	357	437	79	112
V203	233	93	86	378	232	161
V204	34	32	65	548	327	82
V205	114	210	77	367	43	184
V206	255	280	118	11	57	246
V207	155	251	14	85	1009	247
V208	148	17	48	137	56	53
V209	145	81	71	222	140	91
V210	58	242	302	389	129	206
V211	86	199	124	36	110	158
V212	323	209	80	36	303	227
V213	249	9	215	5	61	55
V214	120	4	280	167	87	55
V215	137	456	25	49	394	335
V216	7	89	1	120	200	90
V217	181	496	3	173	301	372
V218	95	557	273	36	102	388
V219	190	56	218	171	115	87
V220	63	104	58	201	145	91
V221	24	93	80	281	286	101
V222	240	86	1	26	187	132
V223	588	117	235	36	191	230
V224	733	45	9	540	237	205
V225	5	318	262	53	106	210
V226	47	23	206	60	168	47
V227	91	656	214	77	352	489
V228	112	2	82	257	253	47
V229	83	359	25	20	2	266
V230	216	23	205	205	117	83
V231	164	88	74	15	5	118
V232	250	73	601	18	2	123
V233	0	304	209	33	409	239
V234	6	850	165	4	67	569
V235	101	165	137	489	149	160
V236	150	286	44	30	880	218
V237	387	164	57	142	16	205
V238	249	177	71	66	56	195
V239	239	186	106	149	43	185
V240	372	15	44	1	59	110
V241	135	497	6	233	272	372
V242	256	163	69	522	363	185
V243	187	104	70	304	256	143
V244	8	2	4	341	52	17
V245	20	3	574	130	97	44
V246	86	33	75	451	369	73
V247	4	160	530	105	171	150
V248	256	402	72	873	116	363
V249	37	111	293	261	14	91
V250	351	290	52	21	344	279
V251	43	49	124	215	246	56
V252	43	350	183	61	244	239
V253	39	300	161	566	662	238
V254	109	209	50	42	40	176
V255	401	106	99	12	38	151
V256	114	21	133	502	641	88
V257	139	259	224	320	7	226
V258	223	97	211	360	7	154
V259	27	215	202	9	651	162
V260	733	144	674	447	376	288
V261	180	8	26	4	20	44
V262	307	145	50	94	23	187
V263	366	13	391	5	301	128
V264	245	196	77	280	382	219
V265	64	69	107	322	292	89
V266	236	133	240	187	114	180
V267	65	144	26	360	94	130
V268	128	77	189	445	36	89
V269	137	161	204	320	247	183
V270	35	124	719	112	11	118
V271	5	205	2	104	19	138
V272	21	253	39	497	246	183
V273	111	309	230	197	331	271
V274	621	349	128	17	516	420
V275	188	154	71	24	313	184
V276	354	151	43	4	620	221
V277	192	269	39	59	20	240
V278	155	147	31	259	203	172
V279	171	112	336	819	229	163
V280	82	271	300	57	264	209
V281	744	71	182	897	103	302
V282	241	86	130	313	58	130
V283	829	54	126	125	558	258
V284	229	243	91	18	159	212
V285	132	131	258	72	3	107
V286	39	198	24	78	634	187
V287	6	414	48	263	160	279
V288	111	516	145	96	325	376
V289	299	61	45	13	43	91
V290	176	237	102	169	98	225
V291	278	397	109	10	237	346
V292	91	81	204	99	145	90
V293	29	26	456	16	5	47
V294	385	103	51	28	77	176
V295	271	27	12	166	42	83
V296	152	296	41	178	433	258
V297	300	263	108	73	87	247
V298	210	666	195	195	1308	524
V299	236	247	397	503	137	246
V300	209	56	79	302	412	112
V301	221	125	71	747	303	168
V302	16	107	577	51	53	102
V303	48	176	89	643	11	132
V304	145	195	122	172	306	180
V305	340	307	201	36	565	337
V306	160	97	168	27	495	141
V307	374	457	248	52	685	427
V308	185	127	149	455	374	139
V309	10	670	262	612	182	469
V310	94	205	133	86	130	160
V311	192	847	53	129	195	597
V312	500	299	72	482	10	346
V313	129	13	3	413	544	65
V314	97	34	175	171	14	56
V315	277	296	25	48	30	243
V316	114	519	336	308	161	418
V317	397	42	213	70	167	143
V318	177	163	483	13	367	167
V319	481	579	46	16	534	482
V320	31	117	83	4	82	90
V321	222	634	77	67	262	482
V322	84	13	372	599	92	68
V323	21	161	115	570	80	135
V324	115	193	175	330	59	167
V325	225	57	291	178	132	94
V326	53	234	482	153	75	190
V327	680	82	156	17	26	208
V328	41	247	203	356	267	194
V329	119	271	118	23	13	235
V330	68	151	262	68	28	115
V331	349	132	31	32	53	183
V332	495	199	413	394	127	261
V333	174	144	119	70	591	161
V334	375	22	42	6	381	112
V335	186	349	65	109	227	285
V336	3	181	57	405	35	135
V337	81	240	122	253	263	232
V338	91	319	308	202	176	269
V339	112	464	104	18	203	335
V340	203	699	161	23	295	554
V341	884	558	19	123	89	567
V342	249	281	30	35	55	237
V343	414	39	123	21	148	130
V344	396	32	149	166	62	129
V345	316	4	61	428	110	98
V346	55	6	803	17	57	45
V347	115	84	45	112	161	76
V348	1	326	210	87	22	220
V349	184	197	217	105	239	185
V350	178	23	50	178	83	48
V351	40	569	152	126	113	382
V352	106	169	176	130	68	134
V353	203	56	8	360	165	133
V354	129	429	41	386	188	313
V355	30	273	36	7	35	195
V356	48	294	532	881	110	242
V357	1061	148	573	60	29	378
V358	100	47	54	70	299	61
V359	53	79	149	238	53	78
V360	100	64	407	878	653	112
V361	144	228	199	113	319	198
V362	369	164	25	52	56	219
V363	150	512	936	1	83	435
V364	122	394	21	103	816	337
V365	314	471	54	403	67	396
V366	295	227	22	66	184	224
V367	0	398	170	271	132	273
V368	330	460	162	352	186	409
V369	56	924	241	197	360	623
V370	241	21	55	107	37	77
V371	110	6	341	144	37	54
V372	77	2	9	122	288	33
V373	11	16	8	521	36	39
V374	476	370	187	178	601	415
V375	190	318	980	625	266	274
V376	269	420	35	396	17	361
V377	113	388	210	32	86	299
V378	244	57	137	190	2	129
V379	430	40	54	1188	40	171
V380	20	446	395	279	251	299
V381	265	188	10	652	167	209
V382	67	66	161	20	457	76
V383	22	1364	171	106	237	948
V384	5	28	53	128	109	22
V385	302	586	11	97	336	477
V386	129	52	159	66	191	89
V387	86	77	5	78	120	86
V388	374	55	65	51	4	128
V389	124	113	47	6	32	116
V390	220	331	45	23	663	314
V391	62	254	371	130	305	217
V392	181	462	129	275	105	345
V393	88	216	16	178	103	185
V394	309	149	416	30	63	183
V395	101	10	2	125	42	51
V396	153	52	9	119	193	95
V397	26	187	17	18	263	148
V398	148	346	158	142	709	285
V399	185	87	116	319	364	121
V400	214	45	117	49	30	95
V401	715	22	32	58	417	213
V402	400	143	16	29	89	205
V403	192	278	148	83	384	244
V404	20	15	102	98	398	25
V405	192	157	442	66	347	189
V406	332	107	16	15	230	139
V407	184	119	326	455	101	147
V408	83	194	258	54	702	177
V409	42	255	197	404	71	204
V410	179	151	45	10	10	151
V411	216	17	196	235	137	68
V412	302	145	56	245	94	168
V413	679	250	588	226	339	369
V414	117	439	456	72	780	370
V415	391	112	234	155	57	182
V416	323	4	44	75	69	99
V417	684	50	324	9	263	207
V418	545	412	667	6	14	420
V419	61	21	311	86	71	30
V420	483	108	20	210	230	207
V421	238	17	520	2	271	98
V422	377	127	467	237	119	225
V423	11	48	84	226	1	41
V424	17	121	84	65	23	86
V425	60	54	323	232	60	83
V426	63	35	412	11	26	69
V427	516	4	99	85	41	130
V428	308	108	332	332	561	184
V429	22	73	277	186	357	71
V430	178	36	10	256	126	87
V431	124	484	108	107	368	366
V432	304	649	310	432	283	547
V433	78	383	5	287	143	305
V434	36	283	114	17	92	204
V435	317	173	1091	88	191	235
V436	434	239	19	274	73	296
V437	330	165	136	541	419	225
V438	133	259	131	8	208	226
V439	104	57	151	177	83	87
V440	129	66	179	2	135	84
V441	76	238	145	112	51	194
V442	745	47	196	7	13	213
V443	170	152	383	14	21	167
V444	246	57	79	174	12	100
V445	184	95	9	138	52	114
V446	222	186	31	289	51	194
V447	402	362	973	390	197	394
V448	286	47	12	125	124	104
V449	43	414	209	327	57	304
V450	290	370	166	61	139	348
V451	2	696	260	172	146	494
V452	24	59	109	59	28	48
V453	111	117	129	119	120	118
V454	97	63	82	282	227	89
V455	103	78	677	127	459	123
V456	52	284	304	18	435	231
V457	253	651	69	376	224	551
V458	100	272	154	65	675	245
V459	139	59	1	41	456	75
V460	82	44	137	236	89	82
V461	297	930	11	211	100	709
V462	157	125	244	68	94	124
V463	176	73	22	436	234	114
V464	214	318	169	136	8	265
V465	541	177	40	66	95	242
V466	42	501	742	310	22	337
V467	8	76	321	333	905	85
V468	128	66	146	135	369	89
V469	375	151	42	0	22	181
V470	135	59	33	203	254	80
V471	99	58	269	298	89	83
V472	92	110	218	9	97	88
V473	49	8	100	352	52	36
V474	1207	146	1	333	136	385
V475	64	121	227	11	64	106
V476	19	214	4	221	59	154
V477	906	192	108	1173	733	395
V478	31	1	79	160	15	25
V479	195	75	74	196	47	105
V480	16	312	365	98	4	253
V481	96	0	420	78	153	46
V482	218	54	174	32	303	96
V483	262	327	105	342	42	310
V484	27	137	194	326	174	116
V485	256	162	365	1368	245	264
V486	66	85	3	43	49	72
V487	331	107	317	22	32	143
V488	223	111	167	1	239	142
V489	30	279	79	20	50	184
V490	696	57	631	314	81	229
V491	1	147	36	181	31	111
V492	182	150	217	146	46	171
V493	382	165	152	126	604	210
V494	20	20	184	28	90	25
V495	179	235	4	140	728	242
V496	70	44	210	191	72	68
V497	4	104	0	310	96	88
V498	73	429	164	12	459	323
V499	505	6	139	219	414	156
V500	105	70	12	43	42	77
