Source001	Source002	Source003	Source004	Source005	Sink
V379	294	140	35	364	96	241
V380	72	309	1064	109	343	140
V381	18	861	171	32	399	222
V382	52	103	9	314	38	71
V383	30	138	128	248	121	82
V384	22	432	573	70	50	118
V385	100	192	329	14	253	121
V386	327	13	336	35	47	240
V387	365	383	112	62	39	357
V388	54	165	60	106	260	80
V389	88	110	167	390	210	89
V390	65	533	67	15	192	171
V391	214	51	650	25	223	141
V392	393	69	255	17	202	280
V393	33	953	79	5	165	237
V394	104	388	182	167	99	202
V395	410	44	32	247	367	291
V396	423	376	0	476	123	427
V397	506	37	121	58	465	378
V398	45	28	491	141	167	42
V399	116	102	122	459	77	157
V400	325	146	41	35	213	236
V401	62	28	192	80	122	54
V402	56	213	13	7	341	92
V403	292	95	251	222	124	267
V404	71	33	33	193	156	80
V405	46	11	2	239	5	43
V406	145	577	295	271	143	262
V407	165	370	186	429	564	205
V408	207	216	60	364	179	218
V409	148	160	326	93	102	145
V410	606	90	88	30	502	408
V411	32	40	153	84	273	51
V412	162	144	468	15	105	174
V413	41	384	170	363	45	140
V414	272	190	82	16	124	216
V415	237	61	73	127	64	198
V416	241	160	1	32	112	235
V417	52	90	19	37	395	76
V418	341	234	730	15	130	279
V419	34	28	462	5	24	33
V420	416	45	41	934	264	336
V421	74	168	282	134	865	107
V422	26	17	86	1	235	32
V423	0	59	185	4	73	21
V424	182	42	17	13	121	137
V425	621	5	255	170	561	396
V426	173	117	202	59	99	152
V427	87	131	447	242	46	108
V428	76	189	396	111	137	97
V429	35	482	158	15	54	121
V430	137	206	454	217	491	162
V431	197	170	233	99	215	190
V432	833	74	410	201	29	632
V433	24	218	335	11	189	71
V434	10	179	117	325	315	79
V435	42	361	2	398	235	164
V436	40	18	26	195	87	50
V437	107	32	154	121	1012	95
V438	520	10	11	786	41	425
V439	71	45	134	4	117	69
V440	129	21	281	104	375	99
V441	437	80	200	549	72	349
V442	95	42	1	338	57	103
V443	105	277	46	105	269	115
V444	219	242	221	196	61	242
V445	30	163	27	64	247	70
V446	16	112	4	51	54	33
V447	42	9	20	138	160	44
V448	222	40	421	326	98	155
V449	79	52	94	298	112	71
V450	84	108	657	59	290	90
V451	107	529	61	237	210	227
V452	322	24	957	339	17	253
V453	60	91	112	365	45	103
V454	14	142	59	53	16	58
V455	533	370	476	33	183	468
V456	176	294	69	960	558	266
V457	111	24	196	139	92	108
V458	645	95	279	50	236	462
V459	298	263	20	185	5	284
V460	228	130	417	141	66	204
V461	129	204	195	68	328	142
V462	323	11	618	176	289	235
V463	74	214	112	172	129	118
V464	86	115	79	15	35	85
V465	51	335	140	472	508	143
V466	232	386	393	20	166	249
V467	4	306	167	197	21	89
V468	88	42	278	738	1323	129
V469	237	33	336	59	61	154
V470	116	61	66	221	202	128
V471	123	336	17	29	505	188
V472	116	325	44	39	7	203
V473	110	244	240	32	191	135
V474	915	77	40	208	238	674
V475	80	240	23	184	81	141
V476	40	88	863	247	423	78
V477	156	146	502	318	251	148
V478	181	157	91	23	11	153
V479	355	217	33	52	140	297
V480	150	182	488	551	157	195
V481	192	354	564	57	0	212
V482	172	747	63	109	73	321
V483	144	410	568	139	291	213
V484	110	351	87	404	256	194
V485	61	55	120	112	85	67
V486	399	205	22	460	1	354
V487	248	3	247	252	220	217
V488	424	365	128	203	165	396
V489	200	264	106	381	106	233
V490	129	32	106	49	37	91
V491	37	201	169	62	113	79
V492	18	78	367	76	140	43
V493	35	314	182	33	149	103
V494	13	622	136	177	49	169
V495	285	21	498	34	194	206
V496	5	156	35	11	109	45
V497	378	6	45	732	177	295
V498	208	407	457	1	176	265
V499	96	440	377	8	84	173
V500	91	389	288	71	3	154
