Source001	Source002	Source003	Source004	Source005	Sink
V91	300	69	399	238	69	274
V92	193	131	100	198	221	181
V93	51	50	496	88	13	58
V94	94	164	268	160	121	123
V95	94	92	166	264	62	102
V96	240	2239	155	341	12	561
V97	472	13	167	16	178	347
V98	235	132	123	361	242	218
V99	49	66	153	212	417	72
V100	212	45	353	92	202	185
V101	281	257	54	199	416	284
V102	124	66	28	80	3	115
V103	527	377	134	218	66	473
V104	358	33	39	259	68	251
V105	17	83	240	890	567	78
V106	144	49	39	341	28	132
V107	615	70	30	522	161	461
V108	263	384	120	9	136	287
V109	187	105	71	126	244	161
V110	11	95	321	84	84	58
V111	197	396	136	70	292	227
V112	31	185	41	95	267	75
V113	306	178	82	142	151	315
V114	386	25	519	86	431	331
V115	301	534	462	28	7	337
V116	652	482	34	187	15	548
V117	105	149	49	360	68	130
V118	284	17	316	160	90	231
V119	105	175	178	369	43	128
V120	265	11	40	229	188	184
V121	114	199	126	51	308	130
V122	44	59	116	71	550	69
V123	52	82	112	53	166	68
V124	681	93	471	21	66	495
V125	200	90	142	72	38	179
V126	61	169	46	41	10	81
V127	9	284	73	70	41	53
V128	477	169	145	170	70	390
V129	281	3	18	89	157	210
V130	4	535	188	62	4	108
V131	116	14	43	73	18	102
V132	26	121	197	46	441	52
V133	104	357	113	446	29	175
V134	32	510	194	289	99	145
V135	307	97	729	51	604	273
V136	10	192	85	26	348	55
V137	177	328	324	74	278	189
V138	217	30	134	147	226	176
V139	652	69	288	16	71	491
V140	28	274	279	145	48	82
V141	28	241	195	308	61	83
V142	165	76	175	203	0	160
V143	87	137	91	79	242	95
V144	212	34	184	420	44	181
V145	21	275	149	639	41	88
V146	363	190	233	83	184	324
V147	5	180	139	93	151	68
V148	201	416	609	27	125	235
V149	2	194	133	208	149	59
V150	41	15	124	446	9	58
V151	119	516	313	33	61	235
V152	1006	65	109	766	104	704
V153	115	262	318	112	69	165
V154	765	23	97	77	5	549
V155	272	217	28	997	27	273
V156	232	190	438	33	71	225
V157	115	162	77	244	82	129
V158	23	93	350	367	206	64
V159	571	443	642	152	257	496
V160	153	49	12	357	219	151
V161	50	554	0	68	151	140
V162	3	41	8	117	11	50
V163	299	63	28	80	205	223
V164	534	511	376	169	308	562
V165	232	238	401	16	143	241
V166	162	290	5	45	33	184
V167	265	559	141	278	402	316
V168	84	150	22	232	86	83
V169	162	798	259	571	214	292
V170	415	2	291	492	269	320
V171	214	127	183	128	78	195
V172	209	109	135	37	69	164
V173	121	263	126	87	506	150
V174	530	332	383	71	47	459
V175	78	217	254	518	55	144
V176	43	87	90	2	152	60
V177	193	66	29	23	152	162
V178	22	61	135	85	24	51
V179	91	90	627	166	408	131
V180	297	104	244	36	36	270
V181	327	113	16	165	341	300
V182	123	69	112	22	150	115
V183	57	75	686	28	9	73
V184	6	38	52	41	43	20
V185	94	195	1150	15	287	142
V186	34	420	52	93	99	131
V187	4	19	30	885	10	49
V188	25	393	36	14	148	108
V189	56	125	411	149	206	91
V190	231	23	236	176	125	173
V191	38	494	14	117	464	141
V192	42	681	27	100	94	158
V193	130	34	52	75	61	117
V194	202	367	60	209	80	230
V195	155	105	157	42	96	141
V196	13	167	76	3	180	51
V197	167	731	283	75	5	271
V198	37	99	300	200	5	69
V199	343	478	120	190	249	392
V200	358	132	275	670	103	314
V201	95	613	729	21	606	195
V202	324	7	440	511	4	267
V203	43	31	73	60	135	57
V204	109	162	159	238	53	129
V205	714	50	239	444	129	582
V206	73	209	420	1074	123	137
V207	375	11	106	225	511	291
V208	678	343	29	87	132	543
V209	51	124	241	281	85	90
V210	95	407	356	189	53	155
V211	30	40	533	7	15	54
V212	246	315	232	277	2	263
V213	208	1311	340	135	88	392
V214	705	70	116	309	182	564
V215	317	50	47	182	330	243
V216	159	109	132	234	82	156
V217	118	87	379	96	447	111
V218	1	32	153	22	143	36
V219	214	7	587	219	630	199
V220	71	870	595	65	128	260
V221	1	22	85	64	419	28
V222	98	241	48	238	334	126
V223	61	235	391	359	6	125
V224	295	391	537	104	255	335
V225	82	67	144	26	422	101
V226	94	250	180	1	83	150
V227	211	356	90	195	10	222
V228	147	12	274	200	11	114
V229	186	0	92	91	329	143
V230	37	63	108	214	263	63
V231	128	198	135	212	464	135
V232	154	43	44	193	292	144
V233	285	255	198	170	278	288
V234	59	156	56	112	412	92
V235	7	332	500	287	91	114
V236	54	61	747	21	213	82
V237	307	372	98	10	383	300
V238	48	106	15	283	663	74
V239	591	82	200	86	295	430
V240	51	477	158	213	365	159
V241	14	25	499	301	247	49
V242	21	68	631	733	218	65
V243	149	53	107	30	86	115
V244	155	84	621	507	376	203
V245	33	108	19	365	4	57
V246	19	354	80	12	117	72
V247	411	146	12	19	10	345
V248	49	152	149	266	82	62
V249	83	289	109	43	245	117
V250	168	592	190	160	165	279
V251	119	340	104	158	557	143
V252	54	12	28	231	60	41
V253	150	2	79	185	220	127
V254	533	804	36	76	136	516
V255	226	65	558	39	55	187
V256	466	25	92	33	270	332
V257	195	44	43	79	98	156
V258	1	111	90	112	979	42
V259	54	219	241	345	70	106
V260	513	364	156	126	82	436
V261	77	751	73	245	272	222
V262	40	8	304	180	108	48
V263	21	82	53	61	31	40
V264	146	202	75	72	112	151
V265	9	250	163	87	299	60
V266	352	287	186	10	168	378
V267	54	252	292	40	27	87
V268	247	281	44	181	309	251
V269	607	150	114	80	19	437
V270	160	240	39	122	371	173
V271	187	17	586	96	52	179
V272	27	206	88	141	155	61
V273	691	76	111	386	135	552
V274	193	449	3	68	415	222
V275	97	47	85	9	600	99
V276	233	93	6	275	31	222
V277	240	15	711	541	23	227
V278	687	109	503	124	333	501
V279	179	37	341	20	158	151
V280	189	76	251	78	356	173
V281	109	145	169	357	401	106
V282	177	18	99	257	127	175
V283	9	741	158	152	259	145
V284	14	5	280	50	133	20
V285	7	522	72	0	390	113
V286	414	3	75	428	83	353
V287	15	271	368	145	225	84
V288	239	234	153	35	480	227
V289	204	4	109	150	40	173
V290	250	58	536	30	258	176
V291	204	181	45	178	68	187
V292	572	5	320	368	38	457
V293	323	2	401	317	164	272
V294	138	737	22	463	181	269
V295	228	198	4	256	173	209
V296	149	536	22	234	321	204
V297	1120	51	273	131	136	834
V298	182	66	37	267	349	181
V299	28	47	27	165	30	37
V300	155	111	172	68	12	145
V301	95	303	63	16	19	121
V302	69	215	213	1	3	126
V303	184	24	180	94	326	152
V304	153	222	61	461	184	158
V305	292	17	697	203	253	295
V306	90	178	407	142	117	109
V307	352	118	126	69	374	287
V308	177	57	339	1	157	151
V309	36	436	301	435	191	128
V310	515	632	4	68	75	470
V311	341	63	56	2	233	227
V312	243	230	362	65	409	212
V313	213	60	959	0	404	232
V314	43	29	61	747	390	76
V315	424	300	150	13	487	379
V316	341	123	200	36	11	307
V317	3	9	126	73	387	13
V318	76	324	329	136	249	143
V319	98	16	12	23	176	53
V320	37	66	108	22	15	59
V321	27	446	32	76	106	100
V322	17	172	359	133	51	66
V323	84	359	663	364	184	143
V324	106	418	262	125	669	202
V325	106	114	104	11	9	148
V326	64	90	465	2	219	92
V327	31	10	189	20	62	22
V328	122	297	29	26	342	152
V329	4	265	219	169	260	71
V330	65	57	259	561	278	103
V331	57	2	329	203	137	61
V332	210	45	384	308	445	172
V333	55	35	304	52	106	78
V334	5	361	229	343	106	82
V335	72	47	140	116	483	77
V336	158	187	141	122	440	168
V337	37	325	57	381	293	116
V338	224	187	597	171	303	202
V339	12	41	310	65	1043	41
V340	12	18	238	16	44	22
V341	65	161	173	249	52	78
V342	6	123	401	267	83	50
V343	158	20	299	233	58	132
V344	740	100	361	141	90	544
V345	13	91	60	20	339	22
V346	70	42	372	807	50	111
V347	14	91	43	632	424	50
V348	136	235	267	128	630	167
V349	146	205	18	30	814	177
V350	499	777	190	48	29	497
V351	624	260	210	404	579	534
V352	110	543	150	264	115	200
V353	104	46	29	22	72	88
V354	210	81	84	6	114	205
V355	70	85	7	389	247	90
V356	35	418	362	214	377	117
V357	66	47	245	152	62	57
V358	0	183	150	5	109	45
V359	918	771	21	204	49	824
V360	40	57	219	103	232	48
V361	460	379	36	33	291	429
V362	417	238	263	93	715	348
V363	9	114	5	73	486	48
V364	187	13	332	476	212	165
V365	106	305	353	43	746	156
V366	251	464	10	41	303	291
V367	261	456	53	223	128	281
V368	451	42	322	8	176	319
V369	187	49	175	81	21	154
V370	133	149	629	233	57	149
V371	191	70	627	126	272	177
V372	468	37	166	29	198	336
V373	52	107	347	46	98	68
V374	326	3	326	47	440	235
V375	78	10	154	38	848	90
V376	104	159	870	28	48	110
V377	187	275	11	324	352	190
V378	33	444	993	37	194	132
V379	45	727	108	3	4	174
V380	148	268	0	4	25	165
V381	8	37	172	55	41	32
V382	419	26	51	148	45	312
V383	474	51	29	110	1	396
V384	23	185	134	165	828	86
V385	27	102	1044	188	166	49
V386	13	126	150	24	211	59
V387	63	286	131	75	120	115
V388	118	181	48	41	209	127
V389	452	152	101	66	241	352
V390	344	100	103	490	177	322
V391	251	52	89	18	227	192
V392	29	171	28	71	46	50
V393	757	75	12	92	57	577
V394	286	107	157	470	210	264
V395	108	93	256	312	286	101
V396	58	631	1352	140	174	211
V397	309	270	36	29	178	271
V398	251	301	359	67	117	235
V399	378	587	197	82	49	395
V400	383	112	153	25	22	302
V401	40	127	243	413	61	57
V402	189	173	197	42	26	143
V403	4	57	113	256	604	29
V404	135	527	240	151	160	195
V405	38	33	7	151	666	36
V406	27	43	16	112	718	38
V407	24	90	113	112	129	60
V408	337	52	380	124	282	290
V409	96	583	379	174	12	186
V410	84	107	41	47	437	82
V411	553	118	133	198	97	436
V412	32	72	512	87	1	56
V413	536	109	35	199	245	438
V414	200	367	0	175	78	213
V415	90	110	17	18	7	116
V416	360	135	120	66	32	300
V417	119	36	91	525	77	108
V418	66	539	827	688	72	208
V419	65	278	106	31	41	96
V420	104	866	152	196	190	243
V421	69	351	99	410	555	142
V422	145	155	0	79	288	139
V423	70	7	7	175	69	57
V424	625	134	47	67	339	486
V425	24	30	7	451	95	57
V426	483	250	398	887	20	438
V427	779	57	141	16	8	565
V428	147	10	139	950	1306	154
V429	228	133	99	6	49	227
V430	85	223	50	151	343	107
V431	448	291	342	83	542	382
V432	162	126	170	32	39	140
V433	57	23	323	332	13	78
V434	116	17	65	685	612	116
V435	48	86	1511	193	647	97
V436	51	207	189	115	87	96
V437	189	493	32	109	181	216
V438	618	48	128	409	142	477
V439	3	339	183	486	39	99
V440	223	51	136	224	150	181
V441	45	175	20	192	288	97
V442	245	36	3	101	267	187
V443	383	107	102	95	108	345
V444	577	279	3	62	98	462
V445	466	97	6	60	36	388
V446	608	521	221	105	196	512
V447	123	231	629	23	301	147
V448	34	46	208	1026	186	84
V449	157	13	134	541	2	152
V450	10	45	318	148	88	26
V451	109	364	714	649	435	201
V452	187	323	49	491	175	206
V453	275	105	190	46	166	214
V454	414	164	126	173	182	352
V455	105	276	156	10	101	134
V456	153	122	165	395	38	158
V457	26	228	214	557	527	104
V458	22	490	343	28	78	95
V459	420	38	30	477	144	302
V460	112	5	17	126	289	94
V461	391	126	61	80	200	291
V462	14	537	134	80	527	135
V463	36	216	258	23	56	76
V464	289	22	116	4	145	227
V465	376	14	33	414	342	287
V466	217	237	78	313	84	233
V467	2	319	27	298	330	70
V468	224	372	100	101	311	258
V469	651	207	412	692	189	592
V470	146	43	5	183	186	107
V471	646	135	159	5	33	539
V472	41	447	265	358	174	106
V473	141	31	199	302	251	120
V474	96	62	41	167	459	88
V475	0	1167	393	454	5	246
V476	7	87	192	2	346	51
V477	87	14	98	668	165	108
V478	608	397	14	284	355	589
V479	10	168	95	6	89	54
V480	371	587	26	141	212	403
V481	425	225	103	224	503	344
V482	196	51	43	44	22	174
V483	81	236	142	235	159	106
V484	93	73	17	34	4	89
V485	42	138	70	141	405	61
V486	522	159	413	76	394	447
V487	444	731	484	92	9	469
V488	617	724	14	63	348	645
V489	55	30	26	51	38	57
V490	7	217	337	819	278	97
V491	363	14	324	270	930	279
V492	228	216	77	536	8	211
V493	67	225	189	156	414	110
V494	459	88	119	59	69	341
V495	230	57	10	281	397	206
V496	97	730	77	103	45	225
V497	173	19	402	37	29	165
V498	19	61	62	331	10	33
V499	27	532	463	105	360	135
V500	352	161	105	509	278	351
