Source001	Source002	Source003	Source004	Source005	Sink
V287	16	13	26	150	106	25
V288	187	84	65	507	407	134
V289	41	457	455	182	78	204
V290	958	21	16	291	90	540
V291	186	60	174	374	87	149
V292	339	231	502	66	103	295
V293	175	153	105	532	644	190
V294	84	98	17	21	121	107
V295	32	85	472	219	22	60
V296	160	109	146	294	544	150
V297	64	163	89	90	56	95
V298	303	367	68	413	636	292
V299	116	238	65	421	291	215
V300	242	523	315	253	490	354
V301	164	842	50	467	2	484
V302	31	386	322	157	795	187
V303	199	147	171	225	266	192
V304	343	175	16	526	31	284
V305	213	14	78	13	17	106
V306	147	45	617	340	205	110
V307	274	387	576	150	219	311
V308	58	121	7	443	120	102
V309	54	1	180	220	699	96
V310	743	6	282	53	21	392
V311	25	118	522	36	243	70
V312	25	576	420	33	71	219
V313	370	432	14	185	55	391
V314	158	39	303	270	707	102
V315	413	100	330	143	5	291
V316	340	223	206	292	272	272
V317	336	173	142	47	5	248
V318	270	241	145	46	126	241
V319	107	21	339	344	87	81
V320	228	138	274	27	21	205
V321	217	132	356	148	247	185
V322	121	283	7	403	169	179
V323	140	280	287	2	68	173
V324	41	65	129	34	110	57
V325	810	168	171	310	46	509
V326	249	174	646	53	108	211
V327	46	50	236	165	446	74
V328	139	318	239	24	474	200
V329	24	132	495	109	47	84
V330	166	455	182	170	108	233
V331	94	70	226	223	24	85
V332	119	187	165	64	11	191
V333	173	57	94	250	47	139
V334	23	240	49	180	388	110
V335	152	28	253	430	29	125
V336	38	439	70	178	76	194
V337	33	9	123	155	4	31
V338	578	259	413	196	125	404
V339	56	405	29	217	71	212
V340	214	54	24	470	97	168
V341	18	389	88	523	141	185
V342	96	127	58	18	36	116
V343	22	110	143	424	532	96
V344	128	1010	12	60	107	443
V345	54	124	82	79	124	88
V346	85	22	133	909	97	106
V347	38	99	22	168	107	76
V348	261	1219	23	380	691	625
V349	183	16	127	310	141	125
V350	51	38	73	19	131	56
V351	28	384	70	763	93	216
V352	3	267	18	256	103	115
V353	136	11	179	88	93	85
V354	253	269	276	27	610	285
V355	58	321	653	70	870	183
V356	162	200	274	214	396	193
V357	233	164	328	609	233	227
V358	66	666	316	245	521	314
V359	44	3	343	226	23	41
V360	91	1135	399	10	461	452
V361	39	30	191	201	219	51
V362	198	23	86	208	222	152
V363	96	34	184	4	87	88
V364	397	48	279	1	29	222
V365	251	241	249	104	41	225
V366	422	35	144	197	501	234
V367	302	211	193	26	152	226
V368	178	346	130	126	2	253
V369	246	96	0	322	732	193
V370	181	127	134	480	18	190
V371	425	123	52	106	36	292
V372	108	129	47	48	568	128
V373	234	114	106	483	21	192
V374	12	34	219	179	455	34
V375	544	79	761	448	122	376
V376	127	147	223	317	98	137
V377	228	263	221	126	152	249
V378	4	26	670	63	171	27
V379	78	171	226	101	47	110
V380	17	1116	443	1311	227	485
V381	49	83	151	0	24	61
V382	375	391	99	141	37	344
V383	136	269	4	4	392	165
V384	291	656	257	115	155	441
V385	615	59	110	23	117	363
V386	14	126	42	207	77	61
V387	37	114	385	319	755	90
V388	33	318	47	246	684	163
V389	100	117	110	10	49	111
V390	132	106	176	370	226	137
V391	88	3	395	134	60	106
V392	187	111	229	278	267	146
V393	543	85	412	89	29	378
V394	364	88	275	150	270	241
V395	131	428	541	316	182	289
V396	405	6	40	128	9	209
V397	199	247	415	69	219	247
V398	205	307	110	459	272	280
V399	89	136	105	240	239	120
V400	113	9	5	16	32	109
V401	89	440	167	147	382	283
V402	192	112	505	72	310	172
V403	395	69	73	490	126	273
V404	76	154	35	29	787	96
V405	128	773	214	75	162	373
V406	236	35	293	276	378	150
V407	141	185	73	83	126	157
V408	191	128	209	384	294	176
V409	36	86	270	270	135	69
V410	318	184	92	190	82	293
V411	28	136	73	65	410	68
V412	228	442	145	18	47	326
V413	698	255	82	353	231	581
V414	90	254	222	11	631	155
V415	138	443	173	98	74	239
V416	60	268	432	123	120	144
V417	64	72	154	466	267	74
V418	176	79	92	30	27	133
V419	13	1	89	51	86	38
V420	21	49	156	6	285	15
V421	189	60	2	265	76	152
V422	167	52	686	452	239	122
V423	202	119	79	76	324	164
V424	112	497	353	27	139	241
V425	36	96	81	491	620	75
V426	78	61	17	381	36	110
V427	212	574	503	73	91	352
V428	6	186	312	30	877	83
V429	234	139	138	13	630	170
V430	198	199	149	185	38	231
V431	78	7	47	47	154	48
V432	59	105	92	15	42	75
V433	10	1242	4	543	2	464
V434	38	209	500	195	342	109
V435	222	323	53	209	416	268
V436	648	741	76	84	288	658
V437	194	58	61	373	657	132
V438	129	138	344	147	24	137
V439	237	174	670	121	6	208
V440	110	292	285	110	39	184
V441	197	3	26	11	563	106
V442	240	62	101	152	262	150
V443	244	19	246	56	65	141
V444	506	289	112	50	346	412
V445	602	172	262	9	99	378
V446	899	8	518	71	318	485
V447	276	216	238	72	450	240
V448	165	645	84	342	61	401
V449	310	586	149	302	58	420
V450	335	24	114	4	390	220
V451	275	131	341	69	40	192
V452	308	281	16	99	210	278
V453	50	143	613	390	129	88
V454	202	447	13	110	74	266
V455	38	368	915	59	163	197
V456	119	25	117	25	271	90
V457	277	64	236	69	180	184
V458	338	135	207	73	786	249
V459	100	91	403	105	95	99
V460	366	6	147	206	186	194
V461	451	268	151	83	288	359
V462	28	415	125	12	624	190
V463	28	230	82	52	200	115
V464	68	44	129	363	164	78
V465	102	544	651	23	103	258
V466	35	113	139	164	94	76
V467	397	3	375	216	366	218
V468	68	268	52	650	6	151
V469	327	331	36	464	15	328
V470	152	15	135	121	215	94
V471	1	353	538	83	160	148
V472	36	67	235	277	482	66
V473	250	108	191	31	320	173
V474	138	132	352	145	225	131
V475	81	244	341	434	532	138
V476	117	76	247	15	799	101
V477	316	100	79	306	392	226
V478	189	57	165	501	486	133
V479	184	28	104	7	200	116
V480	191	97	46	23	62	135
V481	19	30	55	28	640	29
V482	22	193	138	53	10	88
V483	404	75	83	12	120	236
V484	116	192	123	0	8	131
V485	174	85	351	152	266	129
V486	718	190	14	77	134	434
V487	417	765	110	18	6	514
V488	296	170	101	5	116	226
V489	45	515	156	196	129	244
V490	19	8	144	511	22	42
V491	95	64	78	124	42	77
V492	279	694	24	23	285	432
V493	100	74	115	6	352	86
V494	39	186	272	424	232	135
V495	306	261	74	92	15	309
V496	93	17	76	24	262	59
V497	296	166	228	80	331	309
V498	93	900	211	82	83	400
V499	336	93	33	601	69	263
V500	239	111	171	24	102	188
