Source001	Source002	Source003	Source004	Source005	Sink
V293	41	110	147	57	754	162
V294	116	121	93	32	31	102
V295	341	174	39	751	483	231
V296	263	46	350	15	120	95
V297	8	177	97	67	59	157
V298	32	208	33	45	148	151
V299	440	53	50	67	481	116
V300	234	103	343	2	79	118
V301	282	321	25	36	285	290
V302	409	20	601	90	399	112
V303	367	69	618	83	393	135
V304	114	471	69	75	7	393
V305	70	220	294	49	44	190
V306	152	29	148	154	242	56
V307	637	213	5	377	269	271
V308	86	57	288	168	431	87
V309	138	134	354	307	465	163
V310	115	135	389	90	241	133
V311	163	158	119	275	138	154
V312	83	33	506	14	308	69
V313	3	514	155	594	276	436
V314	1	6	725	244	126	30
V315	198	62	134	157	3	92
V316	42	101	40	81	147	93
V317	78	298	145	42	62	265
V318	414	54	81	350	140	109
V319	120	232	184	373	177	230
V320	9	0	204	109	231	24
V321	148	249	29	16	181	236
V322	873	181	342	166	113	286
V323	328	2	4	261	189	64
V324	80	198	32	514	158	182
V325	632	175	182	82	22	238
V326	170	114	90	20	60	115
V327	299	16	42	319	218	75
V328	21	863	186	15	26	683
V329	29	90	431	47	78	90
V330	64	14	134	90	241	44
V331	364	54	443	76	113	117
V332	172	60	159	101	122	90
V333	127	35	277	36	491	106
V334	53	15	136	70	174	35
V335	446	44	84	139	213	117
V336	189	207	103	436	24	191
V337	727	482	52	248	257	507
V338	212	131	138	412	19	144
V339	204	260	30	156	291	235
V340	11	233	43	104	90	189
V341	210	52	153	24	20	97
V342	7	326	387	14	93	276
V343	375	160	207	152	116	165
V344	12	5	264	122	217	32
V345	1	192	25	172	53	155
V346	117	258	213	143	47	216
V347	174	31	84	2	206	67
V348	376	740	292	187	123	661
V349	52	228	130	108	247	190
V350	109	68	92	48	284	84
V351	9	218	401	778	657	201
V352	25	118	642	202	137	110
V353	68	168	5	131	198	150
V354	111	57	182	207	66	73
V355	179	360	90	17	65	290
V356	51	3	250	388	317	51
V357	2	784	197	121	93	597
V358	119	588	166	350	29	462
V359	394	390	2	63	39	358
V360	553	44	2	230	92	132
V361	169	67	91	37	320	93
V362	137	90	84	238	124	104
V363	103	563	96	44	104	427
V364	107	250	3	5	522	223
V365	121	165	347	175	93	144
V366	14	417	1381	432	26	334
V367	412	43	296	291	180	117
V368	569	19	271	130	68	109
V369	20	240	173	637	508	227
V370	267	404	88	255	64	364
V371	278	392	574	94	46	367
V372	286	30	47	60	40	91
V373	417	74	117	161	68	126
V374	221	258	150	363	107	243
V375	626	60	124	25	19	161
V376	261	204	30	2	375	190
V377	23	523	329	180	314	405
V378	190	76	135	468	86	103
V379	337	72	48	105	422	141
V380	281	123	555	265	283	170
V381	443	446	86	30	219	430
V382	131	26	50	337	6	41
V383	47	206	4	51	315	168
V384	18	93	143	189	658	92
V385	66	498	460	207	70	416
V386	5	24	69	1	354	37
V387	234	154	7	372	240	212
V388	108	5	142	263	214	33
V389	171	102	181	252	33	117
V390	32	227	91	159	259	190
V391	304	321	118	1	99	319
V392	656	105	257	67	37	163
V393	101	251	29	547	10	203
V394	17	83	113	153	228	84
V395	40	25	551	659	31	43
V396	183	320	128	310	83	287
V397	116	47	315	30	349	73
V398	90	632	157	84	1287	603
V399	20	92	666	7	186	92
V400	476	97	30	193	93	153
V401	630	45	242	210	79	133
V402	18	76	8	477	389	81
V403	189	26	56	711	35	69
V404	56	140	47	738	37	130
V405	216	55	156	37	14	78
V406	69	3	218	74	39	22
V407	84	434	520	102	306	410
V408	13	415	6	99	183	319
V409	476	275	191	13	8	291
V410	13	84	369	48	167	93
V411	111	208	251	116	196	197
V412	85	623	332	1161	636	547
V413	210	14	49	30	457	78
V414	170	119	212	108	506	154
V415	114	225	37	157	50	192
V416	146	108	138	56	270	126
V417	299	84	303	135	1	121
V418	4	182	66	159	408	159
V419	128	6	33	124	143	35
V420	594	88	86	134	70	159
V421	0	134	195	18	109	114
V422	96	214	720	316	4	185
V423	139	219	88	125	459	200
V424	692	288	202	68	23	315
V425	19	189	109	414	291	161
V426	760	801	631	81	273	715
V427	19	102	18	100	76	98
V428	237	88	244	538	100	117
V429	428	15	146	218	44	85
V430	458	103	195	336	176	169
V431	350	42	113	11	59	86
V432	34	9	134	207	24	21
V433	39	166	217	6	116	162
V434	51	201	480	220	31	176
V435	77	54	58	534	142	76
V436	70	90	23	157	49	93
V437	177	33	150	772	310	81
V438	547	498	53	615	2	452
V439	31	805	299	122	371	649
V440	526	40	32	497	222	118
V441	337	418	23	114	124	392
V442	332	225	352	208	385	255
V443	201	592	259	32	246	488
V444	274	16	71	914	70	88
V445	158	26	17	57	72	61
V446	107	168	80	182	91	163
V447	410	495	982	558	85	449
V448	184	83	46	340	55	105
V449	40	131	5	128	899	151
V450	55	699	349	46	47	552
V451	98	28	167	45	99	44
V452	40	94	44	26	45	77
V453	165	271	140	197	159	210
V454	106	130	90	115	27	125
V455	983	76	95	209	94	230
V456	79	733	54	439	302	547
V457	879	206	52	233	28	333
V458	91	171	131	382	93	148
V459	302	388	18	471	149	364
V460	281	36	130	32	16	73
V461	63	441	72	15	92	335
V462	53	1062	13	100	235	829
V463	226	5	181	672	81	71
V464	95	164	224	89	34	144
V465	70	336	59	476	478	286
V466	108	279	88	591	445	271
V467	53	1022	270	159	132	761
V468	200	510	154	23	176	419
V469	317	175	16	69	404	201
V470	5	14	568	80	141	42
V471	597	22	431	388	255	135
V472	19	289	0	111	212	239
V473	327	52	634	188	39	111
V474	168	45	65	156	2	64
V475	127	68	265	262	103	88
V476	97	109	13	346	138	99
V477	261	15	100	897	19	79
V478	844	146	172	383	606	286
V479	320	17	71	80	163	63
V480	304	99	355	137	359	138
V481	41	125	54	141	324	123
V482	1	126	397	690	18	122
V483	318	295	72	366	308	312
V484	10	257	378	57	136	202
V485	31	17	217	585	476	58
V486	317	4	312	43	86	63
V487	236	93	214	60	781	155
V488	170	135	171	131	533	186
V489	168	215	120	311	319	204
V490	824	109	470	87	99	210
V491	321	167	228	150	318	194
V492	122	448	156	42	127	351
V493	137	28	176	352	395	69
V494	262	46	295	341	122	105
V495	105	1446	1000	8	295	1117
V496	22	495	572	115	8	394
V497	198	75	395	223	353	129
V498	601	60	381	197	313	192
V499	34	24	113	62	25	27
V500	145	125	114	52	57	131
