Source001	Source002	Source003	Source004	Source005	Sink
V95	78	24	160	817	73	88
V96	431	91	161	260	366	199
V97	50	51	393	95	591	53
V98	234	7	338	475	275	104
V99	109	155	99	13	432	118
V100	176	141	310	244	95	162
V101	25	232	142	220	13	159
V102	54	125	113	91	106	109
V103	40	23	42	60	628	32
V104	135	35	154	541	838	100
V105	170	252	329	25	98	215
V106	264	182	70	248	434	198
V107	187	103	436	43	533	130
V108	206	593	24	312	337	470
V109	14	24	200	180	250	38
V110	47	116	37	106	208	93
V111	66	314	81	166	125	222
V112	412	145	37	376	106	241
V113	447	255	12	253	906	330
V114	9	95	97	42	44	77
V115	33	154	36	213	251	112
V116	377	811	195	1112	503	706
V117	133	306	20	25	897	239
V118	385	187	212	158	8	225
V119	14	7	415	43	248	38
V120	481	47	436	87	70	187
V121	94	46	987	278	36	91
V122	487	27	144	104	64	145
V123	355	50	76	91	245	155
V124	163	164	324	223	447	176
V125	143	48	257	30	41	68
V126	62	163	146	203	343	156
V127	39	67	182	127	550	65
V128	88	108	443	184	194	121
V129	161	82	36	164	199	116
V130	91	98	23	202	385	88
V131	60	117	213	187	107	102
V132	38	291	175	146	133	202
V133	278	186	16	725	229	246
V134	180	305	255	225	157	223
V135	21	124	195	13	164	93
V136	44	81	329	174	12	70
V137	124	224	59	965	586	234
V138	78	58	318	24	59	75
V139	349	256	79	9	94	253
V140	326	12	7	545	213	146
V141	31	396	57	22	286	263
V142	179	221	5	256	37	219
V143	853	709	972	28	19	707
V144	250	53	138	31	82	129
V145	54	95	68	169	502	81
V146	203	358	40	102	8	298
V147	343	14	341	77	711	124
V148	253	78	587	86	55	131
V149	108	65	13	106	124	101
V150	15	742	68	147	74	451
V151	93	7	66	732	469	76
V152	147	159	141	253	327	165
V153	5	296	92	1	725	196
V154	75	226	31	66	77	162
V155	11	571	89	93	792	336
V156	309	49	181	215	5	118
V157	133	235	648	210	213	219
V158	149	59	280	149	143	88
V159	75	227	279	902	355	244
V160	61	84	54	84	371	79
V161	118	10	110	150	740	67
V162	330	168	335	270	38	193
V163	473	253	157	17	355	329
V164	406	410	589	10	94	382
V165	268	170	58	107	130	202
V166	12	43	160	25	38	41
V167	535	639	154	140	6	543
V168	270	61	70	410	66	126
V169	322	100	213	59	353	174
V170	446	36	162	28	343	154
V171	12	37	19	43	232	48
V172	425	8	172	489	114	162
V173	275	182	248	144	121	194
V174	14	166	86	153	264	140
V175	608	196	293	40	100	312
V176	93	876	13	100	290	561
V177	24	183	51	2	3	132
V178	122	173	212	476	12	183
V179	543	140	40	19	95	253
V180	2	82	145	49	243	48
V181	195	206	174	56	19	182
V182	349	256	233	769	253	314
V183	710	562	32	1038	33	650
V184	193	94	100	316	175	168
V185	243	232	539	35	31	230
V186	530	22	51	186	238	165
V187	175	356	183	53	12	258
V188	156	100	205	111	0	111
V189	28	552	53	65	260	368
V190	265	315	107	374	119	296
V191	309	183	209	316	85	207
V192	180	45	183	49	132	90
V193	164	140	189	182	469	148
V194	200	132	82	34	446	142
V195	167	261	350	127	320	216
V196	41	1094	178	245	151	734
V197	78	46	107	116	19	63
V198	4	7	127	439	346	41
V199	369	18	388	87	58	135
V200	272	276	19	245	133	267
V201	100	69	739	16	511	90
V202	179	21	158	75	107	74
V203	119	106	580	249	619	142
V204	275	8	2	6	80	84
V205	4	289	122	387	395	191
V206	188	358	56	173	32	290
V207	203	397	240	48	408	320
V208	282	46	234	71	86	138
V209	276	145	138	484	128	199
V210	54	180	458	382	2	153
V211	89	342	37	144	278	231
V212	84	23	443	1158	65	134
V213	384	80	154	459	69	162
V214	219	111	133	82	209	118
V215	310	65	249	79	8	120
V216	396	823	118	317	66	695
V217	67	6	12	171	102	37
V218	72	427	26	78	208	305
V219	449	72	322	29	178	196
V220	367	163	62	3	41	202
V221	99	106	18	546	94	126
V222	59	176	59	418	113	141
V223	382	149	257	176	413	200
V224	98	271	383	20	72	236
V225	200	101	77	103	182	127
V226	85	159	288	9	35	131
V227	735	11	315	422	55	252
V228	41	187	97	351	72	179
V229	133	48	143	363	29	101
V230	18	232	114	6	281	165
V231	102	49	252	52	216	73
V232	72	147	331	28	124	128
V233	341	38	95	335	338	149
V234	97	97	73	261	165	105
V235	27	12	63	248	291	31
V236	268	133	8	98	245	154
V237	560	121	47	428	205	242
V238	348	156	167	131	64	211
V239	217	37	103	2	332	77
V240	294	139	242	168	246	171
V241	183	445	60	36	252	320
V242	46	14	121	332	110	48
V243	132	339	181	142	1	272
V244	60	206	480	196	353	151
V245	239	146	4	152	53	162
V246	213	4	299	550	97	102
V247	1	3	180	4	24	11
V248	256	302	834	264	80	287
V249	202	72	61	354	124	118
V250	112	6	226	160	324	43
V251	800	266	176	7	274	390
V252	246	74	26	163	241	131
V253	33	45	315	355	312	70
V254	207	555	513	79	233	414
V255	363	56	158	191	186	159
V256	67	29	412	15	26	37
V257	30	40	427	104	97	56
V258	368	665	391	103	315	522
V259	422	124	263	41	126	210
V260	48	88	86	181	476	91
V261	204	171	412	49	68	162
V262	370	53	276	366	216	177
V263	419	320	186	41	253	349
V264	8	255	212	231	324	170
V265	186	101	47	198	161	129
V266	130	190	113	497	5	184
V267	173	414	622	9	43	296
V268	83	1538	51	73	76	975
V269	136	554	217	84	131	398
V270	232	344	531	32	203	316
V271	98	140	10	398	33	143
V272	212	90	12	43	378	127
V273	12	126	55	112	117	92
V274	216	232	317	18	83	222
V275	376	397	449	58	238	368
V276	216	1	131	57	94	84
V277	89	204	14	48	24	162
V278	365	4	21	193	55	124
V279	255	20	370	72	17	92
V280	98	87	350	22	20	101
V281	84	162	147	128	532	141
V282	212	463	60	205	205	374
V283	60	324	205	9	21	229
V284	63	42	7	36	12	56
V285	43	225	187	224	495	192
V286	201	23	5	182	163	79
V287	46	117	652	82	36	82
V288	975	438	323	372	166	541
V289	21	403	88	19	764	283
V290	48	722	144	214	89	466
V291	229	188	3	19	367	192
V292	224	214	215	252	310	242
V293	608	300	123	75	68	374
V294	67	298	1	892	122	227
V295	124	53	59	90	8	72
V296	78	360	362	54	151	263
V297	26	225	315	41	211	163
V298	36	40	522	3	20	46
V299	346	112	208	256	407	186
V300	116	220	91	102	170	177
V301	8	1	20	15	181	11
V302	243	277	286	151	252	275
V303	251	105	624	234	30	157
V304	801	320	692	639	348	448
V305	98	459	587	329	583	340
V306	206	407	93	160	14	331
V307	13	368	17	30	35	253
V308	9	18	210	658	40	68
V309	121	344	5	551	58	285
V310	21	45	567	241	242	57
V311	301	70	34	482	740	179
V312	1059	174	151	500	397	458
V313	532	221	113	328	737	329
V314	456	144	578	75	226	249
V315	18	52	208	213	0	65
V316	515	212	412	244	20	302
V317	343	4	136	210	38	118
V318	10	319	8	79	209	199
V319	220	555	30	998	100	476
V320	310	21	336	636	332	152
V321	211	45	6	510	67	102
V322	219	77	43	94	260	143
V323	406	70	251	407	16	194
V324	135	16	253	74	597	61
V325	519	127	86	578	92	279
V326	145	209	21	95	10	180
V327	185	34	17	45	1	75
V328	292	109	258	60	40	201
V329	414	426	54	47	458	403
V330	172	147	163	435	49	172
V331	335	146	17	309	407	220
V332	200	196	177	184	188	211
V333	60	28	1	126	79	38
V334	418	131	374	62	208	237
V335	134	45	446	258	259	88
V336	116	206	104	48	70	187
V337	213	300	20	673	179	271
V338	197	3	23	572	110	101
V339	37	53	229	101	195	54
V340	896	190	486	151	337	411
V341	176	96	530	394	167	154
V342	610	44	239	707	49	236
V343	51	181	576	68	607	145
V344	307	653	28	291	637	549
V345	37	265	264	136	81	193
V346	87	328	630	444	358	267
V347	71	402	0	230	95	305
V348	27	448	41	13	359	276
V349	434	49	24	21	459	149
V350	172	35	348	98	378	79
V351	833	137	83	206	295	319
V352	122	593	54	45	103	427
V353	126	647	163	7	284	447
V354	328	23	25	48	266	104
V355	89	801	50	445	254	576
V356	45	4	263	45	217	37
V357	125	479	247	97	52	373
V358	230	213	645	316	206	238
V359	107	50	74	277	366	94
V360	94	470	36	14	96	340
V361	199	109	89	32	189	169
V362	243	107	141	65	20	150
V363	36	125	333	234	8	109
V364	289	81	170	21	223	146
V365	420	160	84	92	535	215
V366	126	30	11	39	75	52
V367	202	492	201	365	218	402
V368	161	138	7	3	383	135
V369	58	251	58	73	217	192
V370	32	515	140	100	128	344
V371	6	139	506	160	64	94
V372	59	336	46	136	286	221
V373	75	22	410	487	61	77
V374	296	92	17	303	80	172
V375	140	181	379	204	139	187
V376	258	257	274	317	204	247
V377	390	35	282	54	238	131
V378	337	177	497	271	84	264
V379	204	80	249	34	528	97
V380	441	90	32	46	208	173
V381	149	69	102	139	26	76
V382	69	29	266	89	165	73
V383	636	218	189	266	124	350
V384	200	302	172	269	258	242
V385	178	32	585	96	75	94
V386	263	283	75	6	306	245
V387	53	182	5	319	29	169
V388	179	89	399	87	247	109
V389	239	267	221	23	68	232
V390	144	57	34	291	129	89
V391	378	441	259	93	258	380
V392	133	331	16	94	718	260
V393	94	307	507	157	123	256
V394	48	6	198	499	104	51
V395	891	23	54	29	58	250
V396	198	9	96	120	53	77
V397	233	34	37	0	65	97
V398	203	240	420	87	253	233
V399	6	3	351	9	1203	16
V400	76	136	210	239	43	129
V401	159	58	333	56	51	85
V402	252	19	241	127	474	96
V403	205	337	91	90	271	264
V404	17	187	14	620	10	158
V405	288	24	135	111	62	108
V406	362	677	295	75	42	542
V407	260	867	76	326	136	673
V408	289	18	43	78	292	110
V409	28	157	68	28	273	131
V410	215	175	244	68	38	178
V411	173	122	14	410	146	139
V412	273	223	602	49	314	242
V413	231	106	156	204	677	170
V414	0	98	170	74	438	74
V415	89	619	38	46	119	416
V416	34	213	54	4	65	137
V417	164	367	152	288	189	265
V418	191	29	129	23	95	83
V419	173	46	73	78	145	81
V420	25	192	777	72	65	153
V421	51	497	0	629	24	369
V422	125	183	408	406	172	179
V423	431	3	573	5	168	148
V424	398	179	322	83	325	242
V425	46	272	138	0	150	208
V426	78	16	943	538	371	62
V427	107	313	41	530	330	246
V428	392	28	155	29	439	153
V429	192	196	29	25	151	186
V430	307	27	268	866	50	164
V431	52	120	101	16	62	93
V432	40	244	79	22	285	169
V433	53	294	256	556	211	232
V434	116	328	112	89	147	246
V435	203	489	167	27	469	383
V436	197	163	238	238	372	178
V437	387	253	82	3	188	246
V438	149	13	129	42	85	61
V439	65	65	63	69	72	85
V440	174	238	60	33	413	214
V441	134	213	187	236	148	218
V442	447	39	451	39	378	151
V443	325	78	33	32	22	138
V444	75	193	513	197	246	176
V445	124	231	1	6	181	179
V446	64	33	161	613	61	86
V447	284	216	80	70	100	247
V448	485	732	43	8	302	598
V449	187	78	174	6	385	104
V450	172	158	8	476	61	173
V451	215	162	193	267	636	185
V452	63	25	598	141	10	63
V453	192	473	171	37	273	367
V454	19	51	301	35	393	45
V455	43	532	146	116	382	349
V456	8	208	769	269	0	173
V457	238	719	592	303	46	562
V458	8	80	234	54	215	81
V459	395	47	84	176	147	163
V460	86	27	50	64	54	61
V461	624	48	65	446	7	225
V462	691	163	7	58	176	319
V463	218	1	117	327	120	97
V464	84	116	9	301	165	108
V465	192	20	82	539	453	84
V466	223	193	254	180	118	230
V467	38	402	514	56	53	300
V468	97	342	128	14	204	258
V469	13	535	396	22	49	354
V470	597	5	81	135	47	180
V471	245	22	156	424	52	114
V472	42	268	58	442	267	207
V473	59	9	297	172	28	60
V474	512	43	261	21	481	169
V475	86	29	12	164	243	64
V476	194	37	15	13	73	72
V477	100	189	8	15	136	163
V478	46	12	243	390	270	55
V479	17	262	78	420	351	208
V480	85	84	73	509	45	113
V481	11	96	252	147	183	98
V482	0	741	240	395	58	489
V483	83	96	226	128	536	97
V484	249	292	374	424	268	288
V485	78	86	625	243	71	90
V486	155	131	298	95	51	149
V487	406	100	134	761	62	255
V488	7	592	119	567	313	404
V489	174	229	374	358	268	198
V490	10	47	92	20	296	37
V491	129	17	460	196	199	66
V492	102	655	53	110	661	435
V493	31	802	70	303	120	551
V494	405	1	28	230	39	145
V495	182	214	228	73	9	177
V496	112	148	16	379	138	172
V497	186	200	44	411	92	211
V498	174	153	230	67	255	170
V499	197	103	132	11	218	137
V500	85	273	15	337	71	205
