Source001	Source002	Source003	Source004	Source005	Sink
V111	227	106	340	39	161	173
V112	1	196	11	169	143	53
V113	110	375	77	417	97	186
V114	15	434	224	82	4	142
V115	52	1169	60	382	204	394
V116	41	309	3	121	341	127
V117	25	822	22	558	87	261
V118	403	58	109	4	149	274
V119	84	502	88	719	349	251
V120	1107	158	134	151	4	769
V121	195	131	5	401	234	166
V122	113	613	43	139	581	265
V123	173	126	119	232	180	152
V124	2	416	940	73	298	148
V125	563	530	103	128	332	484
V126	683	126	233	123	101	461
V127	372	151	117	328	69	278
V128	43	436	84	152	110	156
V129	52	89	285	383	116	91
V130	303	9	1195	39	102	241
V131	150	1	799	12	96	125
V132	182	133	423	99	416	157
V133	491	131	252	189	83	365
V134	44	93	183	113	91	69
V135	124	246	376	3	47	155
V136	30	129	34	124	821	53
V137	283	62	104	24	889	204
V138	179	235	134	6	130	193
V139	163	202	129	486	336	189
V140	213	137	106	288	19	213
V141	17	232	412	43	142	89
V142	26	225	113	146	6	94
V143	40	194	94	28	392	75
V144	149	151	489	87	81	158
V145	154	942	40	372	129	392
V146	210	205	56	482	94	221
V147	180	123	130	743	208	211
V148	264	159	165	122	187	263
V149	48	97	20	112	48	55
V150	20	167	7	46	4	49
V151	796	236	18	4	83	543
V152	150	91	195	32	111	124
V153	174	13	79	465	186	152
V154	420	151	140	45	436	325
V155	719	93	76	162	54	513
V156	296	6	233	86	183	192
V157	66	563	128	779	21	238
V158	6	58	49	280	9	42
V159	162	61	224	825	64	158
V160	5	130	186	115	19	63
V161	141	729	36	234	173	281
V162	456	153	668	46	140	335
V163	121	345	0	486	57	202
V164	10	31	58	64	151	27
V165	594	558	35	347	611	558
V166	36	104	19	431	155	76
V167	171	129	66	33	54	176
V168	120	259	41	30	15	151
V169	85	189	229	12	133	137
V170	492	57	295	217	31	364
V171	435	53	145	270	195	331
V172	139	114	40	66	460	147
V173	92	150	37	106	644	96
V174	313	127	351	311	63	258
V175	484	323	256	16	28	366
V176	64	299	297	262	154	158
V177	121	140	36	90	35	110
V178	192	31	61	467	51	175
V179	83	197	69	175	248	138
V180	20	83	99	292	124	59
V181	316	415	167	72	14	346
V182	8	71	315	152	51	41
V183	40	61	152	210	49	43
V184	339	23	427	338	89	232
V185	205	10	180	372	146	166
V186	118	1	81	26	24	62
V187	65	24	180	72	257	60
V188	147	178	24	167	770	162
V189	8	158	270	129	19	55
V190	169	86	42	78	207	139
V191	334	74	239	151	112	241
V192	21	112	40	437	178	62
V193	140	135	185	129	63	138
V194	55	220	461	429	406	124
V195	61	126	83	25	462	85
V196	167	262	159	96	291	177
V197	108	234	417	144	296	154
V198	62	35	821	51	165	66
V199	415	797	34	48	89	488
V200	478	0	43	290	55	311
V201	110	23	272	133	217	94
V202	202	301	157	237	47	197
V203	67	289	458	390	206	155
V204	304	564	16	8	93	349
V205	1348	51	25	214	163	829
V206	35	6	80	321	36	58
V207	295	280	231	159	173	266
V208	213	19	349	684	206	201
V209	343	310	210	142	222	309
V210	371	105	145	26	165	251
V211	588	224	304	484	137	463
V212	245	113	12	26	148	204
V213	146	432	128	32	71	214
V214	78	815	115	79	294	288
V215	68	25	462	227	88	77
V216	718	1	826	241	55	521
V217	126	596	92	183	616	252
V218	251	49	7	266	191	196
V219	73	15	141	65	57	69
V220	16	246	268	327	13	111
V221	68	437	386	89	242	183
V222	204	22	57	54	393	145
V223	72	399	138	43	102	149
V224	457	220	343	93	159	379
V225	112	16	251	92	59	90
V226	100	537	165	211	24	262
V227	195	156	175	148	498	196
V228	156	327	45	208	31	189
V229	195	251	156	317	158	196
V230	49	135	112	6	798	56
V231	411	195	850	410	139	353
V232	235	174	94	168	309	208
V233	36	235	311	21	89	115
V234	735	240	172	143	291	555
V235	404	178	8	54	230	321
V236	363	97	159	414	56	269
V237	399	67	416	259	205	302
V238	351	94	239	590	181	309
V239	392	536	153	233	399	437
V240	179	334	274	77	200	202
V241	415	68	654	134	123	316
V242	265	265	234	447	251	275
V243	28	389	2	257	176	129
V244	102	109	12	302	101	109
V245	44	83	51	561	50	76
V246	37	98	320	10	170	44
V247	227	273	69	254	307	230
V248	258	388	151	52	129	274
V249	492	61	112	405	14	344
V250	73	156	124	254	6	111
V251	394	40	157	172	195	254
V252	413	744	109	133	114	468
V253	86	22	132	36	159	67
V254	6	20	3	216	163	33
V255	188	321	176	630	498	210
V256	324	362	194	161	28	304
V257	254	3	65	72	157	185
V258	180	143	2	66	430	139
V259	38	69	105	472	75	74
V260	70	176	191	122	174	93
V261	300	23	207	213	159	202
V262	228	8	271	354	168	165
V263	139	64	163	147	95	139
V264	318	494	39	0	91	339
V265	340	81	309	171	175	246
V266	82	178	31	348	303	129
V267	19	163	58	440	1462	90
V268	0	149	12	61	12	45
V269	14	286	213	66	47	98
V270	241	220	199	2	154	224
V271	33	420	241	76	285	169
V272	323	88	19	0	107	230
V273	182	23	220	62	154	130
V274	316	28	685	770	351	253
V275	42	35	446	72	292	71
V276	58	480	355	283	110	189
V277	283	69	29	83	364	207
V278	338	104	137	83	71	233
V279	83	260	46	48	80	108
V280	96	121	103	299	105	100
V281	63	133	108	14	34	94
V282	88	63	20	182	4	84
V283	156	31	251	53	15	108
V284	73	11	674	504	795	98
V285	368	138	120	73	251	288
V286	194	202	151	543	98	225
V287	22	230	680	541	112	151
V288	41	72	394	183	20	72
V289	184	138	2	80	138	160
V290	66	22	389	171	59	79
V291	106	377	340	76	71	169
V292	76	435	214	73	396	162
V293	738	114	481	135	97	480
V294	419	165	508	1040	341	401
V295	77	28	233	10	106	60
V296	223	85	503	88	124	186
V297	353	317	524	238	93	360
V298	4	127	99	35	163	51
V299	43	79	522	590	204	114
V300	71	71	13	27	93	66
V301	51	155	45	24	57	80
V302	96	117	670	25	351	108
V303	187	226	192	116	124	210
V304	366	506	375	195	107	395
V305	79	466	396	1007	58	235
V306	118	105	83	2	323	99
V307	251	122	26	14	260	188
V308	101	102	104	32	148	108
V309	503	110	37	66	223	351
V310	17	5	101	18	25	19
V311	250	103	151	64	148	197
V312	309	802	502	94	74	458
V313	221	233	60	51	21	215
V314	30	561	122	74	20	188
V315	15	190	337	95	61	87
V316	25	39	8	367	255	50
V317	136	149	68	200	20	143
V318	88	400	60	111	711	171
V319	211	477	37	103	310	252
V320	132	71	299	1	227	118
V321	162	191	295	121	71	192
V322	260	109	255	194	44	190
V323	314	12	129	221	140	214
V324	8	152	218	54	32	70
V325	22	60	22	475	1864	60
V326	217	78	471	85	165	173
V327	683	45	48	91	85	455
V328	1	344	312	141	150	135
V329	450	74	50	89	198	309
V330	120	341	513	299	15	194
V331	50	59	79	117	42	58
V332	9	350	100	4	59	101
V333	27	7	628	14	89	48
V334	35	155	176	133	4	74
V335	65	258	464	249	138	141
V336	533	68	157	272	280	364
V337	510	660	150	432	140	522
V338	155	218	28	91	18	168
V339	122	8	338	268	66	108
V340	210	471	477	36	141	297
V341	55	43	34	30	183	51
V342	65	305	34	81	87	143
V343	111	75	208	102	397	94
V344	157	239	651	11	102	165
V345	205	152	618	32	344	189
V346	512	167	80	50	253	350
V347	69	251	637	187	41	145
V348	2	54	94	1075	25	86
V349	148	328	86	109	216	194
V350	166	34	469	264	300	166
V351	70	45	383	399	174	105
V352	356	199	67	244	174	339
V353	43	21	57	111	220	45
V354	180	87	609	58	433	156
V355	11	30	82	142	10	36
V356	245	105	609	421	270	207
V357	57	121	327	99	390	95
V358	228	3	30	24	344	156
V359	145	215	15	158	129	172
V360	215	188	113	23	192	189
V361	432	279	291	17	186	378
V362	17	72	392	10	17	45
V363	15	335	657	214	329	132
V364	648	6	66	105	25	463
V365	14	126	11	115	45	50
V366	2	156	86	179	84	72
V367	42	147	35	280	73	84
V368	175	185	128	102	191	166
V369	384	201	706	7	507	313
V370	696	191	86	235	205	512
V371	772	15	41	163	137	499
V372	235	337	3	138	37	255
V373	1	383	132	86	35	121
V374	121	180	242	443	120	185
V375	93	266	183	51	209	164
V376	34	127	10	317	28	65
V377	595	176	25	101	93	417
V378	554	162	53	114	523	426
V379	39	94	112	121	260	66
V380	9	132	523	85	46	87
V381	90	808	160	219	185	296
V382	68	173	22	110	700	92
V383	606	1	471	190	89	414
V384	113	66	128	78	104	85
V385	33	2	269	52	3	36
V386	61	205	156	8	204	88
V387	55	120	201	233	293	80
V388	335	98	9	32	36	244
V389	281	215	244	405	108	255
V390	219	26	96	269	500	164
V391	99	67	35	167	137	103
V392	26	29	14	65	30	25
V393	137	52	206	187	0	126
V394	22	92	187	135	115	56
V395	1	47	1	29	47	19
V396	310	307	434	22	148	291
V397	126	816	172	126	62	313
V398	5	3	147	763	231	64
V399	238	34	51	482	102	193
V400	75	658	221	150	130	231
V401	59	359	387	202	24	144
V402	36	295	57	167	183	103
V403	387	0	166	19	162	276
V404	203	92	66	96	298	153
V405	122	203	271	33	104	141
V406	192	80	130	333	191	157
V407	10	72	338	371	153	57
V408	39	201	115	269	73	96
V409	155	328	273	57	228	210
V410	16	3	133	102	451	23
V411	123	101	81	4	266	114
V412	113	1030	147	704	385	417
V413	72	214	197	118	511	125
V414	282	290	183	244	542	277
V415	325	190	9	11	102	276
V416	73	577	113	154	400	226
V417	301	96	116	219	96	242
V418	714	363	18	830	219	589
V419	92	66	87	166	124	111
V420	63	127	55	442	80	135
V421	159	165	7	186	354	137
V422	40	435	241	120	14	165
V423	7	34	97	483	302	40
V424	407	112	50	132	81	283
V425	127	373	82	206	270	187
V426	232	62	109	483	73	181
V427	2	100	138	87	625	44
V428	200	127	181	26	214	178
V429	219	131	135	128	297	184
V430	124	72	382	463	209	131
V431	372	590	54	94	257	386
V432	134	501	226	548	119	262
V433	391	176	144	85	31	296
V434	39	48	173	169	54	50
V435	326	117	278	117	653	305
V436	305	56	212	31	35	199
V437	182	103	259	526	289	186
V438	295	129	585	986	198	311
V439	132	112	412	113	12	129
V440	149	28	40	176	93	104
V441	206	144	38	319	6	175
V442	45	86	413	280	777	98
V443	152	129	279	107	243	147
V444	86	105	261	12	21	88
V445	298	174	218	32	728	252
V446	40	4	71	60	222	27
V447	2	482	24	44	322	154
V448	65	398	116	175	625	163
V449	466	183	72	270	164	361
V450	103	94	15	36	162	88
V451	89	494	433	272	127	225
V452	632	340	85	5	40	469
V453	33	190	153	196	16	98
V454	32	3	47	62	305	36
V455	200	209	0	11	93	189
V456	556	134	166	36	415	389
V457	25	532	141	6	698	159
V458	768	50	319	408	49	530
V459	109	70	75	112	30	92
V460	39	207	163	205	238	98
V461	204	1	122	371	95	161
V462	258	512	43	280	268	319
V463	284	494	113	99	238	345
V464	301	30	19	248	80	202
V465	139	146	92	658	27	165
V466	5	207	567	70	288	87
V467	27	59	281	371	244	74
V468	83	441	13	402	206	184
V469	22	110	320	104	103	60
V470	57	45	651	98	174	89
V471	117	159	368	51	643	146
V472	300	657	283	13	48	369
V473	129	186	88	20	194	130
V474	17	586	456	179	175	186
V475	610	490	197	391	264	555
V476	467	61	205	153	212	316
V477	741	49	7	83	149	486
V478	11	185	426	150	50	98
V479	0	81	229	242	471	59
V480	68	12	101	105	99	74
V481	137	4	36	79	330	87
V482	25	3	694	572	47	95
V483	206	16	48	53	391	140
V484	5	386	45	57	201	102
V485	153	214	61	638	607	225
V486	85	238	365	89	321	158
V487	128	13	118	34	5	78
V488	72	147	351	10	94	101
V489	694	125	4	39	8	487
V490	106	633	200	692	326	287
V491	31	38	369	126	219	55
V492	34	1041	124	221	227	333
V493	28	23	10	41	45	32
V494	24	31	155	679	240	76
V495	4	601	79	58	49	168
V496	125	384	57	68	196	182
V497	105	24	48	332	45	89
V498	146	173	755	720	823	229
V499	203	388	796	194	185	254
V500	480	285	7	155	45	442
