Source001	Source002	Source003	Source004	Source005	Sink
V335	118	441	194	33	340	228
V336	224	361	140	302	46	247
V337	891	212	31	72	592	659
V338	228	320	19	6	221	229
V339	263	111	50	489	134	201
V340	94	313	27	97	83	148
V341	104	44	74	82	98	78
V342	336	79	353	91	171	252
V343	212	61	490	321	1	162
V344	17	295	111	117	51	79
V345	77	119	162	547	394	106
V346	57	192	3	0	340	103
V347	162	220	201	106	227	188
V348	279	492	79	53	312	351
V349	375	471	41	22	266	388
V350	60	314	119	234	277	129
V351	151	161	266	43	118	169
V352	52	133	218	183	155	88
V353	77	553	908	448	80	248
V354	787	16	204	81	195	539
V355	8	125	175	22	120	47
V356	19	548	744	53	61	191
V357	46	51	292	272	218	69
V358	197	124	214	467	202	187
V359	96	114	535	632	152	136
V360	10	148	25	15	105	59
V361	117	195	85	51	87	131
V362	754	80	311	9	330	477
V363	106	327	18	171	277	159
V364	85	24	6	252	8	75
V365	246	179	559	36	113	233
V366	22	38	183	13	590	48
V367	611	55	636	876	229	453
V368	203	18	133	19	161	140
V369	11	131	72	787	561	63
V370	64	73	304	48	143	75
V371	30	597	122	184	214	186
V372	0	255	109	37	52	81
V373	3	128	154	162	34	49
V374	85	226	27	38	242	111
V375	207	8	24	23	77	122
V376	106	49	9	331	229	91
V377	64	223	62	49	68	95
V378	288	2	1	267	115	199
V379	210	617	163	405	97	341
V380	31	30	26	381	137	55
V381	535	59	247	1	164	393
V382	2	51	279	63	296	29
V383	175	387	251	12	172	216
V384	25	28	134	348	15	25
V385	16	322	318	876	30	123
V386	622	117	112	76	1	419
V387	116	17	400	138	383	107
V388	422	90	18	22	267	309
V389	83	195	49	189	931	158
V390	114	7	92	17	396	93
V391	29	123	637	291	86	80
V392	270	124	2	100	8	217
V393	901	6	120	3	92	607
V394	228	50	125	245	345	168
V395	407	149	260	6	327	311
V396	203	61	513	334	91	178
V397	49	204	41	118	12	93
V398	267	226	3	104	59	245
V399	18	146	120	58	40	59
V400	19	74	132	553	39	47
V401	366	611	120	55	33	410
V402	4	9	31	215	195	20
V403	139	216	45	267	301	180
V404	95	381	47	60	4	171
V405	217	28	217	174	137	181
V406	85	22	16	37	127	60
V407	30	117	903	56	318	90
V408	1376	12	5	205	259	889
V409	55	48	559	34	278	70
V410	296	231	544	4	112	269
V411	316	167	190	285	77	269
V412	175	161	383	6	7	159
V413	684	75	535	17	12	478
V414	307	60	39	307	550	225
V415	12	61	498	152	300	81
V416	276	139	142	204	593	240
V417	195	317	152	32	122	208
V418	722	149	408	804	85	530
V419	71	186	2	371	37	113
V420	172	337	361	153	89	257
V421	120	161	332	221	34	141
V422	19	221	44	150	115	62
V423	114	2	72	165	190	76
V424	152	70	109	138	72	116
V425	18	348	169	319	93	114
V426	425	20	78	67	253	316
V427	22	61	208	26	100	62
V428	253	192	256	141	58	246
V429	184	36	63	25	82	175
V430	14	252	17	28	105	94
V431	215	152	103	68	257	201
V432	16	194	45	290	142	81
V433	81	172	122	53	34	133
V434	161	76	46	209	33	140
V435	20	10	134	114	62	25
V436	110	17	52	299	537	114
V437	81	13	193	109	14	83
V438	40	140	461	51	348	101
V439	216	74	29	48	4	163
V440	3	720	116	262	363	194
V441	61	182	48	74	23	103
V442	445	68	10	348	239	312
V443	11	99	3	16	109	56
V444	359	22	19	218	286	235
V445	100	62	403	59	129	75
V446	521	248	378	214	129	427
V447	136	12	434	221	129	125
V448	135	10	98	9	21	112
V449	125	35	264	275	85	103
V450	23	14	359	101	32	36
V451	61	165	172	86	8	81
V452	78	456	36	101	129	169
V453	290	37	194	123	21	184
V454	39	199	32	235	165	75
V455	176	179	258	96	205	169
V456	67	22	11	74	43	52
V457	447	176	389	636	481	397
V458	164	114	44	158	57	147
V459	297	366	600	58	270	359
V460	72	29	234	2	134	74
V461	476	223	153	301	35	337
V462	282	124	258	340	45	231
V463	365	350	4	64	83	316
V464	33	58	97	488	21	50
V465	251	313	154	74	550	252
V466	435	16	56	13	39	266
V467	176	63	110	102	393	154
V468	125	189	553	268	418	176
V469	323	122	12	373	95	241
V470	13	853	191	349	153	240
V471	175	294	7	179	718	245
V472	242	5	190	33	249	186
V473	242	468	233	101	11	301
V474	75	230	122	268	164	135
V475	441	832	906	49	135	535
V476	116	34	51	4	112	101
V477	250	144	38	283	87	240
V478	173	232	240	668	250	179
V479	228	46	89	36	253	186
V480	328	50	229	41	28	243
V481	70	91	83	1043	114	92
V482	33	347	508	462	150	164
V483	71	173	6	133	86	96
V484	474	33	146	238	514	352
V485	207	337	86	1	474	215
V486	8	116	196	247	15	56
V487	351	347	162	758	215	352
V488	34	78	224	39	89	44
V489	212	689	154	217	462	351
V490	552	70	33	379	377	440
V491	315	148	37	561	312	248
V492	171	146	1142	372	2	208
V493	40	18	172	379	47	42
V494	136	172	2	62	77	140
V495	14	139	220	183	68	60
V496	56	302	62	110	147	138
V497	329	127	18	157	160	276
V498	1115	631	459	618	474	935
V499	75	40	66	70	95	67
V500	5	380	261	378	335	112
