Source001	Source002	Source003	Source004	Source005	Sink
V182	589	70	14	111	269	244
V183	132	225	47	154	233	159
V184	361	14	319	400	393	162
V185	1	14	5	101	112	12
V186	319	527	562	137	125	473
V187	96	30	92	328	85	73
V188	256	205	31	76	277	232
V189	65	257	91	70	155	178
V190	97	132	158	341	109	121
V191	87	275	931	33	45	207
V192	25	102	71	19	475	79
V193	385	137	352	420	83	240
V194	252	192	81	334	65	201
V195	397	510	66	155	175	406
V196	145	353	137	208	79	266
V197	114	152	115	190	537	142
V198	227	259	177	29	222	240
V199	105	82	227	93	51	92
V200	105	1024	254	70	45	640
V201	746	207	363	8	171	421
V202	175	15	861	66	684	125
V203	0	13	155	137	20	14
V204	68	177	231	116	163	119
V205	416	86	363	352	983	257
V206	61	92	59	486	387	101
V207	34	353	13	1	137	209
V208	25	228	123	3	377	170
V209	547	55	6	354	194	264
V210	875	204	16	79	331	414
V211	369	355	49	131	141	302
V212	61	57	26	76	174	57
V213	154	213	15	0	32	174
V214	145	7	11	181	655	74
V215	194	99	354	289	18	168
V216	16	256	150	72	869	159
V217	72	61	8	245	50	74
V218	245	32	1	211	78	133
V219	122	10	9	136	26	62
V220	12	53	30	144	15	42
V221	62	67	113	395	66	81
V222	395	28	32	240	213	148
V223	207	223	80	166	343	206
V224	303	145	243	235	101	195
V225	46	204	53	26	96	134
V226	37	281	156	167	203	163
V227	146	152	777	21	311	186
V228	216	251	285	135	685	245
V229	431	533	304	57	118	468
V230	604	52	638	434	152	312
V231	157	146	31	256	124	166
V232	2	50	65	399	43	48
V233	39	73	471	9	328	80
V234	48	351	22	340	138	237
V235	132	45	68	110	223	102
V236	105	113	733	202	650	145
V237	125	305	57	134	8	230
V238	409	441	20	78	294	407
V239	354	5	227	167	244	175
V240	162	1	21	53	137	72
V241	450	185	375	1	832	283
V242	410	137	136	165	519	244
V243	51	144	124	47	358	105
V244	43	77	52	16	496	86
V245	123	260	27	317	385	203
V246	42	417	137	306	99	274
V247	92	338	124	188	110	248
V248	532	141	51	25	71	279
V249	59	86	58	61	572	82
V250	57	36	237	149	190	56
V251	15	13	699	214	93	49
V252	90	433	542	37	144	313
V253	114	318	521	124	128	238
V254	213	199	299	38	19	205
V255	72	183	334	98	21	130
V256	194	872	5	176	209	547
V257	10	26	51	1461	152	94
V258	318	125	148	243	72	211
V259	430	395	106	474	869	420
V260	9	351	2	2	107	215
V261	586	5	123	169	304	232
V262	51	180	3	114	288	107
V263	19	215	17	921	87	164
V264	428	373	65	107	169	360
V265	97	242	414	145	3	212
V266	369	38	180	396	173	161
V267	29	19	559	158	61	56
V268	336	150	124	429	70	226
V269	113	187	32	172	377	160
V270	164	414	178	737	514	349
V271	36	105	5	115	154	81
V272	55	174	284	276	326	128
V273	47	342	161	128	119	258
V274	73	579	103	377	25	372
V275	205	398	132	300	249	325
V276	0	151	929	167	74	122
V277	145	363	43	233	349	262
V278	96	358	203	111	117	220
V279	173	193	392	522	339	198
V280	93	4	35	75	133	44
V281	5	134	96	933	372	129
V282	529	434	52	190	160	422
V283	735	771	350	165	694	674
V284	279	438	263	164	53	371
V285	424	108	108	463	252	231
V286	112	300	663	183	51	235
V287	61	43	76	99	106	68
V288	82	33	3	151	275	68
V289	41	233	98	10	323	149
V290	985	510	233	161	30	644
V291	270	91	146	92	6	142
V292	149	6	20	79	87	69
V293	169	187	338	446	37	173
V294	216	233	36	50	243	193
V295	24	175	531	225	306	126
V296	130	93	172	179	35	142
V297	62	116	99	181	124	113
V298	339	333	114	342	12	331
V299	60	34	280	272	62	51
V300	136	592	104	737	279	436
V301	392	190	252	456	476	275
V302	174	66	115	356	417	143
V303	210	320	436	1	34	244
V304	408	113	37	361	150	212
V305	145	224	193	37	387	212
V306	490	576	462	123	62	511
V307	371	121	818	84	151	229
V308	808	28	57	346	243	324
V309	65	117	359	15	51	103
V310	29	22	232	27	34	35
V311	56	781	110	116	190	492
V312	201	44	369	271	58	112
V313	322	48	109	376	533	157
V314	156	383	26	396	358	280
V315	40	225	196	238	22	151
V316	236	69	232	51	685	161
V317	14	236	208	175	23	152
V318	169	515	298	36	208	362
V319	21	24	92	163	52	31
V320	121	626	305	159	687	424
V321	120	232	20	171	101	171
V322	707	291	365	73	19	419
V323	576	244	80	7	198	337
V324	57	288	145	82	1	175
V325	297	78	509	90	303	179
V326	200	88	60	133	63	124
V327	311	466	209	71	54	382
V328	740	947	171	441	167	822
V329	196	309	417	39	110	246
V330	25	304	150	207	346	191
V331	38	116	340	83	318	94
V332	510	12	261	35	217	206
V333	846	204	0	408	282	420
V334	219	75	157	126	172	149
V335	319	28	18	19	27	115
V336	25	6	146	131	74	29
V337	562	136	20	57	208	251
V338	92	216	182	29	37	156
V339	60	34	339	5	117	62
V340	150	542	45	109	258	372
V341	211	218	227	163	40	222
V342	10	62	27	115	47	56
V343	32	660	5	105	216	373
V344	174	203	346	154	107	210
V345	460	28	132	346	60	203
V346	97	40	68	590	107	80
V347	165	215	61	7	56	177
V348	247	353	62	73	356	278
V349	7	104	186	12	239	68
V350	461	226	25	106	67	280
V351	28	46	502	551	584	90
V352	328	100	25	97	401	162
V353	131	9	41	481	17	66
V354	70	203	586	424	102	171
V355	158	400	62	116	141	278
V356	108	278	341	247	549	225
V357	217	355	100	12	71	292
V358	63	59	157	443	63	75
V359	230	293	32	137	135	259
V360	281	33	81	100	581	128
V361	150	252	125	225	24	221
V362	886	16	274	394	219	343
V363	239	120	275	94	45	171
V364	8	711	181	421	42	416
V365	86	71	158	253	561	95
V366	21	36	266	126	357	52
V367	566	489	226	341	6	526
V368	647	217	118	92	10	367
V369	878	182	20	804	329	463
V370	0	234	11	12	64	134
V371	183	244	49	639	139	216
V372	77	14	646	11	132	53
V373	496	127	314	94	329	278
V374	133	254	107	325	362	227
V375	134	85	3	363	97	100
V376	138	49	591	17	117	92
V377	162	160	134	31	181	150
V378	44	862	266	167	54	481
V379	156	66	374	9	212	118
V380	180	339	143	3	10	297
V381	421	144	217	31	314	233
V382	130	553	113	229	48	363
V383	251	12	702	178	30	138
V384	331	87	21	256	58	176
V385	188	87	9	30	600	105
V386	10	111	561	10	91	87
V387	60	349	543	504	381	265
V388	118	6	107	125	104	49
V389	11	148	318	209	310	111
V390	170	312	15	360	39	270
V391	128	101	203	5	11	116
V392	730	85	180	88	279	315
V393	4	182	17	32	66	101
V394	358	60	145	320	236	177
V395	38	12	6	774	193	51
V396	93	113	52	13	305	88
V397	58	62	0	323	146	77
V398	117	180	125	504	519	180
V399	94	81	215	194	236	102
V400	18	176	13	67	38	115
V401	35	102	82	87	143	79
V402	23	79	12	38	876	71
V403	12	16	21	83	1	20
V404	217	423	179	114	133	323
V405	168	318	107	449	386	274
V406	135	138	87	113	456	148
V407	86	93	117	19	299	108
V408	69	406	499	31	1011	261
V409	379	277	441	320	665	325
V410	345	72	200	410	305	212
V411	125	245	348	432	385	232
V412	193	466	239	111	98	334
V413	255	4	46	198	91	91
V414	108	87	320	357	20	109
V415	97	225	80	157	37	179
V416	63	100	697	31	13	100
V417	103	321	33	14	234	213
V418	123	705	605	274	39	493
V419	171	675	188	150	294	424
V420	18	187	734	94	18	134
V421	142	55	46	103	18	88
V422	27	155	36	102	149	113
V423	164	136	137	27	25	141
V424	526	409	51	5	77	404
V425	243	182	181	232	1	208
V426	55	495	181	86	30	301
V427	462	28	171	444	69	197
V428	296	74	80	314	101	157
V429	324	124	219	372	204	198
V430	160	27	126	4	376	90
V431	190	203	760	86	459	202
V432	26	116	134	51	37	95
V433	38	32	246	322	324	65
V434	20	61	11	7	122	42
V435	417	436	119	349	69	438
V436	103	159	145	57	99	133
V437	429	306	182	34	54	320
V438	289	120	8	1	387	178
V439	364	62	20	139	128	196
V440	798	2	115	192	0	278
V441	10	515	89	43	154	301
V442	109	82	88	205	19	87
V443	2	156	32	8	172	110
V444	53	204	39	510	182	154
V445	202	12	146	124	452	93
V446	52	641	33	142	107	367
V447	141	953	1099	7	67	623
V448	51	90	249	10	136	84
V449	409	562	332	276	464	485
V450	235	174	395	265	132	196
V451	507	142	8	57	190	250
V452	31	95	328	62	21	79
V453	131	101	315	283	136	139
V454	213	42	240	80	131	94
V455	85	406	37	56	181	269
V456	370	255	94	330	12	251
V457	110	125	140	32	169	109
V458	200	96	112	62	66	129
V459	60	45	160	418	105	66
V460	24	221	126	190	9	147
V461	43	268	900	99	222	192
V462	76	407	398	73	533	275
V463	232	169	413	260	59	190
V464	41	97	91	16	359	68
V465	483	63	696	468	38	228
V466	171	216	112	78	859	210
V467	109	104	14	102	1038	104
V468	48	356	80	67	20	195
V469	294	70	97	168	119	153
V470	121	239	134	134	60	208
V471	913	322	183	68	71	485
V472	58	28	205	75	459	57
V473	46	58	337	228	203	62
V474	13	234	363	163	470	163
V475	168	124	208	101	24	140
V476	67	1238	69	396	274	684
V477	99	66	257	107	33	89
V478	7	132	453	45	29	117
V479	26	20	318	208	952	50
V480	28	13	89	96	746	41
V481	631	87	174	218	390	295
V482	150	180	110	29	65	162
V483	542	68	42	166	20	243
V484	234	232	257	666	193	235
V485	548	333	54	4	166	377
V486	14	149	203	105	8	103
V487	536	116	178	528	199	293
V488	304	50	98	68	620	153
V489	63	73	45	23	22	67
V490	229	152	3	780	13	197
V491	120	16	208	155	156	66
V492	186	69	457	164	203	134
V493	60	270	148	121	69	181
V494	344	48	94	51	136	139
V495	21	155	22	145	180	136
V496	495	101	114	681	141	282
V497	570	72	164	113	191	272
V498	44	434	36	122	66	274
V499	384	301	329	157	113	318
V500	328	242	432	4	329	279
