Source001	Source002	Source003	Source004	Source005	Sink
V124	8	218	86	303	7	70
V125	70	209	25	66	22	81
V126	153	43	145	69	164	119
V127	321	10	0	158	249	251
V128	194	182	389	4	60	173
V129	56	173	545	121	207	197
V130	50	50	33	125	210	66
V131	377	43	216	176	254	283
V132	201	195	324	280	84	189
V133	32	830	88	30	78	143
V134	15	701	302	115	65	141
V135	607	55	70	201	340	453
V136	94	189	149	104	236	114
V137	209	30	114	1290	459	181
V138	27	0	155	170	155	29
V139	67	279	55	392	424	130
V140	179	194	5	248	108	231
V141	6	16	92	16	151	8
V142	107	37	122	53	85	104
V143	117	187	112	791	413	148
V144	251	263	5	430	168	223
V145	23	123	58	159	120	69
V146	220	129	32	32	260	207
V147	459	263	466	52	68	401
V148	63	501	403	475	76	150
V149	100	108	47	130	139	117
V150	693	347	342	312	545	604
V151	259	362	154	125	80	258
V152	129	278	110	32	393	146
V153	139	147	76	38	203	167
V154	369	46	166	354	84	278
V155	10	69	41	641	83	52
V156	13	266	92	2	167	55
V157	118	628	387	59	120	202
V158	96	114	74	59	126	99
V159	405	277	183	114	763	378
V160	68	230	112	103	129	79
V161	309	3	145	672	103	223
V162	118	135	127	275	23	132
V163	77	91	36	86	300	89
V164	525	261	4	210	12	429
V165	61	638	166	396	602	178
V166	238	389	26	204	51	267
V167	481	86	0	290	122	395
V168	357	331	878	258	179	392
V169	458	8	62	29	240	409
V170	47	438	7	35	193	106
V171	112	70	340	12	252	95
V172	367	140	537	123	6	373
V173	167	610	47	357	237	239
V174	196	100	221	21	208	207
V175	239	230	311	97	220	236
V176	419	47	130	446	382	338
V177	253	26	120	85	928	215
V178	26	198	21	45	40	55
V179	355	279	57	198	1	301
V180	247	335	436	482	296	252
V181	70	128	18	17	84	102
V182	97	154	78	26	44	95
V183	325	176	395	166	119	279
V184	324	245	1111	124	76	322
V185	363	52	279	222	214	270
V186	97	154	59	257	254	106
V187	110	128	12	119	540	138
V188	136	73	589	36	312	118
V189	445	263	800	88	18	367
V190	294	115	422	347	180	259
V191	197	113	265	94	285	219
V192	491	119	91	424	97	427
V193	46	134	734	258	103	95
V194	333	73	410	154	35	287
V195	306	95	29	441	7	266
V196	170	35	166	7	8	137
V197	180	0	280	19	55	138
V198	453	537	15	132	52	429
V199	1121	228	102	131	252	897
V200	45	106	397	2	5	116
V201	94	145	756	417	133	140
V202	319	348	337	60	6	285
V203	467	155	278	2	119	375
V204	187	171	164	186	862	178
V205	164	68	104	83	57	138
V206	48	347	96	293	68	132
V207	585	85	10	19	239	459
V208	710	36	588	124	293	546
V209	211	266	345	235	183	222
V210	456	79	61	751	102	350
V211	112	653	428	306	413	204
V212	500	231	29	131	28	410
V213	328	99	326	389	53	261
V214	106	30	89	198	426	95
V215	118	19	12	65	124	96
V216	110	128	9	152	246	117
V217	883	185	216	1030	39	755
V218	132	17	56	265	302	120
V219	354	1367	46	58	129	538
V220	6	83	87	391	71	51
V221	132	469	24	430	128	193
V222	351	242	638	303	36	323
V223	320	97	73	448	35	283
V224	37	199	81	461	805	113
V225	9	212	74	19	215	39
V226	78	71	92	185	92	141
V227	420	150	566	282	143	327
V228	499	223	1	38	199	429
V229	9	66	0	168	355	44
V230	120	342	113	29	333	164
V231	153	285	250	170	105	218
V232	29	376	369	94	149	83
V233	242	303	166	103	353	251
V234	55	903	75	250	189	189
V235	133	178	357	129	48	139
V236	85	426	364	143	159	147
V237	65	178	72	440	177	65
V238	408	17	98	340	365	299
V239	50	535	1	71	202	139
V240	529	43	526	69	74	387
V241	31	45	413	123	203	63
V242	728	61	352	671	207	556
V243	19	150	294	154	115	45
V244	15	39	60	73	228	46
V245	103	0	79	51	146	81
V246	102	213	49	142	69	163
V247	204	1227	207	29	65	341
V248	97	222	383	254	6	116
V249	99	67	123	7	79	86
V250	73	62	44	148	137	76
V251	214	492	37	280	59	253
V252	21	669	16	325	105	132
V253	240	40	157	695	317	159
V254	209	18	41	833	356	181
V255	150	333	8	33	2	192
V256	74	621	256	108	24	172
V257	1110	32	225	101	125	922
V258	108	43	407	1432	232	121
V259	110	311	42	152	97	145
V260	88	175	220	265	254	165
V261	42	198	146	255	76	91
V262	153	200	341	72	71	119
V263	127	79	15	75	250	123
V264	66	15	60	123	447	85
V265	143	71	186	465	193	172
V266	227	9	127	250	650	165
V267	161	5	399	37	10	160
V268	74	74	291	15	121	65
V269	2	115	404	11	115	57
V270	16	106	165	80	26	37
V271	282	219	45	175	562	239
V272	615	67	103	9	90	459
V273	101	169	405	61	113	108
V274	310	111	88	35	57	269
V275	270	239	39	124	112	245
V276	182	52	1	25	37	218
V277	284	270	275	40	356	285
V278	106	83	18	173	56	88
V279	7	35	120	41	158	15
V280	503	35	68	79	24	446
V281	62	125	269	488	110	89
V282	71	378	89	157	84	123
V283	48	145	3	75	796	88
V284	240	140	184	162	389	236
V285	455	1210	103	199	310	548
V286	61	14	216	146	67	86
V287	142	93	77	190	331	141
V288	158	36	47	13	48	181
V289	558	192	1186	25	467	516
V290	286	97	136	300	82	308
V291	330	66	14	274	515	274
V292	32	389	310	36	1543	108
V293	282	147	230	277	198	303
V294	350	228	194	72	95	280
V295	169	29	67	76	455	138
V296	85	607	360	237	96	166
V297	21	137	85	1	385	67
V298	231	120	79	0	512	229
V299	156	135	43	46	48	137
V300	151	894	73	93	326	234
V301	41	76	62	250	373	56
V302	174	85	446	141	85	137
V303	49	314	239	488	387	106
V304	188	103	257	283	42	146
V305	334	30	262	151	279	268
V306	313	459	260	242	117	279
V307	237	84	134	101	409	173
V308	11	178	78	23	0	33
V309	4	113	0	47	221	21
V310	279	44	261	679	22	212
V311	332	172	5	234	171	301
V312	8	615	188	116	37	117
V313	72	307	7	377	127	107
V314	16	165	1	141	16	66
V315	405	55	74	49	376	332
V316	345	113	156	88	558	292
V317	77	56	409	35	99	69
V318	171	101	114	17	270	170
V319	110	209	638	8	136	145
V320	144	232	27	164	17	165
V321	153	185	53	2	45	145
V322	102	180	304	244	75	155
V323	139	25	239	221	231	111
V324	441	26	8	81	79	350
V325	114	290	270	168	214	122
V326	334	4	79	442	43	269
V327	17	95	39	368	129	35
V328	781	229	88	178	39	655
V329	60	232	21	66	41	101
V330	137	199	957	207	3	159
V331	57	201	25	181	295	82
V332	494	25	31	309	300	403
V333	294	210	185	33	157	269
V334	328	370	182	245	28	321
V335	236	456	9	20	91	260
V336	554	54	58	871	449	440
V337	192	296	87	91	218	198
V338	283	48	47	122	47	233
V339	203	212	68	124	3	208
V340	229	358	126	305	148	216
V341	98	53	391	41	147	95
V342	655	111	338	116	220	506
V343	267	109	199	45	427	256
V344	92	71	60	68	277	126
V345	61	163	152	428	186	93
V346	104	199	98	69	217	106
V347	153	90	40	146	61	180
V348	34	73	222	341	93	79
V349	332	38	45	172	440	254
V350	283	274	173	27	146	251
V351	82	56	76	25	76	99
V352	290	65	768	65	85	275
V353	32	14	46	223	281	58
V354	51	558	284	44	358	124
V355	91	162	27	33	166	133
V356	358	101	106	398	399	280
V357	19	326	147	62	58	97
V358	238	333	694	68	159	278
V359	33	88	263	100	172	103
V360	230	4	270	703	82	204
V361	42	296	368	356	5	98
V362	21	80	26	427	458	40
V363	302	215	209	99	74	312
V364	448	169	364	168	705	443
V365	194	235	122	168	120	225
V366	44	353	105	253	247	133
V367	37	43	156	59	299	40
V368	139	94	203	35	38	132
V369	58	132	463	110	227	99
V370	73	87	95	68	43	78
V371	126	678	638	12	118	258
V372	394	88	44	445	140	326
V373	130	90	76	143	182	122
V374	94	82	649	390	0	125
V375	36	7	76	42	95	25
V376	287	720	290	24	99	384
V377	53	135	561	284	34	106
V378	13	551	28	131	903	119
V379	2	265	175	169	60	72
V380	91	213	44	2	250	101
V381	190	208	74	56	57	186
V382	333	228	97	224	96	289
V383	578	125	57	288	85	476
V384	26	11	12	85	278	52
V385	364	414	37	233	65	363
V386	50	53	64	392	6	55
V387	17	60	147	42	304	35
V388	161	12	110	14	238	116
V389	65	67	216	229	150	69
V390	249	123	26	13	297	185
V391	547	225	64	153	301	423
V392	324	33	21	368	129	252
V393	179	108	443	66	5	192
V394	126	70	143	44	123	120
V395	32	82	407	101	377	40
V396	544	79	318	48	499	444
V397	198	127	22	234	33	197
V398	80	98	12	18	171	95
V399	2	11	19	37	178	7
V400	293	66	141	86	5	233
V401	23	25	668	342	126	52
V402	28	909	43	235	740	165
V403	106	62	192	505	108	145
V404	342	522	145	564	16	357
V405	80	319	10	195	103	116
V406	38	56	30	437	286	69
V407	13	250	133	44	137	68
V408	109	111	190	61	457	153
V409	122	275	149	129	482	159
V410	124	42	305	55	182	95
V411	293	281	231	732	24	265
V412	285	444	417	120	686	346
V413	108	104	55	73	5	171
V414	50	54	252	197	641	64
V415	73	58	96	187	25	81
V416	242	78	44	207	699	221
V417	304	151	102	147	41	279
V418	128	157	103	259	559	125
V419	317	334	1504	136	235	294
V420	151	80	33	177	82	157
V421	77	159	20	245	62	97
V422	60	101	312	66	165	141
V423	128	162	11	53	254	151
V424	121	8	161	138	108	108
V425	54	353	61	120	1376	125
V426	13	362	102	109	172	96
V427	245	45	300	194	137	204
V428	122	167	113	66	301	160
V429	57	860	534	12	146	182
V430	281	17	449	215	314	253
V431	8	124	26	7	103	26
V432	348	549	48	630	99	371
V433	62	174	72	439	22	110
V434	183	1132	121	606	776	336
V435	181	33	133	366	154	153
V436	14	384	65	327	3	88
V437	138	63	19	38	255	118
V438	54	85	94	162	59	71
V439	143	520	148	174	43	219
V440	321	33	1	134	99	250
V441	445	36	20	306	29	358
V442	25	240	270	463	94	64
V443	24	146	216	717	76	68
V444	152	177	218	29	127	142
V445	126	74	17	235	95	139
V446	485	13	907	41	173	393
V447	88	213	137	189	14	85
V448	50	328	131	433	115	112
V449	34	101	223	498	58	71
V450	788	88	173	278	223	603
V451	22	193	715	89	310	63
V452	600	55	240	113	377	480
V453	191	75	69	48	92	148
V454	295	161	43	293	201	273
V455	486	10	74	26	326	379
V456	264	652	81	55	410	333
V457	104	65	142	498	34	105
V458	83	118	221	50	136	134
V459	62	350	242	19	37	110
V460	77	148	18	218	39	96
V461	181	110	139	77	64	153
V462	107	28	12	315	83	91
V463	115	7	210	59	51	109
V464	83	206	265	696	568	107
V465	12	78	265	13	377	20
V466	165	142	138	63	673	205
V467	295	93	213	195	187	222
V468	72	22	162	233	375	72
V469	162	89	145	144	72	127
V470	438	186	98	278	439	363
V471	49	275	94	411	80	128
V472	213	164	191	10	465	209
V473	936	52	149	8	79	727
V474	148	488	780	13	160	184
V475	255	585	491	123	107	317
V476	8	24	341	66	27	28
V477	199	6	135	82	434	178
V478	151	103	124	181	27	141
V479	119	70	413	41	394	123
V480	442	81	21	372	338	343
V481	149	143	261	84	91	167
V482	108	89	281	3	117	82
V483	331	312	341	20	109	336
V484	21	252	178	132	145	76
V485	134	114	410	212	60	136
V486	18	70	53	957	317	55
V487	3	178	306	11	112	38
V488	85	5	24	174	311	79
V489	341	439	175	53	414	323
V490	240	33	423	30	1063	197
V491	4	536	680	327	40	120
V492	84	215	100	418	3	108
V493	16	255	38	141	443	65
V494	589	520	400	114	272	517
V495	61	10	410	683	69	114
V496	73	121	18	607	118	83
V497	158	91	1	668	70	177
V498	127	36	10	319	773	126
V499	26	21	491	129	131	37
V500	35	45	158	262	129	69
