Source001	Source002	Source003	Source004	Source005	Sink
V69	37	114	132	47	9	56
V70	11	194	279	202	78	80
V71	143	94	19	62	33	114
V72	314	315	31	28	702	298
V73	119	142	695	27	57	138
V74	367	80	827	160	369	346
V75	462	192	110	48	102	371
V76	43	732	38	20	121	157
V77	66	239	128	32	112	112
V78	13	208	16	127	7	50
V79	308	166	115	25	601	253
V80	529	226	206	113	151	455
V81	59	222	460	443	419	108
V82	94	60	71	498	188	92
V83	106	173	109	91	129	124
V84	17	97	92	100	310	40
V85	192	445	110	363	11	245
V86	15	67	39	19	186	17
V87	225	381	97	172	35	238
V88	23	8	88	5	5	31
V89	126	119	404	208	0	149
V90	503	133	46	148	490	468
V91	61	205	12	385	12	85
V92	772	141	338	11	116	653
V93	128	218	316	152	199	156
V94	140	74	30	60	120	143
V95	254	131	357	301	398	253
V96	209	1331	154	30	342	366
V97	39	383	44	205	317	99
V98	227	37	64	151	205	166
V99	0	88	51	993	154	17
V100	118	204	332	40	632	157
V101	20	34	60	89	31	26
V102	287	216	142	3	533	268
V103	5	803	531	378	377	175
V104	750	431	410	81	198	618
V105	192	328	58	312	47	205
V106	437	222	399	1	288	403
V107	233	242	362	0	300	232
V108	180	113	163	106	203	151
V109	262	28	29	120	464	249
V110	214	203	53	404	28	201
V111	158	392	16	588	66	186
V112	95	45	29	154	124	81
V113	650	23	670	278	394	519
V114	188	29	40	33	8	162
V115	126	190	189	86	342	141
V116	59	32	341	426	32	97
V117	257	44	391	28	8	186
V118	113	210	42	236	28	133
V119	522	58	24	42	628	416
V120	92	10	34	101	131	84
V121	556	145	49	18	720	487
V122	368	2	145	173	0	282
V123	99	35	144	87	131	107
V124	97	494	14	122	150	153
V125	24	124	196	52	99	54
V126	34	116	53	457	54	61
V127	96	101	24	426	433	104
V128	82	280	580	365	301	144
V129	156	37	97	361	268	147
V130	433	390	71	50	146	430
V131	106	51	387	7	56	122
V132	99	108	75	64	90	125
V133	2	1	47	76	203	11
V134	6	603	91	68	25	118
V135	87	111	5	431	92	86
V136	371	325	3	200	124	310
V137	388	26	306	432	93	339
V138	123	18	767	171	127	149
V139	109	3	44	240	88	91
V140	109	303	62	132	298	132
V141	40	184	466	0	6	71
V142	229	122	21	219	247	178
V143	66	317	281	182	56	108
V144	156	57	88	65	216	144
V145	33	29	26	307	98	59
V146	142	29	398	201	212	147
V147	638	118	194	87	298	537
V148	253	181	68	250	41	238
V149	235	330	285	260	147	213
V150	20	916	65	251	135	170
V151	94	45	205	79	61	92
V152	83	30	151	92	28	76
V153	5	51	28	205	24	18
V154	242	6	265	102	58	220
V155	205	202	103	86	161	193
V156	51	81	332	943	304	77
V157	22	356	2	15	52	80
V158	53	42	174	297	17	52
V159	245	195	2	222	274	219
V160	75	75	151	78	115	77
V161	342	51	56	63	508	261
V162	208	201	125	628	20	219
V163	48	19	462	181	117	67
V164	25	518	901	118	695	177
V165	18	301	11	143	101	68
V166	78	353	327	17	155	138
V167	180	201	87	66	96	166
V168	85	45	36	11	53	63
V169	172	49	15	415	1347	193
V170	23	80	1	282	119	56
V171	165	4	51	38	263	139
V172	302	569	27	559	134	335
V173	503	255	26	245	9	409
V174	174	530	373	131	92	260
V175	600	804	304	175	80	630
V176	70	112	0	19	252	96
V177	634	6	78	366	252	495
V178	181	513	289	159	293	229
V179	579	631	13	149	38	562
V180	53	3	95	33	214	44
V181	165	0	71	24	43	144
V182	206	77	305	682	25	196
V183	35	40	121	47	222	51
V184	19	86	2	763	190	43
V185	10	138	305	79	172	58
V186	486	313	556	65	19	445
V187	85	46	1126	2	206	116
V188	650	0	516	104	36	459
V189	94	46	53	32	133	100
V190	192	183	55	341	214	189
V191	40	159	234	0	141	73
V192	198	144	65	0	34	169
V193	171	127	19	215	6	140
V194	502	327	330	20	222	416
V195	16	867	340	1584	709	201
V196	138	16	21	173	821	126
V197	136	205	145	432	225	150
V198	253	144	162	177	283	210
V199	197	92	29	450	56	167
V200	143	166	57	163	327	140
V201	18	265	191	209	394	83
V202	24	422	249	9	519	124
V203	90	21	503	58	159	111
V204	27	41	140	274	9	32
V205	25	5	632	255	48	54
V206	43	33	27	277	161	51
V207	5	77	653	163	268	50
V208	49	791	36	152	448	180
V209	200	63	604	136	68	207
V210	38	71	185	686	161	57
V211	156	22	323	242	347	172
V212	309	163	1070	41	250	306
V213	542	313	376	169	255	528
V214	59	54	290	204	265	63
V215	393	202	53	199	158	350
V216	11	197	56	221	233	60
V217	67	75	69	316	807	89
V218	463	427	429	713	74	464
V219	21	18	476	471	158	41
V220	15	73	162	98	130	48
V221	235	47	45	152	544	210
V222	393	3	369	11	171	302
V223	143	5	16	867	154	94
V224	37	150	13	2	57	50
V225	1	565	160	957	3	132
V226	1089	65	262	269	303	792
V227	500	294	59	268	52	388
V228	248	68	188	119	474	232
V229	165	515	26	11	319	213
V230	135	188	14	0	505	149
V231	417	259	75	640	60	357
V232	77	113	42	60	83	75
V233	240	447	42	104	139	255
V234	206	160	273	8	18	234
V235	124	579	64	108	46	220
V236	238	158	27	156	83	200
V237	541	188	160	162	64	409
V238	487	279	512	220	378	444
V239	818	61	303	13	30	669
V240	216	293	26	143	427	204
V241	155	393	51	39	315	212
V242	65	260	149	125	119	87
V243	576	9	226	493	96	464
V244	419	111	90	21	131	358
V245	59	4	12	37	175	53
V246	124	305	21	514	2	126
V247	410	190	93	45	188	369
V248	511	293	550	289	236	427
V249	1	401	109	44	295	98
V250	223	495	34	117	335	235
V251	103	238	507	250	59	150
V252	69	57	298	274	67	75
V253	258	576	77	588	312	294
V254	88	241	250	30	119	130
V255	408	116	9	194	216	328
V256	14	686	131	143	33	155
V257	90	8	68	595	26	80
V258	451	242	308	91	145	389
V259	62	111	69	252	711	81
V260	49	49	105	49	50	51
V261	47	194	37	295	208	77
V262	163	206	63	38	194	174
V263	244	19	309	52	166	217
V264	90	178	163	27	694	121
V265	246	103	205	102	15	220
V266	26	437	21	78	202	104
V267	1059	44	78	236	263	806
V268	472	79	133	233	95	353
V269	59	187	92	22	148	90
V270	3	154	175	379	37	59
V271	13	126	121	52	402	47
V272	36	64	190	178	35	69
V273	110	247	446	141	45	136
V274	27	243	533	334	39	79
V275	187	54	92	281	28	168
V276	176	272	850	37	104	224
V277	205	466	43	16	669	239
V278	321	29	612	15	144	300
V279	480	145	22	231	55	397
V280	41	132	590	143	91	87
V281	90	103	324	129	135	104
V282	235	115	910	160	78	232
V283	36	8	192	51	287	38
V284	576	193	119	598	37	484
V285	205	218	17	107	692	184
V286	37	28	112	127	101	50
V287	35	41	120	135	359	47
V288	3	118	262	138	33	35
V289	90	258	159	673	31	114
V290	44	93	102	40	320	69
V291	350	499	149	399	102	342
V292	466	111	353	51	112	376
V293	206	67	2045	175	68	256
V294	329	624	134	491	523	386
V295	376	611	56	331	234	418
V296	219	98	206	296	46	220
V297	62	14	219	80	114	64
V298	116	21	232	118	194	113
V299	452	99	26	52	515	373
V300	52	121	45	7	755	83
V301	944	15	227	252	21	756
V302	260	58	29	59	269	205
V303	29	295	44	178	228	75
V304	58	161	230	151	454	108
V305	16	287	432	174	118	77
V306	359	352	46	367	571	356
V307	44	50	129	24	112	55
V308	696	4	237	145	362	531
V309	11	56	278	20	145	40
V310	61	77	157	55	20	57
V311	37	273	174	74	91	86
V312	64	80	58	360	216	78
V313	654	7	271	295	127	502
V314	224	47	215	3	646	194
V315	61	347	556	0	757	147
V316	184	176	53	133	105	166
V317	146	167	179	207	235	134
V318	20	156	67	24	7	42
V319	14	780	252	214	566	181
V320	218	99	141	24	29	186
V321	32	606	49	68	150	120
V322	250	171	174	24	232	227
V323	111	58	174	36	287	123
V324	162	32	42	155	127	124
V325	184	143	185	409	395	205
V326	757	286	279	284	324	625
V327	313	384	99	38	12	305
V328	277	62	346	93	152	217
V329	260	104	200	460	1054	234
V330	106	237	168	610	70	106
V331	504	287	149	341	225	450
V332	7	54	149	11	28	19
V333	32	298	158	156	444	77
V334	10	232	263	790	58	66
V335	409	107	215	71	27	320
V336	64	140	205	44	330	102
V337	183	364	54	209	60	204
V338	137	762	74	482	221	238
V339	763	243	203	248	34	572
V340	97	70	167	14	11	101
V341	200	87	88	137	532	186
V342	166	72	218	261	47	203
V343	253	411	277	106	49	256
V344	184	55	327	273	125	189
V345	0	267	208	54	189	66
V346	825	440	267	104	49	668
V347	103	60	69	325	382	107
V348	144	80	182	472	31	135
V349	82	39	42	315	297	85
V350	130	361	281	188	506	188
V351	68	111	607	29	114	117
V352	22	336	283	164	39	103
V353	318	441	13	503	111	310
V354	180	198	253	236	54	207
V355	467	119	196	206	177	433
V356	2	902	183	46	131	193
V357	89	9	0	110	254	65
V358	454	267	86	354	652	386
V359	248	138	216	92	66	226
V360	272	229	39	420	36	244
V361	259	117	426	38	26	262
V362	505	196	31	89	258	418
V363	2	24	22	118	52	8
V364	384	93	240	520	0	315
V365	99	478	145	98	259	154
V366	603	67	174	50	722	486
V367	21	133	101	472	382	88
V368	490	65	289	124	634	406
V369	9	119	239	25	405	54
V370	28	282	28	193	72	68
V371	554	520	291	40	60	543
V372	421	46	228	15	13	296
V373	285	130	64	526	202	263
V374	180	1	125	47	99	157
V375	273	4	71	322	61	194
V376	10	97	178	117	173	39
V377	206	64	0	167	64	166
V378	17	186	50	4	220	55
V379	35	28	291	23	235	59
V380	253	36	328	31	163	204
V381	95	366	37	152	158	135
V382	49	95	26	107	176	61
V383	59	342	181	210	258	97
V384	35	43	128	134	40	48
V385	343	81	188	47	20	265
V386	241	605	65	168	163	282
V387	219	207	1012	289	111	274
V388	115	266	689	396	102	174
V389	86	126	5	77	0	88
V390	251	145	237	211	231	239
V391	81	529	895	191	17	191
V392	284	0	116	87	957	258
V393	91	66	157	58	24	73
V394	89	156	113	9	267	95
V395	22	66	211	175	25	32
V396	76	1010	4	419	200	268
V397	108	92	89	191	287	136
V398	72	15	76	120	12	96
V399	53	107	7	237	141	59
V400	94	75	177	230	73	89
V401	86	93	23	287	489	93
V402	28	71	46	581	22	48
V403	159	187	164	83	102	151
V404	119	5	578	282	83	128
V405	131	45	23	65	202	111
V406	492	596	100	10	344	468
V407	242	95	10	6	544	211
V408	18	80	185	211	156	45
V409	537	314	8	667	89	470
V410	271	338	70	709	230	279
V411	387	238	19	359	14	322
V412	289	270	86	279	168	270
V413	256	188	94	140	30	202
V414	268	684	159	157	352	323
V415	70	382	572	338	207	139
V416	123	76	209	15	5	105
V417	369	124	105	363	764	314
V418	562	179	158	129	39	436
V419	13	86	188	112	220	29
V420	245	339	203	83	136	229
V421	504	83	145	154	219	386
V422	333	12	134	161	174	244
V423	230	0	363	183	305	204
V424	173	463	214	46	6	227
V425	407	303	205	406	131	382
V426	51	16	13	193	141	54
V427	200	295	61	46	335	216
V428	4	404	99	204	328	82
V429	283	102	23	448	246	241
V430	8	534	1012	101	526	162
V431	190	267	57	22	616	174
V432	67	848	107	120	52	203
V433	67	252	391	51	92	105
V434	242	167	20	137	158	230
V435	158	339	291	34	193	204
V436	67	49	270	253	4	66
V437	332	191	196	15	356	309
V438	290	158	51	215	196	230
V439	90	146	225	652	69	114
V440	407	440	632	52	73	403
V441	36	539	127	278	117	138
V442	846	0	362	444	163	642
V443	175	474	211	80	367	268
V444	508	77	30	137	4	437
V445	212	42	65	2	36	179
V446	283	82	63	93	242	227
V447	84	78	34	72	67	96
V448	123	9	362	45	400	131
V449	758	256	644	50	23	671
V450	51	526	289	123	29	164
V451	222	86	127	37	106	180
V452	65	211	233	319	8	97
V453	291	270	111	256	284	276
V454	238	351	374	206	252	263
V455	156	375	401	14	79	218
V456	381	231	26	822	417	365
V457	131	202	3	172	6	139
V458	31	38	104	255	12	42
V459	121	41	104	38	88	121
V460	130	304	147	182	108	193
V461	250	210	229	38	565	236
V462	111	305	176	55	872	164
V463	161	11	149	1067	23	137
V464	220	7	11	793	146	165
V465	103	53	28	762	258	103
V466	146	163	139	679	12	154
V467	303	175	38	37	82	250
V468	419	394	224	236	74	378
V469	221	26	190	432	24	172
V470	2	1	16	10	425	45
V471	54	146	64	596	304	71
V472	579	130	261	147	30	481
V473	213	179	184	28	102	200
V474	45	101	385	349	136	81
V475	366	219	204	382	538	294
V476	115	326	325	411	105	169
V477	591	264	28	226	162	469
V478	212	98	417	467	204	220
V479	124	771	688	601	71	241
V480	288	221	655	117	69	274
V481	48	279	3	115	63	100
V482	153	14	365	279	643	132
V483	6	286	398	5	61	88
V484	167	97	3	300	148	143
V485	237	111	169	7	134	199
V486	777	209	500	19	251	646
V487	138	33	181	754	433	118
V488	132	59	352	5	79	148
V489	31	121	399	85	94	67
V490	206	660	29	30	1	293
V491	541	28	227	203	77	431
V492	162	260	545	131	216	208
V493	54	15	0	69	195	70
V494	36	238	46	40	115	64
V495	356	69	58	351	807	280
V496	68	89	254	511	198	82
V497	218	140	414	151	5	206
V498	152	5	99	4	105	139
V499	27	162	683	10	173	94
V500	220	1134	73	564	76	368
