Source001	Source002	Source003	Source004	Source005	Sink
V143	64	123	472	381	90	167
V144	193	19	425	49	151	85
V145	25	386	289	82	266	304
V146	371	180	21	75	190	194
V147	11	909	17	323	1266	756
V148	106	181	964	143	71	250
V149	530	159	72	28	193	195
V150	49	98	120	171	280	83
V151	43	65	21	611	208	81
V152	339	52	1	184	49	77
V153	864	275	618	4	1	357
V154	1	83	245	120	86	90
V155	156	36	137	176	91	61
V156	147	241	88	225	5	198
V157	70	347	96	50	349	281
V158	76	70	601	86	40	108
V159	66	103	45	39	47	81
V160	7	141	156	19	222	134
V161	111	378	19	507	7	333
V162	450	65	142	92	561	115
V163	299	150	13	195	348	142
V164	39	2	49	2	1	12
V165	0	26	105	151	145	35
V166	146	202	14	582	211	181
V167	130	115	308	107	78	123
V168	211	181	164	22	610	172
V169	53	412	248	34	495	357
V170	249	176	584	242	0	198
V171	10	16	47	287	682	14
V172	479	367	225	104	121	347
V173	51	103	192	65	141	94
V174	277	825	234	145	36	687
V175	101	927	25	31	44	752
V176	40	135	82	11	281	125
V177	34	256	6	34	358	188
V178	109	2	485	20	45	57
V179	71	197	40	201	269	184
V180	292	246	34	104	131	224
V181	230	181	21	47	206	175
V182	2	119	228	952	8	114
V183	128	544	817	78	205	489
V184	240	76	141	106	48	109
V185	98	95	10	99	295	97
V186	376	37	41	107	221	98
V187	372	198	140	106	492	216
V188	65	130	202	240	33	140
V189	422	665	63	72	356	603
V190	69	556	576	140	82	502
V191	387	504	96	757	114	441
V192	93	64	48	271	195	71
V193	34	86	72	88	45	90
V194	124	99	75	8	164	81
V195	8	202	266	79	448	176
V196	205	1	325	63	1	56
V197	281	82	197	237	155	124
V198	11	365	152	12	259	321
V199	109	117	389	248	76	130
V200	22	340	505	154	481	336
V201	21	399	101	93	809	319
V202	124	451	19	374	89	399
V203	46	91	168	122	265	65
V204	297	420	121	104	59	401
V205	124	2	1	46	188	18
V206	726	3	80	1	489	99
V207	944	440	854	124	109	493
V208	343	474	180	201	351	434
V209	618	197	60	259	296	246
V210	9	147	223	62	3	139
V211	376	140	266	272	170	182
V212	64	274	53	68	116	234
V213	43	26	103	173	355	39
V214	192	36	29	623	237	60
V215	533	530	156	428	255	500
V216	207	206	139	199	150	206
V217	644	231	129	93	113	281
V218	752	170	105	8	85	253
V219	121	66	256	166	576	84
V220	106	21	600	871	120	87
V221	23	375	401	15	158	353
V222	87	268	173	167	2	232
V223	218	82	604	204	28	156
V224	160	89	17	34	387	88
V225	46	332	65	22	450	254
V226	25	40	116	131	97	48
V227	30	117	211	363	253	99
V228	69	84	140	372	138	90
V229	465	293	331	884	1	308
V230	23	405	589	204	639	390
V231	115	457	44	247	229	379
V232	190	311	290	28	11	271
V233	514	194	168	239	297	234
V234	96	144	1254	13	47	245
V235	47	300	274	47	344	267
V236	21	31	70	0	155	30
V237	133	167	690	79	65	220
V238	82	166	280	62	642	170
V239	16	165	303	46	233	176
V240	323	157	86	36	149	205
V241	146	74	99	20	16	74
V242	343	29	42	4	1	72
V243	21	928	96	497	22	657
V244	54	251	180	576	42	222
V245	111	333	3	14	30	249
V246	35	162	281	111	867	167
V247	80	150	120	271	57	128
V248	318	212	386	503	130	261
V249	877	125	300	639	188	228
V250	98	101	181	88	378	109
V251	1043	73	131	85	113	228
V252	62	51	150	127	35	66
V253	444	77	289	469	314	137
V254	20	228	33	236	349	180
V255	479	109	307	632	207	194
V256	107	92	43	45	263	108
V257	191	171	263	421	350	184
V258	263	164	164	188	77	184
V259	182	620	10	330	199	491
V260	38	10	60	89	202	17
V261	11	118	77	104	94	96
V262	533	26	106	148	346	104
V263	238	243	266	70	203	251
V264	526	221	315	31	106	266
V265	43	117	315	296	95	120
V266	125	33	64	52	85	33
V267	76	309	515	62	45	328
V268	293	353	85	19	42	302
V269	372	51	18	93	899	106
V270	78	22	56	501	0	31
V271	35	91	53	37	402	74
V272	45	484	27	21	185	408
V273	439	20	130	855	348	79
V274	392	647	19	352	23	536
V275	458	47	417	249	9	139
V276	109	139	224	833	192	124
V277	173	58	417	362	131	119
V278	763	93	84	589	382	184
V279	502	42	193	47	138	112
V280	274	137	529	133	116	184
V281	3	326	79	97	198	258
V282	38	255	123	224	1	223
V283	236	0	41	329	221	24
V284	30	151	378	58	54	152
V285	139	53	70	131	680	73
V286	89	239	41	115	455	186
V287	183	15	14	31	27	35
V288	172	385	7	6	8	318
V289	115	154	29	284	17	146
V290	121	330	533	176	120	297
V291	253	93	273	2	1	116
V292	85	362	217	41	73	297
V293	253	61	279	122	27	104
V294	173	458	158	161	35	368
V295	110	72	226	20	26	76
V296	319	420	514	332	17	448
V297	668	191	92	176	6	253
V298	168	8	159	275	19	32
V299	598	504	235	37	142	502
V300	55	84	16	184	66	74
V301	18	149	270	155	143	149
V302	61	355	156	217	99	298
V303	233	323	198	67	3	310
V304	101	188	175	110	298	188
V305	73	448	262	699	40	361
V306	29	119	44	101	373	77
V307	133	619	363	472	159	516
V308	228	154	306	6	292	194
V309	89	60	146	498	16	83
V310	339	322	431	233	259	335
V311	227	133	181	19	119	141
V312	353	110	126	361	5	146
V313	3	68	159	36	8	77
V314	80	473	34	35	18	370
V315	360	143	3	19	1228	169
V316	502	401	86	149	187	384
V317	82	232	121	310	283	203
V318	167	175	22	18	50	177
V319	117	4	0	37	228	17
V320	112	155	132	81	158	153
V321	159	618	172	348	119	582
V322	277	113	78	418	38	131
V323	62	214	185	83	667	196
V324	243	606	180	6	207	526
V325	41	168	48	504	50	153
V326	46	246	177	68	53	202
V327	346	153	754	370	243	236
V328	111	52	46	609	3	56
V329	228	274	682	203	119	324
V330	442	212	216	106	9	280
V331	10	10	190	39	73	26
V332	60	378	122	47	231	316
V333	12	100	80	178	215	97
V334	180	150	538	39	14	211
V335	2	247	429	136	16	212
V336	2	244	37	572	99	177
V337	533	43	230	271	557	137
V338	128	75	183	197	90	83
V339	52	66	342	426	159	82
V340	44	202	0	100	90	167
V341	146	258	98	162	60	226
V342	252	47	325	263	258	104
V343	161	199	291	318	124	204
V344	101	71	883	472	628	140
V345	36	41	139	169	97	48
V346	26	388	129	34	432	304
V347	248	216	147	399	391	194
V348	112	300	50	165	48	286
V349	307	1012	0	245	493	792
V350	13	552	222	11	8	474
V351	79	76	145	37	499	102
V352	148	21	466	85	115	71
V353	441	120	89	21	465	142
V354	188	126	92	412	162	131
V355	87	190	144	351	468	148
V356	174	529	278	596	152	470
V357	4	37	212	28	88	51
V358	1036	398	211	418	123	461
V359	227	47	191	222	97	86
V360	131	40	124	380	721	68
V361	354	143	295	349	335	174
V362	215	88	38	67	1175	102
V363	76	79	588	32	30	104
V364	277	91	183	134	1	122
V365	212	151	37	881	253	140
V366	769	0	110	77	121	120
V367	167	165	137	45	320	171
V368	103	309	154	45	92	257
V369	115	455	641	549	228	444
V370	477	124	246	264	68	168
V371	138	577	82	1	57	483
V372	41	12	18	198	888	18
V373	165	525	712	110	110	481
V374	293	14	40	5	32	59
V375	131	160	150	210	33	158
V376	175	42	55	359	193	62
V377	400	161	24	538	13	178
V378	29	143	210	96	443	138
V379	2	368	30	7	66	279
V380	17	128	200	356	110	140
V381	542	125	281	88	95	204
V382	1	121	778	218	18	180
V383	589	24	94	62	76	91
V384	379	54	27	76	689	94
V385	174	214	71	251	109	160
V386	276	296	164	65	62	306
V387	92	16	175	231	62	34
V388	125	82	95	32	40	84
V389	5	324	299	103	114	292
V390	399	103	566	42	429	192
V391	583	64	114	252	267	141
V392	207	1057	71	102	124	861
V393	123	10	7	389	281	21
V394	204	376	176	73	13	357
V395	152	38	95	227	485	55
V396	135	183	161	30	136	160
V397	840	374	43	214	456	377
V398	31	237	98	167	292	174
V399	58	164	107	309	102	154
V400	217	52	75	316	124	72
V401	288	250	61	97	149	236
V402	0	87	356	171	33	101
V403	511	29	122	588	15	119
V404	49	88	262	615	279	103
V405	103	59	650	280	290	122
V406	19	318	107	20	63	263
V407	85	113	85	225	550	123
V408	169	450	229	23	11	367
V409	20	43	63	14	143	36
V410	119	150	126	465	176	159
V411	380	1003	627	236	79	937
V412	12	177	362	589	105	167
V413	158	13	191	232	510	42
V414	88	261	46	223	930	194
V415	100	43	53	79	162	47
V416	16	326	103	296	14	236
V417	254	82	136	82	132	110
V418	157	54	29	68	148	58
V419	130	141	149	338	318	157
V420	70	141	515	11	653	152
V421	44	86	39	393	139	98
V422	125	56	332	133	87	100
V423	215	114	152	69	145	142
V424	106	201	130	256	188	160
V425	131	14	70	47	66	27
V426	189	457	185	653	6	424
V427	37	210	31	258	4	171
V428	0	13	36	292	154	17
V429	163	87	344	299	39	138
V430	52	234	47	33	85	191
V431	143	215	283	421	96	249
V432	165	52	123	370	97	89
V433	22	189	61	72	7	155
V434	137	20	62	41	59	46
V435	138	439	8	32	475	356
V436	681	357	151	233	45	379
V437	535	242	1	160	209	266
V438	58	62	553	67	12	120
V439	74	77	20	291	4	89
V440	306	213	441	55	205	251
V441	297	91	63	666	154	126
V442	1409	52	399	105	3	250
V443	397	396	560	35	145	408
V444	182	501	58	60	89	390
V445	662	32	136	59	31	111
V446	261	227	112	99	486	234
V447	435	46	72	3	121	86
V448	126	382	54	72	73	324
V449	119	232	80	60	95	187
V450	259	295	207	603	209	286
V451	16	49	178	245	522	62
V452	190	447	23	42	16	363
V453	313	18	85	116	3	52
V454	263	122	124	356	56	147
V455	57	28	24	28	167	36
V456	630	295	289	169	146	316
V457	15	104	280	243	313	116
V458	266	310	385	15	66	326
V459	38	56	153	271	243	75
V460	272	840	247	27	7	728
V461	172	93	77	82	34	86
V462	433	308	11	14	262	270
V463	46	20	903	704	81	119
V464	148	23	53	360	128	51
V465	301	17	818	137	85	112
V466	16	623	32	425	756	492
V467	134	94	75	168	222	97
V468	284	34	155	248	130	71
V469	428	5	188	10	793	82
V470	711	156	101	494	63	222
V471	125	141	248	152	100	135
V472	783	25	263	526	143	146
V473	46	45	138	301	329	56
V474	29	201	68	144	362	177
V475	47	18	319	33	233	61
V476	41	136	292	40	8	149
V477	326	667	499	221	74	619
V478	230	503	244	355	65	420
V479	591	330	101	365	230	344
V480	92	89	28	133	90	81
V481	488	160	564	16	130	224
V482	166	467	49	308	172	400
V483	229	341	618	91	72	370
V484	253	102	181	532	165	134
V485	829	403	79	68	15	447
V486	68	638	27	139	127	557
V487	3	31	84	59	176	36
V488	55	255	96	106	67	234
V489	248	226	29	60	35	223
V490	14	97	830	29	828	161
V491	134	352	21	50	326	312
V492	131	268	42	138	11	225
V493	376	43	252	273	221	101
V494	20	25	177	595	15	34
V495	76	65	202	507	158	68
V496	10	57	121	149	6	53
V497	48	130	76	538	89	108
V498	25	44	180	282	458	50
V499	188	421	330	130	99	393
V500	42	3	246	196	64	25
