Source001	Source002	Source003	Source004	Source005	Sink
V81	514	18	145	19	70	330
V82	208	381	81	123	61	230
V83	45	4	19	39	62	27
V84	696	303	235	54	906	562
V85	219	134	250	257	29	210
V86	135	105	103	11	12	132
V87	103	61	13	31	151	77
V88	185	365	19	19	801	282
V89	65	19	565	224	34	70
V90	154	1285	77	9	306	409
V91	480	665	28	23	58	444
V92	72	11	86	338	97	51
V93	145	0	27	169	0	95
V94	515	203	891	92	29	426
V95	480	62	233	154	72	327
V96	458	211	28	4	226	382
V97	783	4	529	147	284	548
V98	348	69	429	88	335	251
V99	170	34	181	409	65	145
V100	125	54	601	78	16	98
V101	528	178	287	117	395	467
V102	138	18	441	258	744	153
V103	113	123	16	47	135	147
V104	65	129	164	673	60	97
V105	162	417	127	163	9	222
V106	192	40	787	264	105	177
V107	66	0	200	733	79	59
V108	70	1012	151	375	306	291
V109	419	327	331	238	174	391
V110	221	127	95	520	44	190
V111	361	367	25	149	104	341
V112	76	281	305	2	104	122
V113	132	309	117	131	316	195
V114	134	8	264	16	239	110
V115	213	535	285	42	99	243
V116	447	131	90	327	344	311
V117	73	178	434	1	41	99
V118	112	229	637	406	232	171
V119	120	38	369	425	480	116
V120	152	69	94	234	793	154
V121	100	165	50	128	97	134
V122	57	149	422	127	735	110
V123	331	737	83	10	368	400
V124	82	128	74	564	156	124
V125	27	25	2	132	4	42
V126	1035	123	356	35	134	741
V127	124	468	226	155	68	206
V128	215	163	273	37	456	182
V129	406	1083	9	134	186	528
V130	230	10	176	129	200	186
V131	171	301	642	541	96	203
V132	406	264	205	492	343	303
V133	536	18	157	140	98	378
V134	367	314	242	509	35	331
V135	261	302	497	121	129	287
V136	104	217	245	7	266	110
V137	10	65	19	6	54	23
V138	152	267	196	247	68	185
V139	294	122	604	61	50	236
V140	6	37	103	50	39	15
V141	711	120	22	135	297	519
V142	267	38	78	623	19	196
V143	98	155	27	293	426	132
V144	6	168	70	0	149	49
V145	22	109	558	494	89	52
V146	355	211	336	138	128	310
V147	48	132	556	56	214	89
V148	131	355	200	55	58	216
V149	24	419	211	0	96	106
V150	71	328	28	17	189	137
V151	191	380	69	5	97	229
V152	142	5	369	266	5	125
V153	8	55	152	47	64	69
V154	91	278	406	268	448	167
V155	617	209	31	294	270	507
V156	326	112	124	185	51	281
V157	324	113	96	39	372	254
V158	94	119	233	121	52	119
V159	28	144	56	102	423	69
V160	347	151	176	322	110	305
V161	0	167	77	80	59	45
V162	408	322	204	308	82	414
V163	87	414	356	217	88	152
V164	639	758	29	424	437	668
V165	213	112	258	554	397	198
V166	591	122	8	232	57	426
V167	19	51	244	636	427	34
V168	521	184	139	50	21	397
V169	99	34	326	710	40	100
V170	16	86	286	237	39	39
V171	586	238	321	226	380	488
V172	149	65	311	218	260	140
V173	292	36	152	33	178	221
V174	569	330	243	254	16	484
V175	187	967	409	47	124	356
V176	223	176	28	184	232	204
V177	309	174	847	448	171	270
V178	67	54	33	374	204	51
V179	251	63	155	226	0	183
V180	9	293	31	313	484	96
V181	51	813	167	290	721	228
V182	129	57	38	247	73	99
V183	137	253	64	346	233	150
V184	43	848	147	40	102	238
V185	121	140	35	34	226	135
V186	10	17	353	346	11	15
V187	778	125	152	103	183	585
V188	313	903	16	73	256	456
V189	999	78	293	406	122	695
V190	47	64	24	83	413	86
V191	265	325	611	157	121	292
V192	465	3	546	124	297	356
V193	132	126	161	236	259	145
V194	3	190	215	14	133	58
V195	210	264	228	1	349	215
V196	105	242	213	64	175	132
V197	82	324	23	62	271	177
V198	395	149	44	48	33	320
V199	878	544	253	103	78	688
V200	264	261	11	364	144	249
V201	209	577	136	531	176	280
V202	1	129	243	319	443	59
V203	172	257	90	68	72	181
V204	263	136	147	164	283	216
V205	342	3	46	769	159	232
V206	2	285	5	216	945	138
V207	99	86	170	217	70	106
V208	196	264	34	199	256	196
V209	33	40	31	864	1137	104
V210	288	32	350	261	43	222
V211	17	23	260	138	419	44
V212	4	352	171	57	78	100
V213	312	126	61	71	146	288
V214	6	396	210	317	50	95
V215	668	48	260	261	105	466
V216	73	73	428	450	66	100
V217	211	559	400	125	53	268
V218	12	315	246	39	68	82
V219	313	85	337	139	372	252
V220	145	30	108	231	230	138
V221	47	279	13	21	6	108
V222	21	346	395	104	57	100
V223	65	583	64	59	217	171
V224	61	49	265	143	134	67
V225	66	2	327	15	390	61
V226	292	53	74	655	227	240
V227	6	36	173	138	360	64
V228	58	13	305	330	411	91
V229	356	47	44	409	228	258
V230	3	220	163	3	480	89
V231	327	17	306	706	108	280
V232	144	136	177	500	13	150
V233	71	373	70	113	792	151
V234	52	7	93	299	10	59
V235	55	146	536	391	276	151
V236	66	147	47	362	293	104
V237	110	277	46	40	354	177
V238	5	544	29	30	146	104
V239	706	2	195	123	89	516
V240	353	78	21	3	19	273
V241	878	39	52	325	134	670
V242	283	12	336	297	34	198
V243	144	640	30	1205	19	242
V244	180	115	561	152	780	214
V245	20	6	62	207	246	27
V246	82	36	335	135	252	66
V247	4	12	93	12	141	31
V248	584	99	12	113	521	423
V249	73	635	319	303	23	210
V250	43	1	390	352	369	70
V251	76	814	63	405	204	232
V252	65	139	450	304	73	84
V253	744	15	191	6	45	534
V254	203	344	152	83	83	220
V255	6	52	275	142	141	32
V256	17	351	101	401	69	86
V257	137	13	82	82	58	99
V258	13	6	14	178	17	31
V259	47	58	141	145	55	75
V260	607	37	32	12	60	437
V261	111	228	19	91	1	161
V262	168	572	40	181	86	240
V263	53	392	345	38	71	135
V264	107	92	121	8	462	113
V265	103	87	1	48	219	101
V266	277	22	174	195	615	238
V267	285	542	47	382	287	335
V268	1389	8	785	133	128	1007
V269	605	93	112	112	275	476
V270	457	22	289	19	496	329
V271	21	80	1080	113	297	45
V272	43	36	25	314	6	45
V273	475	347	0	212	602	420
V274	545	348	23	553	50	493
V275	149	317	2	249	426	192
V276	115	622	315	0	273	227
V277	123	73	344	21	144	110
V278	74	507	275	7	33	195
V279	0	765	225	18	131	166
V280	730	165	233	19	666	581
V281	109	176	127	4	86	129
V282	402	44	119	196	116	298
V283	10	115	220	352	59	46
V284	111	115	40	261	78	114
V285	98	172	220	359	77	122
V286	190	9	431	185	22	146
V287	95	583	215	64	408	211
V288	89	397	281	207	96	167
V289	71	65	80	557	570	94
V290	174	34	214	133	48	176
V291	117	49	125	83	366	134
V292	440	264	320	146	250	381
V293	361	19	299	193	168	292
V294	460	83	253	95	295	351
V295	598	129	70	417	6	445
V296	257	168	494	135	415	272
V297	146	223	73	18	188	156
V298	144	299	13	11	143	167
V299	268	375	80	41	261	263
V300	277	37	130	31	7	262
V301	337	323	127	11	105	281
V302	584	29	111	176	264	487
V303	159	41	161	112	59	113
V304	229	187	49	565	228	213
V305	62	552	145	88	397	243
V306	29	103	200	647	1	46
V307	117	115	105	345	120	129
V308	214	59	949	132	52	198
V309	120	545	70	198	105	199
V310	53	143	295	414	323	99
V311	317	372	92	73	559	392
V312	175	539	38	41	89	280
V313	133	96	83	102	14	126
V314	38	24	436	471	377	64
V315	674	650	50	60	418	630
V316	32	98	71	29	152	81
V317	492	83	68	59	449	429
V318	404	140	702	181	437	350
V319	18	57	217	14	96	31
V320	160	64	88	245	254	157
V321	407	97	4	68	231	315
V322	70	1	50	148	103	66
V323	574	137	195	448	254	429
V324	54	299	468	249	65	100
V325	162	289	154	96	403	175
V326	279	262	249	263	246	256
V327	100	240	265	20	105	116
V328	16	275	44	241	770	106
V329	55	214	56	112	276	184
V330	1259	447	75	243	95	1008
V331	51	85	112	83	655	105
V332	36	4	132	4	87	32
V333	136	60	62	220	74	124
V334	237	398	149	652	271	278
V335	5	276	448	251	198	104
V336	107	21	71	0	247	146
V337	563	210	35	181	186	468
V338	200	320	127	463	120	224
V339	159	128	69	42	866	161
V340	85	246	91	107	166	145
V341	37	250	285	79	150	80
V342	43	23	357	183	769	77
V343	141	26	61	2	62	119
V344	13	31	140	3	124	20
V345	392	202	223	76	209	346
V346	5	30	3	31	254	30
V347	185	320	12	1564	48	205
V348	526	102	37	24	23	425
V349	66	346	328	125	157	132
V350	182	117	27	92	41	142
V351	56	237	673	407	47	85
V352	196	268	99	67	87	201
V353	120	225	96	372	475	140
V354	4	92	88	180	93	21
V355	55	33	185	95	264	69
V356	79	226	591	124	34	124
V357	6	1376	133	136	153	301
V358	27	0	52	170	61	46
V359	213	3	341	62	301	160
V360	247	124	993	178	23	198
V361	740	148	350	159	58	568
V362	93	254	53	583	114	134
V363	186	97	5	87	199	160
V364	12	127	55	218	182	53
V365	26	225	278	337	141	79
V366	77	106	83	389	64	96
V367	143	44	142	77	247	119
V368	180	804	133	27	94	317
V369	243	470	76	44	64	305
V370	72	6	34	16	57	78
V371	101	342	485	527	110	131
V372	177	9	47	241	69	127
V373	236	288	236	351	91	232
V374	181	215	561	436	235	187
V375	147	138	103	49	229	140
V376	46	184	172	149	77	141
V377	422	120	60	288	25	338
V378	231	124	244	7	534	265
V379	329	73	8	370	33	252
V380	14	571	33	135	210	154
V381	123	640	49	43	34	248
V382	173	446	30	0	403	237
V383	35	102	103	13	29	69
V384	61	18	4	168	516	72
V385	93	77	393	519	303	107
V386	152	221	267	3	105	159
V387	12	361	11	229	25	98
V388	45	424	176	19	3	118
V389	1	280	25	31	0	63
V390	18	54	27	42	88	40
V391	94	17	104	14	190	96
V392	123	149	30	109	525	140
V393	691	109	493	214	237	532
V394	280	318	106	49	233	302
V395	545	25	72	402	50	388
V396	14	34	60	96	48	24
V397	93	2	45	108	5	82
V398	37	186	553	231	173	85
V399	156	149	55	113	97	152
V400	63	150	382	99	49	98
V401	7	257	640	197	223	76
V402	14	9	825	68	20	12
V403	300	99	443	314	209	241
V404	556	281	446	129	119	432
V405	143	221	71	45	573	184
V406	272	128	380	390	344	223
V407	246	18	209	23	65	166
V408	354	35	24	149	582	278
V409	3	450	20	245	25	86
V410	16	41	67	494	2	41
V411	134	159	70	186	56	120
V412	259	52	36	540	462	226
V413	230	49	277	153	89	233
V414	209	45	85	101	128	172
V415	47	41	184	96	152	48
V416	86	132	159	276	82	102
V417	188	37	70	483	160	143
V418	74	113	74	446	239	160
V419	477	406	214	113	94	476
V420	44	111	89	292	377	73
V421	131	32	14	84	64	124
V422	150	69	216	8	113	170
V423	137	41	245	59	56	121
V424	178	11	866	211	446	145
V425	359	147	105	89	62	299
V426	760	626	114	111	346	675
V427	42	199	932	11	195	91
V428	400	161	367	14	203	333
V429	143	62	57	499	160	147
V430	268	96	247	50	58	226
V431	29	3	57	476	13	44
V432	242	134	301	150	436	236
V433	457	68	9	839	27	355
V434	77	201	70	217	32	105
V435	8	301	764	302	497	87
V436	162	87	152	91	95	140
V437	27	243	502	251	212	90
V438	683	717	12	180	36	601
V439	251	620	122	86	2	332
V440	27	88	208	2	40	35
V441	180	501	298	316	50	250
V442	64	43	105	283	509	120
V443	293	146	232	170	57	283
V444	862	41	193	23	759	619
V445	801	603	53	173	189	718
V446	15	70	369	13	38	41
V447	37	183	71	229	192	72
V448	20	974	281	73	87	253
V449	271	140	736	375	307	232
V450	180	1	21	146	349	147
V451	94	25	585	764	79	78
V452	205	204	352	131	227	191
V453	324	332	56	109	150	337
V454	50	241	252	18	12	100
V455	86	192	52	355	726	136
V456	10	50	315	205	128	56
V457	131	150	346	33	90	140
V458	54	65	51	401	40	64
V459	44	60	159	132	408	91
V460	326	38	97	135	465	245
V461	222	1	28	439	207	136
V462	6	117	102	14	35	49
V463	48	295	786	191	158	116
V464	311	290	59	34	203	359
V465	204	30	8	180	376	200
V466	165	292	651	150	20	189
V467	1	30	53	71	3	27
V468	7	162	54	174	8	63
V469	146	0	37	31	199	92
V470	8	357	65	16	75	92
V471	54	241	94	138	228	98
V472	116	38	498	42	53	120
V473	283	20	361	179	53	217
V474	376	62	407	390	268	259
V475	17	389	169	91	356	142
V476	76	473	147	138	305	179
V477	6	43	100	23	18	23
V478	63	152	0	357	20	94
V479	73	473	386	13	397	169
V480	36	13	270	248	822	55
V481	100	93	324	138	129	91
V482	4	278	18	99	542	102
V483	121	17	310	27	245	132
V484	75	95	32	237	440	108
V485	75	291	225	439	16	124
V486	464	315	4	246	212	418
V487	182	222	196	91	191	193
V488	10	103	129	204	657	47
V489	57	156	425	45	283	87
V490	57	208	11	96	396	90
V491	173	199	201	310	338	176
V492	277	130	223	94	72	235
V493	1010	258	559	351	12	780
V494	188	17	39	25	99	156
V495	440	2	163	56	650	309
V496	84	57	857	64	76	97
V497	75	267	562	17	11	106
V498	244	77	124	282	72	208
V499	25	90	14	152	6	39
V500	6	17	313	156	16	7
