Source001	Source002	Source003	Source004	Source005	Sink
V206	367	61	129	48	556	135
V207	50	6	363	161	236	44
V208	26	75	137	195	83	77
V209	251	209	587	125	106	235
V210	3	309	73	26	266	212
V211	47	23	140	36	251	38
V212	55	685	352	185	133	510
V213	524	43	147	199	293	153
V214	138	24	118	538	93	73
V215	124	232	225	257	20	218
V216	237	81	137	405	34	142
V217	54	417	23	158	247	303
V218	397	158	347	289	230	243
V219	974	200	23	147	74	385
V220	10	21	7	17	56	25
V221	54	3	7	290	72	32
V222	80	124	346	59	672	151
V223	41	180	342	36	143	137
V224	0	115	87	52	48	111
V225	28	36	52	131	216	55
V226	22	89	86	71	355	70
V227	449	146	239	145	89	218
V228	41	25	136	17	67	31
V229	41	40	204	300	48	60
V230	377	174	127	101	27	189
V231	293	18	326	190	253	93
V232	49	140	204	113	159	113
V233	198	233	286	39	449	210
V234	72	18	2	78	5	34
V235	3	142	74	10	12	92
V236	433	694	227	68	282	595
V237	52	188	171	440	51	168
V238	116	663	105	235	487	510
V239	33	38	173	98	184	42
V240	308	142	121	232	424	170
V241	165	303	124	41	32	256
V242	424	25	241	157	207	100
V243	18	413	283	63	232	322
V244	27	172	397	27	133	144
V245	472	13	115	221	103	135
V246	56	77	170	964	18	139
V247	109	40	83	109	77	63
V248	103	209	270	3	159	181
V249	105	415	100	318	89	313
V250	33	314	241	27	189	225
V251	144	167	365	52	449	159
V252	207	151	59	118	286	172
V253	133	19	789	393	12	76
V254	843	490	161	23	3	503
V255	93	418	21	358	117	295
V256	65	30	184	464	17	62
V257	38	668	4	0	60	420
V258	79	451	175	281	55	349
V259	48	57	311	188	501	58
V260	186	200	5	93	68	189
V261	193	65	92	263	195	119
V262	43	794	423	244	97	586
V263	18	124	130	725	298	134
V264	76	152	10	206	162	140
V265	405	128	76	180	205	198
V266	165	34	260	243	84	87
V267	150	218	270	770	243	237
V268	12	3	267	185	51	15
V269	721	200	2	211	242	322
V270	141	430	9	627	50	394
V271	156	360	248	506	41	326
V272	356	94	300	52	278	150
V273	514	43	181	24	82	175
V274	53	277	67	22	107	208
V275	169	96	100	8	543	133
V276	35	175	71	156	71	148
V277	554	189	242	141	212	263
V278	104	157	240	369	350	170
V279	13	146	357	33	7	129
V280	499	254	382	398	199	323
V281	90	64	145	182	225	76
V282	93	112	28	35	25	98
V283	138	107	233	373	8	139
V284	214	79	202	233	96	125
V285	514	35	52	51	643	126
V286	57	41	167	365	240	62
V287	178	28	12	225	2	49
V288	147	173	79	8	1011	166
V289	97	12	374	188	22	47
V290	199	745	97	140	77	546
V291	88	453	69	618	275	380
V292	114	242	379	24	139	198
V293	140	198	79	129	204	168
V294	423	143	324	114	8	198
V295	65	144	233	420	186	154
V296	312	253	385	147	325	261
V297	176	349	899	26	200	297
V298	192	44	8	398	86	89
V299	107	250	21	32	218	209
V300	16	98	283	367	263	88
V301	142	4	16	211	291	44
V302	414	397	94	38	10	365
V303	122	35	303	57	348	75
V304	4	95	356	216	672	112
V305	11	203	188	174	306	157
V306	442	11	6	215	87	106
V307	407	315	192	127	76	305
V308	18	294	25	42	258	215
V309	53	130	243	60	63	110
V310	47	135	242	46	25	100
V311	16	182	359	115	50	148
V312	216	24	212	408	284	86
V313	70	275	93	446	790	268
V314	43	65	177	72	48	64
V315	610	246	13	39	221	308
V316	438	97	157	49	39	178
V317	75	63	185	136	125	69
V318	4	264	215	115	31	181
V319	241	77	30	591	52	134
V320	8	295	615	504	273	260
V321	88	3	21	315	174	43
V322	27	212	105	667	163	210
V323	252	51	271	37	24	120
V324	117	0	811	21	187	42
V325	38	869	85	720	101	659
V326	40	773	112	239	252	592
V327	235	243	62	473	86	265
V328	125	245	396	33	260	211
V329	380	33	237	379	31	143
V330	115	40	127	159	44	64
V331	611	239	94	43	189	301
V332	365	62	251	348	66	146
V333	313	111	64	94	88	159
V334	170	57	1105	60	23	108
V335	19	97	348	188	304	95
V336	284	12	53	198	10	85
V337	399	283	397	314	14	296
V338	457	367	360	464	88	347
V339	49	192	370	134	440	175
V340	68	2	115	170	312	36
V341	65	671	343	453	18	553
V342	48	62	84	93	99	60
V343	107	250	21	21	24	192
V344	97	51	100	757	1184	106
V345	295	39	273	23	3	93
V346	134	532	394	15	248	417
V347	703	165	64	275	8	243
V348	297	526	24	185	84	468
V349	58	114	132	802	66	142
V350	87	739	287	308	536	581
V351	65	62	284	2	39	76
V352	6	561	218	156	41	411
V353	106	65	82	45	9	78
V354	253	160	13	70	891	194
V355	47	3	233	19	95	17
V356	16	546	490	98	200	404
V357	186	175	63	317	199	192
V358	112	514	364	247	174	409
V359	241	340	5	37	97	293
V360	111	129	73	9	51	130
V361	137	144	62	174	407	158
V362	172	21	232	167	3	71
V363	166	275	222	175	77	249
V364	414	57	81	135	14	115
V365	18	177	43	52	3	155
V366	193	369	12	203	102	322
V367	749	38	598	519	32	212
V368	113	474	49	95	57	367
V369	1	159	43	193	6	111
V370	71	253	125	486	58	219
V371	370	551	68	22	56	441
V372	310	89	217	170	128	136
V373	423	18	37	54	116	90
V374	299	42	12	6	294	110
V375	129	66	314	186	239	102
V376	171	168	150	52	24	141
V377	33	474	54	58	547	378
V378	129	94	245	49	454	115
V379	37	31	87	101	14	46
V380	933	149	1001	370	86	318
V381	62	53	81	6	203	58
V382	308	352	14	79	88	306
V383	397	197	7	246	605	210
V384	35	18	126	123	84	31
V385	10	400	67	95	380	281
V386	116	35	98	48	70	66
V387	324	320	175	38	4	305
V388	497	18	249	168	175	138
V389	330	443	170	68	378	370
V390	100	40	630	16	223	60
V391	148	9	31	573	485	77
V392	83	25	321	623	352	86
V393	468	1008	178	45	347	849
V394	59	5	116	322	681	50
V395	40	19	72	65	12	33
V396	359	135	823	39	11	177
V397	65	539	485	84	59	453
V398	53	35	211	64	823	70
V399	627	24	164	46	0	161
V400	2	35	244	25	438	40
V401	266	112	57	174	50	145
V402	323	26	165	92	307	110
V403	47	20	150	43	73	28
V404	371	139	96	227	167	205
V405	293	772	226	33	13	615
V406	354	89	257	61	493	142
V407	140	32	24	607	302	110
V408	121	51	25	25	295	71
V409	132	166	212	231	433	139
V410	24	20	105	43	372	33
V411	396	480	222	147	86	430
V412	224	33	199	165	63	78
V413	233	555	186	24	296	477
V414	405	40	72	217	62	135
V415	27	507	9	103	269	405
V416	402	251	394	305	44	275
V417	415	34	283	256	222	133
V418	2	82	22	23	11	66
V419	442	22	218	84	282	125
V420	343	229	260	484	356	290
V421	131	7	130	357	87	48
V422	18	457	12	150	435	344
V423	453	123	201	99	250	217
V424	106	408	323	296	69	326
V425	112	272	349	155	183	212
V426	153	29	330	72	597	79
V427	51	236	237	134	332	211
V428	100	164	170	66	180	147
V429	118	59	187	585	128	94
V430	85	94	51	306	190	80
V431	204	459	26	98	18	341
V432	62	50	665	478	321	107
V433	177	98	228	2	332	124
V434	82	265	42	24	61	204
V435	247	90	8	537	575	140
V436	107	159	126	8	98	133
V437	343	73	108	12	699	114
V438	501	311	70	46	113	317
V439	26	179	16	267	353	168
V440	141	374	247	123	206	303
V441	1049	262	99	226	179	376
V442	148	315	555	158	403	277
V443	52	306	66	13	344	215
V444	78	127	282	205	102	123
V445	157	29	588	35	596	83
V446	45	465	4	46	98	377
V447	155	22	60	36	64	46
V448	62	46	296	158	119	65
V449	19	175	63	167	169	136
V450	170	21	565	32	276	50
V451	139	5	730	306	204	56
V452	236	121	374	80	350	136
V453	49	113	21	151	277	103
V454	11	34	139	52	234	33
V455	150	197	102	461	173	185
V456	142	383	131	666	62	352
V457	114	1305	121	40	64	947
V458	10	38	280	150	666	59
V459	164	19	200	132	6	51
V460	131	61	117	271	14	82
V461	118	144	24	313	85	140
V462	100	171	347	208	230	170
V463	372	228	117	12	0	251
V464	105	54	155	96	292	78
V465	105	70	177	885	222	126
V466	327	328	23	223	9	280
V467	110	275	32	162	162	199
V468	808	596	80	456	209	573
V469	129	89	130	129	248	103
V470	256	220	51	476	38	239
V471	244	34	35	512	13	108
V472	51	168	33	239	140	151
V473	135	259	529	105	26	202
V474	113	413	20	29	479	294
V475	402	37	65	133	8	106
V476	255	170	169	285	135	184
V477	352	500	523	102	51	441
V478	67	333	280	293	5	285
V479	63	208	72	131	11	174
V480	108	138	166	497	529	154
V481	96	605	184	278	157	489
V482	50	11	173	225	229	47
V483	257	211	100	22	254	231
V484	14	34	201	614	54	76
V485	67	27	60	101	92	35
V486	44	111	244	33	459	88
V487	219	286	463	17	490	239
V488	228	10	49	192	19	58
V489	48	13	7	353	845	56
V490	1	118	140	146	73	106
V491	13	37	144	14	393	48
V492	388	152	112	264	215	200
V493	100	203	82	40	2	163
V494	238	621	275	105	474	500
V495	300	13	109	142	132	73
V496	192	163	589	71	7	149
V497	114	78	102	386	27	94
V498	164	439	109	416	339	371
V499	41	737	49	485	134	570
V500	308	653	320	10	313	519
