Source001	Source002	Source003	Source004	Source005	Sink
V198	94	12	274	187	97	74
V199	211	0	43	30	86	113
V200	720	182	262	219	86	422
V201	53	182	118	149	235	119
V202	309	144	78	78	338	218
V203	93	420	94	131	139	262
V204	231	7	404	197	7	129
V205	132	224	143	56	235	164
V206	145	149	109	389	313	163
V207	239	553	63	242	7	377
V208	345	252	82	405	177	258
V209	235	31	82	31	86	111
V210	112	58	430	18	321	96
V211	684	611	323	48	45	586
V212	1332	168	112	111	125	702
V213	211	11	189	54	77	118
V214	135	67	24	66	217	116
V215	544	190	174	174	295	352
V216	92	21	90	72	4	55
V217	8	69	323	952	14	102
V218	67	138	42	191	450	131
V219	33	95	224	132	29	59
V220	73	39	39	18	65	79
V221	170	212	66	13	22	187
V222	95	492	104	5	6	286
V223	280	251	274	163	109	260
V224	1	148	62	53	260	66
V225	157	110	21	309	270	176
V226	842	47	28	296	203	461
V227	114	419	7	206	522	234
V228	3	328	409	216	13	150
V229	69	360	126	54	507	223
V230	198	40	77	169	0	143
V231	186	242	812	209	89	226
V232	9	476	94	542	72	273
V233	52	61	35	367	117	89
V234	294	341	144	95	38	317
V235	954	102	93	226	507	476
V236	287	234	236	242	367	245
V237	104	7	22	301	100	77
V238	79	36	274	37	276	86
V239	51	70	385	256	56	101
V240	795	116	125	36	311	441
V241	92	553	4	124	34	295
V242	194	80	140	124	199	141
V243	78	62	480	42	158	80
V244	14	12	189	367	683	50
V245	4	34	25	163	961	50
V246	88	175	263	112	31	145
V247	88	91	151	3	156	97
V248	409	290	88	17	304	326
V249	192	495	53	60	181	321
V250	307	29	287	186	33	170
V251	116	32	28	252	8	84
V252	56	59	8	273	267	70
V253	118	3	42	156	188	70
V254	306	3	137	396	54	154
V255	9	72	277	137	744	66
V256	69	80	244	473	129	106
V257	7	694	269	12	39	320
V258	92	229	8	44	12	139
V259	28	268	819	82	90	118
V260	106	526	226	119	3	292
V261	221	185	203	56	200	193
V262	73	582	169	103	459	319
V263	97	99	38	164	31	100
V264	292	610	713	140	15	427
V265	174	138	1	202	307	155
V266	88	16	368	387	293	96
V267	215	222	219	262	32	201
V268	6	534	80	123	77	255
V269	92	289	5	9	19	187
V270	102	228	57	327	119	172
V271	565	141	128	208	259	337
V272	139	602	31	296	300	336
V273	237	101	103	91	312	149
V274	157	223	78	37	33	160
V275	413	247	163	5	11	312
V276	288	240	44	52	202	259
V277	300	30	612	349	106	187
V278	11	145	212	128	84	87
V279	51	12	417	51	138	35
V280	75	213	78	183	16	130
V281	111	429	24	39	562	286
V282	142	190	13	475	21	151
V283	1403	51	268	190	7	678
V284	15	66	102	29	182	53
V285	125	122	53	171	60	139
V286	566	169	53	118	108	379
V287	80	230	298	16	475	157
V288	10	144	36	187	198	96
V289	471	150	119	94	642	283
V290	664	37	180	391	476	356
V291	49	171	229	42	337	122
V292	68	3	105	103	86	37
V293	256	167	114	109	235	194
V294	98	138	13	89	124	114
V295	367	59	118	258	307	218
V296	83	522	395	276	37	301
V297	234	593	102	129	109	408
V298	68	34	286	46	80	52
V299	310	49	136	79	32	194
V300	184	397	181	50	44	260
V301	424	390	0	0	48	342
V302	169	153	282	95	17	204
V303	33	139	153	307	173	93
V304	87	20	136	304	552	66
V305	205	304	57	147	408	253
V306	4	66	104	127	201	53
V307	15	194	313	8	983	108
V308	403	212	23	132	1	309
V309	201	320	72	90	358	279
V310	155	4	198	262	91	121
V311	53	111	438	388	189	116
V312	199	101	47	108	127	139
V313	119	93	97	0	166	97
V314	219	92	9	183	111	156
V315	729	87	56	155	140	370
V316	217	290	54	482	137	250
V317	327	75	27	580	217	195
V318	67	60	41	139	431	69
V319	117	39	77	33	278	91
V320	141	7	234	43	1	86
V321	224	448	148	156	284	322
V322	253	598	525	11	128	374
V323	191	239	100	54	81	170
V324	277	31	177	258	723	159
V325	394	270	384	122	15	326
V326	0	97	45	309	24	76
V327	147	21	272	472	102	110
V328	104	105	120	120	178	102
V329	84	529	119	55	101	269
V330	116	57	115	121	97	91
V331	101	192	59	122	464	152
V332	758	8	62	163	10	347
V333	58	100	5	641	130	121
V334	34	72	119	491	4	67
V335	140	15	149	242	31	108
V336	49	304	19	89	206	169
V337	42	815	455	114	256	396
V338	325	357	245	379	57	320
V339	116	167	158	182	81	127
V340	45	507	37	180	252	280
V341	330	147	37	329	114	246
V342	164	126	22	148	179	167
V343	62	119	52	4	164	94
V344	114	118	23	57	223	104
V345	902	25	170	60	48	471
V346	297	274	692	407	35	275
V347	348	46	101	107	46	205
V348	195	74	69	1048	150	160
V349	11	119	383	62	101	84
V350	400	0	115	258	453	226
V351	96	618	160	388	4	356
V352	232	59	23	49	199	150
V353	525	61	108	361	322	285
V354	55	388	54	83	82	203
V355	92	28	95	135	163	81
V356	27	293	404	545	324	191
V357	66	124	122	354	553	118
V358	175	30	409	1	524	102
V359	42	261	158	73	237	150
V360	10	206	109	531	29	135
V361	33	4	220	120	248	37
V362	128	59	267	552	889	131
V363	354	103	66	175	29	231
V364	89	501	168	179	124	239
V365	18	365	110	375	230	179
V366	29	618	47	21	39	266
V367	50	81	725	123	325	89
V368	125	452	58	87	26	289
V369	293	107	91	117	390	213
V370	22	112	355	13	313	72
V371	86	239	34	264	44	199
V372	154	684	335	455	97	453
V373	188	171	151	188	523	194
V374	78	319	130	9	145	228
V375	3	15	155	26	767	24
V376	251	475	78	443	3	346
V377	170	165	381	180	326	159
V378	672	165	73	183	2	388
V379	186	42	5	43	6	100
V380	152	172	424	3	530	161
V381	195	93	557	541	292	152
V382	113	7	693	75	777	88
V383	110	407	99	84	78	262
V384	93	175	704	34	359	159
V385	374	483	83	119	254	375
V386	268	184	179	271	391	236
V387	310	119	68	229	327	212
V388	374	13	11	212	91	201
V389	259	285	147	142	68	274
V390	288	43	234	53	28	178
V391	33	543	120	7	97	283
V392	39	204	583	820	177	174
V393	277	205	576	100	38	256
V394	244	19	223	20	459	164
V395	51	412	193	113	344	196
V396	134	111	360	72	196	142
V397	131	569	62	29	80	309
V398	61	658	391	581	99	345
V399	514	231	110	39	574	348
V400	55	144	24	71	332	111
V401	317	202	82	152	140	237
V402	111	712	554	485	96	401
V403	122	152	377	779	550	187
V404	201	155	282	342	52	178
V405	10	251	451	45	205	118
V406	443	628	169	418	34	489
V407	43	29	19	51	192	41
V408	535	134	10	255	311	327
V409	8	206	7	253	85	107
V410	81	336	146	232	449	197
V411	90	39	72	60	399	72
V412	353	15	219	241	305	197
V413	65	91	775	301	118	94
V414	326	256	248	512	57	285
V415	19	112	403	119	23	83
V416	6	116	154	364	88	79
V417	196	64	88	293	142	155
V418	93	145	416	3	515	115
V419	182	861	391	78	427	425
V420	594	605	59	129	229	558
V421	71	122	25	211	11	106
V422	982	300	47	639	284	592
V423	36	9	67	324	63	41
V424	375	131	219	323	205	290
V425	125	100	258	24	353	140
V426	80	146	236	330	57	126
V427	73	101	16	151	129	103
V428	17	219	66	15	125	110
V429	336	390	481	305	369	343
V430	281	119	340	44	99	200
V431	85	19	65	49	35	73
V432	35	207	342	39	690	113
V433	214	146	154	519	74	201
V434	195	83	11	312	23	129
V435	104	129	395	65	387	117
V436	294	605	511	95	35	412
V437	25	165	807	80	146	127
V438	203	18	377	8	29	130
V439	17	161	91	74	10	73
V440	124	42	83	96	312	92
V441	127	124	94	503	49	143
V442	402	204	91	407	10	298
V443	93	264	393	91	387	157
V444	394	85	256	210	14	221
V445	552	55	70	339	361	321
V446	120	227	122	0	259	185
V447	262	242	30	23	84	224
V448	51	34	50	46	8	57
V449	42	551	41	154	103	302
V450	228	99	564	178	35	176
V451	75	215	41	19	149	147
V452	4	325	375	42	281	142
V453	354	58	99	45	231	187
V454	48	19	220	99	53	35
V455	58	164	113	492	246	120
V456	336	53	262	466	137	214
V457	119	96	333	0	1	108
V458	341	205	289	526	283	314
V459	350	24	200	377	792	199
V460	98	147	48	27	290	107
V461	382	163	8	353	1460	263
V462	335	141	33	287	133	236
V463	535	1023	385	151	124	718
V464	36	262	178	610	589	172
V465	549	26	173	383	483	292
V466	10	506	319	189	309	278
V467	466	228	393	34	163	363
V468	270	26	630	63	193	142
V469	173	241	376	230	105	209
V470	560	406	248	94	37	433
V471	493	51	357	49	158	266
V472	62	876	203	3	314	391
V473	168	24	475	73	712	126
V474	162	21	689	10	102	103
V475	409	212	15	167	223	285
V476	223	40	488	46	23	122
V477	7	28	20	450	504	58
V478	185	315	25	56	25	233
V479	170	223	358	110	94	188
V480	147	182	205	234	65	162
V481	843	427	140	141	5	569
V482	111	73	1	66	103	92
V483	398	561	97	204	14	419
V484	288	142	232	328	402	250
V485	177	25	334	487	94	118
V486	11	59	601	8	219	45
V487	678	387	17	22	1150	482
V488	75	56	208	40	18	75
V489	149	64	111	332	13	105
V490	8	15	66	443	204	47
V491	111	59	29	75	40	79
V492	130	14	20	95	80	71
V493	155	42	101	94	13	112
V494	49	133	63	10	126	98
V495	154	45	337	147	294	97
V496	164	10	236	20	62	99
V497	101	995	439	174	22	501
V498	604	100	75	82	407	350
V499	225	24	0	51	398	135
V500	284	25	140	35	16	149
