Source001	Source002	Source003	Source004	Source005	Sink
V326	299	101	113	47	142	142
V327	118	360	212	192	412	304
V328	210	190	138	2	95	197
V329	497	254	84	649	436	276
V330	380	140	327	122	126	181
V331	48	212	99	220	63	169
V332	705	103	20	117	58	206
V333	489	50	160	374	22	127
V334	28	95	55	138	154	81
V335	373	31	145	119	143	84
V336	90	54	917	112	334	72
V337	14	251	130	38	71	229
V338	19	83	110	72	352	94
V339	163	33	118	118	38	55
V340	215	7	88	116	246	53
V341	250	387	264	144	59	326
V342	11	466	112	101	417	422
V343	401	283	134	299	52	292
V344	27	308	255	132	181	233
V345	364	169	99	377	40	199
V346	88	27	60	290	250	54
V347	479	297	508	308	271	339
V348	85	48	268	280	251	84
V349	10	50	95	548	14	58
V350	591	274	302	4	218	367
V351	671	342	257	55	300	395
V352	73	309	247	16	870	311
V353	42	56	23	58	33	54
V354	229	259	63	55	172	226
V355	201	377	97	95	485	375
V356	50	118	266	176	108	96
V357	56	42	97	5	247	32
V358	99	16	167	410	205	43
V359	50	236	279	670	149	176
V360	211	184	103	76	4	206
V361	664	167	279	66	119	237
V362	86	96	125	38	848	118
V363	155	69	420	14	29	89
V364	40	63	57	174	163	80
V365	503	9	15	59	69	108
V366	63	126	159	130	202	131
V367	440	76	112	37	181	156
V368	244	2	4	205	853	70
V369	174	18	95	526	305	80
V370	258	153	882	46	42	209
V371	266	26	455	78	205	85
V372	540	166	19	183	109	239
V373	1064	329	282	81	269	428
V374	109	202	198	146	31	212
V375	129	7	84	66	160	32
V376	98	153	30	38	91	183
V377	162	500	263	213	8	384
V378	333	308	552	254	182	302
V379	135	798	42	36	1005	617
V380	42	168	93	57	63	147
V381	24	192	15	110	201	124
V382	24	51	21	69	227	58
V383	262	85	27	333	374	95
V384	351	133	36	96	69	145
V385	101	135	164	45	198	130
V386	171	785	46	398	36	644
V387	100	439	137	632	133	383
V388	15	66	2	564	227	75
V389	33	130	85	200	516	121
V390	381	731	526	27	150	610
V391	126	85	44	6	79	127
V392	260	263	76	195	202	270
V393	65	5	149	148	296	30
V394	286	91	93	66	199	117
V395	75	233	884	600	453	211
V396	347	79	394	67	15	129
V397	336	98	110	212	211	148
V398	69	68	338	79	191	73
V399	1362	491	66	37	132	571
V400	16	227	81	468	30	215
V401	645	277	8	93	86	356
V402	153	71	304	88	320	89
V403	342	365	188	34	507	351
V404	49	412	57	39	4	369
V405	5	32	50	47	19	22
V406	317	488	104	27	116	456
V407	178	303	159	160	156	216
V408	10	87	19	168	180	117
V409	174	208	3	451	124	234
V410	378	48	728	84	283	94
V411	154	128	62	15	268	147
V412	145	645	81	18	113	509
V413	27	384	512	67	80	328
V414	29	520	44	233	93	396
V415	27	191	113	158	236	161
V416	0	102	23	115	401	104
V417	197	177	46	86	447	210
V418	93	152	70	128	43	129
V419	315	12	258	811	19	82
V420	50	24	208	328	297	51
V421	300	21	145	123	9	85
V422	85	58	110	225	399	93
V423	258	5	138	555	74	61
V424	496	66	291	252	20	149
V425	17	434	616	268	42	323
V426	197	341	16	317	143	292
V427	129	285	47	572	6	313
V428	46	358	153	216	273	281
V429	35	194	60	33	5	173
V430	8	141	364	364	30	114
V431	53	116	365	187	116	107
V432	144	47	97	299	344	61
V433	97	6	59	87	0	55
V434	36	59	108	56	140	66
V435	118	146	181	90	92	130
V436	61	324	194	159	150	269
V437	122	249	243	278	57	217
V438	100	33	317	221	83	53
V439	225	315	457	370	612	334
V440	12	115	48	7	242	113
V441	189	19	17	697	67	84
V442	67	8	209	443	7	35
V443	413	327	95	317	246	316
V444	83	40	338	211	312	84
V445	6	162	95	206	80	112
V446	179	387	169	168	1089	336
V447	43	93	176	34	409	101
V448	73	312	308	94	41	282
V449	63	29	910	332	590	78
V450	250	33	193	154	0	111
V451	26	59	127	402	90	62
V452	290	140	473	114	174	165
V453	340	46	37	101	350	117
V454	40	508	40	415	300	412
V455	139	117	45	577	293	137
V456	482	91	49	32	319	145
V457	193	14	115	167	474	79
V458	181	185	43	158	157	170
V459	131	311	31	71	172	252
V460	376	93	470	189	74	123
V461	265	143	98	55	304	176
V462	50	125	103	238	285	103
V463	438	58	285	89	32	108
V464	499	6	182	107	38	126
V465	98	157	32	47	117	185
V466	59	29	383	96	441	67
V467	364	34	76	79	94	113
V468	383	110	20	187	4	141
V469	254	830	252	40	68	680
V470	198	32	355	202	497	55
V471	207	132	224	130	308	143
V472	121	116	419	236	166	132
V473	135	145	78	156	215	143
V474	131	165	50	127	348	168
V475	17	65	602	88	69	65
V476	173	67	562	686	394	93
V477	103	17	92	106	3	45
V478	222	356	28	114	48	305
V479	166	466	35	35	16	355
V480	302	400	76	36	673	380
V481	73	325	28	12	241	283
V482	7	338	19	53	46	274
V483	35	94	314	122	57	118
V484	301	74	289	80	12	110
V485	146	199	84	182	54	201
V486	296	130	1	253	255	174
V487	111	56	316	224	7	78
V488	92	330	19	8	189	283
V489	158	174	55	230	93	177
V490	133	155	139	89	69	146
V491	393	87	420	39	227	142
V492	204	128	55	63	14	145
V493	144	837	21	225	128	737
V494	790	206	358	13	1037	307
V495	198	427	716	998	79	438
V496	132	199	298	151	20	227
V497	80	48	86	29	322	52
V498	91	50	445	40	26	52
V499	1	57	9	513	43	47
V500	230	304	44	126	111	285
