Source001	Source002	Source003	Source004	Source005	Sink
V98	165	170	104	74	174	147
V99	31	30	161	263	762	40
V100	211	300	18	28	5	206
V101	6	18	38	299	46	24
V102	599	28	81	66	71	434
V103	361	292	306	41	124	305
V104	19	276	214	163	251	91
V105	183	154	319	81	337	178
V106	50	173	302	91	162	86
V107	161	296	69	43	171	181
V108	87	31	137	444	358	92
V109	110	1079	62	129	97	301
V110	60	43	193	30	147	80
V111	268	145	516	158	209	230
V112	188	119	216	98	197	172
V113	288	755	16	58	342	385
V114	27	201	113	224	38	83
V115	47	275	1092	48	7	175
V116	118	120	128	115	286	128
V117	116	63	129	17	130	89
V118	106	802	220	185	15	249
V119	165	430	256	229	54	223
V120	32	141	339	6	302	68
V121	70	29	233	229	114	87
V122	8	411	12	14	333	107
V123	56	37	441	40	23	72
V124	4	145	268	416	161	64
V125	150	14	87	34	57	126
V126	81	26	61	507	47	65
V127	40	447	51	99	433	128
V128	584	62	253	29	140	476
V129	743	169	4	10	333	569
V130	280	211	2	186	206	279
V131	544	284	203	599	165	451
V132	68	10	66	16	130	57
V133	241	88	114	129	100	219
V134	99	159	104	43	276	120
V135	149	61	4	41	15	119
V136	79	472	796	13	55	199
V137	98	56	201	125	87	99
V138	10	4	337	71	119	29
V139	5	49	508	513	352	63
V140	74	256	341	64	16	120
V141	312	191	16	113	210	299
V142	114	27	49	372	94	98
V143	400	322	155	66	37	333
V144	223	12	216	161	316	167
V145	73	55	63	81	453	79
V146	318	275	490	223	271	288
V147	40	45	49	969	292	52
V148	297	368	687	100	621	338
V149	35	735	230	245	635	220
V150	95	203	100	256	37	170
V151	114	217	74	135	67	138
V152	11	250	183	67	12	86
V153	67	788	240	50	853	227
V154	74	28	201	90	24	67
V155	281	33	812	56	71	255
V156	175	16	30	53	73	133
V157	596	6	87	390	113	424
V158	492	22	246	377	48	376
V159	129	330	244	133	80	169
V160	12	227	219	17	15	81
V161	66	59	191	28	101	104
V162	320	139	348	231	864	292
V163	212	93	431	41	105	211
V164	149	81	194	34	145	142
V165	84	118	241	55	25	115
V166	320	42	35	278	43	227
V167	60	425	167	90	878	152
V168	228	28	10	75	4	160
V169	276	80	124	70	589	231
V170	5	202	19	138	70	61
V171	210	232	28	488	27	213
V172	289	60	192	443	86	222
V173	252	7	118	61	224	188
V174	10	18	172	23	46	35
V175	1	43	281	173	53	43
V176	192	150	118	75	20	172
V177	207	100	80	61	108	193
V178	54	147	47	254	211	102
V179	30	287	622	44	479	157
V180	269	1290	14	34	86	496
V181	55	11	216	1813	253	76
V182	5	286	518	487	71	101
V183	15	181	110	320	167	63
V184	217	67	968	103	108	218
V185	414	296	103	163	247	363
V186	454	357	88	498	181	385
V187	86	20	11	30	685	74
V188	265	85	49	36	92	194
V189	109	147	20	79	90	109
V190	45	179	90	114	30	63
V191	122	274	292	301	1202	139
V192	61	2025	118	145	107	477
V193	119	19	100	299	151	106
V194	536	44	147	263	170	382
V195	107	51	24	63	495	94
V196	199	88	142	127	419	172
V197	7	270	77	30	38	56
V198	428	378	41	189	231	388
V199	137	380	87	651	57	163
V200	187	1	222	356	5	156
V201	800	46	570	315	95	558
V202	39	80	278	19	153	69
V203	107	41	907	581	21	146
V204	176	28	236	787	290	156
V205	277	12	36	302	160	205
V206	305	158	171	494	16	259
V207	25	167	119	32	139	73
V208	317	314	125	18	286	328
V209	20	118	757	99	389	66
V210	157	209	154	140	404	156
V211	216	89	233	27	39	195
V212	313	385	45	122	29	297
V213	410	29	114	762	497	298
V214	51	167	114	52	311	78
V215	191	343	100	371	111	202
V216	62	81	97	536	82	91
V217	54	69	62	376	105	65
V218	11	390	46	30	15	153
V219	104	551	12	584	212	189
V220	133	206	93	373	304	159
V221	93	29	55	281	140	73
V222	123	126	714	160	214	139
V223	19	34	289	165	42	52
V224	742	207	86	38	981	593
V225	39	60	311	525	75	67
V226	50	228	576	228	109	141
V227	168	35	476	46	4	144
V228	81	123	54	173	527	95
V229	57	237	296	59	36	126
V230	401	187	507	662	417	329
V231	337	19	66	167	68	223
V232	163	70	113	305	352	145
V233	153	56	10	212	1052	153
V234	26	76	117	94	15	43
V235	477	58	4	77	83	325
V236	194	28	219	21	143	174
V237	106	42	61	135	183	116
V238	407	14	51	42	1047	326
V239	448	195	461	125	255	408
V240	161	25	316	229	298	130
V241	307	163	26	26	219	255
V242	295	165	34	286	377	258
V243	490	394	143	170	481	470
V244	131	57	3	52	222	128
V245	94	153	20	448	99	102
V246	27	17	48	218	3	33
V247	43	52	89	36	206	75
V248	144	18	63	56	309	119
V249	212	15	564	344	221	186
V250	175	132	115	474	256	178
V251	95	120	225	108	761	90
V252	355	41	898	5	63	302
V253	1	142	230	232	43	37
V254	88	49	282	357	322	88
V255	313	577	457	29	82	377
V256	51	290	23	19	417	89
V257	11	158	46	20	9	36
V258	143	86	114	144	463	141
V259	0	71	2	165	265	16
V260	13	91	338	354	390	59
V261	21	50	149	207	39	42
V262	105	294	148	458	244	143
V263	12	93	123	231	213	38
V264	36	135	124	101	781	62
V265	917	63	282	178	355	686
V266	189	455	36	3	133	244
V267	522	38	368	86	249	393
V268	90	157	164	43	31	100
V269	446	167	206	185	34	345
V270	30	215	58	195	534	71
V271	499	29	81	218	37	338
V272	164	102	145	44	138	164
V273	111	881	135	118	37	268
V274	37	57	83	46	15	35
V275	406	113	26	168	284	354
V276	53	120	680	162	295	120
V277	27	178	120	67	167	78
V278	346	108	95	413	294	254
V279	4	586	20	134	228	133
V280	352	188	531	41	29	317
V281	36	64	104	289	352	78
V282	38	369	261	24	98	122
V283	6	181	64	38	47	42
V284	215	107	894	271	577	257
V285	78	106	17	266	193	93
V286	46	38	186	100	154	53
V287	914	2	3	255	268	633
V288	30	497	179	16	3	131
V289	463	267	143	44	14	407
V290	214	241	11	594	28	204
V291	78	444	415	113	179	183
V292	140	27	570	62	119	127
V293	1130	23	70	6	12	819
V294	17	248	95	55	171	72
V295	504	58	375	179	265	404
V296	28	28	170	357	129	40
V297	39	312	46	19	214	100
V298	105	765	55	10	103	225
V299	63	59	9	243	346	50
V300	32	119	20	37	143	51
V301	149	150	327	20	29	161
V302	25	25	0	407	246	25
V303	15	89	148	103	216	51
V304	23	70	71	164	513	52
V305	445	137	76	672	5	366
V306	220	125	236	812	162	186
V307	324	284	35	199	17	300
V308	47	259	122	492	105	108
V309	48	11	84	370	87	39
V310	318	389	108	106	122	306
V311	122	61	183	177	173	117
V312	18	238	20	265	53	73
V313	467	130	444	124	519	403
V314	357	439	25	70	148	354
V315	256	395	17	43	38	287
V316	153	173	945	83	285	205
V317	41	189	83	120	92	58
V318	15	498	19	487	115	125
V319	100	31	215	294	115	98
V320	351	236	312	755	123	317
V321	39	228	316	91	243	103
V322	249	74	59	44	485	199
V323	269	223	32	156	973	233
V324	102	48	366	277	6	110
V325	32	201	13	23	396	65
V326	27	17	99	36	104	45
V327	97	343	109	192	655	133
V328	8	4	76	160	140	25
V329	1	315	140	620	193	95
V330	86	15	199	397	30	81
V331	27	264	311	138	0	99
V332	162	846	406	647	101	306
V333	233	77	462	6	240	205
V334	32	413	227	8	261	126
V335	16	301	5	0	29	67
V336	279	168	29	209	693	257
V337	631	175	207	264	50	499
V338	104	42	144	331	44	98
V339	549	182	89	148	83	432
V340	549	835	186	22	139	588
V341	326	270	215	208	683	322
V342	780	325	139	210	66	619
V343	608	583	581	301	21	598
V344	157	411	73	73	186	241
V345	64	857	46	73	186	217
V346	192	38	109	62	754	140
V347	139	35	1086	54	20	165
V348	353	30	118	170	1	306
V349	749	86	333	483	433	574
V350	230	107	224	678	117	184
V351	381	351	356	168	422	347
V352	97	303	403	43	20	183
V353	228	311	259	286	40	236
V354	46	164	355	61	394	85
V355	30	163	1	223	65	67
V356	10	9	21	549	106	15
V357	373	213	61	136	11	328
V358	396	47	119	107	2	319
V359	456	4	388	22	38	338
V360	121	487	76	231	48	215
V361	106	91	756	95	130	174
V362	89	179	673	338	9	142
V363	67	70	78	269	468	72
V364	58	15	117	88	288	57
V365	141	39	244	300	125	144
V366	378	180	59	58	522	307
V367	91	775	274	169	112	272
V368	134	350	253	149	267	180
V369	166	373	42	189	20	188
V370	0	350	426	91	57	91
V371	29	39	45	41	62	36
V372	309	815	35	129	113	378
V373	471	373	24	60	92	444
V374	237	53	78	59	150	211
V375	303	440	28	202	94	305
V376	43	842	401	75	121	206
V377	52	35	211	302	183	65
V378	15	70	317	228	8	47
V379	118	13	103	70	26	97
V380	152	42	137	283	62	141
V381	391	110	378	82	111	304
V382	173	45	92	183	265	167
V383	1	260	299	363	315	69
V384	585	84	289	255	36	464
V385	36	142	188	30	21	78
V386	33	41	25	315	9	33
V387	54	202	476	526	74	128
V388	423	138	229	150	93	351
V389	61	213	133	510	478	104
V390	2149	166	372	61	287	1570
V391	1086	164	15	21	10	761
V392	325	1	61	278	882	242
V393	54	208	104	73	110	100
V394	216	124	24	76	11	192
V395	120	438	223	351	108	200
V396	10	29	31	214	249	17
V397	69	0	37	12	101	54
V398	17	358	14	41	268	107
V399	28	271	21	85	56	78
V400	56	324	146	26	128	120
V401	861	499	226	344	59	735
V402	467	48	397	204	129	412
V403	400	530	27	264	286	399
V404	29	240	64	124	90	79
V405	202	458	314	338	0	264
V406	48	538	193	467	37	165
V407	41	259	142	347	253	99
V408	766	194	53	241	610	607
V409	389	161	229	103	321	320
V410	74	97	5	122	670	73
V411	380	9	713	653	154	281
V412	147	310	95	130	46	180
V413	153	11	58	27	64	120
V414	146	160	0	16	364	130
V415	29	139	214	24	143	70
V416	424	13	60	402	5	317
V417	482	218	518	99	93	416
V418	64	54	87	259	76	76
V419	196	57	193	75	200	185
V420	594	135	513	215	477	473
V421	80	300	155	88	808	131
V422	214	6	153	237	5	159
V423	29	311	730	153	193	133
V424	160	310	224	104	442	181
V425	78	64	75	300	89	96
V426	209	206	308	26	16	206
V427	52	157	85	86	548	87
V428	453	165	120	157	29	367
V429	143	121	5	170	240	154
V430	131	123	339	36	392	118
V431	255	66	135	88	65	193
V432	72	5	43	52	11	61
V433	129	326	11	19	58	161
V434	379	317	252	439	145	377
V435	12	494	261	87	263	119
V436	44	565	216	13	66	173
V437	182	488	162	18	144	263
V438	280	272	306	27	244	292
V439	17	3	81	145	47	12
V440	133	169	26	54	106	129
V441	550	187	9	406	126	435
V442	18	715	198	194	263	161
V443	252	12	45	430	181	190
V444	166	333	77	475	245	220
V445	12	299	46	117	24	89
V446	679	1084	76	257	80	718
V447	329	54	259	111	553	235
V448	34	17	445	288	33	60
V449	74	108	160	85	122	98
V450	428	122	889	178	25	392
V451	143	225	960	47	14	194
V452	681	98	162	81	748	526
V453	419	349	511	30	275	384
V454	67	41	102	259	569	85
V455	111	85	150	51	241	95
V456	257	71	207	123	351	202
V457	61	161	23	225	175	110
V458	7	4	117	78	64	25
V459	325	123	128	523	28	258
V460	158	134	47	41	403	172
V461	172	123	54	566	107	148
V462	174	308	43	41	432	188
V463	77	62	284	57	22	74
V464	1	16	65	360	107	17
V465	273	4	284	35	175	197
V466	215	91	194	52	651	180
V467	152	42	75	512	68	134
V468	68	1107	73	177	99	265
V469	145	448	96	249	270	218
V470	862	13	471	459	94	599
V471	771	232	131	10	47	593
V472	166	788	184	265	88	323
V473	27	28	802	65	80	94
V474	51	223	749	273	205	130
V475	72	61	25	1	88	70
V476	183	271	184	205	112	205
V477	337	339	412	234	113	332
V478	145	50	66	602	3	130
V479	281	391	188	58	26	282
V480	202	157	69	95	3	165
V481	105	42	425	79	215	147
V482	43	303	9	154	271	101
V483	399	56	12	195	79	290
V484	21	3	315	90	536	38
V485	57	105	39	26	9	66
V486	10	191	370	234	5	73
V487	321	131	408	26	4	279
V488	386	224	1	931	39	313
V489	2	169	34	273	8	54
V490	289	27	334	469	33	224
V491	350	47	16	403	179	253
V492	647	61	68	148	305	507
V493	187	94	15	284	637	156
V494	85	28	73	132	71	65
V495	144	0	36	328	178	134
V496	67	119	64	499	123	87
V497	652	16	84	391	56	478
V498	472	70	37	500	560	344
V499	9	263	15	296	322	70
V500	274	355	265	34	43	253
