Source001	Source002	Source003	Source004	Source005	Sink
V87	41	238	80	143	40	130
V88	79	0	7	421	278	58
V89	39	46	37	560	166	48
V90	73	88	54	23	182	75
V91	89	38	248	203	147	70
V92	140	73	2	115	646	113
V93	68	58	508	44	137	81
V94	42	251	123	6	425	141
V95	259	181	62	12	52	180
V96	42	589	158	320	36	330
V97	290	70	145	446	639	155
V98	66	65	278	40	21	67
V99	390	223	14	557	216	281
V100	79	72	246	591	420	84
V101	487	49	290	235	49	240
V102	48	195	81	27	99	138
V103	48	294	99	21	165	156
V104	61	479	363	49	244	292
V105	91	175	20	100	38	150
V106	472	267	345	5	2	297
V107	413	650	126	195	32	493
V108	21	207	180	209	478	130
V109	84	227	48	5	180	179
V110	180	235	695	91	37	216
V111	56	117	464	55	104	98
V112	55	128	295	41	204	106
V113	35	120	22	126	1	121
V114	121	219	65	620	85	153
V115	165	159	25	69	205	137
V116	203	275	12	100	164	230
V117	38	45	70	227	412	46
V118	36	40	174	57	144	50
V119	42	9	89	331	84	26
V120	228	16	97	146	404	102
V121	46	71	42	10	353	63
V122	44	96	43	208	675	71
V123	103	93	389	0	64	89
V124	640	138	33	270	333	334
V125	1222	61	45	543	25	539
V126	338	120	425	393	121	198
V127	446	631	15	511	223	498
V128	104	301	76	186	121	188
V129	752	88	128	60	385	372
V130	210	32	236	44	260	122
V131	314	103	387	57	134	194
V132	33	160	4	5	50	90
V133	21	632	307	100	77	309
V134	148	712	272	37	123	393
V135	75	117	72	93	165	146
V136	42	450	29	715	9	255
V137	397	306	105	432	82	297
V138	40	364	214	230	115	203
V139	145	31	241	268	497	94
V140	212	72	55	189	22	152
V141	102	190	188	337	158	162
V142	326	96	378	565	76	204
V143	106	307	62	177	83	237
V144	23	367	119	53	7	230
V145	86	4	66	500	36	67
V146	60	230	103	8	36	164
V147	28	36	35	126	619	48
V148	22	45	24	225	144	51
V149	51	36	235	1	212	41
V150	86	117	257	539	60	135
V151	192	97	158	219	209	127
V152	507	485	51	113	333	465
V153	122	103	152	4	59	103
V154	250	266	972	492	9	322
V155	97	82	367	52	229	141
V156	271	66	131	18	349	158
V157	162	165	150	344	243	168
V158	30	199	708	305	19	125
V159	23	13	350	28	86	61
V160	137	7	154	432	185	77
V161	128	41	59	185	439	95
V162	149	141	130	379	27	158
V163	432	29	105	590	11	221
V164	76	138	54	628	350	126
V165	536	247	272	6	27	361
V166	470	35	50	148	18	220
V167	262	225	111	175	434	242
V168	160	439	98	365	9	299
V169	171	24	49	33	39	105
V170	191	251	530	796	337	250
V171	139	33	228	779	48	66
V172	3	49	31	71	195	45
V173	37	232	300	134	104	146
V174	29	98	92	26	19	73
V175	120	15	203	347	452	57
V176	19	212	27	107	94	115
V177	92	898	82	83	92	474
V178	271	32	205	99	68	136
V179	53	15	24	163	74	40
V180	227	532	136	801	231	382
V181	100	89	834	88	187	104
V182	95	6	123	95	474	55
V183	230	183	130	94	408	197
V184	47	4	368	21	37	26
V185	30	244	6	29	137	145
V186	489	301	337	135	478	402
V187	353	268	249	387	52	300
V188	92	1274	50	156	241	599
V189	526	135	275	440	495	295
V190	488	288	1163	395	12	380
V191	195	131	188	99	43	150
V192	203	491	899	1284	87	397
V193	96	164	258	456	318	137
V194	124	49	73	35	167	80
V195	160	194	584	142	288	184
V196	237	239	111	306	358	216
V197	4	127	234	224	50	76
V198	49	369	93	120	4	197
V199	127	209	48	123	221	159
V200	405	12	32	169	150	196
V201	273	78	442	150	428	149
V202	255	121	402	93	249	170
V203	209	84	265	390	30	150
V204	70	30	92	69	715	77
V205	404	508	457	59	843	423
V206	63	738	285	293	164	437
V207	4	566	224	524	120	334
V208	39	374	297	249	39	240
V209	356	171	305	169	586	242
V210	228	10	511	36	208	123
V211	46	166	70	97	479	105
V212	173	129	269	361	196	146
V213	29	17	130	5	232	16
V214	247	24	199	54	209	167
V215	211	96	76	3	19	128
V216	107	3	357	65	168	63
V217	26	1	477	193	130	39
V218	86	20	12	639	422	49
V219	307	269	30	100	253	268
V220	17	31	5	390	34	44
V221	4	18	425	99	164	37
V222	109	1116	30	138	144	597
V223	321	54	29	250	114	222
V224	491	356	164	305	47	377
V225	212	352	41	68	57	279
V226	137	81	82	705	255	116
V227	192	587	1696	8	8	401
V228	538	95	153	2	94	294
V229	1	18	0	185	62	39
V230	96	22	84	53	497	69
V231	84	186	90	814	231	155
V232	12	321	10	180	80	185
V233	59	291	45	288	342	173
V234	65	134	313	217	281	113
V235	274	69	55	180	156	148
V236	131	1283	70	45	309	649
V237	401	56	566	364	38	219
V238	59	277	306	33	277	184
V239	4	217	615	260	123	133
V240	494	513	165	151	118	470
V241	267	13	9	312	193	137
V242	357	206	26	4	65	248
V243	91	60	149	98	73	117
V244	39	31	809	628	41	83
V245	278	45	468	62	160	166
V246	121	244	151	434	279	178
V247	25	299	65	47	9	149
V248	104	287	676	113	82	254
V249	74	337	521	50	204	259
V250	56	7	15	76	191	33
V251	62	354	160	28	18	186
V252	947	116	63	27	303	477
V253	55	184	99	76	102	116
V254	107	346	5	237	30	253
V255	48	23	32	432	467	39
V256	380	200	68	56	270	250
V257	410	196	43	262	372	291
V258	620	70	58	312	98	280
V259	64	144	181	134	9	116
V260	992	133	155	54	12	505
V261	6	166	95	156	211	115
V262	102	0	174	272	375	56
V263	46	248	111	52	66	158
V264	215	168	56	9	306	210
V265	215	6	149	91	609	103
V266	416	363	50	171	830	369
V267	63	87	233	97	243	71
V268	39	113	213	23	55	76
V269	245	10	36	879	38	115
V270	554	479	282	453	379	514
V271	349	232	177	151	151	247
V272	86	82	74	454	498	89
V273	270	246	42	361	180	289
V274	75	247	163	189	75	176
V275	349	298	31	2	5	308
V276	161	16	287	174	167	102
V277	73	104	58	3	372	71
V278	102	756	263	58	22	435
V279	96	99	224	147	207	102
V280	9	402	267	107	364	196
V281	157	179	918	119	146	173
V282	82	201	40	173	400	129
V283	84	288	141	269	147	181
V284	273	153	195	545	179	212
V285	838	131	552	296	86	443
V286	148	78	163	45	424	126
V287	70	301	335	311	460	216
V288	332	89	142	11	587	204
V289	85	130	26	490	60	98
V290	323	73	2	328	39	180
V291	722	24	150	4	1000	349
V292	45	202	51	267	376	125
V293	110	87	478	144	251	131
V294	280	27	412	408	92	163
V295	335	482	8	88	243	382
V296	125	30	266	67	312	79
V297	213	19	156	223	634	96
V298	250	415	398	81	38	322
V299	310	249	19	49	291	270
V300	112	756	30	916	90	430
V301	493	199	113	37	189	291
V302	1282	457	94	39	156	792
V303	33	192	181	289	243	126
V304	411	258	103	120	126	327
V305	117	536	510	27	13	361
V306	1017	27	2	306	575	463
V307	155	99	12	304	0	123
V308	43	35	16	9	110	46
V309	75	103	104	1	360	89
V310	35	50	12	261	85	68
V311	205	134	188	58	383	155
V312	12	2	792	144	70	30
V313	267	73	150	433	93	172
V314	17	113	204	308	7	80
V315	860	74	13	138	66	405
V316	12	150	61	154	42	91
V317	716	3	92	504	236	337
V318	666	14	520	10	145	323
V319	96	70	59	464	138	84
V320	392	263	66	450	167	332
V321	181	352	471	170	13	275
V322	137	386	32	150	467	233
V323	395	1	38	525	217	191
V324	128	93	70	100	36	97
V325	375	496	277	96	50	421
V326	136	150	79	36	382	167
V327	26	12	25	17	17	26
V328	170	176	64	118	67	164
V329	320	13	44	85	5	147
V330	108	62	103	125	150	90
V331	109	386	22	79	232	233
V332	237	342	10	13	260	277
V333	173	302	185	392	199	247
V334	278	56	12	22	165	125
V335	117	176	507	64	169	159
V336	74	258	149	63	72	189
V337	255	240	91	232	288	239
V338	132	19	45	128	108	84
V339	162	44	1059	4	150	145
V340	292	213	350	159	204	293
V341	161	75	515	424	28	129
V342	334	384	231	139	114	332
V343	224	7	126	618	198	133
V344	209	106	50	251	159	166
V345	106	192	70	195	1035	151
V346	131	453	170	147	73	285
V347	816	53	124	230	662	372
V348	61	26	16	93	186	38
V349	74	16	131	18	215	60
V350	6	244	49	92	422	188
V351	120	5	336	679	211	67
V352	159	10	17	1236	780	134
V353	625	369	217	52	155	501
V354	357	665	116	11	75	485
V355	641	33	32	100	48	278
V356	74	213	524	44	98	149
V357	419	142	127	169	211	288
V358	79	188	230	36	176	148
V359	122	1	56	218	166	98
V360	256	86	71	187	10	191
V361	333	518	344	57	30	384
V362	151	43	137	223	470	100
V363	80	547	50	13	66	309
V364	370	319	4	158	777	295
V365	46	502	504	135	89	292
V366	48	47	59	1785	143	86
V367	530	29	181	111	264	235
V368	75	197	48	161	198	170
V369	94	139	358	12	131	121
V370	124	178	22	121	101	165
V371	114	194	91	17	335	158
V372	4	0	60	115	58	13
V373	52	248	467	41	15	190
V374	30	172	364	25	348	112
V375	140	127	314	39	108	154
V376	511	144	31	281	379	329
V377	333	603	24	187	552	465
V378	17	566	217	325	165	290
V379	176	329	1	12	102	241
V380	233	233	66	445	93	265
V381	33	231	79	457	148	135
V382	51	172	475	914	322	146
V383	217	33	282	207	185	115
V384	46	135	360	0	138	92
V385	39	498	238	101	137	302
V386	25	197	166	586	933	130
V387	98	107	13	29	278	95
V388	113	386	314	41	138	242
V389	15	102	219	0	232	135
V390	205	5	25	305	365	112
V391	192	3	261	173	202	100
V392	243	10	162	260	14	153
V393	202	31	56	7	263	91
V394	606	659	651	90	153	603
V395	168	110	38	123	106	139
V396	44	332	101	44	40	200
V397	355	712	284	220	343	502
V398	22	317	199	87	296	188
V399	138	225	459	56	65	182
V400	537	405	258	384	8	447
V401	408	343	1	153	30	335
V402	432	440	138	441	22	399
V403	92	234	167	179	76	134
V404	39	39	57	145	162	60
V405	210	798	117	0	76	477
V406	255	625	161	314	9	418
V407	391	5	169	126	29	170
V408	199	10	374	588	284	149
V409	58	25	83	25	304	59
V410	125	237	47	11	895	190
V411	198	183	741	91	56	210
V412	78	100	49	14	116	87
V413	87	236	129	105	73	152
V414	166	319	94	230	142	229
V415	12	362	4	81	243	178
V416	3	301	52	199	121	160
V417	400	63	190	377	9	232
V418	404	35	316	31	82	193
V419	152	411	128	47	386	281
V420	146	502	502	266	17	336
V421	30	51	11	85	605	86
V422	2	56	306	174	43	78
V423	150	257	430	46	93	193
V424	291	67	408	49	253	171
V425	98	116	530	33	69	131
V426	87	37	22	137	117	94
V427	43	135	170	418	243	108
V428	335	132	366	19	1579	230
V429	59	43	10	274	115	44
V430	51	258	23	169	458	193
V431	127	18	41	82	79	69
V432	152	318	178	671	44	249
V433	27	11	486	32	168	52
V434	158	263	1082	3	599	254
V435	116	2	459	292	24	66
V436	396	108	364	8	298	265
V437	156	69	846	120	137	141
V438	0	277	189	54	478	144
V439	263	133	598	206	18	227
V440	493	64	73	102	43	227
V441	75	106	86	86	27	116
V442	430	186	27	3	122	301
V443	223	18	523	140	172	131
V444	343	324	556	93	414	349
V445	64	182	111	36	67	132
V446	507	274	220	279	10	373
V447	43	63	4	975	8	81
V448	216	101	39	103	96	172
V449	52	35	21	158	71	93
V450	92	684	4	78	21	360
V451	2	343	300	136	129	209
V452	335	91	92	135	584	222
V453	188	32	243	248	98	127
V454	35	175	429	453	524	145
V455	257	24	160	79	251	124
V456	359	151	39	77	87	223
V457	146	239	343	115	448	193
V458	263	1	57	876	98	115
V459	87	15	43	310	256	64
V460	124	97	140	189	171	143
V461	822	325	430	207	182	546
V462	159	26	72	44	92	64
V463	111	105	614	84	103	127
V464	5	47	137	89	64	38
V465	171	352	310	370	508	294
V466	287	307	191	96	174	278
V467	4	57	238	10	222	43
V468	163	67	153	205	64	105
V469	149	73	1	318	192	127
V470	77	53	309	178	319	70
V471	85	13	49	157	624	46
V472	444	534	312	145	28	483
V473	21	133	191	205	123	72
V474	328	39	9	140	7	231
V475	461	88	259	94	989	235
V476	198	57	25	206	147	114
V477	196	448	14	230	9	272
V478	138	222	17	265	249	216
V479	254	91	166	129	342	187
V480	417	465	161	76	659	434
V481	148	58	19	73	548	108
V482	72	116	12	251	61	94
V483	448	18	0	85	51	234
V484	48	609	67	82	226	323
V485	61	244	234	79	342	182
V486	624	609	315	150	117	593
V487	423	212	132	450	103	316
V488	26	75	237	162	445	83
V489	84	452	243	216	245	294
V490	99	297	102	26	55	182
V491	155	137	167	66	11	154
V492	225	77	468	185	52	139
V493	46	66	475	373	1	82
V494	70	89	1965	53	196	125
V495	561	325	106	10	80	413
V496	130	358	225	14	123	233
V497	59	188	154	207	221	145
V498	0	15	430	21	24	22
V499	35	106	19	159	370	83
V500	102	102	99	183	199	112
