Source001	Source002	Source003	Source004	Source005	Sink
V139	525	41	26	54	43	402
V140	94	252	96	15	13	105
V141	50	93	52	28	100	60
V142	153	331	69	177	44	161
V143	237	260	255	20	12	224
V144	115	147	99	33	213	113
V145	143	366	44	96	256	165
V146	128	199	140	37	60	143
V147	340	181	481	43	161	298
V148	119	430	527	353	32	195
V149	1192	20	650	25	211	1021
V150	151	151	63	120	75	151
V151	326	16	60	543	25	269
V152	123	164	148	202	160	157
V153	329	95	6	189	27	279
V154	231	493	62	150	238	240
V155	190	46	174	17	13	179
V156	85	0	448	14	60	108
V157	73	86	88	45	56	67
V158	59	121	83	447	141	84
V159	172	141	2	392	287	176
V160	563	90	231	98	175	442
V161	147	144	44	51	106	127
V162	9	150	65	160	64	39
V163	6	352	28	294	117	54
V164	200	345	562	229	1140	229
V165	196	53	147	96	312	172
V166	128	413	33	110	529	164
V167	81	255	16	14	206	92
V168	92	90	8	59	206	109
V169	101	28	55	96	122	80
V170	114	110	0	575	138	134
V171	353	379	376	433	154	344
V172	142	79	59	88	130	132
V173	21	150	6	379	175	51
V174	21	51	350	210	51	43
V175	517	32	78	119	510	433
V176	305	167	411	151	199	280
V177	83	225	465	173	539	128
V178	3	71	8	78	422	22
V179	132	58	825	71	174	158
V180	461	49	126	325	175	356
V181	32	269	68	93	20	60
V182	38	13	135	139	153	36
V183	419	124	23	36	11	366
V184	385	212	266	60	283	353
V185	184	154	101	43	10	180
V186	228	425	210	17	166	229
V187	223	187	347	34	4	205
V188	235	191	281	645	825	252
V189	152	543	29	185	74	192
V190	62	11	68	214	247	68
V191	60	52	262	111	41	69
V192	173	280	324	149	106	193
V193	13	44	30	302	48	32
V194	22	124	35	80	0	42
V195	124	458	267	24	187	162
V196	166	691	83	151	239	198
V197	227	48	21	295	278	204
V198	255	274	24	446	936	279
V199	16	25	193	159	394	55
V200	66	37	397	19	295	82
V201	1056	366	163	41	143	884
V202	113	52	331	27	621	104
V203	101	262	323	12	384	149
V204	139	306	649	286	23	185
V205	31	47	268	211	195	56
V206	325	186	392	297	8	282
V207	54	274	7	139	430	87
V208	109	4	289	397	162	108
V209	55	26	346	109	599	69
V210	323	268	137	166	71	291
V211	94	68	55	359	270	116
V212	264	186	615	251	371	285
V213	101	6	16	533	41	108
V214	470	1604	586	250	33	556
V215	654	104	102	225	184	541
V216	208	104	217	25	107	190
V217	314	88	19	242	125	280
V218	43	626	127	289	276	118
V219	142	236	240	153	30	140
V220	103	36	217	94	251	105
V221	142	147	942	204	150	181
V222	250	528	186	138	115	284
V223	254	118	173	474	234	263
V224	259	125	347	114	62	230
V225	761	72	1	194	151	571
V226	45	139	747	9	404	91
V227	124	120	25	513	97	129
V228	269	12	51	17	543	245
V229	570	44	219	27	752	471
V230	621	433	254	74	378	579
V231	35	74	450	547	391	88
V232	13	767	163	372	42	122
V233	4	220	189	17	146	41
V234	132	280	10	36	141	117
V235	578	33	20	485	65	449
V236	534	8	57	109	278	452
V237	593	118	48	351	551	489
V238	155	349	96	107	388	185
V239	379	131	529	205	19	325
V240	805	679	205	232	66	712
V241	131	24	61	64	130	125
V242	183	652	121	38	194	218
V243	64	103	362	632	528	95
V244	395	91	346	567	418	370
V245	252	232	208	69	228	236
V246	439	74	93	340	10	377
V247	25	38	268	21	81	31
V248	247	384	41	14	171	245
V249	374	5	344	535	220	323
V250	618	342	45	54	55	502
V251	207	318	48	61	96	182
V252	188	98	340	114	67	192
V253	78	1384	18	117	43	216
V254	35	574	114	366	7	129
V255	219	26	137	461	127	198
V256	369	105	688	210	98	337
V257	105	44	21	295	255	89
V258	75	152	124	255	588	96
V259	132	959	60	377	424	211
V260	270	177	52	219	110	235
V261	124	274	303	202	208	155
V262	19	824	32	287	39	121
V263	325	175	179	239	59	276
V264	142	165	185	698	777	182
V265	76	40	192	263	47	98
V266	252	53	2	143	21	241
V267	240	91	526	654	81	286
V268	97	11	343	450	335	110
V269	231	313	657	20	236	247
V270	337	33	313	2	111	314
V271	192	99	148	257	15	194
V272	252	17	223	75	151	221
V273	98	969	234	447	203	200
V274	146	101	244	357	0	157
V275	70	470	202	145	1271	164
V276	255	21	20	82	301	204
V277	328	2	211	35	232	281
V278	364	255	203	291	378	317
V279	744	34	307	174	5	608
V280	28	19	170	11	49	36
V281	65	146	106	90	261	72
V282	111	18	108	64	8	103
V283	307	476	199	95	148	301
V284	62	272	63	88	5	85
V285	4	70	359	39	131	48
V286	50	101	145	26	255	56
V287	174	291	514	191	15	205
V288	1171	344	209	328	25	974
V289	162	357	188	216	205	194
V290	54	143	85	114	50	84
V291	123	23	68	170	176	101
V292	126	99	8	155	40	112
V293	64	444	148	624	146	129
V294	41	536	315	64	192	120
V295	110	82	44	20	138	94
V296	85	11	20	213	151	82
V297	8	546	0	218	86	87
V298	18	1323	183	84	51	166
V299	188	91	768	107	97	191
V300	315	425	81	833	221	312
V301	15	39	110	62	152	21
V302	27	136	342	4	282	64
V303	90	186	404	162	45	113
V304	408	45	5	869	139	369
V305	33	152	491	45	116	73
V306	314	24	104	59	16	256
V307	237	113	72	24	174	214
V308	218	96	432	64	776	238
V309	217	160	47	134	12	189
V310	807	83	59	177	24	674
V311	39	80	187	388	86	68
V312	30	278	81	27	438	72
V313	168	371	250	79	71	218
V314	333	48	85	297	130	297
V315	71	450	281	748	1007	141
V316	188	13	21	75	242	157
V317	28	9	37	302	163	33
V318	154	403	42	140	2	180
V319	59	291	65	145	35	103
V320	6	252	797	28	147	75
V321	81	51	60	146	41	69
V322	205	35	678	622	943	241
V323	62	96	161	31	143	77
V324	19	152	114	172	559	51
V325	431	43	8	73	619	355
V326	386	540	282	129	22	400
V327	130	310	18	56	128	155
V328	13	58	195	28	250	28
V329	121	172	33	235	228	115
V330	237	172	40	920	416	248
V331	433	26	184	36	104	373
V332	80	503	122	308	103	169
V333	264	176	126	32	78	257
V334	214	83	406	11	242	196
V335	137	218	58	415	263	153
V336	643	22	61	277	181	488
V337	53	161	208	456	109	70
V338	60	85	833	173	4	102
V339	235	1397	113	320	144	315
V340	503	73	311	72	384	461
V341	302	75	303	344	91	290
V342	500	243	154	140	55	447
V343	504	193	139	31	110	442
V344	644	250	183	405	18	577
V345	620	84	38	22	206	540
V346	50	115	155	481	161	79
V347	52	93	52	91	52	76
V348	92	219	40	152	426	104
V349	70	94	202	83	217	84
V350	48	27	42	7	158	47
V351	450	90	321	232	174	399
V352	538	454	209	241	200	511
V353	222	154	311	477	6	199
V354	419	356	48	5	29	415
V355	291	54	689	18	135	280
V356	382	0	228	79	5	321
V357	0	34	360	1	85	16
V358	45	174	200	48	149	96
V359	433	85	477	39	54	405
V360	13	241	129	440	66	42
V361	539	333	40	79	122	454
V362	274	189	167	120	767	277
V363	109	273	735	4	59	144
V364	29	30	223	53	154	56
V365	1	132	186	266	469	33
V366	74	21	323	77	422	89
V367	437	37	88	81	106	331
V368	110	80	296	163	24	116
V369	101	7	264	215	76	91
V370	223	263	397	460	51	234
V371	35	52	18	386	71	47
V372	75	58	320	49	26	72
V373	232	66	56	399	47	220
V374	268	4	103	259	313	268
V375	235	202	21	1	99	201
V376	201	128	251	440	62	220
V377	149	192	2	68	57	161
V378	417	209	25	87	248	344
V379	31	10	157	566	162	58
V380	354	379	157	156	137	327
V381	298	353	158	315	256	312
V382	623	205	168	451	46	546
V383	244	29	1038	87	74	256
V384	451	26	38	167	225	386
V385	29	439	58	588	76	83
V386	265	353	262	136	232	283
V387	108	428	63	198	23	154
V388	422	355	76	243	127	365
V389	176	134	62	89	42	177
V390	301	281	27	137	0	269
V391	417	503	15	284	83	385
V392	11	80	173	719	7	44
V393	249	785	78	57	35	302
V394	79	134	370	278	178	98
V395	73	774	207	246	548	165
V396	252	7	13	29	206	201
V397	63	108	98	197	319	92
V398	85	118	204	124	65	99
V399	43	125	143	36	269	55
V400	168	156	386	104	33	184
V401	30	66	19	368	78	49
V402	251	77	92	553	381	211
V403	202	430	360	138	60	205
V404	97	51	288	886	195	121
V405	93	496	501	275	754	164
V406	335	208	204	37	843	332
V407	91	253	444	134	361	140
V408	219	201	646	178	306	223
V409	352	427	149	24	460	371
V410	91	405	198	163	255	137
V411	27	72	40	462	488	43
V412	163	22	14	138	129	135
V413	73	348	689	195	63	140
V414	155	152	246	104	325	141
V415	18	48	2	339	98	26
V416	10	202	858	117	12	85
V417	330	316	354	31	129	295
V418	331	473	422	103	198	348
V419	46	176	299	55	35	72
V420	591	163	250	70	314	515
V421	205	28	227	253	13	185
V422	155	400	194	686	374	216
V423	76	145	102	106	161	88
V424	226	359	401	223	104	221
V425	114	24	216	257	1064	147
V426	98	116	105	139	167	118
V427	98	182	298	654	47	155
V428	40	156	187	103	328	62
V429	233	97	129	92	148	206
V430	17	89	5	15	158	39
V431	44	331	236	29	126	104
V432	178	267	149	403	150	191
V433	102	273	15	452	19	134
V434	413	78	203	117	251	384
V435	192	18	14	58	171	168
V436	185	9	46	7	205	147
V437	41	101	835	57	81	83
V438	103	126	66	182	304	113
V439	334	95	605	54	849	313
V440	11	312	371	176	245	74
V441	252	259	152	473	3	268
V442	121	60	139	439	342	129
V443	30	9	238	32	977	45
V444	131	220	2	96	303	157
V445	248	215	107	205	32	227
V446	118	175	132	120	120	125
V447	70	554	96	653	547	145
V448	67	143	75	183	307	99
V449	58	127	160	269	138	72
V450	179	154	20	300	62	182
V451	258	110	505	433	581	228
V452	219	106	258	25	391	220
V453	36	174	738	396	521	98
V454	166	119	483	59	71	158
V455	179	135	77	344	152	179
V456	24	82	492	563	445	68
V457	209	5	439	55	143	194
V458	224	1	106	16	98	185
V459	67	222	119	54	239	86
V460	70	99	318	605	221	137
V461	91	53	56	132	240	82
V462	141	76	57	159	90	135
V463	54	89	13	208	157	72
V464	13	290	112	197	10	61
V465	308	5	557	450	124	307
V466	414	110	122	82	56	375
V467	80	328	360	144	160	113
V468	36	213	162	71	730	69
V469	195	5	127	146	220	162
V470	68	13	63	128	469	67
V471	44	112	282	535	198	77
V472	355	40	64	531	284	316
V473	300	678	76	27	23	314
V474	349	96	373	192	197	301
V475	2	7	10	55	34	7
V476	286	247	51	50	63	262
V477	84	63	185	121	107	88
V478	184	354	46	68	94	175
V479	126	258	312	24	133	145
V480	84	248	19	76	0	86
V481	129	168	31	112	163	139
V482	59	614	105	191	74	127
V483	220	696	452	32	237	297
V484	93	105	475	94	218	119
V485	536	96	437	44	67	394
V486	102	107	365	648	35	147
V487	504	152	79	369	193	435
V488	146	166	306	1172	94	218
V489	153	35	4	130	38	122
V490	72	146	69	555	278	103
V491	408	136	394	54	45	383
V492	200	13	16	225	331	174
V493	43	4	198	33	149	54
V494	357	344	95	538	321	361
V495	337	4	72	36	388	290
V496	58	326	234	184	69	103
V497	76	591	43	133	608	142
V498	76	421	41	609	150	130
V499	3	794	565	385	156	147
V500	564	183	106	343	544	474
