Source001	Source002	Source003	Source004	Source005	Sink
V123	512	52	235	172	147	264
V124	107	68	151	205	284	111
V125	7	37	77	93	450	44
V126	429	928	7	40	287	630
V127	48	204	67	77	34	135
V128	2	518	54	123	51	235
V129	279	126	38	704	219	189
V130	260	226	917	43	152	242
V131	497	183	15	358	69	298
V132	191	207	260	226	454	211
V133	28	509	293	84	84	252
V134	59	72	440	1282	726	114
V135	86	52	13	302	12	77
V136	265	180	25	39	0	172
V137	302	262	473	719	61	270
V138	358	448	36	294	167	372
V139	435	116	137	70	35	267
V140	1044	805	195	36	18	830
V141	77	35	473	55	291	65
V142	272	625	458	296	66	432
V143	2	54	23	68	140	35
V144	170	27	711	438	106	127
V145	244	170	123	168	73	194
V146	197	32	191	103	189	141
V147	484	358	111	430	359	418
V148	123	19	18	837	260	107
V149	372	131	107	1796	215	287
V150	99	182	77	70	91	141
V151	372	387	74	340	149	332
V152	160	179	233	107	88	147
V153	36	80	13	405	46	54
V154	340	62	116	138	169	208
V155	115	102	15	11	7	84
V156	206	762	154	280	236	457
V157	648	47	812	647	434	344
V158	341	108	341	456	5	250
V159	165	148	179	313	44	153
V160	460	173	27	12	180	272
V161	84	464	73	479	72	249
V162	27	132	206	703	228	104
V163	84	121	313	37	84	111
V164	287	212	212	211	272	248
V165	27	10	492	754	11	46
V166	1263	380	59	587	284	726
V167	618	89	64	86	188	306
V168	206	228	43	134	149	230
V169	680	326	584	25	16	467
V170	627	153	255	168	665	375
V171	9	32	392	141	294	50
V172	66	103	370	176	57	95
V173	53	454	7	88	190	248
V174	126	246	295	311	128	161
V175	26	24	208	46	240	40
V176	41	157	85	182	208	111
V177	254	69	80	30	28	161
V178	124	110	332	432	123	140
V179	171	412	123	227	22	267
V180	83	38	535	119	151	94
V181	54	137	47	597	20	98
V182	177	132	139	296	113	174
V183	89	30	74	54	38	70
V184	307	306	44	30	28	277
V185	22	247	99	355	7	147
V186	79	59	340	18	101	103
V187	247	1038	91	23	83	576
V188	78	114	439	6	169	107
V189	20	88	37	175	8	66
V190	84	26	78	102	335	66
V191	69	11	80	35	15	47
V192	37	195	360	76	415	130
V193	513	78	233	486	98	292
V194	218	56	356	573	159	155
V195	70	227	45	558	148	165
V196	47	50	199	2	76	42
V197	182	1161	719	20	108	647
V198	58	294	90	327	572	182
V199	566	295	391	56	210	417
V200	21	20	157	313	7	43
V201	257	405	109	103	260	322
V202	104	43	209	169	100	71
V203	236	250	79	86	43	224
V204	298	253	556	399	333	274
V205	42	901	379	98	79	437
V206	247	83	96	563	83	178
V207	244	23	91	157	34	120
V208	154	31	653	57	20	104
V209	362	24	114	105	72	160
V210	487	94	168	486	162	277
V211	218	64	244	116	48	114
V212	216	736	165	115	98	428
V213	104	110	200	2	393	124
V214	11	299	335	38	333	171
V215	253	95	65	257	88	165
V216	578	577	9	226	43	554
V217	145	175	375	50	86	175
V218	63	43	155	55	286	83
V219	12	902	27	152	437	458
V220	151	340	89	300	24	258
V221	232	87	18	85	92	161
V222	186	300	216	94	54	242
V223	449	452	284	104	794	488
V224	162	40	110	249	43	110
V225	189	361	151	161	156	240
V226	315	30	3	282	367	178
V227	374	141	112	403	16	221
V228	44	16	585	88	6	55
V229	113	275	444	79	152	189
V230	131	165	41	144	10	145
V231	220	17	204	138	6	115
V232	334	50	3	9	118	203
V233	486	0	51	125	521	243
V234	0	224	383	322	278	121
V235	88	530	180	15	164	314
V236	277	128	290	244	322	232
V237	365	44	107	65	481	213
V238	159	185	24	22	119	151
V239	307	40	51	142	38	153
V240	147	21	76	82	163	94
V241	729	125	130	6	189	420
V242	375	20	235	260	278	206
V243	75	145	453	74	37	110
V244	102	311	90	254	546	250
V245	152	14	36	305	280	94
V246	58	4	109	137	345	43
V247	194	465	214	133	176	317
V248	380	18	67	143	233	194
V249	248	285	696	56	149	281
V250	63	329	387	120	18	187
V251	23	47	78	7	133	44
V252	442	188	72	221	64	296
V253	277	284	58	688	98	275
V254	47	236	203	109	49	148
V255	14	187	102	744	79	107
V256	42	72	186	222	233	52
V257	155	58	51	36	533	112
V258	44	4	468	160	181	43
V259	39	688	180	7	517	341
V260	289	127	90	54	337	212
V261	41	259	251	60	303	192
V262	323	125	76	163	178	218
V263	51	36	55	72	311	57
V264	25	507	58	137	103	266
V265	72	189	61	207	38	126
V266	13	142	150	294	498	94
V267	196	119	117	577	1050	222
V268	311	140	77	127	319	234
V269	71	259	337	917	288	180
V270	334	262	668	297	43	299
V271	493	8	631	730	17	266
V272	118	399	129	5	43	242
V273	120	153	101	292	242	147
V274	441	371	2	321	156	335
V275	203	302	125	42	37	235
V276	341	38	38	354	56	161
V277	420	189	167	184	519	312
V278	455	366	235	191	123	429
V279	83	131	39	56	29	85
V280	3	12	87	410	319	28
V281	154	146	23	10	1031	160
V282	287	286	151	75	7	238
V283	120	1265	166	77	153	680
V284	202	55	33	268	231	137
V285	25	42	123	139	90	45
V286	178	833	93	64	446	495
V287	35	82	183	609	259	82
V288	190	170	161	99	123	180
V289	236	56	10	76	27	138
V290	106	325	84	236	130	190
V291	85	119	302	11	144	111
V292	180	182	19	43	30	170
V293	202	179	46	330	101	203
V294	144	114	220	290	256	152
V295	20	20	234	245	476	46
V296	255	10	59	67	47	143
V297	112	153	54	116	473	156
V298	276	250	100	30	186	231
V299	244	157	9	207	27	188
V300	245	66	106	573	63	172
V301	97	73	57	366	225	103
V302	17	82	274	135	7	66
V303	746	23	625	600	307	384
V304	290	742	255	4	351	468
V305	118	199	624	177	114	189
V306	195	205	116	26	209	216
V307	55	141	388	79	131	123
V308	263	7	348	26	472	155
V309	372	597	42	142	159	463
V310	266	181	9	38	189	196
V311	30	58	698	114	483	79
V312	440	864	344	335	292	609
V313	103	282	54	96	343	190
V314	490	79	340	147	37	262
V315	177	307	58	308	619	257
V316	43	99	169	291	4	74
V317	78	119	44	826	20	107
V318	39	44	402	247	59	60
V319	118	359	183	364	180	228
V320	142	51	301	23	113	112
V321	36	241	19	48	1002	137
V322	158	695	121	71	262	377
V323	469	537	278	338	132	456
V324	1201	222	4	26	312	601
V325	110	165	35	158	629	161
V326	172	164	103	139	539	192
V327	154	252	153	37	278	211
V328	76	14	838	66	60	73
V329	255	22	68	131	230	136
V330	185	252	58	99	28	206
V331	20	223	67	0	275	141
V332	41	256	231	66	201	155
V333	32	184	46	94	210	102
V334	180	70	263	131	41	146
V335	176	4	96	67	142	109
V336	531	74	186	59	20	272
V337	22	135	467	77	202	85
V338	690	4	16	166	485	364
V339	134	18	100	349	267	95
V340	437	25	25	487	3	237
V341	37	184	7	36	50	121
V342	48	44	950	124	158	79
V343	11	0	15	520	24	10
V344	146	282	233	157	333	217
V345	102	148	158	30	450	118
V346	264	170	432	23	14	200
V347	224	618	79	187	136	358
V348	138	894	130	307	439	505
V349	378	410	31	340	320	395
V350	206	38	192	207	174	126
V351	63	47	119	25	28	51
V352	39	491	437	20	28	249
V353	265	20	62	66	4	146
V354	162	498	203	23	103	322
V355	412	9	305	15	222	203
V356	91	145	140	40	4	136
V357	636	450	103	95	428	556
V358	224	41	269	339	42	129
V359	65	159	387	285	67	113
V360	66	244	283	173	348	170
V361	173	106	67	148	60	132
V362	188	138	163	20	6	138
V363	0	296	371	278	70	157
V364	491	49	297	17	56	227
V365	192	172	308	270	2	176
V366	535	150	9	117	115	313
V367	126	199	168	100	543	160
V368	152	88	46	18	231	117
V369	24	79	132	258	513	88
V370	372	38	80	49	25	175
V371	584	191	234	201	240	401
V372	134	94	34	141	319	122
V373	37	16	117	9	78	32
V374	147	268	23	274	241	194
V375	115	379	373	28	292	225
V376	669	211	510	68	465	434
V377	426	39	105	32	93	238
V378	119	558	113	132	166	336
V379	115	266	117	159	919	218
V380	101	41	443	198	223	76
V381	169	38	43	24	25	98
V382	362	52	3	91	101	198
V383	87	191	114	222	92	130
V384	367	291	103	484	43	299
V385	408	256	260	176	136	322
V386	284	666	75	10	89	386
V387	181	438	257	566	19	329
V388	207	17	276	59	282	110
V389	275	1	29	16	78	117
V390	194	235	211	89	561	215
V391	15	54	199	177	55	47
V392	102	498	60	31	257	281
V393	73	175	469	0	346	161
V394	42	268	82	352	555	187
V395	142	38	303	191	47	91
V396	187	707	156	357	392	424
V397	253	22	225	252	210	121
V398	143	57	4	58	377	116
V399	56	14	157	125	380	58
V400	31	74	71	53	357	62
V401	27	111	59	397	163	101
V402	117	549	299	273	72	307
V403	55	99	724	56	11	84
V404	159	677	112	62	189	391
V405	143	310	99	468	243	209
V406	133	94	127	68	970	142
V407	235	3	303	122	466	129
V408	0	63	89	27	118	43
V409	241	6	263	6	355	156
V410	87	20	20	212	508	83
V411	240	194	100	84	223	233
V412	36	112	294	91	47	90
V413	125	155	30	587	1049	182
V414	325	52	395	191	61	232
V415	39	357	65	539	384	219
V416	36	246	316	109	241	125
V417	73	32	7	8	257	58
V418	83	70	24	597	23	76
V419	163	78	119	11	0	108
V420	165	163	123	57	297	143
V421	132	40	167	43	311	96
V422	38	237	646	27	119	145
V423	481	28	94	1129	577	272
V424	125	94	272	8	256	117
V425	174	214	142	470	168	195
V426	43	177	406	56	793	150
V427	62	323	86	194	92	182
V428	566	147	127	13	464	348
V429	4	339	617	24	1264	213
V430	120	17	178	391	31	95
V431	280	111	212	144	83	167
V432	106	252	1	695	96	162
V433	145	117	19	79	22	132
V434	22	69	230	552	84	61
V435	59	274	626	79	80	183
V436	221	46	80	203	105	129
V437	60	248	25	13	21	147
V438	63	211	112	227	526	160
V439	5	106	294	155	40	76
V440	120	433	341	354	45	249
V441	27	594	45	90	142	316
V442	348	175	243	191	3	232
V443	53	124	49	471	143	110
V444	113	423	700	213	577	267
V445	416	357	446	706	364	398
V446	521	66	183	14	92	262
V447	217	187	170	219	136	188
V448	196	344	499	81	89	312
V449	29	409	118	0	169	205
V450	59	131	895	157	20	129
V451	345	61	45	235	165	202
V452	82	214	11	126	257	128
V453	823	48	443	268	165	453
V454	178	98	64	160	12	148
V455	188	44	504	462	193	149
V456	337	4	800	116	93	166
V457	3	47	257	203	18	38
V458	125	17	479	16	187	98
V459	370	204	77	51	28	291
V460	283	135	119	43	16	175
V461	114	36	44	601	477	99
V462	145	77	27	81	176	117
V463	438	46	88	324	221	249
V464	295	34	98	93	341	152
V465	3	175	162	12	332	108
V466	142	282	96	140	388	218
V467	613	395	112	485	222	476
V468	25	63	126	42	44	48
V469	51	211	95	453	224	132
V470	387	33	328	66	649	235
V471	171	99	171	81	13	137
V472	117	28	3	202	532	113
V473	33	6	206	254	30	35
V474	28	18	240	196	199	51
V475	34	5	302	217	164	43
V476	8	151	91	116	160	89
V477	137	308	279	239	12	213
V478	43	139	97	61	215	95
V479	160	806	183	75	210	429
V480	731	190	47	100	47	419
V481	13	432	4	27	85	208
V482	29	98	1041	353	92	91
V483	2	51	294	255	176	44
V484	261	0	14	32	373	138
V485	191	690	252	86	258	437
V486	111	1	326	170	174	70
V487	400	141	148	21	51	243
V488	91	366	99	272	332	242
V489	139	82	151	96	325	116
V490	251	370	1256	64	378	342
V491	75	2	111	97	58	52
V492	33	69	66	26	284	55
V493	270	291	80	176	13	288
V494	73	312	257	132	386	193
V495	59	142	188	159	288	103
V496	72	64	771	248	89	111
V497	98	27	43	163	1	59
V498	267	75	309	164	13	161
V499	39	113	103	194	113	88
V500	288	294	15	73	113	273
