Source001	Source002	Source003	Source004	Source005	Sink
V81	300	1	21	18	413	146
V82	7	15	420	338	27	27
V83	276	0	37	6	93	115
V84	202	263	133	82	77	196
V85	285	304	40	65	15	293
V86	263	5	50	217	180	131
V87	31	13	238	132	2	34
V88	128	42	140	696	185	96
V89	96	14	545	112	52	56
V90	411	74	360	30	129	220
V91	16	44	164	113	43	31
V92	39	217	167	128	428	169
V93	450	132	10	152	215	308
V94	193	76	162	273	116	124
V95	241	555	247	116	152	374
V96	212	283	63	7	24	219
V97	666	81	443	134	509	363
V98	278	85	112	45	171	169
V99	169	52	62	81	335	107
V100	249	255	23	102	178	235
V101	56	24	36	21	630	54
V102	496	59	69	61	241	252
V103	61	93	222	318	124	89
V104	31	857	65	173	595	470
V105	66	19	9	202	336	63
V106	123	66	315	491	11	97
V107	205	62	115	432	671	147
V108	338	147	122	120	30	189
V109	40	97	326	110	126	86
V110	103	174	747	238	78	160
V111	35	249	78	94	22	153
V112	241	126	32	109	4	159
V113	77	0	39	204	228	46
V114	762	31	140	1	88	312
V115	36	38	136	458	334	66
V116	158	561	42	221	145	397
V117	128	74	358	2	169	93
V118	39	73	39	93	17	50
V119	34	435	2	5	612	270
V120	106	97	153	30	105	101
V121	218	27	626	156	212	113
V122	69	478	28	323	619	318
V123	228	76	136	70	240	154
V124	123	16	319	3	131	66
V125	7	5	160	856	72	23
V126	316	87	60	28	33	172
V127	510	444	528	64	33	412
V128	76	407	225	49	81	231
V129	156	70	240	529	2	102
V130	256	13	62	85	111	120
V131	145	4	551	52	247	91
V132	490	301	29	22	242	358
V133	156	158	682	21	152	157
V134	520	51	351	11	12	251
V135	330	112	209	98	170	208
V136	60	72	134	63	99	78
V137	173	435	46	349	230	302
V138	323	105	26	646	118	209
V139	538	430	0	529	97	448
V140	77	4	49	185	45	35
V141	6	547	47	50	157	290
V142	24	114	282	162	489	105
V143	108	8	181	15	10	51
V144	67	190	568	250	118	162
V145	202	156	55	253	412	209
V146	198	279	34	257	129	256
V147	93	83	418	50	263	93
V148	278	309	61	561	13	284
V149	9	396	79	177	612	249
V150	131	506	811	16	703	358
V151	275	97	253	625	119	156
V152	7	476	254	476	29	261
V153	282	0	390	57	22	131
V154	222	225	161	1	242	225
V155	3	0	130	173	123	14
V156	369	65	253	113	279	232
V157	6	14	366	8	78	24
V158	271	226	7	160	108	269
V159	91	115	19	47	127	101
V160	152	190	410	31	819	226
V161	599	66	139	304	726	313
V162	98	85	358	285	108	100
V163	255	109	69	783	232	185
V164	28	207	24	33	187	148
V165	121	143	259	114	92	142
V166	118	272	255	686	23	198
V167	105	44	210	103	34	83
V168	401	108	645	309	141	241
V169	40	283	193	30	5	160
V170	94	76	106	23	32	95
V171	49	67	253	39	111	61
V172	99	144	313	104	196	142
V173	9	53	36	134	338	57
V174	326	92	370	1058	114	216
V175	495	579	176	37	10	470
V176	347	393	310	221	70	376
V177	190	60	114	614	24	130
V178	131	166	248	1304	302	172
V179	235	54	941	14	160	151
V180	34	87	18	23	404	74
V181	93	161	165	154	15	115
V182	189	478	116	605	685	367
V183	103	121	111	81	130	123
V184	8	132	316	258	166	93
V185	108	213	29	131	185	154
V186	429	75	442	281	162	226
V187	314	160	795	352	188	223
V188	175	60	69	660	179	124
V189	66	52	73	386	51	66
V190	123	192	201	358	135	166
V191	170	499	781	42	107	369
V192	209	436	37	5	280	329
V193	731	222	290	21	23	423
V194	337	108	159	100	0	189
V195	44	108	68	31	183	87
V196	27	249	163	9	256	155
V197	143	80	24	11	310	122
V198	14	132	27	446	261	104
V199	476	242	53	536	118	320
V200	297	254	376	37	29	260
V201	104	5	119	66	52	53
V202	446	239	182	8	342	299
V203	1	141	155	765	130	92
V204	232	12	442	189	58	113
V205	59	16	395	176	615	78
V206	41	373	293	235	88	221
V207	431	233	48	88	78	300
V208	326	389	1069	264	543	338
V209	33	52	80	7	164	68
V210	761	62	227	610	98	351
V211	644	26	480	160	691	304
V212	441	9	8	198	53	199
V213	230	6	23	313	66	91
V214	222	122	72	30	101	152
V215	98	118	629	64	113	107
V216	129	33	351	36	485	98
V217	74	297	85	57	343	204
V218	238	93	174	59	135	153
V219	424	667	35	53	933	546
V220	6	369	45	149	27	182
V221	173	38	243	36	125	108
V222	124	310	191	52	220	234
V223	65	32	365	122	4	56
V224	82	516	114	455	177	299
V225	396	21	91	105	44	176
V226	21	78	599	17	187	61
V227	281	287	91	339	218	265
V228	25	332	413	49	7	197
V229	87	201	294	642	339	150
V230	136	81	35	155	40	110
V231	204	377	244	42	67	296
V232	207	372	165	22	282	292
V233	174	451	353	106	106	347
V234	166	760	130	190	152	475
V235	140	72	162	178	318	130
V236	82	13	37	208	181	47
V237	357	67	2	382	21	189
V238	50	12	127	29	4	34
V239	116	376	330	584	34	235
V240	211	260	312	474	157	241
V241	361	152	41	187	321	238
V242	788	59	128	828	109	377
V243	246	510	71	170	1	370
V244	219	565	430	95	244	416
V245	358	172	90	593	160	266
V246	319	61	8	28	93	175
V247	43	31	193	15	250	65
V248	125	112	13	24	105	128
V249	270	172	115	85	840	236
V250	60	21	472	57	99	44
V251	147	75	223	342	103	108
V252	178	735	80	338	240	458
V253	58	202	586	417	287	161
V254	289	56	382	11	128	146
V255	17	71	17	159	243	72
V256	154	270	103	293	257	232
V257	436	405	87	364	387	421
V258	493	35	25	100	440	228
V259	300	77	60	147	80	159
V260	336	8	39	501	114	147
V261	389	128	198	159	151	228
V262	88	563	35	252	244	341
V263	589	119	274	368	80	299
V264	405	438	57	337	53	389
V265	52	59	15	818	68	68
V266	105	75	119	267	600	123
V267	354	280	17	182	87	261
V268	84	76	215	333	68	76
V269	56	378	216	147	629	224
V270	325	214	60	719	65	265
V271	1	97	27	24	146	58
V272	237	165	100	152	97	197
V273	15	182	86	144	19	79
V274	156	134	266	290	280	137
V275	39	241	8	149	102	134
V276	309	245	101	912	108	288
V277	148	19	73	170	155	71
V278	29	31	349	377	162	61
V279	223	65	173	160	10	131
V280	221	15	106	176	131	98
V281	372	2	142	35	11	144
V282	137	76	42	121	322	118
V283	258	494	14	46	498	374
V284	79	108	115	337	78	99
V285	133	251	233	65	111	191
V286	106	1363	350	70	55	766
V287	262	89	43	27	217	178
V288	135	127	449	66	5	135
V289	277	424	0	18	219	343
V290	205	50	976	64	23	129
V291	185	360	351	104	779	320
V292	40	401	115	80	213	245
V293	98	206	281	377	189	184
V294	101	58	67	73	271	81
V295	174	30	84	169	2	86
V296	490	51	14	16	75	232
V297	100	32	99	115	25	66
V298	34	283	14	35	91	173
V299	70	179	68	209	109	133
V300	100	63	411	6	94	107
V301	208	68	163	145	178	110
V302	160	21	378	2	646	126
V303	136	2	143	6	190	60
V304	129	68	17	390	170	98
V305	120	182	86	23	106	156
V306	3	18	211	236	693	68
V307	5	25	93	135	509	64
V308	12	453	26	318	333	272
V309	237	159	488	118	238	209
V310	9	286	97	390	255	174
V311	151	67	123	258	90	86
V312	162	296	115	363	6	217
V313	12	0	85	515	11	23
V314	44	425	131	233	3	255
V315	41	2	301	79	169	38
V316	48	184	85	34	49	112
V317	631	79	230	75	13	267
V318	402	257	575	19	75	340
V319	61	428	995	143	92	253
V320	86	53	87	111	719	118
V321	19	67	180	253	387	66
V322	375	618	4	158	310	467
V323	97	51	393	122	350	94
V324	38	75	162	258	82	56
V325	47	193	211	128	180	128
V326	682	39	431	15	162	292
V327	71	454	5	6	98	267
V328	96	574	149	96	2	321
V329	369	153	98	228	662	263
V330	247	184	93	17	116	204
V331	354	263	134	143	113	298
V332	193	185	221	14	448	198
V333	254	189	172	182	39	208
V334	278	44	124	190	333	153
V335	31	15	207	149	99	30
V336	1078	111	52	478	9	436
V337	180	288	61	331	92	224
V338	276	19	7	140	203	161
V339	20	277	282	100	1	167
V340	702	94	63	8	33	334
V341	113	173	204	245	13	155
V342	280	503	243	10	70	381
V343	480	174	81	1255	50	316
V344	268	85	102	74	87	147
V345	380	53	136	101	41	186
V346	20	226	150	37	84	123
V347	113	121	117	198	187	127
V348	645	154	403	216	1018	407
V349	122	308	23	219	123	243
V350	21	39	304	1	55	42
V351	643	74	68	83	152	351
V352	134	90	326	20	502	131
V353	115	140	72	71	200	148
V354	164	281	213	17	253	249
V355	311	34	0	218	400	179
V356	100	280	72	49	14	180
V357	171	80	20	23	28	100
V358	293	300	222	139	148	274
V359	265	54	212	225	87	154
V360	1132	167	530	7	336	539
V361	637	74	227	136	108	311
V362	88	438	132	114	20	260
V363	79	489	214	120	173	306
V364	87	31	445	123	150	82
V365	110	310	48	274	181	214
V366	99	363	65	49	111	252
V367	76	1187	64	87	118	621
V368	150	64	238	1	229	121
V369	74	212	48	65	473	176
V370	39	36	1	7	45	50
V371	7	306	731	452	362	203
V372	115	107	59	148	128	78
V373	598	831	876	288	128	705
V374	181	14	76	196	228	107
V375	62	51	42	166	34	53
V376	0	162	443	40	14	111
V377	1013	464	221	240	111	627
V378	146	3	389	270	499	97
V379	226	137	136	213	347	177
V380	359	180	179	164	55	278
V381	364	37	182	596	9	176
V382	449	199	634	35	246	273
V383	492	60	99	20	269	241
V384	186	249	418	82	416	234
V385	151	72	115	538	40	123
V386	523	102	3	353	21	243
V387	22	138	175	118	11	101
V388	26	180	34	730	170	122
V389	108	175	102	83	275	149
V390	137	57	155	46	282	102
V391	286	399	56	45	73	296
V392	145	68	257	53	67	129
V393	246	52	1950	77	467	163
V394	33	169	217	248	565	166
V395	79	105	350	385	183	102
V396	63	1271	162	212	389	724
V397	4	183	37	578	334	123
V398	863	538	2	243	47	648
V399	39	1288	133	50	274	692
V400	23	247	248	362	320	155
V401	24	159	56	941	241	111
V402	327	96	49	366	305	231
V403	85	60	83	230	47	58
V404	4	39	83	32	318	49
V405	185	86	71	71	103	136
V406	163	233	295	47	189	212
V407	60	83	52	261	131	74
V408	48	24	187	45	17	35
V409	201	12	84	169	297	120
V410	49	288	189	308	175	220
V411	77	90	132	303	274	87
V412	140	0	94	149	206	66
V413	4	16	72	391	13	23
V414	47	335	70	59	220	196
V415	455	100	4	54	460	232
V416	358	429	232	314	41	344
V417	37	55	193	776	15	61
V418	270	237	1	167	131	256
V419	231	638	19	45	319	450
V420	13	118	290	87	521	109
V421	54	500	155	443	124	268
V422	173	235	62	258	329	206
V423	361	106	107	303	126	208
V424	138	490	103	233	91	297
V425	63	221	74	599	121	144
V426	437	590	637	111	160	548
V427	4	249	405	82	65	118
V428	88	53	154	47	20	54
V429	606	33	156	180	168	316
V430	265	161	52	301	145	202
V431	48	263	125	25	345	190
V432	565	204	85	249	93	350
V433	101	132	348	111	1028	148
V434	97	59	173	155	432	108
V435	126	190	67	181	79	130
V436	375	78	116	486	147	221
V437	267	91	78	127	643	177
V438	564	263	137	125	341	402
V439	377	22	463	131	51	169
V440	168	65	4	260	220	95
V441	339	81	131	1078	79	223
V442	388	83	145	31	301	223
V443	436	139	148	40	17	256
V444	127	79	309	154	313	122
V445	15	65	144	60	164	56
V446	177	460	118	397	1334	373
V447	491	92	9	413	31	243
V448	5	88	213	212	72	61
V449	30	761	983	87	27	455
V450	78	129	110	157	234	129
V451	77	88	58	39	13	93
V452	128	624	86	256	707	411
V453	23	306	625	246	304	210
V454	174	20	4	149	612	128
V455	371	406	169	417	144	367
V456	9	39	417	49	217	48
V457	124	498	135	49	830	363
V458	192	85	34	233	37	135
V459	70	5	246	138	136	66
V460	123	350	998	649	97	244
V461	172	85	485	235	125	112
V462	7	193	19	91	159	111
V463	361	9	388	77	116	162
V464	23	96	104	50	161	77
V465	114	164	173	349	655	182
V466	165	215	260	71	233	217
V467	344	23	145	60	48	164
V468	132	85	71	28	282	117
V469	313	54	187	333	183	167
V470	91	85	112	765	190	116
V471	57	107	230	1184	82	111
V472	169	1210	23	96	154	691
V473	158	498	39	108	858	400
V474	49	320	338	57	206	187
V475	123	360	118	89	241	246
V476	522	375	340	9	60	401
V477	44	225	344	34	239	172
V478	393	427	63	10	132	388
V479	60	178	111	277	1042	181
V480	491	108	260	178	33	255
V481	364	42	82	27	7	169
V482	46	230	109	355	1089	193
V483	160	132	87	503	87	141
V484	51	8	359	233	97	41
V485	6	171	30	43	130	94
V486	510	147	503	158	107	276
V487	611	167	463	165	239	343
V488	182	66	104	265	36	117
V489	11	111	350	545	149	74
V490	12	75	56	98	23	54
V491	157	69	253	210	205	129
V492	484	364	58	88	544	433
V493	2	333	2	248	205	180
V494	239	1075	599	443	12	659
V495	41	286	31	211	448	192
V496	4	43	1249	156	55	54
V497	0	201	385	19	74	124
V498	152	12	842	146	301	93
V499	16	167	112	796	88	105
V500	182	890	171	82	113	554
