Source001	Source002	Source003	Source004	Source005	Sink
V160	472	18	23	235	120	364
V161	83	108	82	171	565	97
V162	536	169	136	143	275	384
V163	65	261	343	103	816	129
V164	311	96	44	247	39	245
V165	525	277	153	209	29	437
V166	103	71	99	460	31	122
V167	130	381	61	10	120	214
V168	275	32	259	9	62	207
V169	359	187	48	221	704	293
V170	17	541	329	319	158	147
V171	107	11	43	137	44	80
V172	297	429	117	143	338	305
V173	30	29	60	66	24	30
V174	110	37	220	263	113	88
V175	282	122	55	96	658	226
V176	243	397	5	171	336	264
V177	420	55	107	211	471	317
V178	131	149	335	290	343	158
V179	916	72	469	709	145	711
V180	162	207	147	17	183	172
V181	118	87	41	189	123	119
V182	85	154	448	10	35	98
V183	79	47	306	71	313	78
V184	357	186	234	10	675	295
V185	479	689	592	206	63	525
V186	9	13	152	349	62	33
V187	6	348	66	48	6	81
V188	38	38	86	170	2	63
V189	158	83	758	325	98	163
V190	186	77	22	24	11	169
V191	24	186	34	324	24	78
V192	2	383	63	138	75	96
V193	10	70	63	226	117	39
V194	492	235	13	312	92	419
V195	135	175	326	81	109	150
V196	218	32	304	56	495	167
V197	189	152	132	152	221	190
V198	51	441	812	163	6	162
V199	34	19	78	48	62	32
V200	158	135	6	23	324	169
V201	139	857	340	75	94	264
V202	227	56	337	243	67	191
V203	15	230	0	78	94	70
V204	176	128	386	263	127	155
V205	111	187	223	55	664	144
V206	237	242	207	127	116	220
V207	307	965	74	67	90	416
V208	432	200	7	398	58	375
V209	156	100	16	100	144	151
V210	68	129	369	111	196	111
V211	793	39	211	944	57	596
V212	468	114	22	10	133	355
V213	217	8	12	269	877	177
V214	157	12	48	169	109	117
V215	488	109	314	168	167	383
V216	79	485	236	29	267	185
V217	259	330	371	40	522	278
V218	208	277	483	151	537	214
V219	146	188	201	53	646	130
V220	19	83	149	328	67	54
V221	102	682	356	181	655	234
V222	194	32	587	20	58	145
V223	118	354	187	5	131	172
V224	196	190	15	198	17	161
V225	662	315	260	73	437	557
V226	96	315	70	485	151	164
V227	56	112	37	31	73	56
V228	3	49	197	400	259	40
V229	209	17	129	785	11	181
V230	198	168	450	111	344	186
V231	167	221	100	100	12	155
V232	402	155	184	447	497	396
V233	17	147	11	3	60	39
V234	171	314	329	240	544	224
V235	24	73	136	280	197	51
V236	71	1258	285	73	106	283
V237	8	6	98	286	1	21
V238	38	432	27	104	154	132
V239	7	23	384	85	83	32
V240	326	24	141	225	228	251
V241	0	89	142	375	117	53
V242	290	246	315	177	312	290
V243	50	64	18	147	139	62
V244	79	46	18	27	128	96
V245	19	94	402	218	11	45
V246	12	22	97	10	105	26
V247	460	473	95	63	75	428
V248	299	29	72	39	474	225
V249	7	712	329	108	23	176
V250	215	186	102	197	250	217
V251	365	95	82	545	18	309
V252	181	14	620	157	17	142
V253	256	353	41	228	16	270
V254	190	69	110	86	497	148
V255	4	46	7	49	439	28
V256	60	178	160	161	7	100
V257	158	240	625	149	285	156
V258	312	324	132	55	457	330
V259	110	4	209	97	113	85
V260	262	258	7	9	22	238
V261	104	1344	16	251	828	371
V262	1016	73	172	217	329	759
V263	527	7	71	164	167	386
V264	3	36	165	17	440	37
V265	343	376	199	60	157	385
V266	88	67	585	386	139	132
V267	250	63	111	66	541	223
V268	48	29	152	211	169	50
V269	29	114	365	544	57	75
V270	50	258	25	203	38	95
V271	236	599	159	50	7	308
V272	331	326	534	231	223	297
V273	82	63	289	183	91	106
V274	3	52	78	303	160	29
V275	130	331	247	34	255	172
V276	114	315	430	142	133	163
V277	703	208	126	92	169	555
V278	285	299	274	21	49	238
V279	141	250	242	72	509	164
V280	111	241	96	118	5	133
V281	124	6	83	231	177	112
V282	379	82	129	11	399	287
V283	243	414	407	119	17	241
V284	212	150	9	29	376	175
V285	200	174	364	119	92	195
V286	283	86	174	41	160	229
V287	311	299	182	38	140	281
V288	309	464	129	147	42	353
V289	56	111	30	18	144	78
V290	358	6	174	240	524	265
V291	90	73	251	89	189	92
V292	222	63	52	24	528	184
V293	183	566	564	57	235	259
V294	82	165	85	363	321	110
V295	49	37	325	70	84	73
V296	511	190	225	95	37	398
V297	27	64	338	48	437	49
V298	407	83	19	234	62	350
V299	172	22	13	164	94	135
V300	133	110	69	129	674	95
V301	130	111	332	48	131	123
V302	99	92	8	187	324	103
V303	37	92	261	60	141	78
V304	38	111	4	212	123	53
V305	236	466	179	434	59	267
V306	25	11	30	92	348	30
V307	75	160	18	76	303	105
V308	363	525	12	87	18	382
V309	80	27	106	41	85	64
V310	9	443	88	173	351	147
V311	280	226	506	51	181	298
V312	208	131	243	81	727	172
V313	431	98	247	131	241	335
V314	27	28	26	136	204	44
V315	264	197	80	151	256	229
V316	29	297	100	408	100	120
V317	482	359	290	287	8	449
V318	204	190	141	34	239	206
V319	133	245	233	71	30	152
V320	27	76	159	32	145	50
V321	259	85	113	358	136	219
V322	44	398	198	15	256	127
V323	258	15	171	184	17	196
V324	80	124	16	234	326	115
V325	10	253	293	1106	460	125
V326	201	350	35	200	529	249
V327	14	53	44	19	95	22
V328	96	118	264	40	105	103
V329	177	79	57	80	365	148
V330	89	477	229	212	150	171
V331	23	4	154	107	93	33
V332	1027	217	77	28	67	774
V333	264	278	126	111	660	275
V334	149	119	38	487	187	194
V335	76	557	517	1011	18	244
V336	66	36	75	172	121	72
V337	425	59	28	166	995	359
V338	204	205	226	25	164	194
V339	139	854	43	79	117	279
V340	283	470	286	208	452	321
V341	6	8	11	338	313	33
V342	182	3	103	49	160	130
V343	37	191	95	273	37	91
V344	96	386	183	142	247	146
V345	348	58	204	40	13	257
V346	103	416	196	513	91	193
V347	183	43	278	97	7	149
V348	56	5	26	380	87	80
V349	68	19	204	21	126	62
V350	263	48	202	5	104	190
V351	751	25	75	321	290	557
V352	184	168	110	440	144	162
V353	288	73	6	3	145	221
V354	120	200	75	70	371	137
V355	208	162	67	433	104	209
V356	312	32	600	347	272	253
V357	149	3	415	1	337	101
V358	202	68	19	150	83	170
V359	3	586	499	178	277	164
V360	278	384	36	198	57	305
V361	495	177	3	58	59	414
V362	5	413	185	430	25	111
V363	10	114	715	126	54	60
V364	33	180	332	266	151	82
V365	121	444	644	162	291	199
V366	554	107	186	260	366	416
V367	398	251	270	111	8	363
V368	78	37	162	73	552	89
V369	369	75	199	9	12	244
V370	564	140	86	77	458	445
V371	23	188	183	523	16	87
V372	131	288	46	34	21	159
V373	761	78	79	351	45	533
V374	414	566	71	13	339	407
V375	112	349	29	78	28	173
V376	71	235	96	96	364	112
V377	218	309	110	218	247	232
V378	3	227	155	121	63	66
V379	20	8	188	103	502	36
V380	194	106	116	348	71	190
V381	19	349	255	181	258	98
V382	203	198	22	60	285	233
V383	160	566	48	667	3	257
V384	155	98	180	60	54	148
V385	231	231	199	151	21	204
V386	54	321	693	441	36	140
V387	372	1045	42	287	726	517
V388	185	8	395	292	4	148
V389	205	7	139	325	28	169
V390	334	80	297	305	618	282
V391	24	5	136	425	457	49
V392	650	123	36	85	216	486
V393	248	57	35	774	123	246
V394	94	55	149	41	5	86
V395	96	845	68	244	465	269
V396	522	82	583	119	142	418
V397	74	208	161	270	77	114
V398	557	89	35	460	195	417
V399	411	17	65	510	42	321
V400	81	608	111	149	179	189
V401	164	160	139	610	84	194
V402	554	488	131	189	422	502
V403	430	15	17	338	402	330
V404	220	746	7	88	352	310
V405	171	210	95	1016	658	230
V406	442	390	196	137	11	401
V407	5	255	540	8	209	79
V408	71	361	295	10	73	147
V409	33	176	196	162	164	71
V410	136	84	38	437	338	123
V411	17	103	806	47	287	45
V412	209	130	264	188	356	199
V413	100	394	1207	19	343	158
V414	11	166	73	101	138	47
V415	169	780	42	55	23	304
V416	431	238	174	34	59	379
V417	281	18	27	397	41	204
V418	256	134	3	402	27	215
V419	182	9	182	111	578	162
V420	34	297	1260	25	77	88
V421	195	200	89	172	44	200
V422	327	232	242	452	231	287
V423	652	450	28	122	212	538
V424	158	177	71	133	371	153
V425	360	335	20	371	69	343
V426	142	308	153	168	333	210
V427	400	217	566	336	15	323
V428	111	637	124	43	14	231
V429	321	232	36	88	79	287
V430	117	91	146	22	58	132
V431	376	19	273	292	130	289
V432	71	62	301	179	278	80
V433	28	173	663	111	239	83
V434	278	380	232	149	63	323
V435	7	357	4	492	132	97
V436	382	316	328	161	226	385
V437	89	717	144	280	127	236
V438	255	45	64	72	257	198
V439	514	54	641	416	90	381
V440	0	591	19	134	171	144
V441	224	160	76	144	30	224
V442	4	41	199	51	348	26
V443	86	306	325	232	681	159
V444	115	709	13	299	70	222
V445	545	70	178	294	100	419
V446	163	142	650	20	77	162
V447	201	184	260	387	390	175
V448	265	9	385	85	211	174
V449	124	156	48	29	382	139
V450	376	32	486	128	144	302
V451	113	81	121	4	77	87
V452	136	76	311	454	5	143
V453	514	128	119	419	398	404
V454	9	516	109	53	56	100
V455	166	106	6	4	101	149
V456	126	120	176	101	831	106
V457	341	26	22	30	44	268
V458	42	110	138	227	182	75
V459	91	85	37	9	43	87
V460	20	52	160	261	341	36
V461	129	103	369	56	127	135
V462	512	482	489	377	104	510
V463	131	4	18	559	345	148
V464	411	467	90	61	122	391
V465	365	187	284	352	438	298
V466	12	102	119	835	190	83
V467	104	53	301	14	123	92
V468	872	49	1029	183	75	650
V469	43	33	239	283	322	62
V470	275	29	527	73	22	193
V471	483	153	703	49	182	386
V472	56	6	184	158	341	67
V473	608	314	208	53	178	496
V474	44	38	204	248	20	59
V475	144	584	31	648	167	260
V476	73	123	2	325	86	97
V477	105	322	168	125	9	145
V478	66	100	34	57	353	66
V479	53	115	201	71	147	71
V480	1	24	102	331	21	19
V481	137	104	148	82	94	141
V482	213	175	94	242	101	209
V483	81	61	127	121	4	75
V484	195	197	142	100	584	191
V485	39	66	254	193	273	65
V486	113	13	189	109	121	79
V487	72	160	182	126	2	100
V488	183	139	200	82	279	180
V489	93	484	542	242	18	190
V490	114	30	218	116	9	99
V491	242	206	77	768	107	271
V492	34	22	444	8	16	51
V493	459	198	178	81	16	372
V494	482	75	57	57	12	370
V495	465	237	844	219	91	413
V496	85	62	88	428	187	123
V497	184	538	269	341	360	303
V498	71	502	438	247	9	169
V499	87	304	114	202	361	149
V500	436	8	532	225	273	307
