Source001	Source002	Source003	Source004	Source005	Sink
V229	340	200	263	144	126	287
V230	199	375	53	324	108	223
V231	19	282	1112	793	4	165
V232	253	35	262	451	103	249
V233	0	21	107	130	263	16
V234	62	0	200	240	193	62
V235	55	37	191	97	177	79
V236	449	192	381	70	62	392
V237	139	276	241	127	93	162
V238	546	46	441	234	507	412
V239	12	59	298	252	433	63
V240	230	106	60	150	4	184
V241	16	426	1119	151	393	188
V242	77	10	68	614	88	64
V243	120	85	284	329	39	118
V244	120	7	225	2	22	93
V245	573	77	4	0	41	419
V246	202	69	150	448	38	160
V247	349	244	179	515	29	327
V248	269	268	43	198	11	242
V249	238	390	476	81	128	249
V250	871	120	810	27	356	676
V251	106	198	605	105	134	166
V252	315	59	287	1200	119	235
V253	63	410	127	263	441	157
V254	73	500	222	228	162	197
V255	217	289	91	1092	375	204
V256	83	74	36	695	57	74
V257	88	147	137	237	408	95
V258	334	16	2	190	100	234
V259	86	120	107	64	6	85
V260	457	37	4	172	679	323
V261	55	73	50	47	82	44
V262	371	17	787	585	41	307
V263	280	104	331	160	17	275
V264	11	106	235	126	360	55
V265	72	67	106	8	295	86
V266	87	1	87	51	270	76
V267	314	205	74	117	119	276
V268	54	159	388	42	136	92
V269	129	87	80	39	191	101
V270	38	31	135	187	24	50
V271	460	523	35	59	46	419
V272	11	568	229	200	332	158
V273	191	156	30	203	37	163
V274	964	193	98	57	6	709
V275	113	296	283	46	61	166
V276	256	130	215	130	257	217
V277	474	475	64	36	153	476
V278	202	136	18	364	384	163
V279	295	237	306	273	212	306
V280	66	22	1093	383	385	144
V281	34	89	255	329	47	74
V282	198	280	207	185	46	227
V283	882	43	72	527	75	619
V284	252	318	311	301	300	248
V285	293	374	21	23	137	293
V286	255	142	178	95	176	239
V287	435	1	24	74	105	265
V288	262	221	72	74	93	237
V289	155	0	730	1	29	132
V290	47	418	11	83	229	148
V291	109	129	69	31	30	116
V292	131	93	189	123	127	146
V293	90	4	527	321	115	109
V294	75	187	299	506	515	120
V295	620	284	254	89	107	537
V296	95	128	459	844	446	137
V297	296	71	137	116	173	236
V298	344	28	68	186	15	257
V299	5	236	100	3	363	50
V300	450	218	220	164	192	326
V301	18	14	226	369	14	26
V302	206	194	36	193	58	195
V303	68	222	205	409	37	114
V304	169	21	201	319	253	130
V305	467	251	302	102	185	390
V306	4	232	787	219	61	110
V307	256	18	43	208	43	196
V308	354	2	1251	128	5	321
V309	212	707	337	51	263	362
V310	235	472	25	114	189	277
V311	121	103	175	172	546	144
V312	322	280	251	135	180	314
V313	87	28	369	82	355	106
V314	352	146	178	9	362	301
V315	670	394	295	430	184	579
V316	152	253	362	94	170	216
V317	77	198	22	14	101	112
V318	55	148	9	38	35	57
V319	166	339	107	118	306	197
V320	71	687	46	28	389	206
V321	147	190	382	131	187	175
V322	184	212	58	33	211	186
V323	67	141	99	5	48	93
V324	65	117	154	12	560	75
V325	385	268	84	290	178	346
V326	420	71	37	6	74	306
V327	117	372	86	356	348	182
V328	73	11	21	168	79	79
V329	167	89	476	754	78	151
V330	584	71	24	20	610	407
V331	265	410	131	83	105	287
V332	282	20	226	235	10	219
V333	354	114	7	160	358	301
V334	297	504	99	182	210	336
V335	222	54	36	281	31	156
V336	341	17	374	181	70	266
V337	810	19	52	385	418	535
V338	219	24	132	36	189	165
V339	32	513	399	40	183	207
V340	34	110	24	125	164	56
V341	137	228	3	277	436	132
V342	83	549	33	225	174	196
V343	107	31	234	72	125	101
V344	26	200	326	63	134	115
V345	99	42	511	233	117	113
V346	13	256	54	295	125	67
V347	150	228	2	225	179	174
V348	37	61	123	331	61	64
V349	128	49	88	126	0	103
V350	5	48	102	5	18	29
V351	26	145	58	399	205	59
V352	269	26	130	5	115	193
V353	123	232	16	110	40	145
V354	124	6	51	60	167	84
V355	36	33	52	145	64	32
V356	143	43	171	106	209	147
V357	138	912	121	38	187	345
V358	111	5	130	493	8	91
V359	126	73	278	51	172	117
V360	59	121	135	237	92	95
V361	119	320	83	552	259	155
V362	97	413	125	2	94	183
V363	318	720	25	473	110	366
V364	13	12	547	217	373	78
V365	31	391	32	876	1013	116
V366	156	244	94	103	103	169
V367	17	384	58	144	286	95
V368	50	466	853	44	153	224
V369	199	43	160	210	417	139
V370	323	193	280	26	99	279
V371	76	3	172	126	127	56
V372	61	149	24	4	446	78
V373	108	17	121	251	494	101
V374	47	41	97	128	111	58
V375	259	499	622	84	145	328
V376	207	270	124	532	188	230
V377	1025	69	257	371	58	760
V378	247	51	462	325	311	207
V379	465	128	81	15	211	321
V380	440	22	114	139	39	329
V381	120	406	190	68	82	165
V382	9	39	112	271	111	20
V383	73	66	84	240	157	73
V384	25	343	95	213	96	95
V385	729	205	111	53	1	566
V386	130	367	247	5	5	192
V387	56	185	416	46	529	137
V388	417	17	417	117	57	329
V389	230	208	423	341	23	231
V390	49	88	119	171	282	61
V391	474	236	113	83	15	369
V392	31	161	42	381	313	60
V393	101	184	302	91	267	137
V394	114	136	621	59	91	151
V395	83	407	36	104	147	155
V396	38	50	295	30	268	67
V397	222	98	436	11	218	194
V398	54	114	3	18	164	70
V399	471	303	262	826	225	439
V400	734	592	117	520	699	631
V401	324	17	115	118	212	249
V402	175	30	106	3	158	127
V403	175	357	113	542	445	264
V404	2	267	110	66	111	92
V405	235	78	26	275	14	187
V406	42	340	53	533	51	110
V407	40	75	192	86	309	69
V408	183	36	153	348	151	162
V409	366	36	392	1	47	299
V410	96	89	248	326	134	104
V411	144	294	61	212	10	173
V412	637	368	120	28	43	518
V413	332	33	118	145	247	258
V414	3	216	402	37	154	85
V415	626	89	32	77	177	469
V416	249	436	458	721	77	312
V417	19	163	100	134	49	63
V418	163	25	56	183	313	113
V419	87	39	319	310	147	101
V420	20	87	257	21	159	61
V421	391	64	67	200	233	310
V422	190	810	127	26	72	334
V423	659	476	45	505	88	581
V424	131	33	1166	264	2	189
V425	113	42	38	340	285	100
V426	9	422	122	592	589	115
V427	23	371	486	411	103	125
V428	165	305	307	26	185	202
V429	92	284	237	178	167	157
V430	67	24	211	481	144	66
V431	451	86	105	110	112	309
V432	863	144	81	707	203	646
V433	147	90	720	45	1	189
V434	304	208	375	172	30	302
V435	102	126	97	380	228	102
V436	94	377	12	357	16	157
V437	25	124	19	96	176	46
V438	100	145	28	574	101	107
V439	18	222	68	76	34	78
V440	213	121	141	142	578	156
V441	677	434	617	72	90	591
V442	492	9	179	266	71	352
V443	75	24	136	581	203	85
V444	544	300	828	60	270	466
V445	39	148	196	44	246	78
V446	12	101	644	138	65	94
V447	86	146	76	239	19	101
V448	434	144	127	59	310	351
V449	104	50	121	31	76	84
V450	353	106	553	118	22	339
V451	292	120	78	581	271	211
V452	563	143	246	141	309	471
V453	170	294	402	94	56	216
V454	129	16	11	97	101	97
V455	200	478	136	627	159	233
V456	132	97	228	1174	51	113
V457	68	15	24	481	49	43
V458	3	705	169	356	282	177
V459	310	42	187	254	277	241
V460	95	133	64	411	117	103
V461	137	108	15	130	759	134
V462	284	159	141	120	102	242
V463	55	288	151	28	560	108
V464	659	274	120	141	655	514
V465	61	209	79	142	265	98
V466	62	235	125	388	627	102
V467	96	43	37	350	23	82
V468	390	75	156	36	190	305
V469	130	18	778	207	45	184
V470	63	184	463	86	158	142
V471	78	91	323	53	6	119
V472	251	507	229	52	1	353
V473	119	68	229	249	506	106
V474	13	122	164	271	13	59
V475	170	66	163	68	334	156
V476	472	80	27	644	66	330
V477	206	325	29	3	14	210
V478	33	335	54	82	531	112
V479	368	843	117	18	10	463
V480	100	624	12	42	27	201
V481	19	307	120	233	14	91
V482	33	351	7	364	32	107
V483	88	346	8	200	192	120
V484	66	261	103	107	247	114
V485	27	18	272	109	303	41
V486	177	424	104	156	883	252
V487	387	229	154	337	622	316
V488	71	417	133	60	242	154
V489	122	171	178	16	133	149
V490	150	202	376	58	71	170
V491	37	256	443	446	166	121
V492	208	216	38	124	255	181
V493	30	420	262	96	36	137
V494	477	172	119	29	506	300
V495	19	367	209	142	530	96
V496	42	598	56	70	203	192
V497	258	202	85	102	14	231
V498	39	2	149	389	95	43
V499	229	520	38	23	1	282
V500	554	323	77	40	101	452
