Source001	Source002	Source003	Source004	Source005	Sink
V218	180	52	27	63	416	127
V219	16	115	80	52	46	63
V220	51	5	64	323	225	66
V221	106	93	147	126	26	116
V222	404	534	22	350	293	421
V223	106	87	43	143	246	108
V224	112	37	97	102	469	84
V225	15	88	31	47	330	51
V226	341	397	198	45	45	321
V227	292	599	41	4	25	397
V228	87	73	360	239	8	94
V229	580	298	103	3	94	399
V230	280	33	329	655	170	207
V231	97	446	240	19	341	232
V232	89	336	3	1004	233	305
V233	149	178	502	666	17	199
V234	190	207	109	80	272	200
V235	116	19	30	13	236	81
V236	67	183	345	508	37	151
V237	277	427	326	23	47	316
V238	114	247	322	49	95	191
V239	7	421	213	50	61	182
V240	250	288	0	123	31	266
V241	71	1	78	45	499	44
V242	123	0	179	125	22	86
V243	98	334	28	105	97	185
V244	57	192	348	157	357	132
V245	199	668	211	182	44	388
V246	120	21	283	128	120	70
V247	51	192	189	850	26	165
V248	172	12	258	15	174	99
V249	110	159	69	44	373	148
V250	126	68	590	54	427	88
V251	177	287	103	618	607	246
V252	210	31	106	447	7	149
V253	341	123	1299	265	468	233
V254	227	288	128	314	621	243
V255	27	450	86	25	80	193
V256	175	85	216	228	684	149
V257	85	69	297	369	10	84
V258	197	118	76	36	105	176
V259	250	44	354	108	146	161
V260	245	3	47	503	34	143
V261	478	426	81	24	52	394
V262	417	109	93	100	65	243
V263	243	42	90	339	78	172
V264	792	791	485	12	116	676
V265	324	52	19	307	124	227
V266	227	317	95	245	344	265
V267	296	32	176	221	256	178
V268	0	0	265	730	51	65
V269	141	50	245	178	612	105
V270	227	35	112	43	465	132
V271	109	71	44	113	19	99
V272	396	31	65	269	82	215
V273	63	55	109	41	304	64
V274	122	92	578	0	264	110
V275	566	151	108	34	12	323
V276	246	35	268	28	167	138
V277	13	35	270	4	370	25
V278	187	66	182	150	34	149
V279	80	12	781	46	177	55
V280	175	34	39	256	56	123
V281	66	150	186	271	18	135
V282	86	240	9	711	26	197
V283	814	0	417	13	71	366
V284	25	585	142	139	426	252
V285	775	118	65	173	54	398
V286	1	120	232	277	121	87
V287	181	28	38	212	13	131
V288	36	77	85	48	366	64
V289	36	359	147	30	14	156
V290	188	157	246	386	62	197
V291	72	66	152	412	105	92
V292	32	20	115	142	17	30
V293	107	458	172	39	144	242
V294	41	190	71	258	454	121
V295	10	288	15	142	426	151
V296	292	184	204	523	186	259
V297	42	550	31	14	552	235
V298	669	11	8	171	39	344
V299	32	373	240	102	81	183
V300	56	108	134	113	114	88
V301	360	623	396	58	275	417
V302	279	559	97	137	285	424
V303	27	228	181	248	314	133
V304	220	32	205	133	94	122
V305	92	59	95	101	98	88
V306	300	336	287	195	225	304
V307	516	29	478	89	203	260
V308	19	7	39	35	306	23
V309	582	105	107	9	110	325
V310	264	153	20	233	149	211
V311	718	215	74	266	165	471
V312	106	224	153	380	457	186
V313	289	26	112	34	197	168
V314	663	5	65	618	180	327
V315	64	31	279	46	146	57
V316	160	179	35	251	380	159
V317	574	71	176	211	172	339
V318	113	569	126	593	55	370
V319	380	369	250	527	144	389
V320	77	308	109	133	1461	175
V321	7	23	224	6	361	15
V322	97	133	139	235	88	131
V323	52	10	420	146	106	44
V324	54	445	197	34	13	206
V325	108	125	356	24	50	131
V326	8	67	317	713	17	96
V327	180	37	2	77	156	122
V328	332	102	131	137	260	211
V329	562	32	146	188	506	312
V330	628	396	733	179	300	472
V331	419	0	19	375	96	251
V332	213	109	154	414	39	178
V333	200	29	21	1	45	106
V334	242	1066	13	85	434	529
V335	39	183	91	52	14	96
V336	73	304	550	117	323	160
V337	556	50	37	34	414	300
V338	46	112	307	14	391	79
V339	450	55	14	79	268	277
V340	465	409	172	25	15	407
V341	33	312	26	199	162	153
V342	329	121	51	213	371	257
V343	89	158	5	299	60	126
V344	91	219	132	134	70	165
V345	62	48	446	1	236	53
V346	29	27	44	168	20	40
V347	50	124	513	5	90	90
V348	43	7	43	163	262	46
V349	456	60	253	537	140	264
V350	26	224	101	72	97	108
V351	79	250	252	26	53	147
V352	332	576	98	166	203	447
V353	158	126	203	69	430	152
V354	307	210	370	43	177	257
V355	41	24	115	142	67	36
V356	102	525	126	189	362	315
V357	469	102	198	131	0	295
V358	1199	195	423	179	42	648
V359	76	660	187	131	469	291
V360	71	120	187	80	106	98
V361	471	415	173	207	113	438
V362	160	164	732	108	138	169
V363	23	194	569	304	32	152
V364	51	229	483	391	24	136
V365	213	136	246	22	153	174
V366	357	676	125	166	487	453
V367	16	88	318	28	747	71
V368	241	174	661	307	40	236
V369	355	123	327	25	34	214
V370	195	662	866	138	432	392
V371	120	571	361	159	359	297
V372	86	107	117	26	158	93
V373	40	426	576	495	466	272
V374	329	12	30	14	27	173
V375	133	182	170	161	207	156
V376	168	159	119	501	110	200
V377	10	593	267	74	25	237
V378	1036	365	164	955	45	730
V379	186	59	77	179	29	110
V380	70	190	63	55	18	114
V381	161	135	281	548	406	171
V382	283	290	31	427	72	304
V383	140	172	26	13	90	132
V384	9	304	224	167	239	166
V385	185	81	184	128	14	140
V386	24	712	264	232	119	345
V387	378	114	223	32	281	242
V388	318	105	153	23	85	212
V389	107	41	122	25	64	72
V390	29	57	63	176	220	42
V391	276	572	396	35	59	376
V392	113	24	43	175	61	73
V393	322	742	21	87	390	500
V394	189	389	383	36	42	287
V395	235	5	62	533	173	167
V396	55	283	51	260	91	178
V397	209	202	81	115	36	199
V398	223	88	94	123	221	147
V399	114	364	131	74	388	215
V400	496	210	104	82	624	345
V401	203	69	357	161	33	136
V402	87	9	197	509	110	87
V403	238	85	283	69	367	156
V404	25	29	346	215	24	28
V405	79	213	235	45	84	155
V406	360	607	12	261	166	438
V407	26	556	97	392	69	303
V408	26	26	55	143	25	45
V409	147	27	28	266	187	93
V410	35	206	148	36	24	101
V411	91	206	83	212	62	121
V412	49	121	56	753	407	151
V413	340	90	399	344	261	232
V414	252	945	66	324	665	534
V415	112	575	167	167	23	327
V416	40	458	97	72	181	216
V417	18	175	883	36	552	99
V418	45	467	148	42	158	231
V419	57	185	4	321	5	155
V420	102	463	72	146	973	236
V421	233	23	241	92	18	140
V422	23	70	958	161	222	50
V423	57	109	4	238	121	88
V424	42	259	90	185	21	148
V425	469	447	276	11	97	420
V426	46	133	455	169	82	96
V427	25	50	38	143	155	46
V428	279	513	195	366	418	378
V429	554	256	48	60	775	337
V430	51	90	40	86	178	71
V431	501	125	8	1	611	307
V432	13	350	236	82	297	167
V433	298	86	155	68	45	188
V434	471	90	246	138	428	279
V435	161	227	60	21	122	187
V436	268	363	327	28	145	284
V437	629	285	64	149	141	456
V438	365	65	93	184	440	214
V439	165	221	9	380	51	217
V440	55	232	242	40	293	137
V441	399	64	101	130	9	218
V442	48	263	127	28	318	138
V443	54	147	367	394	1	131
V444	25	384	39	213	45	184
V445	114	130	393	79	724	97
V446	191	3	361	712	285	154
V447	394	168	172	76	160	264
V448	104	400	1276	236	837	279
V449	19	4	262	245	328	30
V450	100	24	201	24	527	72
V451	221	23	60	1043	30	216
V452	137	140	320	259	141	136
V453	703	3	21	137	607	344
V454	49	482	32	200	18	255
V455	482	16	276	127	230	251
V456	135	230	120	198	598	161
V457	172	160	95	49	119	143
V458	137	322	48	21	47	187
V459	247	52	23	55	505	137
V460	177	25	59	77	320	122
V461	162	472	60	209	961	307
V462	167	481	904	146	366	304
V463	221	134	270	254	19	190
V464	209	69	77	134	53	153
V465	130	81	84	202	26	90
V466	137	70	98	725	254	169
V467	352	176	220	94	20	256
V468	20	247	77	131	128	119
V469	61	158	486	301	390	139
V470	286	224	231	109	20	233
V471	56	38	160	14	262	38
V472	110	67	505	221	131	106
V473	81	147	50	351	9	119
V474	54	374	93	198	457	213
V475	98	175	267	25	614	119
V476	227	72	42	89	275	139
V477	108	261	238	392	54	192
V478	96	882	27	218	88	487
V479	62	264	640	130	20	147
V480	50	162	16	27	751	120
V481	150	34	62	503	12	112
V482	22	599	70	336	173	278
V483	395	332	475	49	49	340
V484	964	198	366	11	79	538
V485	222	188	2	424	24	214
V486	399	100	747	409	143	253
V487	211	357	75	173	41	291
V488	751	426	89	300	158	583
V489	198	116	214	98	222	157
V490	160	115	349	345	308	160
V491	55	176	143	110	302	101
V492	434	681	664	350	32	525
V493	382	273	249	342	417	329
V494	210	164	159	0	24	160
V495	19	1358	1381	87	171	616
V496	294	27	81	585	191	181
V497	9	122	88	96	116	57
V498	28	257	96	4	68	128
V499	67	249	21	74	482	152
V500	20	303	56	209	393	155
