Source001	Source002	Source003	Source004	Source005	Sink
V247	45	204	71	185	159	100
V248	52	104	569	345	147	94
V249	732	117	60	133	31	501
V250	211	204	193	277	151	219
V251	54	330	182	260	397	131
V252	35	92	228	40	156	73
V253	845	515	46	618	77	699
V254	72	311	497	10	460	171
V255	139	298	49	101	474	168
V256	110	304	154	380	13	156
V257	519	121	130	242	1198	343
V258	51	122	25	5	544	75
V259	35	301	304	1114	190	152
V260	112	62	220	198	302	116
V261	61	479	698	229	270	239
V262	279	81	5	389	48	198
V263	98	85	114	259	74	76
V264	282	98	13	106	226	243
V265	55	373	11	25	422	170
V266	32	75	87	201	365	70
V267	103	193	73	149	58	107
V268	260	46	422	165	363	231
V269	228	116	4	18	251	198
V270	208	142	109	2	243	196
V271	32	37	280	0	179	57
V272	210	340	210	27	199	258
V273	48	34	33	225	196	52
V274	58	97	155	3	17	58
V275	351	132	164	143	86	289
V276	351	21	767	47	281	267
V277	44	627	512	225	85	203
V278	27	194	339	431	76	88
V279	243	26	81	123	225	167
V280	343	36	89	264	332	234
V281	105	175	4	93	297	129
V282	103	12	36	240	667	104
V283	200	178	25	4	99	179
V284	139	554	0	274	300	240
V285	38	8	107	121	97	27
V286	55	3	220	96	25	60
V287	28	656	24	150	105	167
V288	258	86	12	256	146	205
V289	48	156	59	6	119	95
V290	96	8	132	496	112	108
V291	431	110	120	151	115	325
V292	159	154	212	50	93	147
V293	605	142	43	167	123	440
V294	250	18	45	256	777	179
V295	116	263	243	22	110	173
V296	22	467	557	14	292	175
V297	108	144	581	373	51	132
V298	28	124	131	44	32	78
V299	175	290	34	193	64	183
V300	146	132	195	54	236	144
V301	493	23	388	162	267	315
V302	38	279	79	203	108	107
V303	146	9	178	6	10	108
V304	83	24	416	523	196	97
V305	1	256	551	359	73	105
V306	18	165	329	146	11	70
V307	10	88	24	504	130	48
V308	308	61	132	64	24	238
V309	291	395	619	172	173	348
V310	158	330	100	171	103	215
V311	755	883	340	556	193	738
V312	147	473	157	231	119	233
V313	9	0	100	28	21	12
V314	36	544	200	43	105	172
V315	249	139	179	113	89	203
V316	497	28	787	286	199	361
V317	179	315	383	387	111	234
V318	156	179	91	231	441	133
V319	276	23	185	301	771	193
V320	391	503	61	52	159	404
V321	498	21	82	140	112	327
V322	18	11	178	19	225	38
V323	158	387	38	273	140	189
V324	697	193	200	385	421	546
V325	185	673	201	28	171	320
V326	69	32	459	206	453	90
V327	858	46	127	54	13	569
V328	105	438	41	156	68	202
V329	88	191	147	99	8	131
V330	154	93	188	66	551	144
V331	385	78	69	8	592	291
V332	160	322	110	26	16	178
V333	330	122	351	71	15	274
V334	226	113	162	54	9	180
V335	10	65	86	699	108	36
V336	63	3	494	114	533	84
V337	5	76	81	198	47	24
V338	650	475	224	64	41	522
V339	332	629	8	847	11	364
V340	324	94	35	481	83	242
V341	87	229	211	309	60	149
V342	73	325	444	417	114	171
V343	213	86	333	218	669	190
V344	99	62	287	34	413	118
V345	185	5	286	322	330	147
V346	39	58	306	329	620	82
V347	77	324	263	60	9	155
V348	264	776	577	31	92	397
V349	335	110	66	228	86	246
V350	68	154	13	22	138	90
V351	351	85	412	62	137	302
V352	361	263	169	7	110	297
V353	15	612	485	119	179	208
V354	52	5	64	254	73	66
V355	191	516	59	100	76	282
V356	13	133	97	15	9	51
V357	289	25	6	167	239	205
V358	240	483	144	83	38	282
V359	199	309	261	44	68	259
V360	283	263	26	40	80	271
V361	61	3	105	354	105	51
V362	163	22	9	217	53	116
V363	120	115	196	88	217	124
V364	109	29	210	38	737	98
V365	155	27	207	95	16	126
V366	719	551	78	126	75	594
V367	84	596	34	0	448	266
V368	692	168	444	18	107	553
V369	62	60	769	272	650	127
V370	157	21	582	28	29	136
V371	634	813	349	660	284	655
V372	342	97	133	266	4	273
V373	1	37	36	326	182	20
V374	563	28	58	65	125	372
V375	982	24	47	115	77	635
V376	131	65	153	84	111	99
V377	38	10	709	177	234	68
V378	489	345	460	529	176	428
V379	77	479	13	95	22	182
V380	90	359	66	220	125	158
V381	139	79	109	131	269	131
V382	62	230	8	596	457	107
V383	79	49	128	177	37	85
V384	0	385	31	83	148	113
V385	103	23	111	83	68	81
V386	20	94	116	388	44	64
V387	258	266	99	171	202	270
V388	156	73	3	89	182	122
V389	61	964	2	31	833	279
V390	352	2	76	29	38	234
V391	5	111	534	436	125	71
V392	48	341	588	46	180	170
V393	259	39	188	877	225	204
V394	16	299	115	67	294	99
V395	338	309	168	19	24	323
V396	501	137	8	57	86	358
V397	281	82	269	25	446	228
V398	21	95	212	150	293	62
V399	92	442	382	286	664	202
V400	353	267	196	189	43	376
V401	4	151	194	143	50	64
V402	1134	88	12	148	275	723
V403	68	25	447	737	46	59
V404	534	266	30	249	120	452
V405	26	17	118	57	33	45
V406	307	345	177	115	687	322
V407	230	1	49	26	137	150
V408	307	422	574	454	18	316
V409	182	793	13	147	303	325
V410	61	120	31	19	122	78
V411	42	222	58	216	39	102
V412	191	449	54	65	378	260
V413	73	123	23	196	293	96
V414	182	157	192	33	98	161
V415	194	415	236	62	395	258
V416	281	84	319	227	83	206
V417	335	324	480	132	28	317
V418	223	352	99	188	150	254
V419	94	17	17	49	464	83
V420	65	331	218	143	72	132
V421	49	6	40	41	28	30
V422	476	59	77	48	19	308
V423	120	149	114	22	509	138
V424	111	308	260	81	261	188
V425	100	179	55	827	202	132
V426	331	182	51	709	56	267
V427	429	52	128	36	574	289
V428	21	159	202	330	463	86
V429	89	68	12	111	157	83
V430	143	53	180	107	22	121
V431	229	48	234	237	454	184
V432	84	103	277	170	63	84
V433	71	31	281	1055	248	88
V434	8	8	60	20	175	18
V435	84	13	52	38	16	74
V436	213	227	218	38	1	196
V437	365	17	58	270	23	258
V438	473	498	51	177	47	422
V439	164	67	39	444	404	151
V440	272	80	394	462	247	216
V441	512	262	133	287	43	424
V442	63	39	1	229	346	68
V443	359	168	114	380	218	309
V444	69	18	9	146	24	57
V445	177	200	63	42	69	168
V446	82	536	855	311	148	257
V447	298	516	226	246	22	329
V448	324	283	57	45	336	301
V449	59	399	7	22	135	177
V450	233	306	240	344	46	271
V451	67	219	409	159	23	137
V452	197	165	631	80	416	219
V453	1123	38	6	1109	35	738
V454	185	296	34	113	498	198
V455	32	224	109	35	72	93
V456	555	61	104	185	177	356
V457	2	24	490	44	43	44
V458	122	224	244	612	202	158
V459	73	134	363	155	174	89
V460	575	97	123	672	113	391
V461	480	389	189	150	130	434
V462	45	435	15	461	340	159
V463	302	186	255	93	52	258
V464	301	113	275	26	460	244
V465	318	16	154	64	24	222
V466	17	384	10	48	34	103
V467	437	445	238	159	610	415
V468	210	598	918	12	465	356
V469	372	64	56	115	562	255
V470	13	139	632	86	158	93
V471	44	34	673	15	90	81
V472	170	158	141	200	601	161
V473	274	111	74	86	97	230
V474	48	53	955	232	239	114
V475	152	257	19	127	52	156
V476	309	257	2	512	231	275
V477	44	110	73	56	577	70
V478	96	642	66	63	98	238
V479	409	58	133	325	42	305
V480	181	60	206	10	50	152
V481	34	48	55	557	335	49
V482	943	146	369	160	2	661
V483	77	14	18	141	1006	78
V484	40	169	123	364	12	93
V485	13	512	368	310	63	161
V486	277	9	169	189	630	209
V487	134	81	434	248	104	122
V488	219	19	13	92	32	153
V489	14	226	1	573	116	73
V490	52	205	124	1081	44	104
V491	131	159	77	132	85	158
V492	76	105	190	536	342	105
V493	2	9	1162	233	55	65
V494	49	565	96	132	192	201
V495	160	93	198	255	213	142
V496	369	88	7	19	53	274
V497	299	102	14	211	188	239
V498	492	400	749	132	1	418
V499	309	72	49	43	19	230
V500	150	16	124	142	901	117
