Source001	Source002	Source003	Source004	Source005	Sink
V82	109	48	24	90	261	110
V83	7	198	570	194	212	52
V84	233	168	114	472	120	241
V85	271	737	9	203	262	302
V86	183	224	11	325	34	175
V87	69	36	112	3	25	70
V88	421	213	39	245	43	378
V89	23	38	153	463	129	66
V90	122	69	95	362	794	135
V91	58	78	86	64	560	76
V92	687	652	616	389	123	633
V93	274	2	199	184	335	257
V94	140	343	182	897	168	186
V95	26	4	271	31	264	49
V96	309	8	483	340	280	275
V97	328	298	222	10	235	317
V98	90	94	8	164	100	97
V99	10	305	55	30	29	37
V100	383	0	203	377	229	294
V101	313	214	54	230	23	304
V102	450	413	69	136	554	420
V103	52	590	277	516	661	123
V104	136	398	565	658	319	172
V105	211	58	71	21	510	212
V106	15	239	79	538	32	49
V107	229	320	416	27	193	225
V108	452	446	0	47	26	377
V109	60	225	14	127	114	96
V110	8	273	74	54	23	51
V111	87	124	367	572	26	115
V112	88	74	63	112	487	101
V113	53	160	99	209	57	76
V114	6	10	52	1067	115	28
V115	77	155	31	97	47	86
V116	370	73	520	98	394	306
V117	87	329	458	1037	299	149
V118	201	91	125	496	28	175
V119	300	12	504	158	9	233
V120	93	236	765	68	131	151
V121	306	394	804	102	68	313
V122	11	184	149	10	16	35
V123	7	55	198	322	147	38
V124	57	195	34	39	123	89
V125	26	253	266	508	399	99
V126	353	175	381	13	664	309
V127	380	137	42	393	694	330
V128	199	39	378	14	64	185
V129	108	212	503	342	414	164
V130	41	13	67	94	452	51
V131	50	284	9	366	765	128
V132	496	358	147	782	188	475
V133	199	101	205	176	282	201
V134	35	26	286	12	166	51
V135	7	199	48	9	1	39
V136	162	121	394	170	150	167
V137	329	289	133	243	123	320
V138	95	319	52	80	82	123
V139	532	138	48	377	213	456
V140	255	122	238	53	62	239
V141	97	32	8	61	509	105
V142	10	63	605	271	485	60
V143	59	30	14	59	452	51
V144	461	627	332	111	237	460
V145	145	131	237	254	7	143
V146	840	140	322	331	193	662
V147	799	215	3	310	305	645
V148	10	155	232	198	628	70
V149	207	722	374	45	175	282
V150	132	54	132	82	96	121
V151	164	49	18	35	157	135
V152	29	549	171	398	36	109
V153	677	24	47	116	139	572
V154	56	210	63	23	163	86
V155	573	154	42	97	481	514
V156	430	308	49	584	79	380
V157	19	282	120	2	210	62
V158	67	330	579	176	511	140
V159	146	219	69	67	6	151
V160	187	279	140	297	23	195
V161	107	194	108	90	462	131
V162	16	345	36	228	213	57
V163	85	268	334	827	78	150
V164	464	267	18	519	478	427
V165	77	17	35	6	15	72
V166	253	56	944	82	30	216
V167	150	84	24	65	222	152
V168	318	519	57	31	13	323
V169	41	302	108	252	21	72
V170	232	252	169	50	408	218
V171	111	77	83	13	89	103
V172	38	177	615	349	546	87
V173	266	157	447	155	165	238
V174	58	219	11	111	40	86
V175	26	57	405	321	13	31
V176	147	19	227	477	60	136
V177	98	204	344	142	388	116
V178	55	17	148	98	202	65
V179	144	243	51	596	14	157
V180	574	352	900	346	200	509
V181	105	221	220	16	345	136
V182	13	186	439	21	81	54
V183	194	726	66	47	407	246
V184	24	192	14	4	228	47
V185	395	241	25	39	44	326
V186	181	311	497	45	13	180
V187	727	246	150	834	70	632
V188	102	839	88	273	530	206
V189	446	552	0	445	159	413
V190	218	347	196	158	234	195
V191	37	383	33	583	253	112
V192	57	94	318	51	1197	116
V193	189	78	340	686	143	217
V194	25	489	545	94	286	131
V195	317	25	187	386	86	274
V196	92	861	2	103	354	186
V197	33	453	390	473	96	103
V198	360	140	521	96	178	329
V199	1115	22	988	116	1082	903
V200	5	244	236	112	162	57
V201	119	86	56	167	13	109
V202	364	419	63	84	54	318
V203	4	52	151	91	159	20
V204	493	119	203	658	33	423
V205	631	217	24	9	279	483
V206	269	267	28	202	379	236
V207	73	242	457	135	241	105
V208	26	273	534	415	59	89
V209	445	307	141	69	176	382
V210	60	93	99	222	206	79
V211	76	160	15	113	290	104
V212	11	241	12	691	87	57
V213	131	715	124	317	287	229
V214	123	218	27	248	505	150
V215	168	167	10	17	26	148
V216	195	729	225	25	68	262
V217	88	120	62	43	137	86
V218	199	284	213	609	347	217
V219	326	61	1329	127	112	341
V220	147	63	171	16	226	149
V221	178	4	4	187	43	132
V222	65	11	413	449	343	87
V223	374	39	69	188	21	292
V224	267	136	118	284	72	271
V225	7	186	76	662	60	53
V226	24	30	112	425	31	41
V227	82	231	19	881	100	112
V228	120	31	52	137	320	122
V229	11	301	164	53	90	56
V230	465	49	294	18	152	365
V231	283	39	995	51	261	298
V232	247	283	209	101	28	253
V233	347	265	139	38	271	314
V234	764	144	280	222	118	649
V235	122	269	37	43	736	154
V236	96	7	872	64	123	122
V237	13	3	70	144	57	26
V238	564	64	146	93	642	480
V239	186	70	390	99	187	189
V240	93	182	171	366	27	116
V241	481	33	69	68	653	383
V242	401	496	72	122	644	417
V243	744	254	90	9	227	623
V244	106	50	186	6	64	109
V245	486	256	480	243	39	436
V246	184	178	286	89	69	180
V247	42	72	626	10	204	67
V248	70	7	154	177	631	66
V249	212	109	174	265	268	201
V250	178	79	122	26	359	163
V251	276	111	99	38	157	280
V252	4	4	68	148	0	10
V253	446	97	104	68	16	376
V254	62	374	34	541	401	132
V255	325	28	61	157	749	310
V256	82	5	47	212	382	66
V257	23	176	160	339	232	60
V258	97	31	83	146	373	98
V259	125	443	410	28	121	173
V260	77	44	66	57	25	75
V261	178	492	8	205	92	228
V262	31	117	36	210	542	54
V263	15	156	139	219	214	56
V264	713	151	138	22	32	615
V265	104	66	87	72	69	95
V266	129	29	358	81	70	116
V267	111	630	67	154	202	177
V268	16	161	183	74	99	42
V269	106	208	765	169	142	134
V270	156	34	16	435	102	154
V271	581	245	120	211	40	528
V272	660	133	192	165	187	527
V273	76	115	188	19	149	105
V274	7	331	473	172	120	69
V275	64	241	77	157	240	95
V276	25	149	24	855	96	61
V277	130	60	103	74	89	116
V278	83	54	35	143	209	97
V279	174	770	12	112	177	210
V280	63	416	148	119	286	135
V281	291	180	135	3	78	257
V282	64	116	281	761	25	90
V283	123	158	138	126	393	135
V284	18	92	274	264	294	66
V285	239	87	26	236	18	186
V286	181	3	59	426	170	144
V287	187	71	528	61	168	187
V288	408	76	112	495	23	319
V289	189	103	182	124	255	185
V290	341	64	378	183	251	341
V291	303	29	14	42	185	274
V292	49	200	24	279	165	76
V293	91	87	366	8	7	91
V294	143	28	360	329	153	151
V295	28	19	17	743	335	62
V296	10	14	84	161	248	22
V297	48	10	242	51	155	57
V298	25	443	293	127	452	88
V299	99	35	393	468	62	116
V300	85	184	258	25	211	101
V301	594	218	842	30	556	555
V302	165	296	45	619	37	178
V303	84	37	176	7	241	94
V304	221	166	69	9	209	181
V305	93	9	275	186	161	94
V306	679	28	233	327	246	562
V307	63	155	125	352	310	101
V308	226	65	253	329	294	220
V309	417	5	1211	49	69	383
V310	0	435	115	2	93	64
V311	101	55	56	625	47	85
V312	85	314	76	167	177	110
V313	14	388	220	101	265	83
V314	124	50	56	113	126	105
V315	22	94	11	224	286	52
V316	188	212	90	72	90	189
V317	235	488	180	237	75	267
V318	62	28	30	56	75	63
V319	68	87	771	645	48	130
V320	223	130	406	28	3	238
V321	202	24	185	88	43	166
V322	107	82	223	24	290	111
V323	374	607	53	216	36	384
V324	10	164	19	37	684	52
V325	181	23	177	251	145	144
V326	95	227	522	512	779	145
V327	86	11	206	46	10	69
V328	413	482	139	169	109	424
V329	139	197	54	414	113	158
V330	290	6	64	628	16	280
V331	52	178	417	120	335	86
V332	77	80	52	34	152	64
V333	130	0	53	82	69	95
V334	95	570	17	113	345	167
V335	845	640	88	326	88	760
V336	240	440	57	41	77	271
V337	223	122	52	150	61	208
V338	99	189	455	166	18	127
V339	160	41	177	212	19	130
V340	146	54	75	602	42	134
V341	48	84	59	436	41	78
V342	66	32	29	49	674	70
V343	72	605	55	65	104	140
V344	89	249	117	12	128	127
V345	275	332	283	234	130	288
V346	222	2	57	245	43	181
V347	119	250	29	289	256	125
V348	210	359	28	240	7	228
V349	109	61	556	103	576	116
V350	918	12	50	209	128	717
V351	191	263	243	72	118	215
V352	65	111	320	128	73	92
V353	522	269	105	453	70	443
V354	88	45	75	138	299	79
V355	59	0	119	211	20	56
V356	304	85	299	273	118	273
V357	263	327	806	79	26	276
V358	466	104	226	607	68	387
V359	304	899	139	172	127	383
V360	128	136	469	128	372	144
V361	250	503	143	176	355	275
V362	55	306	25	252	387	96
V363	186	56	281	342	189	186
V364	392	24	542	186	48	355
V365	314	278	166	59	154	282
V366	179	5	216	42	188	180
V367	126	822	8	434	231	239
V368	41	12	23	86	46	38
V369	664	363	47	16	147	579
V370	215	385	136	60	97	238
V371	237	578	506	8	201	306
V372	69	221	297	1	202	104
V373	706	0	68	44	385	565
V374	379	51	67	575	223	340
V375	49	31	58	207	170	63
V376	83	147	247	141	27	96
V377	440	22	285	131	33	341
V378	446	0	209	335	177	374
V379	415	137	53	78	54	350
V380	527	142	95	76	196	443
V381	20	235	173	281	481	97
V382	271	0	82	57	523	218
V383	149	255	195	286	215	153
V384	25	256	24	5	29	66
V385	390	249	67	54	30	340
V386	149	319	358	34	79	161
V387	516	73	156	22	98	411
V388	68	596	225	83	89	162
V389	75	366	129	216	253	152
V390	211	124	311	122	109	188
V391	139	110	559	10	81	144
V392	279	107	1	74	273	233
V393	243	229	4	58	197	236
V394	154	256	160	227	452	192
V395	35	67	53	113	453	59
V396	573	20	16	330	30	429
V397	110	90	129	277	111	103
V398	106	112	284	79	164	109
V399	154	203	4	87	177	135
V400	18	34	119	93	94	39
V401	310	151	80	53	0	275
V402	15	67	251	38	126	35
V403	255	4	42	185	226	207
V404	80	154	463	157	47	119
V405	7	127	145	157	149	31
V406	6	103	33	128	631	36
V407	252	115	29	387	114	249
V408	453	186	661	195	107	419
V409	881	281	57	14	162	753
V410	209	130	271	60	867	242
V411	178	14	418	223	11	178
V412	342	167	61	10	194	278
V413	118	127	159	145	70	138
V414	315	4	239	89	192	235
V415	388	20	404	28	1056	332
V416	129	206	0	346	108	143
V417	95	34	303	51	167	105
V418	87	106	79	124	227	110
V419	91	297	48	197	126	114
V420	905	378	144	111	0	764
V421	69	120	195	123	151	89
V422	184	395	30	83	33	198
V423	82	131	164	107	113	89
V424	223	25	97	185	15	191
V425	31	405	38	251	103	105
V426	84	253	26	208	301	100
V427	45	2	979	94	42	60
V428	7	374	20	380	34	56
V429	161	99	24	22	26	145
V430	409	37	41	200	284	323
V431	200	600	275	56	31	266
V432	71	1020	717	48	238	240
V433	119	19	43	56	460	107
V434	27	156	76	231	251	47
V435	45	38	226	90	24	46
V436	181	474	143	51	880	228
V437	27	135	216	139	290	56
V438	210	378	543	98	138	221
V439	442	73	106	67	25	369
V440	532	240	98	199	114	463
V441	350	249	108	29	232	322
V442	130	387	9	70	14	140
V443	275	67	543	101	7	264
V444	213	157	110	907	250	215
V445	215	504	145	114	274	239
V446	98	73	187	188	167	104
V447	14	52	45	325	263	36
V448	623	190	54	84	124	515
V449	209	141	36	59	188	187
V450	104	355	107	35	58	135
V451	56	154	350	122	46	83
V452	172	104	4	373	28	161
V453	201	79	29	465	34	165
V454	38	176	25	234	112	56
V455	120	29	200	53	23	131
V456	92	16	54	28	103	103
V457	8	257	137	168	197	58
V458	437	215	49	403	10	396
V459	221	25	354	9	238	200
V460	252	402	55	571	28	280
V461	17	128	154	72	395	55
V462	5	80	5	950	77	50
V463	148	391	258	10	292	208
V464	25	40	22	179	328	43
V465	257	61	439	26	324	252
V466	471	223	500	511	205	469
V467	811	159	52	282	211	649
V468	7	263	56	97	238	41
V469	384	58	69	2	96	330
V470	66	83	72	64	27	66
V471	124	200	204	290	167	137
V472	48	433	124	33	27	118
V473	38	225	140	543	95	65
V474	41	107	176	354	17	73
V475	146	113	49	400	347	157
V476	130	365	53	269	7	187
V477	110	375	48	206	91	152
V478	19	147	102	9	0	29
V479	658	298	388	30	392	588
V480	35	239	91	449	112	79
V481	160	204	12	10	559	174
V482	328	47	7	366	49	247
V483	11	139	438	165	74	45
V484	561	375	364	54	3	513
V485	33	63	626	12	110	55
V486	159	106	96	84	70	152
V487	50	124	151	38	105	61
V488	362	365	43	42	337	348
V489	466	861	330	371	242	513
V490	346	180	62	154	151	310
V491	15	135	266	301	6	38
V492	51	567	165	214	18	120
V493	325	431	231	38	62	296
V494	334	75	11	129	1016	295
V495	13	50	190	31	250	30
V496	26	66	65	32	94	32
V497	27	12	583	88	463	67
V498	41	222	71	5	19	72
V499	102	166	434	230	406	146
V500	18	197	0	1487	23	48
