Source001	Source002	Source003	Source004	Source005	Sink
V279	250	138	126	211	482	149
V280	209	177	391	154	181	178
V281	7	539	211	59	231	420
V282	177	22	99	17	191	58
V283	538	318	21	44	519	329
V284	260	294	136	269	382	282
V285	181	223	50	25	51	200
V286	110	15	620	248	166	49
V287	7	109	311	98	643	103
V288	15	15	144	17	419	21
V289	855	56	115	272	6	185
V290	214	96	445	140	53	129
V291	636	30	708	447	9	136
V292	205	192	16	52	345	182
V293	135	62	220	13	154	79
V294	38	349	31	443	113	311
V295	130	221	216	112	210	211
V296	121	59	189	135	405	85
V297	128	4	184	74	171	25
V298	193	183	78	109	354	206
V299	27	579	106	225	206	475
V300	31	10	245	33	145	28
V301	61	519	657	53	411	420
V302	275	314	94	57	50	264
V303	746	141	67	263	157	208
V304	60	233	73	106	16	193
V305	25	119	165	26	430	105
V306	5	56	227	388	180	66
V307	227	71	167	65	101	98
V308	1197	129	104	198	59	279
V309	631	122	73	319	0	193
V310	556	7	439	144	7	85
V311	30	165	269	69	33	123
V312	11	435	63	707	97	392
V313	1192	480	177	25	72	557
V314	146	48	447	274	115	78
V315	288	132	464	12	102	132
V316	117	4	16	273	224	40
V317	543	94	85	47	385	143
V318	204	2	217	242	6	42
V319	125	38	152	214	334	67
V320	523	62	169	105	23	115
V321	99	214	590	14	378	205
V322	19	103	51	97	39	98
V323	26	174	21	366	404	162
V324	104	166	49	106	62	137
V325	192	304	120	373	1	295
V326	311	17	132	297	58	87
V327	122	130	248	460	43	153
V328	158	252	325	161	38	251
V329	253	162	143	215	206	184
V330	0	40	316	365	188	62
V331	104	208	53	190	131	202
V332	131	121	47	192	411	117
V333	43	6	211	29	229	26
V334	515	78	0	657	160	160
V335	483	84	75	175	253	149
V336	162	399	75	184	135	330
V337	317	97	30	319	111	137
V338	425	277	109	292	300	325
V339	69	86	113	19	843	106
V340	95	271	30	82	35	218
V341	423	18	86	102	40	75
V342	40	72	794	32	55	75
V343	118	209	7	494	302	205
V344	124	307	129	752	139	317
V345	41	169	10	15	214	151
V346	78	210	225	122	67	185
V347	230	133	1	163	346	147
V348	110	65	770	439	114	106
V349	190	87	161	32	76	90
V350	87	97	52	58	213	93
V351	230	13	149	138	36	51
V352	172	157	13	321	95	172
V353	207	202	113	7	17	178
V354	126	189	145	6	1000	174
V355	26	189	552	288	129	167
V356	59	136	526	21	77	128
V357	406	186	271	144	108	210
V358	208	473	820	137	55	429
V359	201	180	139	255	251	187
V360	667	457	11	45	73	471
V361	144	73	21	443	46	122
V362	224	210	342	93	105	208
V363	21	18	150	566	279	61
V364	334	13	157	322	117	87
V365	522	87	143	457	317	162
V366	10	80	40	320	482	83
V367	46	247	61	6	683	202
V368	70	169	3	384	382	158
V369	3	3	341	34	12	19
V370	99	43	32	155	269	62
V371	109	30	152	151	43	57
V372	4	79	233	342	134	90
V373	82	121	19	74	54	105
V374	72	32	598	674	322	81
V375	832	497	106	80	130	478
V376	255	86	156	198	315	130
V377	13	141	123	5	74	116
V378	253	4	351	618	558	88
V379	93	265	107	94	174	228
V380	55	96	208	296	914	111
V381	21	317	150	50	12	261
V382	326	40	6	82	195	81
V383	102	149	302	825	53	209
V384	72	70	1040	24	194	82
V385	122	137	367	21	312	134
V386	217	3	99	46	6	52
V387	57	390	85	111	164	306
V388	299	123	219	203	19	147
V389	114	530	934	79	90	468
V390	35	30	343	664	57	84
V391	287	332	82	254	173	307
V392	84	89	167	16	108	66
V393	106	257	224	388	141	240
V394	132	447	71	130	71	362
V395	189	42	157	32	60	65
V396	253	200	91	744	1	252
V397	261	336	151	469	191	357
V398	566	450	175	92	328	442
V399	1	104	134	34	63	87
V400	150	10	197	53	14	30
V401	292	108	189	41	278	152
V402	114	122	80	133	58	123
V403	115	156	58	43	717	165
V404	110	48	82	433	145	106
V405	64	7	188	75	62	25
V406	44	788	61	107	154	580
V407	305	300	257	111	168	300
V408	184	352	4	80	23	295
V409	225	402	83	363	7	370
V410	74	228	506	135	114	229
V411	182	111	528	19	187	108
V412	102	699	256	4	87	585
V413	59	404	12	217	295	326
V414	18	57	141	111	18	66
V415	136	125	5	42	396	127
V416	190	460	283	26	262	385
V417	364	405	64	90	144	393
V418	593	102	390	107	154	171
V419	194	81	1	7	145	95
V420	27	155	190	21	9	145
V421	11	265	136	429	2	240
V422	74	102	670	186	270	129
V423	68	421	275	397	100	389
V424	21	34	356	73	173	49
V425	433	130	55	177	148	170
V426	77	40	0	202	209	68
V427	0	178	97	18	255	129
V428	322	409	128	164	72	373
V429	135	11	700	543	147	72
V430	102	155	4	9	192	137
V431	262	2	113	484	288	59
V432	211	141	112	390	1000	150
V433	75	25	120	680	262	63
V434	35	94	262	63	338	91
V435	15	431	75	93	19	337
V436	461	214	177	181	510	251
V437	175	101	73	722	484	158
V438	102	11	15	101	0	27
V439	592	206	48	311	635	253
V440	102	444	325	52	177	366
V441	505	233	112	227	266	240
V442	36	185	195	7	20	162
V443	121	240	32	443	7	230
V444	110	226	485	373	873	238
V445	13	157	160	33	461	134
V446	484	37	22	62	25	85
V447	120	44	304	26	199	71
V448	26	68	223	365	171	85
V449	278	32	307	224	3	83
V450	713	67	152	151	11	166
V451	36	6	69	279	662	38
V452	78	119	179	150	250	137
V453	506	298	125	32	329	317
V454	399	43	566	160	548	113
V455	88	877	399	57	18	662
V456	356	265	35	82	22	242
V457	617	39	533	133	422	137
V458	1	19	462	262	122	49
V459	46	631	510	161	388	526
V460	12	60	45	45	153	42
V461	46	101	857	195	368	113
V462	455	102	221	398	145	153
V463	352	584	79	33	76	519
V464	41	222	178	81	247	208
V465	238	32	39	193	41	79
V466	236	193	1281	53	108	201
V467	74	164	1215	127	239	164
V468	815	154	20	150	45	243
V469	27	119	221	210	502	113
V470	563	563	209	271	43	529
V471	29	155	385	129	44	138
V472	200	326	435	35	57	312
V473	164	125	197	169	306	153
V474	350	262	220	198	11	268
V475	365	40	23	53	41	74
V476	25	19	4	871	341	78
V477	31	125	231	41	171	95
V478	105	287	90	231	154	254
V479	171	567	178	240	69	502
V480	376	155	535	60	377	214
V481	133	142	97	696	179	200
V482	47	145	487	105	428	134
V483	3	286	112	322	234	259
V484	105	6	402	220	208	37
V485	113	5	71	181	109	31
V486	290	74	118	49	503	89
V487	75	151	240	43	6	138
V488	7	56	1688	666	248	121
V489	26	31	292	45	219	38
V490	498	258	5	53	35	270
V491	149	175	219	277	70	191
V492	44	9	30	543	132	55
V493	559	26	279	160	25	100
V494	706	348	576	65	135	365
V495	17	14	1	125	134	34
V496	155	465	117	112	307	424
V497	178	141	286	729	531	182
V498	66	134	85	314	9	138
V499	457	101	198	63	913	159
V500	120	36	192	31	608	61
