Source001	Source002	Source003	Source004	Source005	Sink
V129	29	28	65	104	104	52
V130	154	128	228	174	472	157
V131	445	128	558	171	42	389
V132	97	33	595	3	122	103
V133	22	90	55	17	5	38
V134	65	110	446	66	11	74
V135	168	129	196	103	88	168
V136	174	123	3	56	294	160
V137	278	331	19	182	31	290
V138	77	286	56	351	185	150
V139	479	464	174	330	701	470
V140	1302	146	107	246	403	1026
V141	284	81	8	181	82	257
V142	42	1225	351	153	17	258
V143	118	288	232	231	100	168
V144	345	336	372	131	330	327
V145	200	2	306	434	539	201
V146	47	21	196	44	200	40
V147	363	44	36	135	46	292
V148	461	103	87	100	430	340
V149	76	267	317	361	374	151
V150	69	394	180	8	113	131
V151	270	404	138	186	10	293
V152	28	45	2	195	529	58
V153	276	46	89	283	21	208
V154	3	122	24	60	85	27
V155	211	271	173	207	9	223
V156	10	161	117	141	216	53
V157	98	53	125	3	12	75
V158	26	101	275	10	111	62
V159	281	26	783	3	107	228
V160	112	18	234	56	329	93
V161	27	87	211	189	181	53
V162	62	141	73	190	229	66
V163	8	161	61	37	84	32
V164	203	512	72	591	1054	256
V165	265	178	150	239	87	249
V166	203	291	85	48	268	235
V167	73	41	59	235	140	73
V168	59	998	413	151	277	235
V169	89	139	386	431	133	121
V170	13	74	206	680	37	39
V171	43	935	193	8	138	203
V172	249	308	91	254	79	236
V173	35	170	94	176	52	69
V174	47	42	44	870	179	91
V175	152	233	555	51	132	172
V176	126	29	101	95	81	114
V177	40	3	5	40	73	39
V178	488	286	18	244	213	458
V179	8	346	157	79	22	75
V180	31	6	533	355	9	52
V181	180	937	132	301	126	350
V182	226	16	141	173	25	181
V183	340	93	144	265	69	324
V184	163	79	356	404	130	160
V185	4	212	131	932	16	103
V186	87	35	216	698	95	98
V187	284	45	46	33	304	213
V188	235	48	591	104	226	219
V189	51	80	48	39	204	43
V190	162	83	203	238	29	146
V191	115	48	752	263	191	129
V192	6	666	154	436	322	142
V193	350	46	487	528	47	329
V194	327	172	327	60	44	285
V195	21	35	63	29	517	71
V196	359	107	97	0	277	292
V197	304	15	53	264	15	244
V198	49	22	71	70	46	56
V199	128	165	47	159	232	140
V200	84	219	218	19	552	117
V201	37	75	309	180	1294	72
V202	463	333	105	30	158	413
V203	404	30	21	283	182	314
V204	67	201	257	148	698	113
V205	37	5	61	154	204	37
V206	82	570	789	145	224	174
V207	129	58	326	233	228	130
V208	283	226	8	88	322	238
V209	23	152	202	18	89	61
V210	61	6	102	169	53	60
V211	212	350	416	0	270	225
V212	1011	26	593	176	146	782
V213	123	507	122	87	23	160
V214	74	0	94	225	121	51
V215	48	263	109	0	8	112
V216	165	238	67	0	34	160
V217	208	24	117	592	5	195
V218	445	129	96	276	83	374
V219	40	492	125	96	143	127
V220	72	56	265	444	19	73
V221	293	468	66	6	44	322
V222	379	0	221	178	223	292
V223	26	309	68	209	1	81
V224	48	192	69	588	341	99
V225	169	88	107	178	220	154
V226	13	45	234	81	24	35
V227	573	802	1066	443	59	602
V228	26	10	45	87	69	22
V229	287	233	72	480	57	245
V230	216	655	129	136	79	288
V231	90	7	23	1015	428	109
V232	498	276	270	273	124	405
V233	48	87	101	591	83	65
V234	120	27	49	93	141	124
V235	155	133	69	118	57	143
V236	187	238	32	169	138	177
V237	377	2	169	253	32	317
V238	39	339	123	25	778	115
V239	80	11	225	144	267	79
V240	135	310	64	46	198	155
V241	327	217	86	290	544	284
V242	288	12	171	121	175	217
V243	162	79	51	364	42	171
V244	446	106	102	50	1434	353
V245	187	531	52	149	63	244
V246	27	48	161	16	13	40
V247	265	158	275	39	600	238
V248	41	178	189	174	26	78
V249	14	14	673	107	86	37
V250	451	222	155	768	635	434
V251	136	9	457	136	60	129
V252	281	236	717	84	439	248
V253	104	58	40	31	82	91
V254	665	303	113	140	155	556
V255	103	143	72	132	108	110
V256	273	50	39	730	322	235
V257	332	217	87	405	428	311
V258	308	74	28	307	182	268
V259	55	111	10	226	18	75
V260	16	15	518	328	271	41
V261	127	245	173	315	55	146
V262	11	716	13	144	258	163
V263	214	357	709	257	179	264
V264	153	38	593	23	130	160
V265	54	133	62	326	925	85
V266	503	17	155	1	54	368
V267	183	34	463	52	141	156
V268	155	552	234	228	296	232
V269	31	516	323	8	103	125
V270	416	8	80	60	117	309
V271	75	207	29	221	88	135
V272	370	352	178	163	191	336
V273	319	212	72	19	230	293
V274	54	22	237	215	171	48
V275	272	512	24	81	471	324
V276	40	156	638	132	125	72
V277	846	175	25	83	265	674
V278	412	268	106	379	121	332
V279	170	206	0	370	15	165
V280	29	47	36	162	36	34
V281	189	556	80	378	463	285
V282	28	251	91	29	120	68
V283	52	53	30	159	29	44
V284	377	269	2	94	388	326
V285	212	79	90	78	13	187
V286	126	34	4	97	698	108
V287	577	370	43	398	0	467
V288	156	603	121	395	26	259
V289	20	283	48	23	471	67
V290	220	54	258	193	147	171
V291	97	32	312	393	120	111
V292	244	53	232	864	174	219
V293	797	532	235	7	331	709
V294	289	95	448	230	230	257
V295	159	228	190	97	43	159
V296	275	244	68	427	63	249
V297	204	157	831	117	101	199
V298	85	90	175	237	172	93
V299	178	173	312	50	7	170
V300	275	140	45	1303	162	281
V301	6	14	47	73	356	31
V302	80	276	115	405	2	100
V303	639	411	376	67	59	544
V304	57	88	305	78	40	71
V305	55	447	98	79	4	115
V306	278	538	41	103	37	308
V307	98	4	279	307	153	119
V308	140	162	194	9	582	154
V309	523	131	433	274	173	466
V310	559	367	9	469	56	491
V311	205	91	19	90	83	178
V312	61	4	104	109	133	52
V313	160	569	52	208	44	260
V314	167	45	159	317	190	175
V315	131	142	9	262	198	119
V316	155	277	21	190	34	195
V317	289	126	310	14	107	250
V318	275	297	272	110	263	252
V319	193	225	595	187	106	205
V320	488	116	92	0	219	370
V321	126	726	105	57	176	231
V322	3	705	176	106	98	165
V323	1107	381	137	46	54	924
V324	31	33	578	505	176	73
V325	410	3	78	721	32	343
V326	199	189	531	762	38	214
V327	43	70	583	300	332	73
V328	140	45	102	255	11	149
V329	143	150	110	51	60	148
V330	30	215	13	84	29	66
V331	730	14	24	212	47	573
V332	766	693	148	243	813	721
V333	87	763	55	150	89	213
V334	117	51	98	256	426	103
V335	73	61	195	82	279	70
V336	350	336	140	439	38	335
V337	191	265	148	352	166	205
V338	80	50	74	457	30	93
V339	36	91	56	301	563	59
V340	161	409	489	94	155	211
V341	193	3	538	115	445	158
V342	179	56	391	103	633	147
V343	204	474	233	120	322	245
V344	357	87	1	156	54	322
V345	345	14	35	154	154	251
V346	542	117	48	70	187	397
V347	116	97	130	157	264	111
V348	13	300	297	219	331	77
V349	188	369	466	224	146	232
V350	282	7	59	133	121	206
V351	150	198	161	139	1	169
V352	0	197	362	36	731	56
V353	22	201	394	273	219	75
V354	76	147	111	14	331	95
V355	295	255	62	267	68	282
V356	157	80	109	0	111	143
V357	138	965	55	72	669	279
V358	31	229	302	153	93	74
V359	87	238	320	143	157	121
V360	71	314	116	73	144	104
V361	395	68	102	594	64	336
V362	360	433	105	191	167	374
V363	314	61	263	191	189	245
V364	193	5	15	295	0	164
V365	107	164	28	311	38	122
V366	113	46	243	38	203	88
V367	45	37	645	189	16	56
V368	124	123	70	55	550	132
V369	221	272	29	29	83	227
V370	165	369	512	8	681	194
V371	154	110	41	434	29	160
V372	58	133	5	90	88	87
V373	62	361	31	46	60	115
V374	37	40	60	75	37	49
V375	529	141	124	97	153	463
V376	504	181	7	81	19	434
V377	133	57	45	97	14	109
V378	163	19	69	102	370	136
V379	1015	144	259	25	277	801
V380	95	230	276	148	69	133
V381	385	91	616	115	96	311
V382	275	662	362	291	33	338
V383	182	591	314	50	110	245
V384	495	170	282	231	34	425
V385	136	170	94	38	84	147
V386	98	847	35	157	149	225
V387	31	173	220	117	41	75
V388	17	920	126	6	96	194
V389	111	25	416	251	415	142
V390	27	108	248	281	183	67
V391	55	93	154	27	217	74
V392	264	67	107	196	14	219
V393	148	23	332	20	13	144
V394	33	635	195	20	34	130
V395	5	181	109	81	144	44
V396	84	28	43	66	322	95
V397	48	154	130	69	142	80
V398	476	127	391	19	633	423
V399	15	137	180	114	2	48
V400	46	75	40	433	78	60
V401	74	127	418	235	90	98
V402	87	300	70	94	38	129
V403	44	56	0	63	96	56
V404	281	59	2	296	151	247
V405	18	879	2	374	89	193
V406	557	47	506	204	269	492
V407	111	239	98	31	114	147
V408	457	395	314	635	84	456
V409	88	19	243	302	170	105
V410	66	39	380	233	267	86
V411	83	89	25	102	458	98
V412	4	185	1	206	119	42
V413	42	25	248	226	38	68
V414	98	464	30	164	186	169
V415	714	35	30	486	111	562
V416	131	402	97	157	257	176
V417	88	23	4	351	12	92
V418	191	13	119	32	41	126
V419	1	12	215	117	183	24
V420	29	22	21	1	88	20
V421	536	549	196	41	138	485
V422	149	69	1215	824	59	193
V423	106	101	53	186	46	107
V424	29	366	5	352	36	101
V425	19	189	215	547	0	70
V426	523	77	203	574	421	444
V427	22	104	595	57	137	54
V428	676	156	92	146	358	558
V429	163	128	185	205	921	178
V430	107	32	144	417	435	125
V431	117	268	81	1	49	143
V432	115	785	1	53	295	221
V433	31	178	324	318	675	89
V434	125	147	63	94	309	128
V435	26	17	359	43	710	47
V436	102	48	103	138	720	91
V437	38	239	204	142	231	93
V438	152	17	81	145	162	132
V439	357	85	10	545	103	277
V440	108	26	47	24	178	96
V441	523	62	89	81	8	401
V442	253	275	316	258	217	239
V443	36	160	606	57	327	68
V444	60	17	456	20	63	69
V445	30	351	1	1202	80	124
V446	13	644	604	113	102	133
V447	196	36	336	730	161	175
V448	210	9	19	211	87	192
V449	159	487	24	39	18	211
V450	108	15	43	122	84	77
V451	506	62	47	95	609	363
V452	16	127	95	405	310	57
V453	63	334	18	48	102	94
V454	68	6	51	428	80	60
V455	159	66	594	282	150	165
V456	161	33	65	27	247	163
V457	26	205	470	74	330	87
V458	177	287	303	261	119	179
V459	105	120	36	318	134	108
V460	13	154	394	360	342	64
V461	142	222	377	163	49	156
V462	138	35	236	42	237	118
V463	50	154	23	348	88	65
V464	137	81	330	24	537	132
V465	206	199	132	94	5	209
V466	2	178	650	64	53	57
V467	140	70	135	18	265	120
V468	57	39	162	206	347	61
V469	658	25	106	13	14	473
V470	145	128	272	422	282	160
V471	56	498	511	104	23	157
V472	222	27	133	34	260	187
V473	905	140	552	2	365	681
V474	58	411	37	90	144	122
V475	368	262	215	64	424	352
V476	19	57	149	123	114	39
V477	79	204	186	17	217	113
V478	89	580	53	216	1127	191
V479	80	233	29	46	169	101
V480	542	187	529	450	100	458
V481	0	6	338	388	641	27
V482	52	287	35	71	182	86
V483	56	126	255	426	176	108
V484	152	115	311	68	202	158
V485	46	155	566	106	121	92
V486	116	16	170	371	11	157
V487	94	77	293	113	291	105
V488	208	18	233	561	167	226
V489	17	144	73	43	814	51
V490	591	662	199	463	257	542
V491	206	93	47	711	313	194
V492	517	31	303	48	147	408
V493	917	74	262	190	18	704
V494	3	24	36	41	146	19
V495	209	54	155	138	178	188
V496	132	412	1	65	195	160
V497	14	32	23	251	172	33
V498	394	68	390	683	224	370
V499	200	25	23	110	111	160
V500	66	24	180	62	577	84
