Source001	Source002	Source003	Source004	Source005	Sink
V191	331	30	27	65	443	163
V192	61	279	168	141	347	194
V193	20	119	425	18	259	90
V194	4	165	288	22	216	89
V195	146	274	85	365	12	203
V196	242	34	618	559	45	175
V197	95	17	69	590	202	68
V198	278	293	306	115	73	280
V199	52	325	100	630	2	197
V200	59	63	261	138	30	56
V201	132	624	127	355	24	363
V202	8	90	209	135	266	71
V203	369	62	395	496	35	198
V204	67	42	160	67	242	68
V205	686	96	73	375	80	390
V206	559	168	43	146	497	351
V207	248	225	118	314	766	221
V208	397	67	280	97	499	227
V209	483	174	44	554	275	317
V210	46	175	19	69	222	123
V211	0	247	44	15	45	138
V212	214	117	282	242	1198	190
V213	95	50	705	113	6	91
V214	530	34	54	106	51	268
V215	76	393	173	13	75	237
V216	32	286	133	94	130	187
V217	122	6	331	201	435	87
V218	143	691	138	382	94	362
V219	112	308	151	236	131	201
V220	146	278	78	243	165	229
V221	119	141	32	81	254	125
V222	42	18	180	195	167	74
V223	404	223	169	162	181	278
V224	25	49	93	177	228	64
V225	67	538	198	103	42	277
V226	815	207	488	58	188	490
V227	123	200	32	31	674	156
V228	152	143	417	692	132	149
V229	151	338	8	94	33	213
V230	43	27	7	480	594	55
V231	68	263	147	295	481	155
V232	341	123	10	865	107	230
V233	127	38	14	108	301	93
V234	88	109	150	198	245	97
V235	97	84	185	43	36	90
V236	266	990	49	42	379	573
V237	212	643	572	899	11	414
V238	63	88	564	75	295	90
V239	13	83	59	370	260	63
V240	201	209	598	73	40	191
V241	200	132	47	103	140	161
V242	63	240	28	89	23	152
V243	6	96	119	549	133	66
V244	390	139	108	156	34	257
V245	301	91	25	413	34	184
V246	162	8	284	22	271	71
V247	12	43	451	5	440	56
V248	409	190	63	64	12	298
V249	25	196	42	521	181	122
V250	1	136	237	0	63	90
V251	288	160	134	316	294	216
V252	151	149	206	84	961	141
V253	18	34	130	123	26	35
V254	39	212	382	34	198	140
V255	21	97	2	11	20	60
V256	368	122	113	340	102	219
V257	156	41	200	43	453	109
V258	332	202	18	126	15	227
V259	54	30	311	9	661	60
V260	67	436	95	29	134	256
V261	130	883	508	98	188	578
V262	21	264	469	107	111	130
V263	257	202	14	148	317	225
V264	131	31	360	53	276	104
V265	468	116	19	39	166	267
V266	88	589	910	184	269	322
V267	381	197	24	156	213	310
V268	431	316	255	51	95	344
V269	342	236	1025	81	9	300
V270	84	242	188	64	273	172
V271	61	6	242	47	138	59
V272	265	192	231	659	82	276
V273	265	355	151	47	205	297
V274	16	75	72	613	314	76
V275	576	141	180	226	179	336
V276	136	66	344	227	79	152
V277	133	339	217	65	182	255
V278	82	389	288	290	241	214
V279	389	178	95	217	12	263
V280	169	142	91	81	88	178
V281	149	879	54	443	168	463
V282	523	606	51	307	805	499
V283	176	685	498	139	269	388
V284	150	167	114	169	481	183
V285	17	118	420	386	53	77
V286	89	38	81	70	131	82
V287	34	16	279	57	170	25
V288	371	40	383	313	371	178
V289	98	231	15	310	371	173
V290	73	130	50	193	84	121
V291	545	58	793	127	378	277
V292	241	298	114	20	104	253
V293	517	89	32	212	35	275
V294	127	259	302	2	117	216
V295	176	68	3	252	158	140
V296	194	15	152	92	667	124
V297	158	637	107	176	653	410
V298	267	84	11	93	468	176
V299	141	57	371	74	143	96
V300	129	129	224	242	795	121
V301	70	190	312	27	3	174
V302	54	86	292	264	69	83
V303	216	777	16	196	9	468
V304	175	540	154	69	6	355
V305	14	86	59	2	380	63
V306	64	89	386	657	203	81
V307	357	293	80	523	65	365
V308	493	180	639	107	283	292
V309	1	364	167	80	57	177
V310	140	158	24	101	282	167
V311	85	459	25	248	211	276
V312	97	293	309	33	642	196
V313	115	113	71	102	3	98
V314	346	323	62	112	132	304
V315	399	141	26	218	379	272
V316	326	213	101	108	124	248
V317	185	9	277	928	1168	104
V318	28	54	530	125	47	77
V319	399	503	15	462	210	408
V320	515	286	197	749	22	379
V321	90	4	18	458	112	56
V322	340	14	148	121	122	162
V323	243	180	30	47	293	206
V324	85	9	133	77	606	60
V325	70	664	371	293	38	371
V326	21	157	110	371	412	95
V327	759	190	210	235	99	429
V328	74	117	5	79	744	138
V329	189	260	82	409	139	221
V330	7	19	210	204	239	62
V331	159	370	208	92	211	267
V332	295	174	12	130	4	226
V333	147	182	268	42	67	153
V334	97	853	23	163	61	424
V335	505	760	328	123	403	567
V336	398	33	284	477	253	231
V337	323	17	106	288	41	154
V338	184	221	106	150	50	216
V339	114	326	302	119	46	197
V340	70	502	633	93	37	247
V341	146	198	174	221	125	198
V342	157	24	252	75	47	106
V343	755	1	78	4	165	369
V344	240	168	87	27	33	186
V345	235	184	149	22	262	209
V346	62	338	245	761	52	195
V347	223	106	393	299	364	152
V348	39	493	87	259	209	280
V349	229	194	73	18	224	236
V350	93	3	147	150	107	62
V351	240	33	40	138	28	124
V352	7	66	0	96	78	54
V353	358	283	569	3	37	311
V354	286	157	175	239	189	205
V355	191	37	282	98	540	110
V356	120	18	74	43	77	80
V357	246	145	563	319	257	209
V358	63	34	24	169	209	138
V359	349	584	121	163	878	457
V360	134	36	452	94	241	88
V361	146	69	465	466	55	116
V362	33	1	355	3	266	27
V363	302	584	341	693	198	404
V364	120	157	57	185	162	157
V365	92	230	293	9	51	156
V366	125	162	18	52	24	163
V367	39	110	90	78	292	65
V368	37	148	240	99	163	88
V369	306	68	28	118	386	247
V370	389	497	67	270	49	378
V371	338	626	63	76	130	475
V372	31	123	7	193	50	83
V373	66	521	18	229	148	266
V374	6	88	27	46	39	51
V375	414	413	206	24	206	417
V376	315	112	65	282	167	176
V377	90	171	266	512	107	121
V378	376	145	76	332	339	261
V379	241	62	112	124	116	157
V380	144	44	16	415	319	91
V381	11	163	178	267	4	106
V382	277	64	5	99	35	130
V383	116	231	216	668	75	220
V384	16	420	665	216	17	244
V385	96	304	386	31	27	188
V386	66	12	128	264	102	74
V387	192	81	33	37	140	125
V388	76	157	132	11	190	115
V389	575	102	400	257	70	334
V390	78	163	146	171	104	123
V391	303	243	75	56	30	253
V392	277	235	264	14	110	225
V393	94	111	173	110	287	110
V394	393	4	611	189	0	211
V395	20	83	200	129	12	106
V396	403	251	222	51	266	307
V397	87	15	18	111	180	59
V398	58	153	193	123	88	133
V399	33	584	13	160	77	277
V400	127	215	878	65	277	150
V401	55	80	353	42	108	68
V402	103	86	50	92	105	86
V403	242	31	415	119	182	133
V404	616	220	187	104	664	379
V405	233	20	3	222	98	123
V406	95	46	15	485	32	76
V407	9	233	406	220	115	122
V408	445	468	278	334	230	432
V409	14	132	96	137	127	85
V410	487	419	137	64	12	427
V411	184	278	113	47	463	232
V412	497	37	80	347	462	292
V413	100	236	1	83	142	169
V414	38	186	133	62	6	115
V415	204	25	39	113	187	150
V416	342	44	4	314	36	193
V417	75	4	124	377	190	54
V418	92	826	285	94	114	450
V419	9	89	12	278	56	58
V420	10	97	37	67	19	53
V421	553	72	112	148	4	270
V422	421	608	199	353	362	447
V423	74	990	207	691	43	552
V424	488	137	73	644	319	324
V425	77	96	43	162	50	103
V426	165	271	127	317	195	211
V427	132	274	806	36	48	191
V428	621	114	13	148	72	313
V429	134	653	54	209	73	370
V430	5	470	221	363	83	228
V431	290	0	81	636	42	134
V432	121	406	742	113	285	288
V433	2	128	120	35	48	93
V434	130	104	155	41	20	112
V435	391	1	429	521	139	184
V436	636	144	155	246	343	366
V437	210	180	211	628	12	193
V438	256	46	41	183	248	156
V439	100	73	200	126	365	75
V440	570	189	234	169	241	337
V441	241	120	45	250	202	188
V442	178	93	169	232	164	162
V443	145	365	105	403	32	269
V444	74	130	216	1	194	101
V445	213	33	62	132	269	128
V446	53	36	147	288	343	52
V447	28	87	545	131	99	103
V448	364	1089	340	8	73	703
V449	1291	112	60	194	446	650
V450	558	27	852	158	95	305
V451	642	165	10	263	159	402
V452	12	129	580	107	2	73
V453	27	288	60	164	454	128
V454	240	84	467	105	889	151
V455	63	238	90	155	761	134
V456	97	723	162	641	4	391
V457	137	388	135	228	0	236
V458	58	104	383	89	150	72
V459	742	57	25	551	7	379
V460	6	28	127	59	315	22
V461	180	200	121	63	131	172
V462	330	43	60	0	459	186
V463	85	130	121	177	19	109
V464	780	14	704	100	55	371
V465	95	296	42	6	38	202
V466	178	275	249	11	123	225
V467	313	164	191	1	40	219
V468	248	172	144	339	141	212
V469	227	117	174	491	128	163
V470	403	241	615	121	36	324
V471	99	306	22	333	156	198
V472	123	154	641	19	61	187
V473	227	39	300	239	379	144
V474	143	314	209	200	126	212
V475	87	598	251	76	317	303
V476	25	240	53	82	114	152
V477	82	162	536	0	173	109
V478	178	12	83	100	22	116
V479	609	148	52	33	249	365
V480	120	373	316	112	270	266
V481	52	564	209	263	127	269
V482	289	243	429	153	117	239
V483	414	274	107	113	386	358
V484	210	38	141	155	159	153
V485	13	188	213	8	111	101
V486	405	165	356	393	24	282
V487	115	172	94	139	248	135
V488	1	255	259	281	69	141
V489	564	164	97	309	767	364
V490	63	719	354	247	118	403
V491	48	29	85	43	172	57
V492	40	11	0	132	26	33
V493	42	20	71	233	319	81
V494	45	409	7	283	162	209
V495	215	108	895	388	203	164
V496	338	85	59	9	150	172
V497	162	892	151	396	319	494
V498	37	98	49	2	193	100
V499	550	110	30	141	88	371
V500	159	14	597	100	46	81
