Source001	Source002	Source003	Source004	Source005	Sink
V103	162	37	71	8	28	120
V104	409	176	130	739	237	297
V105	386	15	88	36	439	205
V106	63	42	161	35	200	78
V107	36	464	791	349	199	279
V108	2	336	62	102	34	181
V109	179	441	209	383	179	274
V110	170	356	132	158	103	255
V111	263	33	290	149	2	141
V112	70	117	113	587	168	108
V113	13	77	11	3	116	50
V114	233	388	421	65	155	301
V115	146	26	170	50	168	92
V116	18	65	107	101	145	46
V117	295	106	675	16	2	211
V118	907	149	102	232	413	479
V119	201	116	26	234	17	126
V120	319	65	34	196	68	185
V121	581	237	11	3	232	357
V122	25	517	81	92	194	271
V123	64	358	67	377	161	216
V124	1302	12	46	13	47	543
V125	578	21	160	47	382	282
V126	393	269	263	256	721	338
V127	131	205	612	44	452	179
V128	22	653	70	34	6	340
V129	277	9	445	212	504	160
V130	8	19	244	15	13	14
V131	69	197	508	417	390	176
V132	137	23	243	73	134	96
V133	98	198	243	499	419	221
V134	251	127	404	31	9	186
V135	407	43	86	17	89	189
V136	299	318	397	602	42	328
V137	29	19	124	189	346	37
V138	12	58	30	164	159	53
V139	120	323	58	188	17	234
V140	258	225	105	390	81	226
V141	467	38	353	547	77	254
V142	13	350	309	215	169	211
V143	17	16	389	726	165	32
V144	156	235	177	24	209	209
V145	60	72	179	142	228	64
V146	238	316	270	57	83	296
V147	105	38	128	374	530	98
V148	129	346	64	105	70	231
V149	475	14	435	112	208	246
V150	277	665	219	138	508	451
V151	92	192	428	115	272	146
V152	151	13	108	103	110	72
V153	133	65	633	736	219	108
V154	128	172	16	48	574	167
V155	347	67	3	329	2	208
V156	225	425	7	292	64	314
V157	82	678	143	318	219	386
V158	136	671	42	25	121	389
V159	67	491	169	170	235	287
V160	187	33	206	47	191	103
V161	378	223	22	19	402	283
V162	123	24	23	19	43	61
V163	866	36	125	24	133	404
V164	123	85	105	96	28	120
V165	227	117	224	253	1196	190
V166	589	27	118	21	299	242
V167	12	67	121	39	29	60
V168	8	688	1365	98	134	411
V169	172	266	43	162	216	188
V170	86	230	662	92	255	168
V171	172	96	98	223	258	201
V172	179	8	121	305	534	104
V173	702	411	63	178	143	517
V174	154	29	32	433	118	94
V175	63	0	475	40	83	32
V176	144	5	28	1196	292	107
V177	75	69	76	256	45	83
V178	497	62	97	312	0	246
V179	105	60	22	23	102	97
V180	11	227	538	220	52	133
V181	10	62	70	43	8	51
V182	109	540	23	170	250	311
V183	87	186	29	124	733	156
V184	6	215	42	140	48	94
V185	30	58	168	220	0	53
V186	221	143	412	307	83	164
V187	32	33	189	28	2	29
V188	29	721	306	294	390	405
V189	73	292	41	156	171	250
V190	914	17	832	841	147	420
V191	75	113	175	3	357	111
V192	259	1220	253	183	58	725
V193	75	20	25	283	33	47
V194	117	98	458	202	144	116
V195	248	69	313	49	92	161
V196	107	21	41	373	243	62
V197	411	58	0	192	51	194
V198	366	625	66	11	176	487
V199	173	60	385	94	24	120
V200	46	131	482	289	33	107
V201	111	568	35	135	44	326
V202	38	274	51	38	426	195
V203	121	631	205	45	1682	455
V204	732	674	24	441	1203	701
V205	50	29	179	278	121	72
V206	563	68	530	325	332	308
V207	244	763	133	24	15	489
V208	62	429	677	78	937	244
V209	781	358	138	198	771	518
V210	74	54	298	215	33	73
V211	395	2	94	77	28	171
V212	181	216	277	8	258	166
V213	30	365	80	217	134	214
V214	25	253	365	54	65	161
V215	24	144	74	24	23	88
V216	21	223	270	21	107	165
V217	288	23	54	534	66	135
V218	14	31	189	463	564	57
V219	166	266	64	113	55	211
V220	142	12	64	57	192	100
V221	823	786	196	522	29	779
V222	74	330	3	572	41	211
V223	136	137	388	21	30	135
V224	385	707	102	40	98	536
V225	338	82	5	107	17	166
V226	15	123	28	171	117	69
V227	213	398	253	103	14	323
V228	165	14	54	374	102	76
V229	197	98	34	41	72	134
V230	145	22	174	113	453	118
V231	53	271	135	86	419	168
V232	526	18	90	70	494	264
V233	2	881	89	257	399	467
V234	199	44	126	603	327	116
V235	443	258	84	204	154	360
V236	1	761	54	27	561	397
V237	289	536	437	6	25	376
V238	33	102	601	304	266	89
V239	19	271	60	307	32	136
V240	449	197	103	102	146	257
V241	257	350	12	175	66	293
V242	98	270	404	307	189	181
V243	193	143	469	144	807	189
V244	148	331	123	158	29	242
V245	135	18	432	386	692	111
V246	15	374	55	24	331	218
V247	470	147	119	67	324	295
V248	91	316	27	60	342	187
V249	241	263	116	1078	167	234
V250	289	36	94	38	396	194
V251	308	107	180	96	28	173
V252	96	18	0	50	697	81
V253	94	615	243	241	25	404
V254	37	721	428	95	178	374
V255	363	54	215	232	232	190
V256	6	21	72	249	404	33
V257	75	735	114	130	59	376
V258	77	36	155	93	699	84
V259	15	335	4	164	68	195
V260	27	60	443	266	24	61
V261	87	427	217	213	0	262
V262	384	55	277	597	52	202
V263	282	259	77	129	8	290
V264	201	77	50	234	562	162
V265	13	73	63	361	249	56
V266	64	111	64	3	306	104
V267	27	33	150	67	19	34
V268	74	184	11	283	40	111
V269	185	124	121	482	231	187
V270	86	353	131	36	86	202
V271	1164	70	370	254	249	503
V272	88	12	109	99	88	86
V273	77	122	125	154	227	116
V274	313	216	238	406	69	285
V275	503	3	184	352	559	251
V276	87	152	59	14	40	147
V277	49	136	184	474	94	115
V278	11	76	76	40	35	52
V279	216	253	94	219	240	226
V280	26	122	179	75	162	92
V281	0	319	646	188	116	177
V282	17	110	111	523	37	94
V283	110	323	204	82	12	237
V284	21	74	446	16	30	93
V285	162	33	148	61	8	91
V286	14	198	373	159	4	127
V287	160	147	485	277	150	138
V288	239	546	3	113	426	394
V289	51	177	77	49	133	127
V290	228	252	365	129	155	217
V291	175	27	380	128	11	71
V292	293	51	156	498	181	188
V293	822	164	485	31	335	440
V294	31	514	245	60	78	263
V295	15	136	55	262	244	90
V296	110	538	57	191	260	340
V297	53	101	92	257	146	106
V298	77	195	129	191	17	147
V299	34	4	324	193	328	40
V300	247	77	14	195	244	149
V301	122	421	112	131	371	257
V302	802	188	218	469	2	447
V303	53	245	79	318	624	163
V304	43	14	497	65	130	52
V305	47	237	458	11	252	170
V306	476	86	329	38	157	267
V307	21	11	61	251	90	22
V308	387	68	35	11	64	220
V309	191	108	396	95	9	149
V310	151	178	39	62	104	148
V311	287	59	152	52	252	137
V312	237	76	260	162	16	160
V313	509	130	412	197	106	289
V314	36	162	616	44	112	127
V315	177	149	199	204	10	165
V316	275	54	18	120	181	168
V317	52	21	32	120	85	60
V318	330	45	8	143	67	184
V319	275	121	72	53	8	185
V320	161	178	744	181	78	210
V321	17	235	1007	501	81	153
V322	53	240	165	507	156	163
V323	159	240	185	605	105	183
V324	404	543	334	2	12	454
V325	140	729	17	275	31	423
V326	150	145	12	3	729	149
V327	905	139	129	327	71	449
V328	21	215	236	362	456	148
V329	55	74	188	252	349	87
V330	248	199	181	66	10	219
V331	145	411	17	298	1096	316
V332	482	61	413	344	172	253
V333	389	231	11	297	165	285
V334	315	567	57	426	158	406
V335	527	139	207	15	20	298
V336	13	579	73	712	271	312
V337	40	15	300	149	142	31
V338	148	196	90	148	224	171
V339	215	853	94	480	137	508
V340	3	233	19	109	344	191
V341	240	4	166	103	169	125
V342	195	144	228	628	720	167
V343	15	68	22	81	88	60
V344	362	755	475	62	143	534
V345	214	3	9	60	452	152
V346	139	89	148	46	176	131
V347	89	190	3	568	20	170
V348	132	333	584	95	287	232
V349	55	231	184	44	203	136
V350	83	1	345	9	244	44
V351	432	96	427	88	350	242
V352	45	11	1437	165	113	60
V353	288	77	13	37	191	187
V354	108	33	98	250	177	82
V355	53	42	95	85	158	57
V356	913	292	0	349	1356	563
V357	32	97	1133	144	108	121
V358	3	70	91	396	17	46
V359	407	350	396	168	30	366
V360	45	143	290	990	41	109
V361	164	71	260	568	188	121
V362	157	343	164	648	63	229
V363	72	20	217	34	98	42
V364	273	39	19	115	27	143
V365	62	74	153	13	698	107
V366	20	233	32	25	65	136
V367	440	334	276	79	4	374
V368	489	32	468	137	228	237
V369	395	15	214	221	241	184
V370	98	241	38	36	168	186
V371	470	231	14	335	174	325
V372	507	21	83	186	128	240
V373	86	93	261	32	49	88
V374	71	58	11	60	117	63
V375	573	71	115	46	559	270
V376	431	75	259	54	172	202
V377	48	199	224	146	199	142
V378	137	177	1	132	141	147
V379	286	224	11	161	1	239
V380	20	104	610	468	65	91
V381	7	213	11	98	391	143
V382	619	68	297	7	443	309
V383	7	110	14	126	295	82
V384	70	137	244	18	143	105
V385	823	97	342	96	226	366
V386	76	13	160	570	4	45
V387	158	50	458	357	674	135
V388	121	221	16	61	399	193
V389	201	259	250	19	105	226
V390	75	15	252	212	113	48
V391	506	169	37	281	54	285
V392	312	48	320	72	270	158
V393	89	35	80	4	15	73
V394	39	87	11	55	17	71
V395	88	65	52	517	499	105
V396	328	211	231	490	151	240
V397	36	240	47	59	135	129
V398	12	106	340	363	63	79
V399	59	195	122	42	149	131
V400	118	95	117	85	560	123
V401	53	304	222	40	80	177
V402	228	604	147	219	34	408
V403	479	60	182	343	157	220
V404	316	455	79	422	163	370
V405	138	39	81	69	268	92
V406	48	138	9	57	3	89
V407	68	85	4	0	113	74
V408	342	383	12	135	310	320
V409	183	72	138	215	25	106
V410	80	78	29	587	65	87
V411	132	20	76	51	368	79
V412	1	345	86	441	82	190
V413	498	364	150	245	64	376
V414	139	214	271	75	147	195
V415	257	10	128	214	402	139
V416	211	204	316	493	217	221
V417	95	476	16	311	544	306
V418	340	162	539	30	137	237
V419	1	24	269	329	209	27
V420	674	321	68	62	216	468
V421	27	609	401	541	252	325
V422	94	326	219	20	131	233
V423	3	146	27	21	173	87
V424	46	88	147	230	224	76
V425	24	83	358	166	195	78
V426	31	58	374	179	209	58
V427	29	109	94	281	653	83
V428	55	18	93	222	15	48
V429	156	161	259	94	313	167
V430	212	110	38	322	367	155
V431	203	129	166	133	275	173
V432	340	32	294	171	7	179
V433	299	37	7	23	533	173
V434	74	65	104	32	421	76
V435	126	72	66	27	391	122
V436	106	253	245	371	20	192
V437	116	629	103	390	34	365
V438	280	30	915	159	158	167
V439	173	91	81	309	44	148
V440	49	155	264	212	502	135
V441	361	11	65	107	348	165
V442	21	178	112	224	207	112
V443	763	200	92	79	281	390
V444	175	124	129	403	15	127
V445	87	114	274	302	12	141
V446	209	87	99	35	9	144
V447	153	59	28	667	47	112
V448	245	430	20	182	150	331
V449	96	187	112	56	364	115
V450	207	153	410	46	96	207
V451	164	358	144	144	259	289
V452	54	352	28	85	166	215
V453	201	182	228	412	79	162
V454	753	29	41	165	257	311
V455	47	161	28	85	514	149
V456	877	99	235	72	138	424
V457	0	118	83	44	560	92
V458	12	567	7	651	193	282
V459	122	302	208	289	105	214
V460	93	142	62	72	41	98
V461	53	115	333	29	6	102
V462	440	30	521	398	289	237
V463	132	202	14	1067	6	162
V464	33	228	17	13	249	169
V465	324	398	159	2	103	349
V466	145	340	29	97	120	241
V467	35	68	106	221	283	79
V468	96	40	339	348	11	83
V469	341	58	60	68	148	206
V470	71	31	161	178	228	57
V471	124	281	9	123	437	195
V472	273	37	37	93	234	138
V473	907	48	237	201	308	436
V474	289	132	107	76	14	164
V475	336	434	233	49	194	379
V476	521	263	58	345	222	387
V477	142	44	316	90	311	106
V478	76	26	100	43	25	75
V479	322	161	268	9	239	217
V480	224	5	239	262	31	136
V481	536	479	105	138	16	454
V482	264	118	501	133	349	209
V483	8	172	55	106	142	108
V484	118	60	24	303	88	98
V485	2	232	146	211	418	133
V486	139	285	229	2	56	238
V487	216	288	127	120	84	254
V488	37	404	19	413	125	232
V489	55	249	175	141	131	169
V490	386	438	51	745	714	396
V491	97	257	188	12	223	189
V492	141	258	310	88	101	188
V493	418	786	335	144	236	601
V494	197	230	224	105	513	223
V495	171	135	108	133	974	182
V496	141	63	448	34	146	107
V497	217	217	771	101	72	210
V498	145	17	98	71	30	81
V499	94	272	93	480	113	220
V500	176	150	507	80	18	168
