Source001	Source002	Source003	Source004	Source005	Sink
V144	47	357	175	153	459	231
V145	377	112	137	19	1095	270
V146	214	89	177	49	107	130
V147	6	451	108	390	100	239
V148	147	13	217	2	33	73
V149	145	518	5	310	52	303
V150	280	467	119	22	119	332
V151	340	100	95	43	251	212
V152	185	267	24	259	673	241
V153	260	740	492	150	212	513
V154	604	7	398	160	310	294
V155	261	111	874	38	258	227
V156	302	539	214	21	141	402
V157	7	157	45	988	236	92
V158	84	121	24	557	34	124
V159	114	78	67	77	238	101
V160	67	52	184	20	136	77
V161	63	664	116	116	28	336
V162	87	152	36	341	236	128
V163	27	42	9	92	212	43
V164	158	652	289	715	249	407
V165	126	152	174	75	236	132
V166	149	182	330	53	614	182
V167	56	83	12	244	210	68
V168	7	596	110	13	218	286
V169	195	86	248	66	324	157
V170	452	19	522	153	321	233
V171	152	32	189	147	13	95
V172	136	64	69	538	715	131
V173	597	82	68	166	236	307
V174	188	43	26	168	246	113
V175	45	63	122	187	110	67
V176	21	44	458	448	706	98
V177	133	83	224	2	149	116
V178	87	75	159	3	365	114
V179	441	68	7	376	14	226
V180	118	132	71	37	16	148
V181	23	129	102	169	101	107
V182	180	155	39	43	29	153
V183	180	369	186	129	185	252
V184	66	16	445	236	255	68
V185	272	220	109	150	76	229
V186	2	132	77	65	116	58
V187	141	583	100	113	137	320
V188	255	3	69	111	47	110
V189	138	252	386	283	446	224
V190	0	141	19	307	290	91
V191	583	19	107	77	197	259
V192	795	533	183	393	16	589
V193	126	401	338	131	559	292
V194	343	49	258	52	35	188
V195	204	487	193	134	319	320
V196	65	134	57	19	29	70
V197	29	3	39	10	165	23
V198	203	640	24	102	96	407
V199	346	459	92	197	243	383
V200	125	651	65	178	15	395
V201	31	40	302	121	308	58
V202	427	16	90	86	357	199
V203	19	590	16	27	158	293
V204	9	29	90	296	111	27
V205	72	280	27	458	6	165
V206	195	5	18	15	42	88
V207	297	315	45	2	106	277
V208	497	426	230	46	74	406
V209	67	143	50	346	204	109
V210	3	80	533	543	178	82
V211	47	262	107	30	18	145
V212	472	154	101	63	140	287
V213	321	26	3	41	419	157
V214	240	39	324	122	16	155
V215	55	284	124	251	582	200
V216	282	14	650	236	52	162
V217	704	134	4	76	255	366
V218	1444	233	47	48	186	727
V219	419	8	401	133	116	202
V220	175	65	432	148	230	148
V221	12	82	154	11	704	70
V222	39	81	54	13	15	66
V223	311	241	14	496	117	264
V224	147	272	226	1029	594	269
V225	111	249	21	28	45	187
V226	186	133	53	112	112	154
V227	77	727	39	28	462	387
V228	331	7	230	44	783	176
V229	734	43	559	143	49	328
V230	116	266	6	52	161	195
V231	120	432	59	405	70	278
V232	795	283	404	73	486	483
V233	139	375	5	67	132	231
V234	52	458	1	244	83	232
V235	19	5	91	5	83	18
V236	362	131	66	398	35	224
V237	183	135	105	75	173	172
V238	109	766	18	150	409	451
V239	132	22	77	37	265	82
V240	117	46	338	62	89	87
V241	7	79	268	32	182	66
V242	329	52	2	28	167	178
V243	100	93	20	114	7	84
V244	278	116	302	509	271	193
V245	438	28	11	126	27	206
V246	238	39	152	352	157	160
V247	175	10	121	108	179	107
V248	459	374	550	118	34	432
V249	56	227	27	39	22	135
V250	328	41	224	100	280	177
V251	532	22	36	39	42	191
V252	349	33	70	570	268	197
V253	72	56	806	39	309	89
V254	30	69	139	634	154	74
V255	13	70	122	425	112	48
V256	320	124	818	78	182	236
V257	26	176	17	7	168	92
V258	7	1	7	56	249	14
V259	233	3	32	403	160	123
V260	264	48	275	5	97	163
V261	169	75	559	99	8	136
V262	65	409	551	32	81	257
V263	228	116	35	118	286	155
V264	246	39	5	145	208	137
V265	10	60	284	1016	180	77
V266	45	158	40	308	289	127
V267	1163	210	32	323	398	614
V268	361	172	95	60	18	261
V269	300	327	148	335	131	324
V270	292	139	81	866	185	211
V271	7	133	126	200	93	88
V272	20	340	209	150	75	177
V273	302	381	45	270	236	316
V274	121	900	121	10	202	469
V275	601	41	138	244	46	281
V276	290	725	19	50	65	502
V277	4	169	309	21	277	110
V278	178	192	568	628	116	194
V279	8	311	220	444	46	163
V280	119	138	123	596	48	156
V281	100	116	293	11	476	148
V282	68	223	326	128	106	145
V283	203	175	62	562	3	168
V284	27	112	117	345	38	93
V285	565	323	16	9	9	375
V286	521	186	7	37	102	305
V287	438	69	24	722	112	201
V288	51	462	376	86	200	237
V289	379	381	266	71	82	372
V290	81	97	38	127	41	94
V291	32	276	50	481	80	160
V292	35	266	412	82	311	178
V293	56	177	62	7	85	130
V294	208	2	71	37	78	83
V295	323	3	148	360	382	150
V296	33	139	344	215	4	76
V297	86	558	112	221	19	306
V298	706	286	44	511	100	433
V299	62	92	248	298	154	61
V300	23	228	121	501	53	135
V301	307	403	117	261	246	377
V302	233	60	191	933	92	160
V303	49	126	395	3	96	122
V304	486	383	29	217	118	393
V305	129	25	195	95	275	84
V306	113	879	148	333	501	468
V307	233	281	425	115	81	254
V308	138	164	237	525	119	154
V309	13	287	393	63	232	182
V310	31	121	741	78	123	113
V311	228	341	567	111	74	289
V312	18	435	193	342	43	205
V313	23	17	246	187	70	38
V314	16	36	253	663	16	51
V315	37	226	30	0	482	162
V316	12	86	353	103	287	82
V317	28	101	35	262	119	83
V318	228	290	56	233	177	249
V319	151	186	371	69	86	178
V320	100	23	127	285	310	85
V321	330	58	289	125	288	159
V322	365	19	88	0	88	197
V323	23	162	138	243	508	135
V324	62	466	268	90	450	287
V325	310	324	523	75	30	311
V326	276	224	568	671	9	267
V327	99	91	38	21	15	89
V328	70	185	180	294	144	152
V329	38	76	66	143	312	80
V330	359	363	1	237	512	349
V331	354	389	113	31	211	335
V332	118	112	100	204	148	129
V333	252	97	115	232	49	152
V334	188	56	177	254	385	151
V335	316	3	144	194	393	186
V336	66	349	296	65	607	212
V337	705	82	252	294	102	363
V338	64	139	170	549	311	115
V339	727	676	148	61	140	636
V340	326	169	150	102	282	254
V341	27	0	573	111	214	44
V342	11	101	426	69	104	88
V343	556	136	330	313	259	323
V344	48	60	249	560	183	46
V345	130	149	308	67	191	164
V346	43	601	146	296	112	315
V347	177	250	365	106	574	241
V348	64	32	287	188	457	78
V349	70	221	26	79	183	123
V350	252	0	202	28	1	115
V351	28	144	63	63	293	100
V352	255	552	559	512	19	379
V353	197	80	127	31	140	129
V354	248	156	143	186	132	203
V355	144	17	57	81	513	91
V356	652	173	101	537	119	404
V357	13	63	90	5	171	40
V358	251	138	562	208	114	186
V359	606	116	146	0	5	291
V360	181	31	83	15	173	99
V361	1568	778	216	3	97	1038
V362	397	118	337	46	80	254
V363	157	1622	116	1	38	861
V364	291	33	19	337	764	172
V365	190	66	90	44	68	135
V366	399	344	4	142	125	349
V367	271	394	74	224	552	323
V368	155	106	274	248	185	137
V369	3	488	221	40	82	274
V370	168	129	634	35	196	150
V371	49	1	544	31	155	50
V372	321	48	236	260	162	171
V373	126	321	195	570	224	229
V374	527	23	70	279	117	248
V375	533	418	744	31	23	513
V376	8	61	183	23	4	37
V377	208	10	40	145	11	91
V378	177	332	76	203	164	259
V379	215	25	50	850	152	94
V380	15	535	65	740	224	284
V381	45	52	369	178	225	74
V382	199	114	273	26	186	166
V383	50	245	106	39	2	160
V384	124	419	160	320	39	310
V385	140	92	389	53	426	141
V386	86	182	10	561	434	152
V387	57	238	235	120	26	148
V388	164	50	74	378	122	98
V389	110	145	191	498	165	141
V390	279	170	127	259	20	213
V391	5	61	281	228	176	51
V392	465	554	187	141	121	503
V393	226	35	881	692	219	167
V394	509	333	61	224	133	356
V395	35	49	25	943	286	64
V396	194	175	86	135	259	177
V397	21	66	7	300	119	52
V398	46	0	76	270	187	34
V399	135	545	0	107	188	315
V400	217	191	155	49	223	198
V401	277	200	103	203	104	234
V402	213	288	259	58	421	238
V403	407	130	601	108	789	309
V404	31	338	43	111	54	202
V405	127	108	11	291	435	132
V406	696	577	83	24	109	573
V407	250	79	679	451	214	187
V408	171	6	38	202	324	79
V409	213	76	491	222	18	159
V410	247	337	565	263	83	304
V411	64	229	47	124	57	150
V412	221	74	24	341	613	177
V413	8	417	19	62	745	208
V414	60	30	21	215	211	58
V415	691	153	93	22	540	376
V416	265	754	505	170	647	550
V417	52	100	163	186	317	90
V418	90	258	267	0	44	167
V419	184	35	584	99	129	119
V420	80	9	224	642	32	52
V421	35	7	23	220	152	39
V422	63	199	60	103	157	139
V423	268	98	94	189	572	184
V424	15	5	142	206	113	26
V425	27	8	65	0	23	24
V426	194	124	87	22	205	156
V427	374	57	70	251	74	186
V428	178	56	821	84	29	126
V429	125	140	132	8	408	155
V430	10	236	296	154	12	134
V431	73	197	23	282	209	151
V432	233	86	27	548	66	175
V433	3	244	7	103	97	105
V434	162	104	24	57	37	127
V435	291	45	848	0	208	197
V436	87	62	77	237	114	80
V437	335	231	144	113	481	293
V438	140	1	0	116	231	58
V439	402	272	33	251	65	319
V440	70	11	46	60	344	62
V441	67	263	696	38	39	176
V442	349	30	7	32	83	174
V443	33	108	51	118	42	65
V444	135	89	281	290	239	120
V445	100	227	256	650	154	156
V446	94	318	199	285	142	215
V447	61	336	571	414	296	230
V448	173	95	853	9	321	153
V449	394	41	98	69	124	210
V450	156	669	321	104	2	409
V451	150	12	211	23	241	95
V452	218	126	491	289	271	193
V453	47	40	681	151	14	78
V454	45	38	128	158	352	65
V455	146	75	1270	81	469	168
V456	753	208	199	406	89	424
V457	94	35	851	62	74	110
V458	117	115	24	82	1	97
V459	39	179	2	48	54	100
V460	26	227	536	3	35	138
V461	46	16	107	51	119	36
V462	80	345	74	30	16	218
V463	163	58	616	173	384	113
V464	190	290	360	64	209	200
V465	135	24	307	37	171	94
V466	199	146	242	65	93	186
V467	19	15	78	63	298	38
V468	66	107	610	99	84	98
V469	51	10	197	172	88	40
V470	265	35	138	90	204	131
V471	37	191	89	3	653	153
V472	31	384	273	39	28	212
V473	407	303	194	158	199	320
V474	404	730	194	650	140	573
V475	249	127	95	392	5	191
V476	1192	381	101	163	244	707
V477	20	38	196	3	355	42
V478	206	1717	335	30	248	948
V479	219	43	57	816	108	132
V480	75	340	85	468	304	217
V481	427	0	298	93	8	198
V482	89	138	214	88	17	111
V483	322	111	270	9	138	236
V484	132	492	710	133	212	318
V485	134	14	37	590	123	78
V486	701	62	217	130	291	350
V487	47	210	512	216	311	140
V488	703	346	0	23	232	520
V489	44	123	226	74	209	98
V490	62	281	271	119	73	170
V491	12	459	728	159	86	278
V492	5	171	55	228	33	97
V493	106	107	82	200	28	128
V494	113	141	217	65	556	165
V495	19	85	739	366	410	94
V496	378	42	69	79	31	164
V497	42	91	529	68	16	96
V498	58	202	16	39	56	125
V499	214	61	306	40	302	163
V500	200	101	320	182	50	168
