Source001	Source002	Source003	Source004	Source005	Sink
V72	11	1424	11	266	138	501
V73	15	2	361	40	465	37
V74	61	113	718	223	5	116
V75	114	266	98	46	298	157
V76	99	557	709	93	290	292
V77	386	149	886	184	128	319
V78	75	228	113	40	24	131
V79	40	73	11	47	66	65
V80	115	275	80	47	16	152
V81	4	295	360	128	319	123
V82	18	157	89	163	183	69
V83	227	296	12	145	11	219
V84	289	303	182	81	287	281
V85	1	150	14	25	754	69
V86	179	108	36	44	26	128
V87	207	81	0	297	328	172
V88	54	269	49	106	153	143
V89	90	32	293	25	919	95
V90	349	183	180	176	227	284
V91	199	617	241	124	541	344
V92	232	84	31	354	20	191
V93	24	0	16	21	686	36
V94	73	15	261	83	322	63
V95	130	232	182	167	77	162
V96	72	76	381	59	450	97
V97	150	309	249	36	8	198
V98	326	45	90	840	93	238
V99	28	90	114	20	3	59
V100	257	243	105	888	87	254
V101	157	160	100	134	154	154
V102	42	46	102	194	518	67
V103	750	227	34	440	112	513
V104	18	1	76	18	456	24
V105	357	27	162	575	10	218
V106	111	1	39	651	154	95
V107	725	497	161	105	123	557
V108	318	296	310	73	467	273
V109	827	21	179	337	290	464
V110	8	55	254	48	171	32
V111	30	43	14	989	289	61
V112	278	305	180	136	396	294
V113	148	252	629	121	774	240
V114	215	110	190	4	100	167
V115	100	376	80	262	171	196
V116	298	194	297	246	29	259
V117	427	428	266	64	868	439
V118	253	57	1	95	71	171
V119	0	72	2	11	35	30
V120	159	43	579	140	903	137
V121	133	615	13	97	14	285
V122	41	13	107	282	102	46
V123	177	110	49	257	228	155
V124	91	244	103	442	220	181
V125	162	102	336	112	238	169
V126	20	125	102	65	560	73
V127	58	33	45	240	41	66
V128	715	213	240	16	91	448
V129	140	424	316	30	38	244
V130	28	20	224	135	14	34
V131	347	473	307	185	38	372
V132	111	53	130	97	305	120
V133	92	365	14	104	20	189
V134	131	131	21	50	287	123
V135	5	363	28	291	75	161
V136	125	74	87	59	93	113
V137	265	100	318	246	26	242
V138	257	312	534	23	19	291
V139	288	54	167	296	66	191
V140	72	212	312	320	162	130
V141	46	51	420	83	37	72
V142	310	165	459	60	651	262
V143	489	14	333	597	73	277
V144	648	140	253	179	18	420
V145	86	41	103	425	308	87
V146	12	199	73	99	147	85
V147	111	99	50	371	334	140
V148	128	555	619	166	98	295
V149	44	55	299	17	321	56
V150	146	291	105	148	311	179
V151	213	378	581	106	184	296
V152	141	213	421	17	149	196
V153	49	93	47	6	181	71
V154	1031	30	366	164	102	599
V155	173	129	4	132	31	127
V156	361	73	174	115	150	189
V157	300	434	335	14	7	337
V158	445	429	99	673	87	400
V159	167	119	352	91	94	142
V160	254	437	620	514	52	328
V161	390	213	48	14	409	306
V162	40	104	267	209	20	87
V163	54	215	137	199	121	132
V164	20	28	340	234	93	42
V165	330	262	17	306	1	293
V166	108	25	620	86	117	93
V167	346	132	145	251	127	265
V168	77	91	57	130	258	115
V169	390	44	672	191	48	237
V170	193	108	75	32	88	150
V171	182	381	127	13	130	236
V172	258	190	110	380	325	263
V173	201	93	77	50	42	159
V174	70	43	240	20	29	66
V175	61	55	155	75	380	83
V176	98	111	533	139	144	111
V177	149	9	256	424	240	116
V178	20	3	174	76	333	44
V179	13	371	218	364	55	137
V180	118	196	249	75	508	167
V181	118	11	19	6	309	82
V182	117	54	21	138	326	97
V183	182	333	0	59	80	229
V184	59	215	33	156	44	138
V185	76	73	157	85	34	73
V186	33	223	289	297	46	134
V187	642	0	30	103	778	376
V188	30	147	67	168	24	99
V189	50	715	136	301	71	306
V190	234	163	757	114	48	224
V191	339	486	622	85	735	420
V192	173	497	484	30	167	293
V193	406	342	54	218	193	367
V194	429	206	379	46	989	341
V195	395	503	56	104	509	448
V196	74	205	228	47	181	125
V197	388	28	18	4	39	234
V198	802	186	169	32	136	488
V199	473	187	1173	22	87	403
V200	82	45	369	259	873	133
V201	459	96	369	53	0	289
V202	197	111	311	795	339	195
V203	98	182	45	8	325	117
V204	390	209	123	13	340	359
V205	86	78	13	225	18	86
V206	427	280	571	192	110	315
V207	430	25	502	25	419	266
V208	398	126	487	1	183	283
V209	222	53	8	50	22	132
V210	15	39	47	52	126	29
V211	86	955	526	43	38	410
V212	790	34	922	751	50	448
V213	68	264	72	115	176	121
V214	95	33	9	466	78	85
V215	260	307	14	62	12	234
V216	39	135	10	63	42	87
V217	178	295	586	42	94	229
V218	74	283	53	287	308	167
V219	1	122	84	254	215	60
V220	601	74	166	527	133	371
V221	245	15	785	100	83	170
V222	573	22	140	57	341	352
V223	12	298	91	79	779	149
V224	89	26	95	14	45	76
V225	109	165	95	55	396	131
V226	4	246	556	23	113	131
V227	81	360	321	154	468	204
V228	36	143	112	432	21	80
V229	187	105	95	82	75	131
V230	263	399	35	369	2	302
V231	146	144	88	25	66	139
V232	207	41	159	111	158	147
V233	488	59	736	496	101	346
V234	210	135	509	650	127	189
V235	59	104	541	925	162	116
V236	32	738	154	255	101	315
V237	77	136	73	249	292	114
V238	392	5	37	30	9	222
V239	161	8	105	184	60	98
V240	58	424	4	95	239	187
V241	57	2	30	102	40	28
V242	96	88	506	185	76	106
V243	399	338	53	8	116	350
V244	418	299	83	44	426	342
V245	73	7	19	38	38	46
V246	43	279	79	1170	22	149
V247	296	549	761	281	193	384
V248	15	120	60	55	69	56
V249	43	587	949	493	129	279
V250	236	443	10	587	13	306
V251	528	101	444	96	87	318
V252	66	212	257	45	258	123
V253	6	71	640	246	858	104
V254	139	282	50	3	333	191
V255	27	226	26	18	576	120
V256	3	65	138	213	9	43
V257	278	379	238	599	48	340
V258	67	44	679	275	197	87
V259	117	128	35	90	131	124
V260	705	206	51	112	42	495
V261	145	188	47	51	129	157
V262	140	185	114	91	70	148
V263	140	38	95	47	248	108
V264	251	1	106	474	153	168
V265	281	318	289	8	13	281
V266	177	308	31	76	309	207
V267	0	78	102	14	323	34
V268	223	46	140	59	179	138
V269	185	116	533	124	448	191
V270	370	217	273	117	389	279
V271	87	15	121	518	118	77
V272	30	382	184	35	249	188
V273	2	1152	10	111	20	390
V274	109	243	84	198	28	141
V275	143	134	404	31	211	145
V276	103	396	283	305	98	240
V277	18	36	202	57	86	43
V278	288	37	31	260	193	203
V279	101	101	24	284	820	126
V280	131	263	300	32	201	195
V281	647	10	11	452	200	385
V282	92	412	1151	332	129	269
V283	301	162	1	541	215	273
V284	560	459	78	14	196	478
V285	141	85	503	122	167	154
V286	11	261	41	612	37	138
V287	128	261	274	114	394	196
V288	153	154	3	336	230	150
V289	231	406	187	196	67	275
V290	95	55	213	21	268	104
V291	499	180	117	28	116	343
V292	59	149	139	304	27	95
V293	492	159	55	295	35	359
V294	302	169	108	453	228	239
V295	47	72	82	252	239	61
V296	7	382	403	274	16	171
V297	32	39	104	68	361	47
V298	282	647	4	49	301	376
V299	547	237	231	299	418	414
V300	142	4	47	193	128	129
V301	90	35	71	110	611	90
V302	35	31	364	31	181	61
V303	333	215	41	4	39	286
V304	2	397	618	1034	159	210
V305	3	95	883	137	32	61
V306	157	503	222	102	121	304
V307	603	2	100	697	50	354
V308	52	199	80	182	33	98
V309	318	200	262	55	179	266
V310	91	80	192	134	211	96
V311	220	97	187	32	22	176
V312	77	220	214	74	38	154
V313	74	131	58	107	31	91
V314	53	514	374	156	341	235
V315	360	147	194	280	102	272
V316	108	63	82	16	176	95
V317	41	41	352	749	122	82
V318	252	119	9	7	67	181
V319	10	185	15	176	100	82
V320	80	197	115	108	73	113
V321	431	243	151	49	247	338
V322	8	477	52	254	130	199
V323	28	122	13	104	75	64
V324	58	199	44	377	106	112
V325	78	198	258	5	101	135
V326	543	137	155	59	578	369
V327	102	9	80	131	499	85
V328	46	277	85	266	369	143
V329	173	35	288	87	42	119
V330	56	68	107	360	319	81
V331	8	736	37	352	606	304
V332	32	361	15	302	81	153
V333	209	68	139	74	289	163
V334	125	113	195	582	38	119
V335	120	584	168	399	176	305
V336	126	536	134	60	51	278
V337	146	297	354	9	113	218
V338	232	429	631	89	47	314
V339	198	124	92	168	501	214
V340	380	331	86	361	7	357
V341	18	225	32	129	604	112
V342	167	25	359	659	86	147
V343	32	224	248	15	409	130
V344	354	356	351	658	122	356
V345	33	310	314	276	366	157
V346	86	367	52	342	73	192
V347	85	33	32	406	36	71
V348	407	65	29	460	70	259
V349	186	22	60	16	155	117
V350	235	52	305	2	5	152
V351	344	31	333	80	352	240
V352	120	22	112	222	137	94
V353	414	258	214	240	269	322
V354	44	19	668	187	23	61
V355	225	658	389	299	25	395
V356	23	651	92	100	79	270
V357	455	34	19	72	85	235
V358	261	32	29	325	5	161
V359	35	82	79	13	147	58
V360	207	413	203	526	249	289
V361	302	280	54	158	48	263
V362	536	280	102	167	148	450
V363	4	606	155	483	1	248
V364	458	770	77	109	66	536
V365	356	94	171	16	94	242
V366	42	629	219	223	147	254
V367	106	349	120	338	62	183
V368	256	69	225	35	14	175
V369	90	95	25	163	62	98
V370	334	409	52	82	233	357
V371	47	131	45	255	325	97
V372	46	95	225	415	42	71
V373	298	166	2	152	166	235
V374	151	42	171	28	13	132
V375	21	83	330	172	8	49
V376	219	341	565	39	3	252
V377	3	174	0	146	32	64
V378	11	33	7	93	419	38
V379	405	102	478	555	119	305
V380	102	134	121	139	40	109
V381	36	42	54	291	170	63
V382	180	61	275	8	26	117
V383	104	370	271	215	33	227
V384	110	81	544	4	7	118
V385	382	47	35	145	63	224
V386	43	290	146	15	534	152
V387	31	159	143	30	244	90
V388	305	26	238	323	152	161
V389	90	172	251	183	216	134
V390	529	82	163	328	395	347
V391	28	28	49	41	68	34
V392	332	211	60	367	5	254
V393	743	223	12	144	3	466
V394	250	525	147	74	79	316
V395	188	307	62	61	248	210
V396	438	158	46	150	23	306
V397	972	24	19	161	111	556
V398	98	92	154	198	227	108
V399	238	211	124	282	418	224
V400	101	21	9	238	33	86
V401	190	120	57	343	211	181
V402	292	140	25	320	358	231
V403	98	146	84	145	69	125
V404	395	245	20	39	378	330
V405	274	37	84	298	680	196
V406	14	563	92	18	608	214
V407	87	285	22	58	6	180
V408	250	73	19	80	345	171
V409	590	201	380	123	31	426
V410	90	83	695	493	101	127
V411	188	13	222	432	159	124
V412	55	64	93	398	0	65
V413	61	219	148	49	18	119
V414	100	579	64	197	22	274
V415	128	298	96	74	38	165
V416	21	11	155	51	145	27
V417	61	101	181	49	56	77
V418	331	77	266	138	138	227
V419	43	12	958	89	132	74
V420	77	373	74	229	111	177
V421	177	389	23	41	61	254
V422	600	17	232	181	291	356
V423	161	177	8	61	100	161
V424	612	28	162	135	588	361
V425	133	327	411	1	36	188
V426	20	156	177	419	390	105
V427	118	174	67	617	81	154
V428	5	163	113	12	5	59
V429	476	55	267	153	278	328
V430	76	477	266	161	238	249
V431	366	93	201	710	46	279
V432	18	49	0	382	26	34
V433	194	53	73	289	133	128
V434	145	23	229	218	357	107
V435	243	88	362	63	276	180
V436	335	83	423	28	270	231
V437	201	104	56	16	436	172
V438	687	154	148	12	182	402
V439	95	25	590	340	51	90
V440	25	245	51	200	6	102
V441	165	737	26	305	25	350
V442	108	135	58	139	204	112
V443	143	65	122	33	181	139
V444	0	135	56	149	103	62
V445	11	163	527	36	22	105
V446	184	365	119	57	197	225
V447	556	166	403	2	454	372
V448	123	409	13	186	257	240
V449	146	273	103	29	5	178
V450	105	155	234	216	744	142
V451	918	99	316	49	22	611
V452	148	41	18	86	181	87
V453	87	551	341	180	41	256
V454	632	36	241	332	3	352
V455	437	1324	123	81	168	734
V456	16	315	46	365	30	127
V457	322	55	1	150	179	183
V458	59	50	12	32	16	45
V459	34	32	17	110	107	51
V460	146	480	490	509	86	254
V461	252	297	250	544	156	272
V462	92	310	500	960	72	216
V463	70	180	8	402	143	121
V464	44	96	6	111	119	70
V465	223	540	268	545	644	358
V466	431	170	156	59	0	316
V467	94	29	62	24	473	87
V468	176	239	189	276	147	196
V469	20	36	143	117	216	57
V470	40	264	1036	130	814	202
V471	313	265	281	17	543	278
V472	214	53	209	18	269	140
V473	28	232	9	30	277	101
V474	119	31	618	17	131	98
V475	70	473	250	121	454	219
V476	778	127	128	99	29	503
V477	282	11	29	352	261	175
V478	67	83	9	127	124	81
V479	29	328	123	96	59	152
V480	131	214	7	89	13	131
V481	18	197	18	147	2	102
V482	38	74	114	41	841	77
V483	85	55	97	141	66	75
V484	299	158	369	195	24	223
V485	10	710	154	609	778	298
V486	657	415	24	158	177	504
V487	18	9	24	404	47	22
V488	539	10	152	69	898	322
V489	534	403	83	537	23	446
V490	54	126	79	379	44	79
V491	614	130	92	679	450	425
V492	523	328	830	211	293	477
V493	9	15	173	138	158	26
V494	524	187	67	107	123	330
V495	235	162	9	189	596	214
V496	765	238	3	847	165	549
V497	146	280	56	52	25	184
V498	704	23	52	85	353	373
V499	12	330	0	140	119	136
V500	28	174	320	26	67	107
