Source001	Source002	Source003	Source004	Source005	Sink
V69	341	178	24	229	26	228
V70	30	290	443	19	177	212
V71	36	8	96	153	360	23
V72	403	705	78	433	341	533
V73	255	422	565	87	136	380
V74	93	649	408	143	149	454
V75	26	296	210	336	17	194
V76	241	276	70	204	132	246
V77	27	126	139	301	128	96
V78	264	457	304	62	36	407
V79	56	46	62	69	54	68
V80	494	328	168	246	75	386
V81	126	4	274	149	186	61
V82	150	478	247	68	216	321
V83	65	153	320	82	40	143
V84	112	379	499	30	45	336
V85	38	236	303	42	137	194
V86	95	106	510	612	56	104
V87	2	292	128	21	6	183
V88	204	145	106	111	276	167
V89	42	23	163	309	439	53
V90	215	16	276	275	58	119
V91	20	107	184	147	143	101
V92	113	298	184	26	499	225
V93	107	16	28	353	61	50
V94	93	35	62	26	24	79
V95	561	226	386	129	8	335
V96	63	470	456	34	382	320
V97	32	16	197	12	157	40
V98	148	18	141	264	503	76
V99	349	35	190	70	292	132
V100	86	249	80	75	146	180
V101	281	102	156	55	401	188
V102	252	45	98	472	237	131
V103	233	647	207	157	118	484
V104	242	148	386	63	467	200
V105	48	55	578	22	18	85
V106	557	42	146	3	147	207
V107	45	57	27	227	631	52
V108	81	428	7	176	33	271
V109	22	170	11	170	400	111
V110	110	421	115	141	320	312
V111	41	256	47	499	39	180
V112	181	223	28	262	3	187
V113	267	67	282	447	111	157
V114	105	16	123	146	85	36
V115	64	374	47	50	3	258
V116	128	59	79	428	94	69
V117	33	40	19	852	80	55
V118	57	447	224	156	116	281
V119	349	138	205	99	313	247
V120	213	297	246	208	122	257
V121	307	7	331	186	1	135
V122	132	146	487	161	302	180
V123	250	577	339	257	48	401
V124	58	57	77	96	157	84
V125	11	47	39	121	135	57
V126	637	485	96	339	245	496
V127	27	50	106	26	171	53
V128	231	204	49	43	93	192
V129	23	120	299	90	69	106
V130	325	431	30	97	173	371
V131	160	128	240	57	39	225
V132	121	324	105	22	620	260
V133	78	84	181	577	261	103
V134	776	21	14	218	238	275
V135	268	378	291	189	9	323
V136	357	81	5	13	443	231
V137	138	202	100	214	8	166
V138	51	7	64	361	34	52
V139	32	146	109	25	148	101
V140	321	182	231	34	34	224
V141	151	50	627	198	254	90
V142	51	8	92	71	175	25
V143	112	19	42	100	61	55
V144	722	948	351	222	91	809
V145	100	52	185	4	28	65
V146	53	56	31	197	9	81
V147	87	104	72	138	27	99
V148	183	248	202	154	100	212
V149	84	285	701	176	412	243
V150	72	49	105	305	144	72
V151	49	238	33	442	221	168
V152	594	92	264	124	129	219
V153	37	47	167	399	599	52
V154	261	366	153	21	213	300
V155	439	145	103	58	505	274
V156	104	119	119	25	108	154
V157	6	315	20	13	140	212
V158	106	459	228	218	54	337
V159	280	38	138	570	61	140
V160	128	112	37	197	59	123
V161	257	131	59	17	389	163
V162	154	60	131	179	193	90
V163	73	193	386	303	345	168
V164	192	220	130	38	604	224
V165	238	456	56	263	6	382
V166	916	7	155	308	8	306
V167	207	396	94	382	687	320
V168	117	22	17	145	462	53
V169	215	37	150	54	93	74
V170	0	22	270	113	202	40
V171	49	213	75	456	96	173
V172	74	111	373	111	933	115
V173	382	30	211	304	338	156
V174	272	302	39	201	127	285
V175	1445	308	119	181	163	625
V176	255	504	228	133	346	369
V177	144	211	38	156	399	174
V178	188	24	89	0	84	76
V179	604	264	151	176	382	330
V180	166	256	280	1473	448	275
V181	67	54	598	217	224	82
V182	666	66	176	993	162	245
V183	475	837	69	405	207	626
V184	25	8	444	41	325	31
V185	46	280	33	34	68	173
V186	454	473	103	208	59	446
V187	415	660	122	369	165	503
V188	166	250	39	41	89	224
V189	76	21	185	146	1	72
V190	37	655	5	84	120	425
V191	98	17	180	579	412	62
V192	149	309	118	360	131	259
V193	250	440	57	72	157	378
V194	114	95	8	172	317	106
V195	501	128	40	123	60	252
V196	263	77	253	194	153	120
V197	182	205	114	349	285	175
V198	56	12	310	224	197	44
V199	179	180	330	63	217	204
V200	50	211	132	100	255	135
V201	200	428	52	376	80	343
V202	103	33	25	110	291	77
V203	297	500	70	401	71	423
V204	92	17	17	629	35	51
V205	270	6	63	133	4	109
V206	133	634	105	20	23	386
V207	507	559	696	292	12	552
V208	22	192	117	106	113	120
V209	38	47	724	265	89	84
V210	144	276	310	22	146	223
V211	187	432	10	87	25	331
V212	66	193	420	106	14	178
V213	4	81	218	174	83	90
V214	70	66	19	34	146	62
V215	130	123	109	139	667	146
V216	16	442	160	89	8	343
V217	38	18	237	222	28	27
V218	495	543	34	246	10	518
V219	270	185	441	325	139	229
V220	116	59	185	68	321	87
V221	269	1037	1	223	241	686
V222	232	15	100	475	111	78
V223	378	206	188	115	36	252
V224	539	74	88	135	293	223
V225	23	311	140	170	180	204
V226	1	716	107	809	347	467
V227	472	754	45	404	37	602
V228	258	82	123	169	166	158
V229	84	506	10	139	53	306
V230	314	1	212	406	406	107
V231	16	518	543	6	1491	353
V232	26	359	21	187	505	235
V233	319	20	112	385	387	107
V234	75	103	144	189	102	133
V235	370	346	273	10	148	353
V236	2	24	6	232	255	20
V237	306	231	176	203	17	227
V238	13	119	138	242	272	93
V239	315	477	78	755	51	390
V240	122	124	95	137	38	121
V241	112	136	31	205	63	176
V242	95	10	28	22	102	43
V243	82	158	244	96	145	143
V244	149	597	86	70	285	477
V245	25	140	373	113	78	122
V246	37	22	25	42	201	26
V247	211	137	295	495	160	251
V248	26	4	9	24	226	24
V249	81	3	178	11	200	60
V250	410	59	483	192	241	183
V251	349	135	65	553	612	220
V252	460	232	425	172	95	318
V253	67	13	306	527	398	71
V254	73	66	10	215	95	73
V255	62	19	700	320	83	89
V256	9	417	214	32	64	273
V257	51	124	5	121	436	99
V258	111	2	1	220	447	43
V259	303	5	104	46	137	107
V260	25	38	351	16	30	60
V261	615	10	81	227	145	203
V262	50	113	90	46	58	110
V263	44	296	362	230	363	206
V264	127	323	98	149	32	222
V265	414	3	401	113	126	163
V266	192	258	1454	277	141	261
V267	232	298	304	220	76	282
V268	64	39	598	348	433	55
V269	374	233	260	66	151	258
V270	81	259	9	674	71	182
V271	2	289	154	63	258	192
V272	96	6	238	234	140	60
V273	219	329	118	111	27	268
V274	666	62	767	138	185	280
V275	80	93	40	125	2	79
V276	395	244	24	240	191	257
V277	174	13	26	51	56	72
V278	189	489	198	245	260	345
V279	125	565	56	21	321	444
V280	22	972	88	219	114	633
V281	38	329	116	94	81	203
V282	509	45	415	79	282	188
V283	1	67	169	49	12	48
V284	115	292	30	170	332	252
V285	175	345	380	239	140	261
V286	22	170	24	244	423	96
V287	272	104	254	284	89	181
V288	74	31	266	156	947	76
V289	1222	364	398	93	23	597
V290	155	23	131	55	634	83
V291	82	0	591	1	904	73
V292	671	52	22	75	762	239
V293	128	46	518	14	220	111
V294	108	33	5	404	18	54
V295	267	4	182	292	107	81
V296	219	348	334	966	53	279
V297	234	338	122	0	242	276
V298	664	157	78	120	73	273
V299	80	64	44	40	220	76
V300	70	328	164	2	73	269
V301	4	316	188	176	721	226
V302	283	129	48	8	27	195
V303	378	341	46	626	725	361
V304	326	118	9	321	52	182
V305	455	53	132	32	97	176
V306	838	364	171	350	123	506
V307	200	197	304	6	0	207
V308	181	63	110	62	221	105
V309	462	137	132	178	54	216
V310	116	81	40	168	346	91
V311	482	17	656	200	18	204
V312	14	102	626	64	156	87
V313	95	168	77	29	344	145
V314	284	961	10	68	137	660
V315	137	276	298	66	104	228
V316	56	340	270	23	47	225
V317	205	32	133	153	106	116
V318	47	174	362	7	43	169
V319	148	9	147	115	307	72
V320	38	56	161	76	201	71
V321	159	56	77	477	355	113
V322	718	50	536	128	2	289
V323	189	121	95	267	445	132
V324	100	97	151	344	71	101
V325	164	539	179	380	64	357
V326	359	218	259	384	85	259
V327	329	8	60	47	168	100
V328	374	220	344	154	335	264
V329	8	50	231	191	99	63
V330	61	141	589	222	15	104
V331	88	215	604	482	4	194
V332	63	292	69	219	267	197
V333	110	25	629	147	221	101
V334	68	209	317	294	72	159
V335	565	843	162	487	119	656
V336	29	157	116	6	15	112
V337	309	271	84	77	277	241
V338	265	187	115	28	108	224
V339	358	97	704	240	9	206
V340	241	281	13	212	27	254
V341	178	257	254	670	14	244
V342	505	53	481	560	152	224
V343	62	68	128	28	123	87
V344	135	150	339	13	95	186
V345	372	186	381	122	106	210
V346	158	89	41	133	6	124
V347	206	677	196	73	9	506
V348	1166	711	6	14	202	797
V349	312	194	6	152	55	228
V350	151	267	584	4	181	219
V351	167	80	576	5	224	118
V352	26	26	324	127	430	52
V353	351	122	199	248	234	183
V354	14	247	1077	363	5	205
V355	342	480	370	18	42	361
V356	13	198	101	165	19	129
V357	549	50	211	61	174	213
V358	32	49	12	1	448	55
V359	64	296	577	92	122	225
V360	193	82	120	18	217	118
V361	749	88	500	543	87	303
V362	39	305	54	265	135	225
V363	50	380	46	131	334	233
V364	19	101	58	127	215	108
V365	498	437	58	145	72	402
V366	80	492	949	382	136	354
V367	91	328	354	150	43	243
V368	1355	95	116	103	87	476
V369	92	307	51	357	100	228
V370	20	212	194	266	70	137
V371	16	20	245	174	35	29
V372	271	161	846	25	300	217
V373	96	225	43	101	693	176
V374	399	27	116	73	560	152
V375	16	234	336	308	78	164
V376	177	89	248	108	205	140
V377	78	138	518	37	94	123
V378	178	85	221	146	37	138
V379	157	69	50	293	133	105
V380	73	40	59	351	388	68
V381	745	91	44	726	168	283
V382	50	362	856	105	324	277
V383	2	127	462	135	153	106
V384	13	57	135	68	2	57
V385	66	210	155	364	314	159
V386	19	36	126	96	257	55
V387	706	7	101	19	50	222
V388	48	281	33	79	163	196
V389	391	104	516	12	255	195
V390	121	404	100	324	185	312
V391	136	5	15	149	177	44
V392	78	151	9	105	735	118
V393	2	687	415	98	90	418
V394	201	3	222	19	201	73
V395	563	501	435	119	444	507
V396	94	504	166	240	3	324
V397	134	7	179	716	37	91
V398	288	46	439	64	526	122
V399	111	124	82	106	424	119
V400	284	138	47	104	429	163
V401	202	197	92	147	223	192
V402	52	147	7	153	84	128
V403	241	2	477	3	515	117
V404	215	499	71	75	45	345
V405	193	2	227	9	40	105
V406	35	504	65	164	301	292
V407	168	292	35	0	72	201
V408	121	109	60	139	125	86
V409	247	19	54	155	672	117
V410	40	229	151	122	96	173
V411	60	54	84	129	164	71
V412	98	71	109	209	192	91
V413	69	386	48	252	11	284
V414	258	215	204	577	70	217
V415	46	293	290	424	152	211
V416	308	167	78	66	67	207
V417	163	78	65	23	357	114
V418	74	48	87	60	475	61
V419	57	34	352	75	62	45
V420	28	24	76	474	44	65
V421	117	49	8	253	118	83
V422	133	90	206	209	34	109
V423	817	13	117	357	293	266
V424	139	297	577	493	491	251
V425	21	189	221	685	314	168
V426	10	164	261	357	4	131
V427	114	372	207	141	1179	275
V428	200	45	186	275	261	116
V429	73	90	201	142	50	103
V430	159	90	134	58	489	133
V431	79	125	670	186	77	183
V432	365	395	412	79	268	355
V433	1	56	160	63	600	56
V434	1095	652	77	237	131	752
V435	365	236	160	998	12	253
V436	294	230	0	212	212	219
V437	123	15	800	371	1954	75
V438	373	227	30	225	354	254
V439	81	73	4	1	124	69
V440	339	151	400	360	384	224
V441	40	238	99	401	83	159
V442	97	9	423	844	119	65
V443	145	222	106	153	344	182
V444	31	210	106	201	79	154
V445	83	346	140	1321	32	248
V446	230	37	118	272	203	92
V447	4	7	395	29	59	15
V448	87	235	99	455	457	174
V449	36	198	55	68	16	139
V450	188	72	20	214	39	103
V451	257	48	175	173	241	114
V452	324	117	188	610	228	160
V453	210	160	78	408	180	171
V454	56	235	648	245	99	200
V455	15	39	435	277	178	64
V456	403	51	196	8	256	194
V457	148	89	16	416	55	111
V458	600	0	437	179	592	202
V459	21	127	102	21	66	105
V460	293	127	541	151	381	197
V461	66	3	216	10	140	56
V462	146	383	24	145	9	271
V463	24	177	55	16	6	164
V464	94	90	267	177	14	100
V465	15	193	58	31	52	111
V466	88	143	41	25	145	124
V467	324	223	154	49	21	248
V468	25	237	361	270	423	150
V469	478	196	256	895	12	261
V470	75	77	44	147	64	105
V471	82	27	100	119	90	56
V472	187	124	243	912	628	139
V473	143	30	286	411	90	91
V474	325	122	377	63	587	189
V475	22	143	126	80	504	145
V476	252	31	182	152	165	99
V477	22	480	349	8	117	291
V478	576	67	136	145	371	238
V479	137	137	284	300	1	142
V480	183	1	239	185	128	70
V481	482	358	209	267	302	370
V482	355	337	153	320	59	350
V483	7	534	43	222	1	314
V484	132	1	31	189	455	61
V485	177	149	181	118	20	186
V486	375	474	388	111	197	429
V487	242	26	606	179	105	125
V488	76	325	40	95	122	220
V489	692	9	133	0	298	230
V490	153	253	352	526	40	213
V491	167	668	250	115	325	460
V492	206	125	38	104	41	156
V493	238	174	83	308	100	194
V494	46	125	232	20	352	120
V495	131	62	218	9	88	89
V496	33	29	47	67	45	38
V497	18	440	425	848	71	356
V498	162	398	149	142	34	331
V499	17	97	219	459	313	71
V500	46	100	165	111	241	117
