Source001	Source002	Source003	Source004	Source005	Sink
V78	46	74	327	386	260	99
V79	88	55	24	63	67	60
V80	0	118	159	40	54	80
V81	63	20	238	13	80	35
V82	231	61	482	93	512	125
V83	250	68	143	101	194	102
V84	14	100	242	7	295	98
V85	396	173	24	102	20	204
V86	62	263	17	173	80	208
V87	246	15	165	27	27	74
V88	658	123	317	185	65	228
V89	2	17	381	195	758	51
V90	51	39	137	28	39	54
V91	452	58	119	72	26	131
V92	142	696	73	205	27	535
V93	62	45	35	494	28	61
V94	89	103	277	60	726	124
V95	64	262	47	601	86	247
V96	29	350	94	66	768	307
V97	50	709	484	74	59	587
V98	34	50	341	324	159	59
V99	108	28	49	362	154	46
V100	390	59	76	681	88	138
V101	10	223	695	1097	660	250
V102	36	134	16	29	6	97
V103	4	8	159	89	83	16
V104	49	59	30	66	31	47
V105	20	606	10	17	411	451
V106	109	170	12	646	110	166
V107	103	4	285	153	341	36
V108	9	68	406	49	35	55
V109	914	104	92	82	398	280
V110	84	6	47	173	239	42
V111	330	132	9	56	166	163
V112	151	35	32	31	201	64
V113	177	84	10	11	97	91
V114	114	238	33	300	32	217
V115	9	61	1	130	73	59
V116	131	2	53	73	107	24
V117	146	918	6	142	202	711
V118	28	153	44	323	294	175
V119	657	980	98	45	13	838
V120	220	396	157	509	312	356
V121	824	873	121	8	19	754
V122	130	102	76	170	209	100
V123	143	221	268	132	65	216
V124	52	4	1	73	35	16
V125	129	6	94	457	10	50
V126	68	5	0	242	63	22
V127	128	191	37	18	142	164
V128	139	67	83	85	265	86
V129	112	148	566	7	125	141
V130	49	39	269	470	245	68
V131	150	475	583	126	122	416
V132	51	69	329	46	115	64
V133	107	514	30	151	267	400
V134	305	216	32	42	469	220
V135	199	120	311	7	100	136
V136	181	247	189	28	148	217
V137	118	114	85	192	51	116
V138	382	8	654	56	188	105
V139	57	27	130	113	278	44
V140	20	99	115	5	315	85
V141	64	264	712	189	263	250
V142	50	500	356	677	305	403
V143	332	90	365	719	2	160
V144	359	806	390	367	44	665
V145	157	377	459	252	304	319
V146	138	215	5	308	252	172
V147	41	835	443	7	413	635
V148	103	55	154	234	25	60
V149	3	241	197	136	33	175
V150	514	430	145	151	213	428
V151	47	15	289	419	55	35
V152	176	104	11	220	305	108
V153	445	110	194	316	393	166
V154	145	73	31	52	118	92
V155	78	175	103	113	47	177
V156	151	433	292	324	316	376
V157	407	17	15	350	308	101
V158	853	188	570	90	1181	346
V159	79	12	244	537	345	64
V160	38	147	101	126	176	131
V161	3	100	159	171	338	89
V162	404	80	41	1216	153	177
V163	943	69	67	209	22	226
V164	350	22	35	614	110	109
V165	305	459	42	156	95	399
V166	721	487	43	319	93	477
V167	0	78	4	1529	64	109
V168	177	39	52	170	16	73
V169	188	82	328	479	27	114
V170	2	265	81	21	299	230
V171	351	205	58	33	211	241
V172	25	35	570	644	204	69
V173	26	763	93	62	513	554
V174	93	54	165	40	16	69
V175	736	336	17	149	153	390
V176	51	147	106	276	126	140
V177	113	73	322	231	71	119
V178	105	52	543	34	236	68
V179	116	37	204	172	443	76
V180	17	613	385	2	374	485
V181	131	18	252	58	98	62
V182	216	21	293	606	50	90
V183	267	138	51	121	128	172
V184	27	153	53	260	260	135
V185	178	375	180	92	114	308
V186	134	288	57	318	297	276
V187	98	274	48	29	780	243
V188	822	532	294	636	331	607
V189	56	819	359	110	139	619
V190	30	290	203	111	121	234
V191	32	51	227	313	339	72
V192	165	401	134	122	129	318
V193	162	145	71	678	1	169
V194	375	43	273	26	165	105
V195	25	76	132	584	153	85
V196	182	105	212	11	678	152
V197	101	1174	247	29	302	912
V198	74	233	122	296	224	233
V199	320	211	15	78	111	189
V200	1034	13	19	271	993	217
V201	136	172	307	131	147	154
V202	5	320	116	510	13	283
V203	400	19	5	232	173	102
V204	213	120	424	183	27	131
V205	387	1074	111	122	4	896
V206	239	282	206	39	72	295
V207	964	126	359	330	84	255
V208	246	515	206	87	66	447
V209	312	64	43	120	164	109
V210	19	183	264	408	98	153
V211	78	63	83	153	67	92
V212	45	22	270	490	135	51
V213	211	288	554	31	84	270
V214	222	85	216	174	114	125
V215	366	16	91	7	90	82
V216	52	161	12	241	221	134
V217	371	3	86	13	56	80
V218	844	185	628	86	690	310
V219	125	205	676	77	225	193
V220	45	56	230	390	112	70
V221	154	95	71	97	177	106
V222	239	594	250	8	217	513
V223	595	201	452	35	174	241
V224	19	116	148	141	5	83
V225	700	162	8	24	163	263
V226	94	105	389	161	813	128
V227	133	446	68	1	350	362
V228	128	136	106	134	29	136
V229	883	188	420	212	52	300
V230	214	0	35	80	328	55
V231	36	520	184	52	139	404
V232	490	53	252	57	540	126
V233	379	68	212	223	133	134
V234	73	40	75	299	232	55
V235	17	487	94	254	87	405
V236	62	104	382	2	188	99
V237	332	172	14	618	283	207
V238	258	231	45	78	230	229
V239	401	641	190	59	16	555
V240	62	12	263	157	15	28
V241	12	402	89	235	216	315
V242	210	42	182	39	327	81
V243	176	84	69	43	307	97
V244	136	111	249	85	78	112
V245	36	94	233	89	6	89
V246	197	52	21	181	159	69
V247	501	7	662	192	41	109
V248	3	25	160	62	228	34
V249	174	136	235	172	154	150
V250	87	545	108	181	178	434
V251	250	89	189	222	142	120
V252	162	313	164	52	63	252
V253	263	85	441	149	30	121
V254	48	58	673	150	7	76
V255	51	51	38	64	57	48
V256	160	377	280	250	146	331
V257	170	352	218	237	68	309
V258	11	431	76	280	229	368
V259	422	356	135	559	1	374
V260	68	2	527	28	39	31
V261	162	131	562	118	75	131
V262	469	15	5	110	32	93
V263	219	250	238	37	128	237
V264	170	303	113	397	161	310
V265	16	666	324	433	194	553
V266	672	97	11	23	1423	219
V267	397	398	248	57	420	371
V268	738	5	146	156	17	161
V269	89	44	21	106	96	53
V270	212	135	32	196	564	152
V271	449	167	180	175	749	238
V272	96	70	122	137	62	72
V273	271	206	53	99	648	212
V274	65	295	77	24	209	251
V275	233	462	3	184	841	394
V276	24	313	22	10	37	259
V277	356	320	369	73	404	316
V278	8	43	160	48	87	51
V279	42	89	7	14	18	81
V280	651	76	253	78	115	203
V281	15	291	258	157	29	216
V282	406	92	51	960	253	205
V283	34	52	461	58	100	58
V284	91	277	664	19	60	233
V285	93	382	121	10	298	315
V286	106	70	69	57	302	68
V287	227	393	261	423	110	355
V288	183	33	730	41	69	74
V289	166	247	282	224	47	228
V290	49	23	171	90	394	48
V291	150	95	207	75	36	106
V292	12	1	153	46	125	12
V293	705	217	163	17	392	294
V294	296	254	15	33	274	256
V295	17	207	302	283	33	157
V296	130	65	60	2	114	81
V297	48	79	345	114	114	66
V298	2	289	117	8	183	200
V299	91	101	185	13	429	104
V300	9	125	178	15	313	119
V301	285	185	274	547	59	186
V302	125	102	166	30	57	137
V303	20	34	219	366	14	56
V304	12	158	463	168	471	151
V305	251	138	163	385	27	167
V306	136	162	55	403	302	163
V307	165	175	462	225	27	176
V308	22	13	4	227	265	32
V309	147	84	642	214	54	101
V310	200	71	113	107	220	104
V311	48	328	72	62	322	275
V312	34	484	166	196	498	406
V313	131	457	492	175	63	337
V314	2	913	281	88	383	642
V315	122	129	99	225	159	158
V316	80	100	55	82	130	127
V317	371	723	83	447	43	602
V318	199	41	112	828	83	89
V319	229	117	31	277	35	110
V320	174	129	952	216	134	154
V321	19	86	333	61	197	101
V322	123	106	0	297	409	124
V323	1	53	7	84	22	39
V324	622	119	87	570	7	197
V325	177	56	157	377	108	97
V326	149	586	380	132	699	486
V327	341	103	434	444	383	162
V328	5	94	358	132	75	100
V329	9	48	75	300	231	62
V330	153	141	613	49	104	112
V331	233	433	233	325	152	370
V332	57	36	40	111	135	51
V333	40	459	59	224	67	355
V334	158	9	158	1720	113	87
V335	111	35	351	125	507	66
V336	601	52	51	40	448	160
V337	803	53	557	362	141	202
V338	80	406	283	195	101	320
V339	88	210	454	70	886	197
V340	272	99	45	364	96	136
V341	64	610	270	85	131	472
V342	262	159	38	119	318	164
V343	20	148	420	575	6	146
V344	116	145	50	26	576	156
V345	23	16	277	136	157	34
V346	171	23	420	129	118	66
V347	751	301	113	368	97	383
V348	248	13	8	46	204	61
V349	184	47	247	1	69	67
V350	47	164	169	40	332	146
V351	18	244	428	305	624	235
V352	186	269	8	62	0	232
V353	19	343	134	3	123	258
V354	132	412	261	69	581	333
V355	371	119	416	293	53	179
V356	100	24	6	74	98	41
V357	223	5	55	31	300	58
V358	171	22	112	740	158	77
V359	43	19	350	6	12	26
V360	26	7	32	10	25	13
V361	389	104	83	48	39	142
V362	19	173	76	61	77	154
V363	330	178	214	311	8	198
V364	107	172	277	27	19	165
V365	204	378	122	4	399	321
V366	64	110	115	104	209	100
V367	40	142	168	190	1237	175
V368	224	229	495	25	77	214
V369	139	5	141	163	809	58
V370	284	283	30	371	58	284
V371	17	367	115	96	132	262
V372	395	0	53	26	383	91
V373	25	399	10	487	28	314
V374	107	33	173	404	52	68
V375	197	487	46	912	76	403
V376	73	438	338	173	265	367
V377	193	103	14	185	257	122
V378	255	172	693	206	122	223
V379	69	118	253	108	38	109
V380	265	165	1	70	39	181
V381	326	0	301	356	454	89
V382	144	388	348	492	558	364
V383	100	291	424	572	236	259
V384	272	155	187	19	100	178
V385	105	89	14	103	392	99
V386	70	327	88	237	348	315
V387	138	403	53	340	54	334
V388	485	222	312	78	293	259
V389	624	285	58	87	343	316
V390	1304	302	193	277	311	476
V391	364	89	15	85	79	143
V392	297	109	186	38	82	152
V393	417	489	149	88	163	435
V394	11	133	11	217	45	100
V395	33	201	1195	36	33	183
V396	41	256	54	239	84	187
V397	35	125	381	305	269	124
V398	179	417	163	381	8	353
V399	244	594	673	214	20	523
V400	161	36	330	287	517	111
V401	207	365	24	252	456	328
V402	77	322	429	282	437	264
V403	14	220	397	76	28	175
V404	3	608	50	207	14	445
V405	266	386	292	111	66	339
V406	515	24	385	15	81	132
V407	57	89	77	8	321	102
V408	1353	29	603	426	1	286
V409	79	58	28	339	773	95
V410	55	114	429	264	97	123
V411	4	9	148	171	91	21
V412	301	258	98	20	14	236
V413	32	333	515	57	6	312
V414	12	121	459	524	268	139
V415	43	246	56	7	77	200
V416	0	151	111	125	184	130
V417	397	620	51	137	20	532
V418	57	94	390	164	299	109
V419	748	145	354	461	104	230
V420	410	277	14	17	421	296
V421	25	12	323	162	262	36
V422	272	89	14	6	40	136
V423	287	451	133	223	108	385
V424	708	180	121	309	28	266
V425	536	43	470	286	44	169
V426	123	485	220	121	535	359
V427	64	342	241	23	490	272
V428	191	341	166	24	342	272
V429	14	375	2	199	32	292
V430	3	1050	21	562	52	809
V431	237	8	38	324	242	59
V432	121	106	104	325	60	113
V433	92	72	55	166	33	83
V434	184	224	11	472	147	197
V435	68	182	313	50	159	160
V436	220	177	338	66	65	192
V437	152	6	848	196	457	87
V438	85	112	248	58	331	119
V439	24	281	50	188	331	226
V440	32	280	1	162	56	225
V441	75	131	255	57	123	119
V442	56	37	23	445	314	61
V443	166	515	137	78	114	409
V444	160	329	131	64	93	248
V445	225	529	14	795	15	470
V446	287	62	56	327	220	112
V447	340	193	351	14	17	215
V448	441	21	2	244	104	106
V449	31	20	224	26	1	26
V450	12	32	248	186	83	48
V451	318	19	0	423	350	102
V452	445	193	510	9	120	239
V453	218	462	8	327	281	419
V454	190	626	37	111	42	523
V455	60	2	468	377	425	50
V456	601	116	94	129	163	206
V457	396	34	101	9	558	98
V458	275	303	209	263	165	273
V459	20	191	247	68	19	165
V460	27	213	95	298	44	181
V461	119	43	118	180	73	67
V462	267	45	272	358	256	120
V463	245	556	396	214	8	447
V464	114	308	22	12	445	296
V465	227	7	123	242	125	52
V466	139	244	455	329	3	232
V467	56	84	12	73	111	79
V468	179	65	198	277	301	96
V469	103	203	158	329	159	202
V470	404	4	99	51	44	78
V471	30	336	334	724	165	271
V472	248	60	55	206	757	118
V473	68	114	363	127	280	118
V474	26	53	8	71	65	63
V475	347	2	68	335	107	80
V476	153	6	113	0	71	45
V477	454	20	195	257	28	115
V478	221	74	10	257	15	103
V479	328	90	7	24	65	131
V480	148	236	98	83	395	206
V481	158	110	63	53	321	139
V482	1288	46	16	5	65	266
V483	123	138	9	54	338	133
V484	207	20	362	259	27	77
V485	14	83	62	5	339	63
V486	37	96	231	449	9	96
V487	82	39	342	80	130	65
V488	722	41	86	126	502	176
V489	406	23	171	159	72	96
V490	103	139	112	105	191	152
V491	17	802	109	772	109	633
V492	46	294	459	303	165	253
V493	99	209	768	271	13	208
V494	770	81	976	59	290	222
V495	80	318	28	94	555	260
V496	310	213	132	206	121	202
V497	76	179	31	23	456	171
V498	342	30	348	186	70	94
V499	32	154	152	655	70	169
V500	480	100	50	502	132	191
