Source001	Source002	Source003	Source004	Source005	Sink
V68	78	183	149	154	62	78
V69	158	167	195	300	20	183
V70	439	53	78	114	21	328
V71	2	0	205	17	948	41
V72	78	222	15	1	60	109
V73	27	915	606	135	9	183
V74	29	134	109	613	279	84
V75	924	68	200	555	322	690
V76	90	310	45	226	331	134
V77	198	291	113	710	408	235
V78	36	100	530	109	280	64
V79	288	11	453	103	26	227
V80	8	153	189	60	32	41
V81	31	22	272	126	290	57
V82	36	251	102	15	304	78
V83	256	216	54	660	30	264
V84	201	585	146	164	289	239
V85	380	107	120	49	401	336
V86	372	72	232	65	199	330
V87	167	28	102	156	19	133
V88	260	100	282	425	13	236
V89	260	206	60	84	422	227
V90	342	30	144	270	177	288
V91	147	29	32	198	158	116
V92	104	203	450	122	392	142
V93	10	35	3	28	198	54
V94	6	359	346	142	122	75
V95	159	120	368	41	179	142
V96	142	58	56	41	14	116
V97	18	65	218	115	38	29
V98	25	71	69	304	34	44
V99	98	15	68	497	291	102
V100	476	148	0	80	141	359
V101	218	406	125	11	92	247
V102	473	316	63	36	158	480
V103	103	92	53	169	50	93
V104	308	121	172	403	226	250
V105	241	14	473	235	63	197
V106	12	406	14	155	103	78
V107	88	57	6	285	565	119
V108	6	17	251	594	80	55
V109	186	279	126	70	100	200
V110	157	444	144	456	146	216
V111	83	62	60	179	41	101
V112	4	105	42	101	22	20
V113	426	51	102	46	384	348
V114	93	527	89	6	172	154
V115	138	222	14	36	4	160
V116	308	463	496	332	394	327
V117	42	99	369	66	65	74
V118	751	2	100	362	71	608
V119	151	127	1	350	307	146
V120	213	134	645	35	158	221
V121	12	399	175	127	46	71
V122	16	74	62	108	220	45
V123	197	83	358	283	1011	222
V124	164	70	23	58	15	158
V125	254	503	20	5	56	271
V126	115	50	95	287	130	116
V127	334	86	175	191	59	265
V128	178	192	455	98	126	180
V129	7	298	0	99	259	61
V130	91	238	287	265	205	141
V131	110	23	42	57	14	126
V132	189	99	303	1	169	150
V133	22	76	24	215	136	37
V134	18	56	719	110	163	59
V135	55	194	122	93	28	74
V136	135	22	14	46	124	104
V137	154	357	395	129	483	185
V138	1124	245	363	181	60	892
V139	96	223	306	507	399	157
V140	7	214	258	8	455	71
V141	153	116	437	205	187	166
V142	809	51	442	63	713	665
V143	659	410	58	154	186	555
V144	197	135	460	222	486	195
V145	460	12	100	405	338	397
V146	279	265	30	271	42	267
V147	46	118	99	550	283	85
V148	372	496	333	248	42	382
V149	22	158	490	127	654	59
V150	316	326	176	3	340	339
V151	86	194	45	1123	4	135
V152	23	14	743	162	76	41
V153	222	218	528	364	145	210
V154	134	470	265	238	255	212
V155	124	22	29	173	190	148
V156	581	429	134	119	108	536
V157	202	30	616	86	79	175
V158	289	399	29	77	245	285
V159	576	188	315	468	516	500
V160	4	389	641	62	517	82
V161	266	9	281	176	490	239
V162	121	68	174	241	148	81
V163	528	11	31	109	32	436
V164	198	89	197	47	7	188
V165	180	445	9	19	126	209
V166	175	338	49	147	34	222
V167	388	22	490	371	36	317
V168	33	271	234	65	627	95
V169	10	86	580	168	210	43
V170	688	202	379	63	122	571
V171	133	82	16	165	397	156
V172	597	310	109	304	223	528
V173	321	97	258	28	357	300
V174	217	141	281	169	64	239
V175	156	76	470	229	41	123
V176	12	137	62	1	356	43
V177	238	171	11	222	163	220
V178	592	62	386	44	34	480
V179	229	61	19	128	267	195
V180	286	191	408	38	166	243
V181	110	56	82	42	129	79
V182	523	472	18	44	93	456
V183	445	714	159	89	141	465
V184	318	19	106	491	60	242
V185	92	377	802	21	3	166
V186	293	0	148	209	211	255
V187	20	66	113	143	148	24
V188	17	233	86	176	65	68
V189	234	245	146	3	336	202
V190	217	48	22	157	46	162
V191	177	36	139	70	243	158
V192	3	398	69	209	892	85
V193	151	250	180	90	126	147
V194	61	269	54	35	6	105
V195	88	461	59	380	288	157
V196	142	734	237	130	263	227
V197	172	63	29	156	322	195
V198	80	2	44	177	488	87
V199	48	84	309	966	67	78
V200	45	525	270	456	340	160
V201	68	107	201	288	87	87
V202	146	682	30	208	23	212
V203	40	75	289	22	0	70
V204	324	31	367	12	59	252
V205	24	131	11	26	185	52
V206	177	57	61	167	48	160
V207	27	787	158	51	192	134
V208	389	10	229	23	112	346
V209	14	171	134	148	18	45
V210	119	235	78	447	206	128
V211	352	161	187	631	213	265
V212	327	366	398	138	577	317
V213	42	370	157	596	65	100
V214	696	279	5	512	14	630
V215	67	251	23	18	47	106
V216	283	22	251	351	232	262
V217	322	48	3	324	309	277
V218	584	262	128	41	5	459
V219	129	307	168	173	275	166
V220	105	304	46	353	104	127
V221	179	302	75	167	66	184
V222	50	286	301	234	100	82
V223	1053	34	210	20	825	776
V224	110	444	20	33	151	142
V225	234	151	317	7	642	224
V226	227	287	111	63	4	205
V227	4	325	53	241	312	76
V228	52	173	24	684	25	89
V229	457	358	156	228	417	424
V230	238	195	180	85	33	188
V231	117	196	80	50	142	141
V232	101	49	119	709	62	113
V233	15	781	42	390	57	130
V234	114	138	167	122	135	125
V235	62	63	236	61	184	66
V236	46	7	777	83	812	65
V237	49	192	155	247	0	97
V238	60	325	364	345	783	122
V239	145	249	142	230	412	155
V240	425	323	264	236	52	367
V241	219	25	69	386	505	196
V242	83	54	350	73	119	93
V243	60	231	17	130	312	99
V244	16	197	277	322	165	58
V245	28	278	231	444	81	90
V246	56	186	39	177	0	88
V247	72	545	17	310	50	153
V248	91	215	181	635	406	132
V249	300	116	187	10	135	283
V250	84	17	138	287	322	81
V251	142	79	2	6	119	120
V252	206	51	141	54	19	165
V253	29	202	218	2	734	94
V254	367	734	80	111	153	382
V255	70	189	40	245	157	102
V256	166	37	158	216	59	179
V257	191	7	487	28	318	170
V258	46	12	62	203	241	58
V259	59	647	18	59	98	152
V260	24	1294	4	203	145	255
V261	16	80	8	315	8	26
V262	114	194	78	114	206	133
V263	288	276	234	14	1036	314
V264	6	290	155	204	187	73
V265	157	336	173	127	602	214
V266	97	165	51	91	257	119
V267	27	729	620	260	672	178
V268	524	6	94	114	295	392
V269	75	217	216	115	304	121
V270	187	542	45	123	9	211
V271	101	686	55	53	185	222
V272	4	235	261	94	102	59
V273	42	63	241	140	389	59
V274	81	285	120	359	27	123
V275	154	117	131	28	165	152
V276	16	59	160	32	327	44
V277	50	90	182	135	127	63
V278	239	101	406	88	26	179
V279	308	42	770	366	79	241
V280	236	290	272	434	1	212
V281	98	103	35	110	5	105
V282	493	22	239	660	155	384
V283	230	293	78	175	56	206
V284	21	64	212	324	130	54
V285	259	23	357	93	3	225
V286	147	786	218	3	22	235
V287	231	331	671	87	224	249
V288	180	31	27	230	76	137
V289	281	57	405	283	308	285
V290	1066	343	25	12	229	904
V291	126	176	34	247	90	128
V292	425	23	236	161	107	350
V293	309	122	4	39	677	237
V294	84	132	20	97	351	113
V295	289	32	5	388	160	248
V296	58	14	119	186	0	60
V297	397	229	554	153	188	357
V298	355	93	83	68	156	338
V299	168	83	375	126	719	167
V300	14	217	173	0	76	53
V301	162	78	303	251	97	135
V302	164	13	126	17	93	126
V303	492	587	2	174	26	465
V304	348	337	33	148	453	334
V305	308	42	9	149	46	243
V306	156	409	74	211	227	185
V307	209	412	71	169	399	239
V308	107	362	23	155	82	172
V309	32	9	96	17	199	37
V310	51	311	25	47	137	94
V311	133	300	294	460	175	166
V312	90	4	94	1	107	88
V313	66	76	83	92	178	67
V314	134	106	97	83	0	102
V315	287	183	36	332	469	279
V316	91	666	170	540	84	161
V317	596	34	329	94	43	436
V318	7	187	75	19	722	75
V319	302	48	59	58	31	242
V320	376	127	22	44	33	324
V321	316	222	274	10	168	296
V322	483	137	111	171	2	410
V323	357	9	523	357	405	302
V324	53	101	14	417	135	74
V325	287	136	181	16	40	251
V326	2	205	57	160	133	47
V327	79	401	16	130	19	131
V328	27	96	127	141	319	54
V329	250	59	56	277	34	228
V330	63	178	233	260	228	86
V331	271	342	67	87	339	243
V332	28	185	88	2	76	51
V333	206	134	102	426	31	180
V334	212	119	161	64	283	203
V335	44	102	195	128	163	58
V336	1222	145	40	250	190	972
V337	81	47	4	40	379	75
V338	319	184	116	54	336	272
V339	38	62	440	713	939	88
V340	46	108	37	270	54	65
V341	10	95	689	47	10	54
V342	376	34	90	93	1	322
V343	98	387	166	497	180	177
V344	126	542	9	40	70	202
V345	459	481	133	136	16	431
V346	125	116	112	104	582	135
V347	23	8	209	81	21	18
V348	61	50	222	27	40	65
V349	234	29	346	359	98	198
V350	26	197	622	569	871	99
V351	39	11	937	222	44	55
V352	337	90	358	900	172	299
V353	115	334	808	243	389	179
V354	211	187	419	159	150	203
V355	47	59	320	41	722	87
V356	262	57	356	284	557	218
V357	66	105	131	88	156	91
V358	0	34	11	61	11	19
V359	135	87	2	235	732	174
V360	330	795	286	307	178	389
V361	327	50	84	220	103	247
V362	160	251	274	41	330	224
V363	259	77	19	7	597	223
V364	329	38	260	345	159	261
V365	58	30	32	125	187	69
V366	137	185	110	176	537	160
V367	55	98	35	8	71	73
V368	102	41	331	253	144	99
V369	29	103	100	106	439	55
V370	480	84	792	284	98	394
V371	107	259	156	95	72	116
V372	141	59	134	87	12	113
V373	423	0	35	71	104	307
V374	85	114	327	123	95	84
V375	100	318	364	338	10	145
V376	1	302	28	676	9	69
V377	499	2	74	127	397	428
V378	242	387	238	721	549	319
V379	137	240	55	441	69	167
V380	378	359	571	963	169	374
V381	416	158	242	297	515	343
V382	146	147	275	307	256	170
V383	169	169	304	8	68	181
V384	67	338	484	49	11	124
V385	61	190	49	74	367	83
V386	26	278	523	44	212	85
V387	178	281	42	7	405	168
V388	214	90	70	28	52	200
V389	783	379	13	52	203	683
V390	82	85	0	146	27	69
V391	331	96	244	500	103	324
V392	159	298	49	520	1001	199
V393	233	45	114	41	64	205
V394	165	320	72	8	131	178
V395	38	139	168	127	7	50
V396	53	841	262	653	58	210
V397	54	245	257	52	80	82
V398	302	219	67	246	768	286
V399	503	9	43	242	136	412
V400	21	75	36	101	252	22
V401	4	226	60	233	9	37
V402	1265	336	799	14	275	1077
V403	207	32	8	162	162	175
V404	75	542	90	118	15	139
V405	34	743	214	441	539	160
V406	90	108	538	240	25	102
V407	172	45	64	90	83	128
V408	56	48	130	81	34	61
V409	369	65	530	5	208	300
V410	137	192	254	38	109	163
V411	21	281	132	29	493	81
V412	35	181	197	241	189	74
V413	1104	89	421	17	77	872
V414	4	506	110	219	179	101
V415	341	16	1004	135	90	289
V416	45	143	3	28	16	60
V417	159	65	21	351	261	164
V418	37	37	1	67	14	54
V419	30	109	86	143	130	48
V420	102	52	78	211	78	92
V421	229	16	157	184	84	218
V422	549	175	17	103	37	474
V423	233	73	254	110	243	204
V424	342	70	94	188	178	289
V425	134	18	222	179	251	133
V426	23	51	342	177	65	42
V427	97	630	18	6	63	188
V428	228	44	176	189	75	198
V429	191	147	2	278	93	171
V430	437	411	112	334	86	388
V431	274	65	475	38	247	222
V432	37	282	208	343	65	90
V433	61	26	72	69	103	81
V434	38	231	323	100	185	70
V435	263	529	52	233	17	290
V436	50	250	261	120	33	83
V437	123	482	224	494	53	183
V438	254	203	60	2	2	229
V439	903	107	553	474	456	747
V440	188	24	65	167	242	165
V441	129	152	77	195	14	116
V442	229	308	20	21	12	202
V443	362	400	121	9	332	381
V444	49	512	17	64	207	114
V445	147	460	43	259	18	238
V446	626	360	105	10	25	528
V447	66	134	67	140	114	99
V448	101	168	436	200	78	115
V449	396	446	127	423	42	364
V450	194	271	76	14	184	190
V451	21	90	37	250	33	51
V452	260	32	57	201	46	215
V453	226	90	43	194	40	189
V454	136	19	285	237	159	123
V455	112	144	364	49	54	131
V456	266	290	327	319	167	242
V457	26	69	218	632	162	48
V458	217	229	237	64	10	214
V459	423	389	90	56	230	413
V460	599	45	302	235	459	474
V461	17	60	60	53	215	32
V462	59	317	763	14	61	114
V463	0	373	255	643	27	89
V464	323	78	166	93	65	264
V465	172	104	202	152	299	167
V466	8	25	140	417	24	27
V467	98	421	173	166	172	167
V468	219	32	25	406	326	195
V469	427	39	101	306	17	360
V470	164	308	184	332	427	194
V471	277	122	119	482	45	251
V472	70	202	71	111	345	114
V473	29	204	24	539	170	75
V474	124	206	372	96	217	152
V475	264	187	63	178	294	245
V476	117	338	409	21	161	152
V477	236	318	424	163	235	253
V478	379	260	480	309	42	374
V479	112	232	78	30	186	143
V480	75	124	275	151	12	90
V481	18	766	129	225	819	157
V482	143	34	35	40	116	125
V483	495	65	899	195	59	366
V484	185	470	69	275	279	231
V485	17	31	810	216	490	42
V486	27	196	196	290	55	62
V487	105	92	129	41	27	92
V488	198	745	120	102	205	290
V489	396	104	733	581	9	367
V490	128	72	75	389	357	142
V491	20	127	270	67	457	56
V492	73	195	314	113	291	116
V493	93	476	58	52	655	181
V494	233	10	157	40	20	202
V495	131	408	435	306	17	177
V496	41	133	234	137	148	73
V497	72	100	59	835	16	111
V498	577	203	11	260	57	489
V499	258	278	103	154	75	243
V500	357	3	13	56	56	269
