Source001	Source002	Source003	Source004	Source005	Sink
V372	222	46	250	185	40	100
V373	213	22	392	521	117	73
V374	21	136	302	146	69	117
V375	1007	144	897	128	379	318
V376	276	555	52	367	486	525
V377	130	82	140	109	13	104
V378	14	26	87	20	38	23
V379	382	260	716	266	496	320
V380	997	123	208	630	79	252
V381	99	17	24	99	186	36
V382	480	356	155	108	0	382
V383	182	73	194	294	44	98
V384	328	79	356	12	349	124
V385	202	236	530	285	26	227
V386	73	26	89	45	87	31
V387	341	73	283	115	694	149
V388	50	309	59	7	370	261
V389	9	0	416	28	415	35
V390	311	427	652	39	550	402
V391	282	185	189	445	0	188
V392	209	353	11	273	49	316
V393	256	148	72	74	84	151
V394	120	37	32	258	27	47
V395	111	435	114	13	1289	409
V396	471	451	60	180	52	413
V397	101	580	330	126	174	490
V398	234	289	3	267	94	245
V399	486	274	547	85	347	289
V400	475	274	70	327	41	278
V401	406	338	307	347	78	313
V402	31	149	23	85	45	137
V403	256	94	211	104	119	122
V404	245	259	102	367	462	252
V405	148	118	144	18	56	128
V406	44	379	73	14	353	283
V407	103	35	191	145	275	70
V408	203	116	730	172	138	150
V409	198	26	113	35	251	71
V410	291	512	179	85	95	416
V411	61	225	276	237	442	215
V412	182	130	276	195	374	161
V413	47	375	234	304	405	343
V414	40	450	128	25	122	347
V415	217	9	224	290	73	52
V416	554	86	708	190	15	183
V417	95	202	69	1	180	208
V418	37	127	95	405	51	116
V419	675	310	274	29	5	371
V420	244	63	174	1317	116	130
V421	145	268	202	4	64	215
V422	58	603	122	345	90	506
V423	94	137	209	147	299	131
V424	80	462	311	16	182	383
V425	245	41	134	18	4	64
V426	35	396	148	53	5	296
V427	88	60	134	77	412	77
V428	63	43	27	134	46	54
V429	350	89	88	420	78	139
V430	156	574	592	403	76	485
V431	68	0	384	257	229	40
V432	134	143	324	486	44	157
V433	468	455	88	310	36	412
V434	430	23	510	313	54	92
V435	68	940	20	713	128	729
V436	295	162	194	394	69	199
V437	278	19	157	52	19	58
V438	2	39	155	0	123	46
V439	69	157	244	17	154	157
V440	111	146	407	48	78	146
V441	114	149	46	36	230	160
V442	75	450	114	189	330	388
V443	108	207	351	61	67	201
V444	39	315	43	36	264	262
V445	27	44	459	1	131	73
V446	265	170	355	237	8	160
V447	424	224	94	157	543	271
V448	185	513	218	39	122	427
V449	3	211	243	163	252	202
V450	57	110	28	20	92	107
V451	89	459	306	283	121	380
V452	15	3	144	514	100	27
V453	77	313	168	218	369	236
V454	8	42	59	143	296	59
V455	92	98	149	93	40	91
V456	43	233	334	53	627	221
V457	189	48	57	172	639	78
V458	135	332	66	119	16	309
V459	43	604	400	14	30	498
V460	32	196	19	145	142	147
V461	13	565	141	291	98	445
V462	15	398	70	893	98	321
V463	33	146	657	394	57	172
V464	5	114	36	204	78	93
V465	419	731	153	755	46	621
V466	183	302	2	123	381	278
V467	437	56	518	127	63	111
V468	23	337	281	229	578	291
V469	81	37	38	44	5	39
V470	0	1227	23	228	310	997
V471	99	76	8	222	362	101
V472	208	18	315	194	10	67
V473	1	149	279	225	9	136
V474	184	223	94	323	99	220
V475	22	10	71	18	36	15
V476	155	200	77	146	29	175
V477	36	67	142	40	113	61
V478	249	59	124	128	4	66
V479	108	263	49	50	34	240
V480	7	207	22	106	765	192
V481	138	37	219	157	35	65
V482	76	261	30	562	50	224
V483	611	173	13	508	418	248
V484	5	247	506	103	80	179
V485	66	89	245	3	190	103
V486	989	34	149	335	441	198
V487	94	337	7	121	292	287
V488	413	52	22	10	24	103
V489	16	443	368	11	334	358
V490	14	101	101	128	273	81
V491	996	349	100	137	111	397
V492	27	65	178	316	346	93
V493	116	253	92	419	4	237
V494	64	358	67	122	162	308
V495	61	109	169	184	177	112
V496	174	95	495	765	41	121
V497	212	437	42	244	121	401
V498	188	104	488	18	257	116
V499	91	8	33	70	329	44
V500	376	258	276	158	23	258
