Source001	Source002	Source003	Source004	Source005	Sink
V126	318	64	78	512	35	143
V127	77	164	138	18	137	130
V128	50	222	92	554	0	173
V129	128	122	9	338	165	125
V130	139	1190	28	86	19	813
V131	276	111	158	353	330	200
V132	351	64	167	179	167	149
V133	287	276	43	28	346	298
V134	249	188	122	70	452	215
V135	125	63	177	121	131	88
V136	403	96	86	162	3	185
V137	419	143	691	114	485	209
V138	184	427	37	62	481	347
V139	33	111	202	41	24	91
V140	157	45	35	30	656	103
V141	26	179	34	567	43	168
V142	267	14	364	263	166	95
V143	35	123	7	352	111	121
V144	239	693	15	32	22	504
V145	7	24	237	741	26	47
V146	211	220	222	631	173	227
V147	34	129	184	86	180	101
V148	87	229	363	29	971	250
V149	202	241	31	60	26	209
V150	89	780	20	207	74	519
V151	168	31	16	381	0	70
V152	35	481	190	251	115	356
V153	63	14	250	101	67	30
V154	98	51	319	147	115	68
V155	186	314	370	219	60	260
V156	47	326	327	162	153	250
V157	275	228	98	180	19	246
V158	65	37	51	867	371	67
V159	61	117	13	27	285	102
V160	710	9	52	429	205	209
V161	57	580	22	149	12	394
V162	377	42	20	439	521	196
V163	203	170	314	28	176	183
V164	88	137	150	165	333	124
V165	59	17	181	157	39	23
V166	11	272	62	77	441	191
V167	603	317	320	320	126	354
V168	234	722	184	8	112	529
V169	39	231	44	162	124	178
V170	420	125	37	172	230	217
V171	136	114	42	47	62	119
V172	197	191	235	266	141	179
V173	42	106	43	54	30	75
V174	185	48	127	103	100	92
V175	90	268	245	171	126	224
V176	141	49	276	22	186	80
V177	196	244	232	29	81	225
V178	336	366	189	354	972	395
V179	107	120	69	66	320	114
V180	378	195	62	158	67	240
V181	34	104	43	325	92	105
V182	125	302	10	15	486	238
V183	39	164	18	461	707	165
V184	13	98	169	52	386	77
V185	238	21	43	74	101	88
V186	51	643	443	9	66	424
V187	37	85	196	63	10	76
V188	112	142	363	9	466	129
V189	113	128	8	153	94	128
V190	60	16	46	137	41	35
V191	134	861	37	135	56	600
V192	178	10	23	139	0	56
V193	0	57	181	235	253	43
V194	138	378	201	352	262	318
V195	75	36	162	572	72	73
V196	597	505	464	110	143	487
V197	61	280	57	10	91	217
V198	212	67	495	23	211	105
V199	270	197	160	180	63	233
V200	189	2	159	48	226	60
V201	231	94	59	415	79	129
V202	24	43	89	150	31	28
V203	303	91	111	431	172	170
V204	545	86	283	63	62	195
V205	79	517	407	347	165	390
V206	122	225	130	102	519	191
V207	65	118	484	96	724	122
V208	87	214	40	142	259	187
V209	158	16	113	114	81	50
V210	333	63	59	53	587	157
V211	192	262	293	61	185	239
V212	156	123	294	102	430	157
V213	145	100	348	818	11	146
V214	132	60	17	258	341	81
V215	705	456	237	48	247	448
V216	105	17	270	560	356	74
V217	42	223	187	385	99	180
V218	14	126	8	57	11	103
V219	293	125	27	406	137	178
V220	127	28	105	223	324	78
V221	25	115	743	34	3	102
V222	231	250	388	17	141	221
V223	79	177	125	162	446	133
V224	21	240	234	42	161	185
V225	263	101	31	643	87	154
V226	86	336	134	44	149	217
V227	464	1	32	34	31	119
V228	165	448	35	130	527	368
V229	20	30	298	292	37	52
V230	36	7	544	7	173	36
V231	30	265	75	89	269	194
V232	235	265	77	103	392	265
V233	297	10	404	562	420	125
V234	68	15	188	200	293	65
V235	50	683	638	125	33	492
V236	494	11	52	75	216	150
V237	110	23	51	160	202	67
V238	315	148	135	9	4	180
V239	394	105	466	52	23	187
V240	609	180	146	17	31	295
V241	136	41	6	242	505	82
V242	166	80	136	76	112	102
V243	374	39	386	178	49	141
V244	63	146	351	91	100	131
V245	185	110	166	301	24	128
V246	0	49	370	62	23	39
V247	173	320	128	51	179	271
V248	219	46	107	41	640	102
V249	645	658	162	606	35	643
V250	93	229	206	438	59	214
V251	41	8	387	4	120	39
V252	97	385	439	289	173	276
V253	27	90	17	342	71	68
V254	309	121	181	126	55	187
V255	302	21	145	12	63	108
V256	52	279	102	217	1154	230
V257	406	58	319	492	294	182
V258	150	124	84	50	211	120
V259	215	201	47	143	339	215
V260	146	22	83	47	56	58
V261	1	258	455	740	118	189
V262	54	108	251	186	253	100
V263	396	175	38	427	28	242
V264	138	151	290	436	107	160
V265	39	203	28	317	928	191
V266	45	281	446	33	23	193
V267	139	45	140	94	231	86
V268	33	25	301	539	115	54
V269	130	27	131	34	343	51
V270	154	116	49	46	20	127
V271	480	132	76	163	158	252
V272	231	80	189	253	148	112
V273	161	294	375	140	500	275
V274	117	119	1	73	220	137
V275	575	257	328	301	467	344
V276	36	224	178	120	422	167
V277	44	121	4	497	335	119
V278	419	37	25	743	117	171
V279	41	177	75	269	105	146
V280	84	32	471	327	210	93
V281	272	114	63	194	156	131
V282	82	160	291	91	226	151
V283	145	129	208	746	120	188
V284	629	365	1465	163	232	481
V285	120	54	154	79	106	87
V286	33	251	236	332	20	179
V287	20	106	160	76	161	93
V288	117	93	196	168	307	117
V289	36	155	114	191	84	111
V290	351	539	67	206	732	494
V291	29	8	134	85	16	23
V292	176	868	246	119	748	672
V293	437	90	90	106	66	184
V294	130	87	518	68	30	104
V295	22	142	41	156	334	122
V296	191	178	101	160	22	216
V297	62	15	53	106	12	36
V298	457	349	343	304	290	356
V299	51	108	809	29	4	112
V300	137	73	277	6	504	127
V301	705	50	78	130	100	192
V302	148	170	213	25	54	169
V303	48	172	96	1303	0	173
V304	54	8	128	3	28	21
V305	96	273	42	295	48	212
V306	48	263	469	191	241	207
V307	61	249	57	64	94	193
V308	62	68	142	572	407	99
V309	258	462	188	10	71	379
V310	575	378	286	688	304	427
V311	162	816	13	143	867	608
V312	410	329	9	593	41	342
V313	343	167	37	531	256	210
V314	64	150	229	551	423	149
V315	51	107	206	177	1141	127
V316	21	105	34	39	36	80
V317	242	185	68	372	123	208
V318	556	53	145	224	329	201
V319	538	128	27	406	65	240
V320	14	645	943	133	203	448
V321	48	37	160	339	18	39
V322	290	56	362	60	55	127
V323	84	114	307	51	58	99
V324	216	252	136	553	225	259
V325	13	113	120	267	172	74
V326	51	215	2	251	192	159
V327	378	514	30	1	340	425
V328	448	441	41	126	1196	461
V329	209	711	226	71	222	532
V330	59	377	83	54	110	276
V331	510	26	734	161	194	172
V332	40	358	124	16	149	287
V333	252	367	4	70	65	307
V334	114	83	5	51	42	79
V335	303	334	4	148	66	307
V336	31	13	63	93	155	26
V337	22	51	290	115	181	56
V338	208	150	231	250	51	184
V339	84	32	18	202	116	44
V340	106	161	77	89	337	159
V341	45	552	658	58	81	420
V342	13	321	41	432	57	227
V343	125	384	1087	460	186	361
V344	72	307	69	35	120	238
V345	653	326	26	15	278	390
V346	136	199	464	23	88	179
V347	21	77	497	530	90	78
V348	298	207	18	167	64	238
V349	192	203	230	752	4	231
V350	103	577	258	214	81	476
V351	582	4	118	17	425	179
V352	282	223	226	84	116	250
V353	69	398	130	128	22	272
V354	30	430	459	190	424	323
V355	31	404	27	36	58	276
V356	86	67	59	77	304	87
V357	78	696	361	212	56	504
V358	1330	211	487	168	97	456
V359	84	124	205	108	269	114
V360	81	218	189	138	31	184
V361	56	372	170	16	38	261
V362	89	13	105	77	97	37
V363	13	207	313	1	132	152
V364	49	175	113	107	56	120
V365	108	331	213	72	123	264
V366	200	113	323	158	49	148
V367	17	0	59	5	65	8
V368	489	88	19	202	98	206
V369	48	198	255	142	4	142
V370	11	100	5	132	49	96
V371	141	472	230	34	84	346
V372	183	15	178	143	654	82
V373	387	53	335	107	6	145
V374	271	197	310	198	165	235
V375	206	3	55	258	130	68
V376	166	123	766	171	10	149
V377	544	160	284	485	31	270
V378	463	164	84	192	11	229
V379	305	215	121	286	34	225
V380	1117	710	1	415	196	723
V381	53	117	147	471	437	111
V382	222	97	544	182	291	158
V383	1003	294	7	193	43	460
V384	359	7	93	699	59	146
V385	118	207	56	392	884	209
V386	139	168	108	5	38	137
V387	395	76	654	66	47	193
V388	354	191	19	49	122	212
V389	241	105	672	2	19	183
V390	85	405	136	252	160	282
V391	138	116	46	132	274	138
V392	321	252	316	155	527	287
V393	115	124	43	267	482	123
V394	74	453	28	41	508	352
V395	234	33	975	108	30	124
V396	256	141	328	269	18	172
V397	141	135	189	227	192	120
V398	194	6	8	431	585	101
V399	122	222	34	7	71	197
V400	962	497	143	196	4	598
V401	62	186	84	4	105	156
V402	95	316	103	4	200	233
V403	169	244	25	94	133	195
V404	235	54	792	8	481	132
V405	94	226	21	562	384	217
V406	571	78	110	119	108	201
V407	145	157	101	148	47	148
V408	138	395	90	474	144	294
V409	10	213	29	335	33	160
V410	293	87	291	170	117	138
V411	14	8	50	23	301	19
V412	189	383	11	86	280	323
V413	119	58	824	390	378	112
V414	74	307	231	57	111	233
V415	32	419	94	542	10	296
V416	383	115	177	64	34	162
V417	519	40	86	161	81	130
V418	14	94	57	303	119	77
V419	179	97	28	9	5	97
V420	283	164	105	209	222	177
V421	428	79	603	449	46	173
V422	210	35	334	78	435	108
V423	133	462	110	6	5	327
V424	130	348	194	542	47	278
V425	158	149	641	376	14	171
V426	486	26	189	141	292	164
V427	183	239	68	328	157	216
V428	173	193	226	400	148	187
V429	83	80	31	20	475	98
V430	117	1126	270	305	45	793
V431	60	24	15	188	141	38
V432	681	89	212	425	85	239
V433	49	113	142	323	51	111
V434	73	226	236	36	108	178
V435	116	265	347	887	94	252
V436	210	422	89	368	326	342
V437	417	429	343	351	43	373
V438	233	564	119	173	160	460
V439	291	40	105	10	275	117
V440	91	87	73	277	72	101
V441	104	270	43	12	38	226
V442	283	111	226	563	114	158
V443	212	35	47	307	81	87
V444	187	89	94	648	237	128
V445	423	273	11	82	277	268
V446	1379	218	38	9	30	472
V447	297	86	258	41	143	120
V448	139	84	416	4	79	119
V449	197	329	217	11	223	305
V450	112	308	1013	122	53	255
V451	141	33	193	386	80	85
V452	38	71	11	233	37	73
V453	292	135	337	82	57	163
V454	40	438	81	11	484	288
V455	77	283	6	88	180	186
V456	122	96	132	473	214	124
V457	20	205	133	37	127	144
V458	354	164	272	213	53	224
V459	405	160	210	71	124	220
V460	177	63	360	586	264	114
V461	186	570	60	8	32	405
V462	11	182	178	202	272	155
V463	114	34	201	132	479	92
V464	54	23	39	61	70	45
V465	475	276	206	1	196	318
V466	435	55	258	87	491	169
V467	31	211	25	215	161	148
V468	208	182	94	147	49	176
V469	564	67	198	53	601	211
V470	500	522	126	54	337	478
V471	343	14	30	9	345	107
V472	162	140	249	33	111	167
V473	498	561	71	255	99	529
V474	33	80	204	92	198	75
V475	20	11	126	435	670	45
V476	117	393	68	150	319	291
V477	682	219	655	98	277	353
V478	520	119	224	270	120	230
V479	504	60	168	80	31	186
V480	52	70	177	73	87	77
V481	48	2	1037	235	647	67
V482	60	390	36	76	106	250
V483	75	275	224	228	7	232
V484	242	240	940	194	34	261
V485	421	131	308	56	369	216
V486	273	9	106	98	160	58
V487	67	93	82	190	339	110
V488	5	90	570	391	145	97
V489	120	125	20	133	540	143
V490	20	422	145	74	52	314
V491	243	289	122	154	219	239
V492	289	84	196	147	255	141
V493	211	84	106	32	32	128
V494	785	933	207	333	248	817
V495	353	138	159	108	62	190
V496	20	96	2	317	155	93
V497	86	504	73	82	209	367
V498	156	189	239	335	92	172
V499	197	261	17	429	3	239
V500	85	82	124	57	60	95
