Source001	Source002	Source003	Source004	Source005	Sink
V260	38	43	114	58	461	69
V261	629	101	39	434	318	435
V262	433	330	71	155	98	375
V263	43	225	1	149	831	165
V264	312	258	591	124	231	296
V265	21	661	103	157	118	260
V266	78	401	57	23	46	153
V267	4	97	267	203	179	54
V268	142	36	145	407	357	140
V269	1132	15	114	321	28	677
V270	270	183	433	625	123	217
V271	64	61	68	220	134	63
V272	9	165	0	362	310	75
V273	242	9	345	229	254	177
V274	294	55	15	55	152	230
V275	51	179	325	179	105	107
V276	217	293	42	103	630	263
V277	253	37	58	409	270	200
V278	291	141	36	41	44	239
V279	60	1	92	141	316	78
V280	1149	30	431	49	568	711
V281	27	42	389	95	2	36
V282	9	216	88	225	418	108
V283	0	246	448	48	238	74
V284	330	19	73	35	65	231
V285	410	174	257	84	97	289
V286	73	97	213	87	77	105
V287	76	355	89	171	135	175
V288	419	343	211	474	378	374
V289	170	115	102	368	75	161
V290	26	7	171	311	535	58
V291	351	30	291	116	63	222
V292	330	395	47	27	346	341
V293	89	395	53	8	81	183
V294	103	336	49	38	42	158
V295	393	164	42	240	234	309
V296	906	66	533	100	350	560
V297	155	4	326	400	78	115
V298	134	1895	65	1771	275	714
V299	10	290	21	198	289	106
V300	330	113	39	11	26	237
V301	72	0	72	522	86	64
V302	173	319	52	103	29	207
V303	104	68	80	39	270	93
V304	3	283	50	5	335	108
V305	331	44	1	67	170	250
V306	31	130	69	97	517	99
V307	366	124	45	132	42	284
V308	256	162	222	317	102	214
V309	1	54	248	87	240	43
V310	170	136	194	411	51	166
V311	53	244	231	96	31	110
V312	135	571	422	80	11	242
V313	143	10	272	12	250	95
V314	158	147	917	71	283	164
V315	636	383	3	51	608	564
V316	72	18	115	61	287	73
V317	1	23	45	36	376	36
V318	1	27	418	46	367	35
V319	94	170	67	15	248	119
V320	129	69	109	460	196	117
V321	56	515	44	11	190	208
V322	116	16	327	160	265	119
V323	158	62	182	10	460	124
V324	469	247	3	34	377	368
V325	296	35	118	274	66	217
V326	175	137	476	103	39	155
V327	140	297	219	143	117	173
V328	229	451	37	801	420	302
V329	83	43	58	200	13	76
V330	260	739	221	171	6	388
V331	7	68	93	357	135	51
V332	1	131	950	83	478	70
V333	134	20	452	458	200	98
V334	139	175	91	316	209	166
V335	65	33	37	1139	1	74
V336	72	311	56	124	150	139
V337	142	90	598	294	755	185
V338	49	266	273	201	22	142
V339	21	63	163	707	134	68
V340	451	72	360	281	57	293
V341	223	113	62	170	61	174
V342	43	185	50	96	108	87
V343	139	170	160	38	1014	188
V344	71	20	28	16	93	67
V345	28	550	209	18	472	208
V346	260	70	20	80	471	193
V347	160	94	73	175	17	123
V348	1016	353	257	333	52	703
V349	151	65	10	7	184	117
V350	69	247	153	80	145	124
V351	28	330	124	317	5	139
V352	32	107	17	115	9	55
V353	90	29	121	12	96	70
V354	237	559	130	50	216	369
V355	156	29	854	264	134	130
V356	270	451	97	171	39	296
V357	83	7	2	6	266	75
V358	219	63	186	154	24	153
V359	398	795	337	36	54	479
V360	164	418	365	119	5	243
V361	309	719	182	185	18	429
V362	1	57	124	341	482	52
V363	114	3	66	121	70	96
V364	56	376	275	280	157	184
V365	1	323	149	18	305	123
V366	213	40	219	406	610	169
V367	620	70	13	24	187	426
V368	314	359	289	182	112	345
V369	70	176	625	124	6	99
V370	110	62	120	408	281	104
V371	56	522	225	41	72	206
V372	91	99	112	555	190	120
V373	360	369	78	16	291	369
V374	174	270	40	17	353	198
V375	24	138	203	182	226	84
V376	36	81	188	52	406	59
V377	81	108	83	217	99	94
V378	91	447	49	47	510	232
V379	53	469	162	1	210	176
V380	98	7	430	279	369	94
V381	32	243	326	809	345	138
V382	168	120	55	72	341	159
V383	285	426	36	188	181	306
V384	138	48	29	31	177	96
V385	67	55	31	83	881	97
V386	233	195	155	474	21	226
V387	17	420	188	240	2	144
V388	57	147	144	23	258	88
V389	17	114	187	114	16	46
V390	43	786	59	163	46	284
V391	55	98	57	615	93	97
V392	210	202	761	463	537	248
V393	285	458	57	8	123	327
V394	35	8	492	276	0	41
V395	176	224	345	30	36	210
V396	118	86	24	69	60	96
V397	284	87	128	206	137	191
V398	50	189	355	397	699	138
V399	150	58	400	70	56	104
V400	320	369	32	63	399	323
V401	75	804	12	9	130	289
V402	8	44	176	186	307	38
V403	28	213	46	215	74	95
V404	259	543	61	18	427	354
V405	26	71	196	762	17	67
V406	269	114	378	136	58	181
V407	260	116	166	52	158	198
V408	4	77	41	88	77	31
V409	322	127	38	538	90	244
V410	541	24	52	329	87	343
V411	681	249	140	137	419	512
V412	231	32	351	194	1154	233
V413	131	248	140	1	509	182
V414	583	208	153	282	173	462
V415	188	61	87	51	143	133
V416	185	23	45	456	57	141
V417	41	125	18	322	78	82
V418	247	37	78	408	132	176
V419	34	680	397	981	89	265
V420	125	17	16	83	258	99
V421	63	362	383	34	5	165
V422	322	576	9	394	458	414
V423	106	250	107	56	162	142
V424	161	546	402	1145	483	335
V425	268	145	100	165	74	214
V426	67	225	200	470	362	153
V427	229	102	173	567	414	197
V428	805	191	332	261	150	575
V429	85	149	196	120	219	131
V430	64	13	33	22	93	44
V431	0	22	153	740	370	55
V432	47	577	92	434	112	239
V433	34	276	168	15	179	126
V434	90	19	19	98	143	62
V435	157	17	43	113	38	98
V436	143	31	19	490	17	130
V437	141	31	52	64	230	97
V438	518	36	35	93	610	338
V439	87	339	2	38	34	168
V440	86	51	127	37	26	94
V441	87	22	249	206	81	72
V442	98	117	62	1073	160	137
V443	20	227	5	99	68	110
V444	2	45	76	14	26	34
V445	392	77	27	58	209	266
V446	29	151	83	36	358	79
V447	346	415	575	264	224	357
V448	183	193	125	69	38	182
V449	178	82	379	541	112	113
V450	132	134	104	472	75	151
V451	202	99	46	34	100	137
V452	1	98	100	137	245	36
V453	418	467	27	664	78	397
V454	9	143	42	314	572	85
V455	89	98	115	8	823	130
V456	356	153	34	60	39	267
V457	319	148	42	39	414	281
V458	52	227	701	478	254	133
V459	203	360	322	122	182	243
V460	222	324	302	494	232	282
V461	103	588	14	643	670	277
V462	38	590	800	51	48	227
V463	475	87	604	104	15	310
V464	170	200	355	1	76	168
V465	227	182	318	16	374	211
V466	283	209	251	132	0	231
V467	171	691	191	92	380	359
V468	729	129	220	25	9	507
V469	192	197	147	302	365	177
V470	45	386	215	400	43	163
V471	44	77	104	91	277	68
V472	15	152	45	95	142	67
V473	201	49	193	131	269	152
V474	222	496	175	12	335	286
V475	36	33	123	235	101	44
V476	58	245	16	56	49	127
V477	359	182	118	1158	183	314
V478	31	11	266	91	272	40
V479	637	97	72	234	10	409
V480	159	92	269	10	73	154
V481	118	370	54	18	18	200
V482	536	141	97	40	28	354
V483	64	212	201	72	283	137
V484	200	530	42	927	742	344
V485	521	16	54	9	142	349
V486	255	185	52	111	59	226
V487	321	325	44	94	43	314
V488	295	221	83	201	82	246
V489	101	21	366	29	16	63
V490	136	36	33	473	1	101
V491	118	120	14	87	54	106
V492	24	195	64	330	275	105
V493	57	479	230	66	187	220
V494	457	340	597	194	2	367
V495	313	427	33	133	36	337
V496	95	183	205	172	72	121
V497	128	0	118	81	309	89
V498	68	64	84	778	158	83
V499	499	134	118	60	511	377
V500	28	107	262	64	10	64
