Source001	Source002	Source003	Source004	Source005	Sink
V176	298	69	364	167	181	229
V177	364	65	16	300	292	214
V178	89	150	47	34	25	108
V179	614	276	110	604	76	422
V180	58	105	116	175	273	93
V181	152	52	440	26	590	115
V182	197	272	80	3	161	233
V183	312	73	43	487	96	212
V184	53	97	747	43	13	79
V185	100	39	282	260	347	84
V186	56	452	457	170	88	223
V187	28	101	8	52	46	91
V188	18	737	75	5	306	292
V189	214	77	305	56	951	179
V190	72	192	207	85	246	128
V191	154	196	97	22	247	247
V192	36	503	476	114	44	219
V193	12	29	573	727	107	95
V194	874	46	510	43	176	517
V195	168	44	16	108	1	120
V196	88	243	52	94	186	131
V197	28	572	8	172	116	245
V198	114	98	800	171	45	129
V199	31	13	2	160	17	77
V200	42	58	3	223	395	58
V201	392	17	24	25	33	227
V202	51	118	20	159	377	84
V203	129	64	188	191	1137	111
V204	27	87	338	64	302	50
V205	38	160	143	525	139	109
V206	17	61	90	447	9	59
V207	0	623	111	1302	74	248
V208	205	6	26	201	221	123
V209	235	67	37	39	247	120
V210	216	28	219	50	38	126
V211	329	302	48	58	399	300
V212	1	137	278	66	237	52
V213	60	749	254	49	39	354
V214	143	297	92	514	203	206
V215	9	73	3	207	396	43
V216	15	517	239	109	756	223
V217	641	132	15	488	223	415
V218	227	62	25	208	40	139
V219	212	154	114	18	721	189
V220	102	59	128	44	100	104
V221	252	56	325	102	13	168
V222	20	133	161	328	241	56
V223	20	146	66	34	368	83
V224	35	141	8	92	443	93
V225	104	167	74	105	172	115
V226	122	571	21	252	447	272
V227	150	162	101	81	96	165
V228	203	62	939	29	588	170
V229	63	38	277	139	65	59
V230	66	579	240	203	35	267
V231	1086	43	273	84	62	591
V232	103	164	30	77	76	107
V233	27	125	8	822	327	61
V234	74	50	70	72	187	56
V235	498	459	147	10	8	468
V236	103	162	21	63	96	139
V237	494	598	18	334	8	533
V238	152	36	705	130	59	126
V239	4	34	256	48	44	27
V240	837	464	163	144	184	660
V241	122	524	6	182	364	309
V242	55	274	137	34	354	151
V243	322	135	278	542	113	231
V244	92	284	26	212	209	204
V245	156	84	791	94	97	119
V246	17	268	79	283	17	132
V247	63	164	141	943	237	166
V248	103	79	74	101	307	87
V249	260	2	303	156	62	155
V250	271	52	21	486	66	191
V251	108	40	199	56	56	98
V252	603	181	338	53	616	454
V253	49	118	1	185	66	110
V254	55	134	559	241	255	107
V255	152	3	70	689	185	115
V256	78	381	269	61	298	205
V257	30	433	367	55	160	205
V258	39	487	986	61	20	244
V259	296	398	465	125	401	318
V260	660	140	4	120	78	400
V261	131	929	285	17	2	425
V262	237	232	160	95	166	233
V263	175	114	10	189	340	194
V264	174	264	81	231	237	202
V265	33	467	363	330	313	229
V266	27	138	1311	23	37	75
V267	110	104	124	434	420	146
V268	60	351	150	11	537	177
V269	145	36	302	16	174	98
V270	70	188	28	529	41	120
V271	175	356	33	323	15	223
V272	20	327	40	207	12	152
V273	34	82	179	85	310	70
V274	145	342	184	190	55	206
V275	268	11	78	262	314	189
V276	118	33	291	138	0	90
V277	151	24	232	247	65	113
V278	118	82	504	740	169	141
V279	123	88	155	483	87	114
V280	78	285	65	22	0	150
V281	156	344	37	213	150	256
V282	347	244	176	184	425	259
V283	109	19	77	351	4	78
V284	247	37	4	367	264	148
V285	205	44	149	219	248	177
V286	5	237	91	161	6	127
V287	62	262	348	16	622	122
V288	289	172	444	179	171	234
V289	223	155	143	88	120	185
V290	484	865	87	281	137	590
V291	62	167	444	122	113	112
V292	240	347	34	281	214	290
V293	42	300	215	128	488	132
V294	284	7	94	487	18	156
V295	159	1	137	47	17	102
V296	536	497	227	212	291	476
V297	35	32	148	221	144	38
V298	89	266	108	194	429	181
V299	214	455	303	258	16	291
V300	434	337	228	288	342	384
V301	113	137	532	104	96	200
V302	22	127	186	73	60	125
V303	213	515	8	142	296	335
V304	451	173	370	71	74	312
V305	61	257	685	19	512	167
V306	14	40	20	90	71	30
V307	135	621	157	6	236	315
V308	35	244	167	42	2	152
V309	172	112	114	6	207	159
V310	798	201	35	25	82	487
V311	51	23	411	225	50	80
V312	62	80	268	276	425	75
V313	54	59	366	6	179	68
V314	35	8	399	93	234	43
V315	407	156	0	69	353	285
V316	57	169	205	7	4	99
V317	469	147	89	268	325	301
V318	242	104	390	68	267	177
V319	935	3	400	230	28	467
V320	3	717	153	199	84	254
V321	56	265	57	213	229	159
V322	201	231	14	361	252	205
V323	49	187	126	73	416	102
V324	14	256	635	9	329	131
V325	118	274	144	205	484	168
V326	28	54	277	82	150	64
V327	246	48	94	456	151	159
V328	235	73	274	177	70	150
V329	129	232	31	96	327	152
V330	103	140	579	108	30	139
V331	353	9	285	76	295	226
V332	144	186	319	26	261	162
V333	142	60	3	485	124	150
V334	234	110	53	181	640	181
V335	354	5	352	475	75	234
V336	1030	44	15	324	232	570
V337	131	1	362	124	197	76
V338	518	309	349	410	64	439
V339	35	198	228	91	1127	116
V340	490	30	101	79	53	282
V341	211	160	468	49	9	166
V342	254	39	148	129	155	176
V343	254	130	218	90	134	207
V344	100	57	45	6	50	100
V345	108	225	193	144	143	163
V346	391	374	445	418	247	375
V347	99	89	101	161	250	102
V348	774	551	646	151	124	638
V349	11	261	35	561	392	154
V350	57	26	222	96	66	52
V351	13	27	175	316	93	21
V352	96	412	87	38	75	214
V353	242	167	88	171	25	195
V354	293	595	148	48	248	424
V355	64	133	107	203	200	86
V356	217	141	14	164	252	204
V357	118	51	92	32	16	87
V358	143	200	70	237	172	162
V359	803	10	342	3	15	477
V360	54	477	119	318	227	209
V361	48	260	63	246	38	123
V362	18	464	36	897	325	227
V363	42	119	190	162	20	62
V364	299	154	63	388	496	234
V365	112	284	184	268	262	208
V366	260	63	35	212	122	191
V367	218	32	2	60	10	149
V368	125	24	1520	255	243	100
V369	192	15	78	39	43	116
V370	248	268	36	34	154	256
V371	398	80	214	197	196	288
V372	18	34	58	134	259	24
V373	18	126	192	278	702	83
V374	324	342	15	45	291	315
V375	183	327	344	519	52	219
V376	90	48	560	274	0	127
V377	260	63	61	101	218	165
V378	115	85	207	286	146	117
V379	380	367	685	140	25	347
V380	115	142	24	284	29	128
V381	304	39	185	160	261	198
V382	344	59	26	275	556	189
V383	365	23	163	92	551	250
V384	669	118	226	76	135	384
V385	104	287	327	26	99	176
V386	503	184	306	183	158	340
V387	30	350	152	27	4	172
V388	365	169	17	1122	382	298
V389	252	181	129	302	229	209
V390	188	77	280	426	60	138
V391	321	256	124	26	621	306
V392	288	226	1	42	367	259
V393	270	353	107	416	554	302
V394	30	71	29	132	98	67
V395	148	97	298	75	211	150
V396	294	89	46	123	70	215
V397	192	85	172	8	331	136
V398	229	124	308	131	293	185
V399	344	107	448	134	271	207
V400	31	579	197	124	120	268
V401	16	153	147	44	151	73
V402	31	459	254	589	141	225
V403	260	715	123	38	39	408
V404	30	43	39	260	90	61
V405	35	219	42	58	1425	96
V406	114	395	9	72	238	212
V407	35	168	16	918	90	220
V408	169	90	114	115	88	117
V409	268	55	49	91	397	163
V410	374	73	66	116	704	258
V411	117	294	280	1160	137	184
V412	56	117	88	911	165	94
V413	331	55	91	322	366	226
V414	209	275	55	25	988	229
V415	146	341	144	249	299	242
V416	47	17	756	215	48	63
V417	1085	68	12	219	190	646
V418	459	631	7	197	126	479
V419	11	182	143	102	72	82
V420	203	255	97	331	15	200
V421	138	60	45	59	204	99
V422	6	422	37	198	369	170
V423	55	3	452	46	46	46
V424	67	546	117	100	102	238
V425	2	76	301	176	311	48
V426	78	307	308	286	193	250
V427	535	121	330	608	301	349
V428	164	18	238	446	174	110
V429	416	511	60	341	69	418
V430	34	122	169	3	80	57
V431	201	153	130	272	471	228
V432	227	965	47	14	285	488
V433	245	26	861	28	39	158
V434	189	296	89	28	111	199
V435	199	262	44	100	241	218
V436	139	172	323	69	332	151
V437	197	40	234	129	123	144
V438	76	579	252	164	37	266
V439	75	14	796	11	169	57
V440	149	159	78	153	199	169
V441	249	303	144	21	583	247
V442	88	117	83	31	73	84
V443	374	28	123	5	232	226
V444	621	118	613	20	339	439
V445	461	721	598	250	154	524
V446	137	202	117	47	26	163
V447	41	108	52	80	399	68
V448	223	401	38	378	55	339
V449	365	371	482	587	72	405
V450	4	37	168	94	20	24
V451	42	24	263	857	155	91
V452	154	181	10	59	278	170
V453	164	89	307	107	356	131
V454	355	673	89	325	61	476
V455	80	46	185	144	123	66
V456	53	0	128	76	218	80
V457	168	10	301	140	70	104
V458	43	96	44	29	230	70
V459	135	2	342	197	209	113
V460	125	117	43	49	163	98
V461	36	272	57	371	15	145
V462	35	72	158	486	14	104
V463	132	750	5	827	50	366
V464	122	38	15	239	103	95
V465	174	157	135	569	45	166
V466	269	217	101	109	163	234
V467	187	37	161	529	184	144
V468	89	456	768	98	93	256
V469	202	1044	16	375	168	565
V470	222	312	648	501	147	221
V471	145	68	877	487	815	137
V472	317	224	365	449	308	305
V473	61	149	208	78	22	90
V474	503	52	521	145	315	300
V475	495	117	143	290	89	308
V476	146	172	80	161	129	151
V477	47	41	232	902	75	51
V478	85	111	178	133	18	115
V479	191	26	81	688	1140	133
V480	104	646	18	22	215	310
V481	131	83	7	183	649	114
V482	139	1084	193	170	324	515
V483	602	98	337	20	116	354
V484	266	228	226	362	395	193
V485	82	92	281	10	43	81
V486	181	6	13	1106	188	111
V487	173	275	170	225	40	204
V488	144	44	2	2	289	122
V489	134	446	100	1	182	229
V490	411	34	738	144	233	243
V491	9	444	86	57	125	189
V492	635	69	247	92	287	403
V493	879	311	7	11	319	559
V494	436	83	259	64	19	294
V495	525	76	34	317	162	302
V496	178	41	404	54	245	127
V497	97	10	303	368	20	79
V498	67	376	323	1	102	197
V499	0	42	89	54	101	22
V500	248	136	92	291	0	199
