Source001	Source002	Source003	Source004	Source005	Sink
V480	49	551	38	104	280	247
V481	15	265	175	440	1519	165
V482	624	16	66	179	248	337
V483	159	217	328	30	167	172
V484	84	44	487	169	46	85
V485	69	386	15	220	138	196
V486	532	106	85	130	169	341
V487	288	208	142	36	10	270
V488	283	282	617	69	146	276
V489	50	118	43	215	207	99
V490	255	70	92	255	90	162
V491	781	513	241	341	155	662
V492	78	2	185	120	154	62
V493	20	43	632	273	156	42
V494	162	306	453	258	1	180
V495	44	121	219	5	460	105
V496	44	243	102	13	69	158
V497	665	203	171	566	284	505
V498	70	107	66	277	289	98
V499	65	312	96	95	358	182
V500	183	414	12	298	24	251
