Source001	Source002	Source003	Source004	Source005	Sink
V94	15	4	17	37	137	15
V95	23	106	30	80	50	56
V96	133	115	440	278	208	110
V97	279	180	93	82	1	238
V98	385	434	217	7	27	397
V99	21	389	65	23	211	198
V100	259	170	59	157	91	218
V101	155	439	284	355	8	267
V102	142	170	283	124	95	147
V103	351	16	58	167	415	209
V104	70	351	19	53	356	207
V105	100	183	50	97	697	163
V106	82	102	67	99	137	81
V107	157	223	203	51	107	193
V108	510	97	434	311	98	291
V109	39	172	82	261	245	131
V110	31	2	23	42	365	41
V111	39	580	268	137	34	306
V112	368	40	121	220	207	241
V113	231	30	83	286	191	139
V114	13	231	96	0	252	112
V115	100	344	129	18	68	201
V116	217	485	395	677	29	340
V117	70	166	348	65	70	111
V118	128	328	50	29	558	232
V119	138	145	117	122	142	146
V120	229	105	270	228	103	197
V121	26	258	73	267	155	127
V122	107	85	155	525	0	95
V123	16	55	155	1	83	31
V124	258	356	111	114	68	284
V125	18	44	482	354	117	48
V126	272	126	232	677	298	209
V127	80	324	199	92	284	179
V128	135	318	455	111	246	207
V129	640	161	49	53	841	402
V130	154	245	25	695	15	197
V131	218	44	29	1015	149	153
V132	41	297	369	539	323	159
V133	103	95	34	383	311	131
V134	697	21	50	375	220	379
V135	403	85	167	787	428	287
V136	427	9	149	76	30	199
V137	408	4	72	4	3	223
V138	540	94	280	98	25	306
V139	149	278	658	84	10	193
V140	357	37	156	11	112	176
V141	21	129	440	126	8	92
V142	156	114	469	51	78	147
V143	7	312	596	149	3	162
V144	139	1004	227	199	133	521
V145	56	235	178	51	369	147
V146	710	79	52	325	111	390
V147	702	280	10	236	270	459
V148	27	86	112	111	55	57
V149	573	50	25	169	200	333
V150	301	36	72	250	312	184
V151	135	214	37	351	73	168
V152	154	184	63	72	213	179
V153	203	298	432	7	153	235
V154	57	273	36	60	14	157
V155	61	62	147	10	692	100
V156	349	301	298	36	477	345
V157	16	237	40	185	138	104
V158	62	11	75	820	212	72
V159	2	14	24	108	2	10
V160	120	15	50	548	173	107
V161	116	150	35	96	291	182
V162	120	43	86	530	178	126
V163	26	185	302	5	114	90
V164	64	35	446	613	503	88
V165	202	164	34	310	70	173
V166	251	64	73	261	411	187
V167	4	320	180	88	0	150
V168	357	158	123	512	1	252
V169	86	375	160	518	119	232
V170	24	435	216	344	307	211
V171	129	103	326	123	156	117
V172	64	1158	90	77	395	569
V173	255	555	247	124	98	408
V174	125	106	285	227	143	122
V175	192	70	7	240	2	124
V176	269	17	174	423	388	163
V177	451	143	6	288	256	291
V178	50	8	231	115	24	43
V179	63	189	73	88	23	136
V180	490	78	41	94	53	291
V181	256	0	43	84	1058	153
V182	37	28	87	252	682	70
V183	659	221	40	42	473	451
V184	54	113	231	248	112	83
V185	36	306	196	0	13	144
V186	81	242	2	40	64	142
V187	13	83	564	78	173	49
V188	257	144	125	457	138	216
V189	233	621	231	45	157	385
V190	208	41	194	154	212	140
V191	237	304	3	41	69	248
V192	145	64	34	55	8	91
V193	149	253	135	793	354	225
V194	116	28	688	49	105	75
V195	315	3	49	324	383	167
V196	218	159	135	121	131	201
V197	334	29	309	76	388	212
V198	83	256	318	98	67	148
V199	70	156	249	132	79	97
V200	558	586	353	237	128	510
V201	152	238	108	310	468	222
V202	3	36	195	268	100	32
V203	202	9	67	310	109	157
V204	209	202	337	42	182	218
V205	483	134	20	297	43	297
V206	192	150	6	565	497	201
V207	189	449	40	202	121	292
V208	38	149	175	29	81	82
V209	51	136	133	1000	122	122
V210	28	136	354	870	241	109
V211	286	122	124	453	40	244
V212	599	718	508	65	253	620
V213	414	29	362	195	184	233
V214	53	132	426	108	41	94
V215	397	697	118	14	376	460
V216	50	557	71	333	65	253
V217	61	404	252	473	3	235
V218	53	153	111	365	155	126
V219	73	279	21	462	181	183
V220	15	187	60	8	92	87
V221	105	191	23	59	23	135
V222	227	344	4	54	203	269
V223	439	27	307	212	306	238
V224	186	200	231	106	232	174
V225	282	883	127	29	261	548
V226	254	411	47	383	14	306
V227	102	252	245	364	45	168
V228	103	57	391	223	64	92
V229	5	32	153	16	1	32
V230	100	218	252	250	951	191
V231	299	71	95	64	169	192
V232	39	214	32	145	15	118
V233	63	250	20	131	98	146
V234	530	293	223	608	235	388
V235	72	227	408	228	9	135
V236	324	76	230	15	94	186
V237	209	260	123	342	98	234
V238	135	30	49	36	68	80
V239	14	207	317	379	70	126
V240	29	102	207	27	113	71
V241	394	143	99	16	200	270
V242	177	19	112	147	26	116
V243	38	75	21	36	114	67
V244	13	21	231	15	53	15
V245	35	411	34	123	10	179
V246	51	202	132	21	145	116
V247	77	55	16	106	146	86
V248	97	104	554	610	84	136
V249	85	394	245	316	7	226
V250	174	144	235	924	57	176
V251	123	327	100	0	334	206
V252	260	185	286	47	116	246
V253	340	65	448	439	463	238
V254	97	26	378	268	328	84
V255	226	210	187	38	17	193
V256	367	481	314	231	372	367
V257	50	12	265	716	89	73
V258	98	379	40	60	144	226
V259	83	0	636	24	228	58
V260	440	376	69	782	55	396
V261	23	41	153	242	250	54
V262	73	156	38	19	83	85
V263	286	63	115	61	173	184
V264	286	29	27	194	311	181
V265	87	53	385	575	397	101
V266	307	314	167	8	345	314
V267	343	593	512	163	346	451
V268	91	125	761	112	282	121
V269	132	323	677	53	18	233
V270	170	69	34	292	30	127
V271	634	1173	389	170	123	795
V272	14	59	47	417	262	67
V273	83	17	59	12	220	48
V274	26	164	11	128	61	76
V275	120	114	67	56	130	110
V276	68	94	66	347	90	84
V277	21	32	36	209	225	46
V278	220	90	70	270	556	187
V279	74	167	109	27	13	103
V280	651	63	87	189	260	351
V281	330	278	687	192	33	255
V282	46	149	261	265	405	135
V283	441	236	24	56	68	336
V284	383	371	167	623	323	413
V285	628	74	214	40	43	328
V286	45	4	498	138	225	46
V287	96	7	57	165	329	70
V288	677	323	364	264	250	487
V289	354	126	42	36	84	237
V290	313	685	34	54	145	465
V291	47	23	7	30	142	34
V292	278	33	90	66	227	162
V293	92	222	577	0	143	155
V294	38	961	70	811	213	435
V295	109	305	172	31	362	187
V296	239	110	108	81	85	170
V297	345	227	146	283	225	274
V298	589	387	72	41	78	479
V299	256	13	58	31	85	132
V300	137	16	206	227	329	78
V301	17	603	79	420	94	291
V302	75	214	122	380	237	137
V303	421	30	103	7	478	266
V304	307	163	294	245	202	268
V305	48	183	299	219	167	108
V306	734	231	202	253	20	438
V307	152	300	419	189	491	231
V308	24	110	663	59	75	75
V309	106	100	39	217	26	90
V310	42	481	750	397	42	257
V311	15	49	189	452	421	69
V312	64	642	57	62	204	281
V313	85	336	44	50	135	182
V314	176	147	129	270	160	177
V315	336	98	231	333	19	226
V316	923	948	561	319	256	862
V317	360	239	81	9	512	309
V318	19	344	210	218	274	163
V319	67	56	158	52	79	67
V320	131	93	25	22	91	111
V321	110	70	327	103	195	109
V322	101	34	124	84	99	71
V323	167	210	233	17	333	162
V324	18	158	1016	136	1	74
V325	41	12	565	7	260	39
V326	607	86	40	317	222	357
V327	579	36	537	86	258	370
V328	146	146	46	62	520	172
V329	566	58	57	88	175	343
V330	146	89	209	252	112	136
V331	30	59	81	71	258	51
V332	71	782	253	93	51	379
V333	419	608	84	33	564	460
V334	263	45	115	397	98	182
V335	124	87	212	394	354	128
V336	56	25	402	19	944	82
V337	210	22	32	39	291	112
V338	642	22	207	15	367	363
V339	28	277	3	150	420	172
V340	38	312	4	12	168	132
V341	149	465	111	16	343	296
V342	97	30	266	16	118	67
V343	133	661	32	82	266	356
V344	122	90	72	96	188	114
V345	39	54	476	682	6	76
V346	49	217	610	341	383	139
V347	634	506	497	98	272	532
V348	365	221	538	180	113	289
V349	243	470	545	105	141	321
V350	183	167	88	370	268	180
V351	204	40	104	4	394	119
V352	25	147	51	192	87	91
V353	363	13	188	71	233	204
V354	74	921	271	315	576	474
V355	149	268	370	68	99	208
V356	89	91	53	712	1055	137
V357	107	124	29	552	139	130
V358	30	52	17	81	208	46
V359	456	78	57	312	119	272
V360	193	245	254	63	77	222
V361	76	231	285	124	158	140
V362	29	234	442	383	78	137
V363	402	478	67	100	349	409
V364	149	104	300	189	495	137
V365	55	161	575	13	411	139
V366	42	840	49	284	16	392
V367	1013	31	269	15	132	525
V368	203	104	3	112	62	168
V369	230	356	217	117	556	279
V370	678	69	359	250	387	387
V371	182	178	26	29	324	172
V372	119	70	38	85	41	128
V373	98	218	115	31	15	155
V374	30	67	148	99	196	45
V375	28	383	613	154	173	179
V376	114	21	282	246	71	76
V377	78	106	395	96	63	101
V378	129	95	111	39	200	118
V379	25	23	20	64	111	35
V380	48	30	9	182	213	60
V381	69	439	157	210	48	202
V382	38	252	873	78	193	147
V383	258	86	368	10	99	176
V384	101	303	92	245	6	188
V385	206	315	86	9	139	191
V386	282	274	46	289	533	275
V387	195	91	28	211	31	157
V388	533	308	49	41	403	388
V389	355	38	705	79	135	206
V390	106	157	279	89	388	141
V391	53	62	167	175	27	70
V392	21	118	512	119	74	67
V393	620	113	179	42	339	386
V394	450	6	407	52	54	231
V395	156	431	84	51	235	268
V396	408	2	133	3	200	226
V397	51	105	193	55	370	107
V398	339	119	158	230	149	223
V399	437	21	607	253	303	235
V400	235	344	217	344	396	263
V401	24	557	40	183	81	256
V402	460	135	30	265	63	263
V403	102	7	289	15	330	80
V404	248	107	468	85	11	173
V405	163	53	348	60	262	122
V406	0	208	136	82	85	101
V407	457	120	15	542	131	306
V408	461	69	86	173	65	267
V409	221	107	277	45	26	186
V410	55	113	286	20	445	84
V411	71	604	323	209	193	316
V412	407	5	404	141	2	219
V413	239	1	152	149	132	153
V414	168	2	9	393	163	107
V415	249	16	395	106	507	168
V416	188	159	248	80	345	191
V417	63	108	129	324	141	104
V418	1	295	72	84	97	129
V419	161	240	249	613	259	218
V420	110	87	226	433	30	104
V421	39	612	53	85	44	304
V422	137	588	102	159	69	319
V423	247	15	25	188	172	141
V424	270	191	580	162	61	227
V425	23	47	466	424	191	94
V426	113	48	179	40	126	111
V427	362	225	199	379	22	268
V428	44	42	154	4	60	49
V429	525	225	59	31	713	342
V430	496	115	259	28	90	299
V431	17	398	234	21	297	199
V432	70	361	10	38	62	215
V433	87	123	277	311	279	128
V434	230	159	45	10	34	202
V435	247	53	274	71	104	178
V436	14	113	174	201	167	72
V437	12	203	28	45	28	95
V438	159	259	364	16	341	226
V439	56	8	143	115	62	42
V440	428	527	70	719	307	473
V441	11	436	75	221	125	181
V442	54	29	231	92	258	77
V443	7	101	256	769	64	102
V444	69	660	71	335	260	346
V445	216	92	56	178	267	174
V446	393	201	24	191	388	275
V447	394	169	106	238	470	306
V448	315	36	319	283	84	192
V449	357	43	822	3	97	253
V450	132	123	344	197	479	137
V451	213	137	322	299	1	202
V452	90	29	488	313	168	81
V453	194	338	500	670	47	272
V454	567	19	47	233	85	265
V455	146	230	240	104	257	187
V456	119	204	221	337	369	189
V457	121	327	167	76	259	216
V458	258	189	214	455	148	227
V459	128	351	448	362	31	207
V460	1	9	376	632	145	46
V461	41	319	427	69	126	152
V462	95	321	430	259	1	189
V463	337	317	235	97	79	323
V464	133	42	769	47	40	90
V465	249	48	411	190	113	168
V466	305	572	40	256	36	386
V467	242	111	384	85	435	170
V468	71	274	414	103	67	161
V469	248	77	133	334	521	193
V470	373	498	76	607	140	408
V471	141	255	186	188	269	199
V472	78	504	132	127	469	260
V473	140	402	639	175	1	248
V474	10	109	143	161	61	59
V475	182	225	396	137	639	235
V476	13	684	212	183	173	318
V477	3	307	107	129	109	145
V478	248	151	38	344	34	196
V479	450	70	85	250	33	256
V480	183	754	85	466	267	401
V481	22	68	97	339	416	95
V482	224	275	155	31	216	263
V483	385	3	331	4	143	200
V484	55	68	352	105	119	83
V485	35	10	280	192	173	37
V486	271	17	285	30	437	162
V487	274	110	83	189	0	211
V488	39	186	114	58	167	109
V489	175	143	16	51	22	151
V490	156	288	125	223	103	223
V491	678	56	57	19	335	407
V492	145	596	661	93	78	328
V493	12	47	17	279	59	39
V494	203	65	179	132	106	134
V495	221	234	197	561	15	237
V496	6	61	42	528	129	57
V497	461	29	101	156	116	222
V498	116	1115	10	4	8	519
V499	229	211	208	64	633	244
V500	21	214	323	297	110	118
