Source001	Source002	Source003	Source004	Source005	Sink
V73	268	9	154	105	205	59
V74	121	108	41	80	14	108
V75	73	109	515	158	18	115
V76	248	518	433	94	93	425
V77	636	2	219	4	1	71
V78	82	79	115	38	89	79
V79	228	111	149	89	276	150
V80	123	182	176	213	197	175
V81	298	262	363	105	356	278
V82	378	815	153	2	1	685
V83	63	589	14	209	157	462
V84	116	20	261	41	92	36
V85	99	177	101	1501	249	194
V86	44	235	191	56	16	196
V87	842	183	93	75	224	267
V88	369	102	89	157	245	139
V89	25	956	995	212	35	766
V90	357	517	128	338	423	467
V91	16	59	48	668	308	73
V92	24	327	204	451	329	295
V93	288	623	33	61	57	548
V94	73	41	39	116	24	36
V95	33	136	21	26	65	123
V96	63	77	56	39	202	78
V97	10	48	393	158	318	74
V98	5	7	147	74	38	7
V99	109	70	268	208	910	146
V100	36	1113	68	62	57	855
V101	54	201	1	8	73	170
V102	37	66	201	9	204	74
V103	62	79	52	498	20	87
V104	171	55	266	201	70	59
V105	149	66	45	82	72	78
V106	172	676	243	111	55	573
V107	29	115	157	84	44	116
V108	11	793	188	356	162	664
V109	90	327	222	19	376	297
V110	33	563	34	311	7	441
V111	242	109	205	167	100	115
V112	270	80	267	185	62	109
V113	35	612	215	418	236	483
V114	152	184	93	178	204	182
V115	336	45	5	105	325	88
V116	456	74	50	0	89	115
V117	231	146	242	88	90	140
V118	214	336	0	54	262	334
V119	3	265	105	286	220	224
V120	15	282	207	115	35	231
V121	114	85	663	458	6	96
V122	209	296	22	593	165	276
V123	20	79	66	425	16	68
V124	44	367	4	221	355	339
V125	12	135	93	155	129	118
V126	7	5	251	60	38	13
V127	395	815	199	342	132	735
V128	6	182	65	117	540	196
V129	1158	20	135	12	486	173
V130	43	173	50	298	79	159
V131	56	27	542	689	45	61
V132	95	95	248	365	250	123
V133	8	285	47	193	299	234
V134	505	220	77	296	232	239
V135	339	4	217	345	271	80
V136	132	10	46	1	669	68
V137	31	238	50	197	231	221
V138	350	163	5	74	80	184
V139	13	196	31	208	34	143
V140	310	31	43	584	66	69
V141	541	235	6	103	322	264
V142	436	28	627	13	515	105
V143	49	46	36	63	76	46
V144	182	266	24	556	482	235
V145	293	25	291	13	38	55
V146	2	102	25	359	153	92
V147	645	325	4	211	147	339
V148	262	185	211	38	203	189
V149	66	94	170	49	349	124
V150	130	78	99	40	1214	167
V151	43	137	213	70	149	122
V152	5	144	218	108	116	137
V153	403	6	356	405	185	64
V154	44	291	8	25	17	228
V155	37	167	203	107	136	169
V156	148	19	165	428	356	60
V157	0	533	61	209	26	450
V158	87	35	266	19	295	74
V159	957	256	22	495	415	341
V160	15	103	866	52	27	110
V161	268	138	145	23	49	124
V162	69	382	441	48	91	300
V163	98	654	174	93	62	539
V164	55	154	217	460	328	162
V165	249	11	6	158	264	56
V166	55	230	123	281	24	197
V167	51	353	28	441	38	266
V168	158	479	440	85	118	415
V169	114	184	135	101	417	187
V170	26	219	241	175	512	228
V171	582	642	130	58	346	604
V172	212	253	760	305	8	225
V173	80	394	140	149	102	354
V174	26	8	210	45	83	16
V175	449	718	322	101	63	635
V176	16	49	204	319	56	54
V177	101	678	183	505	14	549
V178	83	57	5	233	92	53
V179	424	7	795	127	406	89
V180	17	32	118	10	17	28
V181	118	168	158	76	702	203
V182	25	212	30	256	186	200
V183	407	473	36	5	21	418
V184	259	76	12	62	262	112
V185	116	439	14	228	446	414
V186	623	51	740	827	313	186
V187	82	426	322	36	446	371
V188	512	29	271	144	90	107
V189	207	14	90	16	50	41
V190	90	198	30	204	243	208
V191	131	0	45	10	314	31
V192	298	589	149	26	501	550
V193	168	93	32	151	361	128
V194	62	114	179	238	78	132
V195	64	89	125	43	183	78
V196	321	41	328	32	5	79
V197	49	388	414	100	60	327
V198	1	16	12	108	130	13
V199	442	188	104	75	167	181
V200	4	204	42	71	23	172
V201	73	534	24	237	66	437
V202	399	195	121	287	136	222
V203	155	142	387	326	144	137
V204	82	49	171	113	1	52
V205	3	249	52	220	121	185
V206	110	71	72	66	149	63
V207	5	52	102	329	776	101
V208	2	24	925	122	129	46
V209	146	181	359	195	107	141
V210	443	467	137	306	48	431
V211	131	15	429	193	119	47
V212	317	17	93	104	54	49
V213	68	32	24	18	209	51
V214	655	150	76	342	109	196
V215	22	108	26	164	819	155
V216	47	525	157	110	33	421
V217	121	182	250	228	20	165
V218	941	230	4	156	150	290
V219	35	167	932	391	404	161
V220	169	179	1095	162	216	217
V221	392	343	318	328	234	328
V222	11	127	256	80	623	148
V223	574	17	352	69	410	101
V224	491	139	205	116	513	209
V225	271	549	136	32	446	518
V226	61	91	325	176	54	80
V227	771	9	101	163	396	122
V228	327	133	100	234	210	149
V229	2	196	74	126	493	207
V230	106	37	232	343	3	44
V231	394	288	91	66	134	252
V232	65	530	48	288	136	430
V233	197	153	186	450	164	169
V234	14	545	129	259	38	440
V235	286	193	255	12	135	199
V236	12	56	115	50	216	59
V237	36	261	84	18	236	239
V238	171	302	70	484	369	281
V239	582	228	556	205	196	279
V240	687	36	210	112	239	119
V241	206	17	426	100	122	53
V242	144	163	152	32	483	182
V243	187	97	165	267	97	137
V244	14	371	239	16	14	319
V245	47	60	6	167	43	67
V246	513	59	189	206	296	137
V247	53	330	29	61	167	270
V248	247	168	864	515	166	187
V249	388	247	60	148	380	268
V250	10	185	435	188	93	157
V251	19	85	145	32	26	79
V252	121	510	169	282	113	443
V253	240	65	316	67	66	98
V254	175	186	132	172	197	169
V255	182	156	96	46	193	142
V256	139	160	249	404	68	134
V257	32	27	57	11	31	29
V258	491	84	213	14	41	138
V259	58	366	5	264	42	299
V260	302	271	128	50	206	255
V261	181	218	805	225	17	233
V262	44	145	72	116	530	165
V263	250	89	75	644	564	150
V264	220	17	130	52	39	44
V265	21	314	51	38	23	246
V266	69	201	42	11	259	185
V267	61	335	359	174	910	315
V268	31	151	139	606	374	177
V269	371	56	132	142	66	114
V270	164	83	70	518	44	102
V271	96	347	173	716	131	298
V272	9	2	190	102	39	14
V273	129	666	368	483	131	555
V274	249	217	170	97	196	231
V275	270	91	32	16	34	101
V276	97	229	524	18	380	211
V277	334	243	9	360	490	239
V278	5	42	527	587	165	55
V279	61	63	211	82	40	59
V280	722	177	44	278	40	245
V281	187	270	255	50	9	264
V282	194	88	199	60	2	115
V283	656	158	187	195	55	211
V284	7	540	308	100	79	447
V285	296	172	301	45	17	170
V286	140	65	114	255	175	74
V287	96	83	120	20	209	103
V288	150	81	30	321	869	145
V289	200	936	32	416	198	846
V290	13	383	58	77	602	362
V291	146	41	164	229	56	59
V292	58	1	28	103	315	45
V293	15	250	650	339	90	201
V294	143	7	60	55	61	28
V295	736	2	298	383	140	117
V296	482	148	6	565	181	195
V297	96	67	24	696	5	80
V298	190	121	42	228	81	150
V299	25	30	99	284	177	43
V300	336	68	58	100	366	110
V301	11	81	294	215	111	98
V302	166	117	163	503	16	122
V303	497	27	58	84	508	116
V304	64	85	135	587	12	93
V305	44	252	99	10	122	225
V306	571	11	177	143	270	104
V307	448	138	436	66	442	190
V308	286	662	203	183	48	569
V309	53	218	74	11	14	185
V310	321	97	364	350	11	118
V311	146	214	31	93	110	197
V312	211	5	7	78	207	51
V313	78	217	753	282	131	225
V314	47	1068	48	17	27	841
V315	107	66	460	20	174	79
V316	317	13	37	330	39	49
V317	4	88	53	154	162	96
V318	471	989	72	457	563	849
V319	26	354	463	51	143	299
V320	569	86	9	241	18	140
V321	53	93	406	261	64	85
V322	106	11	3	32	92	30
V323	33	161	104	244	64	142
V324	0	302	770	80	185	244
V325	18	289	72	211	370	235
V326	0	171	113	478	211	169
V327	162	18	171	92	119	47
V328	6	314	9	47	390	294
V329	108	414	74	55	156	359
V330	316	42	180	96	186	84
V331	339	8	26	524	27	50
V332	22	51	40	39	61	49
V333	58	178	51	64	139	162
V334	105	180	418	160	44	175
V335	241	153	118	167	18	155
V336	2	548	245	454	172	470
V337	355	260	161	170	243	240
V338	317	606	93	154	617	564
V339	53	80	96	155	23	80
V340	106	164	752	215	580	216
V341	150	34	259	159	62	60
V342	214	443	122	5	86	385
V343	75	152	16	142	563	158
V344	186	295	82	138	496	285
V345	295	74	153	285	43	99
V346	348	80	97	185	434	125
V347	294	384	111	637	250	375
V348	87	199	90	723	106	196
V349	13	384	344	477	198	299
V350	49	111	92	9	262	135
V351	182	79	426	23	316	121
V352	334	90	49	99	34	111
V353	192	108	21	12	45	114
V354	417	38	214	135	123	88
V355	684	220	450	30	663	302
V356	87	7	93	125	89	26
V357	403	222	10	251	111	237
V358	276	3	24	317	133	40
V359	224	452	14	168	87	403
V360	40	208	669	268	25	180
V361	155	172	8	90	69	163
V362	826	16	181	201	57	125
V363	114	25	115	552	215	45
V364	663	305	205	1111	172	365
V365	115	287	384	41	175	260
V366	98	66	320	236	169	91
V367	128	51	30	292	325	73
V368	258	271	313	35	309	291
V369	415	102	424	61	416	148
V370	781	391	133	59	777	472
V371	621	0	49	65	7	69
V372	16	168	261	159	72	138
V373	65	88	155	3	388	124
V374	176	126	14	35	187	136
V375	72	98	69	62	26	86
V376	94	450	89	197	106	375
V377	660	0	359	22	24	81
V378	157	260	229	39	485	281
V379	246	261	197	181	297	241
V380	400	35	306	217	60	87
V381	76	328	52	5	328	277
V382	27	106	146	65	4	107
V383	41	63	4	124	15	68
V384	309	352	457	131	165	323
V385	38	40	291	68	21	34
V386	62	358	216	20	690	349
V387	95	126	10	176	154	116
V388	177	104	306	255	693	146
V389	431	124	475	34	55	158
V390	98	0	25	31	60	22
V391	463	549	248	203	61	494
V392	6	68	580	178	440	89
V393	351	259	69	22	231	264
V394	28	40	50	156	43	42
V395	133	13	37	8	18	30
V396	88	216	139	6	324	204
V397	286	45	404	50	141	87
V398	435	252	137	11	177	257
V399	164	290	706	195	99	300
V400	234	106	150	278	85	113
V401	9	528	316	21	535	492
V402	631	180	156	349	348	266
V403	220	629	121	369	29	519
V404	184	328	225	63	14	290
V405	9	156	11	0	118	133
V406	214	115	59	371	114	137
V407	135	370	57	437	104	330
V408	183	299	225	327	165	275
V409	101	7	30	187	128	39
V410	509	104	216	51	256	146
V411	174	122	21	181	78	128
V412	20	39	642	189	2	42
V413	79	486	395	213	132	416
V414	648	273	31	144	430	315
V415	163	154	95	66	552	163
V416	136	241	331	54	127	233
V417	81	99	643	117	101	91
V418	150	134	15	76	341	171
V419	36	210	185	147	114	168
V420	69	185	210	93	38	152
V421	183	47	170	73	78	64
V422	3	221	124	557	474	225
V423	129	251	45	10	100	220
V424	238	42	281	0	343	79
V425	141	3	40	133	342	35
V426	364	131	114	95	374	191
V427	531	227	14	174	138	243
V428	332	15	284	443	14	58
V429	695	66	110	434	273	163
V430	496	440	729	651	326	426
V431	191	127	194	454	448	162
V432	152	302	106	57	198	287
V433	73	103	144	93	160	106
V434	110	952	42	481	786	816
V435	154	157	305	179	7	143
V436	73	454	95	48	29	376
V437	24	50	22	147	178	59
V438	105	355	19	130	101	302
V439	58	108	36	460	34	84
V440	30	364	132	339	883	366
V441	495	198	271	306	7	224
V442	282	260	33	10	79	225
V443	13	19	363	154	507	64
V444	961	270	207	57	325	337
V445	373	86	85	37	17	119
V446	403	138	87	38	247	152
V447	89	42	1411	70	51	71
V448	476	102	178	215	202	173
V449	55	582	125	164	83	515
V450	338	98	33	342	35	112
V451	155	83	241	568	30	97
V452	1011	41	4	152	9	147
V453	83	76	177	80	515	126
V454	9	218	383	61	661	257
V455	83	439	49	371	92	358
V456	15	124	144	199	42	109
V457	135	113	194	9	222	144
V458	134	81	597	45	326	116
V459	42	92	422	16	347	112
V460	95	530	155	226	19	399
V461	1	456	131	166	130	412
V462	292	145	163	593	255	162
V463	33	160	242	204	70	144
V464	49	22	146	209	251	41
V465	111	62	255	120	455	93
V466	714	47	122	308	103	122
V467	258	366	134	39	2	283
V468	55	124	130	119	157	118
V469	166	30	116	176	870	105
V470	179	1	644	82	85	42
V471	78	7	148	359	168	35
V472	16	534	98	45	264	434
V473	202	136	29	22	154	139
V474	22	34	422	9	15	45
V475	520	729	77	761	74	690
V476	14	305	50	9	182	247
V477	69	33	347	393	112	51
V478	65	113	624	276	202	131
V479	233	179	78	98	319	191
V480	117	89	13	548	59	99
V481	72	8	42	136	34	33
V482	113	502	40	33	37	417
V483	108	77	45	40	4	64
V484	117	31	46	178	81	58
V485	286	62	87	223	33	77
V486	42	30	110	243	413	50
V487	269	6	72	300	63	49
V488	18	114	10	445	793	182
V489	20	39	202	97	2	46
V490	422	22	197	37	206	86
V491	0	478	211	161	359	427
V492	205	62	685	236	157	88
V493	227	776	111	192	936	743
V494	348	134	252	160	193	160
V495	210	405	255	54	265	361
V496	54	664	40	693	24	567
V497	14	339	100	163	155	276
V498	72	180	800	8	25	151
V499	166	11	12	473	109	37
V500	112	80	96	610	103	71
