Source001	Source002	Source003	Source004	Source005	Sink
V300	290	330	112	430	396	335
V301	15	296	182	251	9	206
V302	59	678	24	50	81	423
V303	90	253	118	99	378	215
V304	392	213	2	216	139	228
V305	5	116	70	572	271	112
V306	211	40	47	368	56	122
V307	308	731	112	115	167	574
V308	137	354	141	265	59	273
V309	804	225	232	395	223	357
V310	519	86	218	131	20	185
V311	311	1490	307	323	78	1061
V312	265	40	214	98	476	118
V313	123	585	33	109	233	431
V314	120	54	90	921	17	95
V315	5	95	162	144	377	101
V316	493	437	7	98	1143	447
V317	19	81	113	947	304	101
V318	306	2	95	242	237	93
V319	60	134	68	667	433	151
V320	55	176	256	4	146	145
V321	97	281	147	8	106	224
V322	19	203	90	106	23	147
V323	15	387	323	208	23	270
V324	71	67	99	0	261	65
V325	227	25	0	53	177	78
V326	161	30	224	4	322	70
V327	201	551	296	338	96	410
V328	236	175	9	84	317	193
V329	737	151	50	451	0	278
V330	8	251	104	3	61	192
V331	413	154	640	14	139	217
V332	158	173	723	37	402	160
V333	548	153	55	61	151	205
V334	84	137	276	169	490	145
V335	660	19	78	248	10	167
V336	218	16	241	172	279	68
V337	67	33	450	75	224	48
V338	234	267	215	214	112	246
V339	219	100	82	573	215	149
V340	65	165	31	98	291	131
V341	15	139	345	197	59	107
V342	85	204	92	259	30	166
V343	161	323	58	19	114	257
V344	134	12	43	287	125	57
V345	348	222	98	443	233	226
V346	189	204	296	98	617	206
V347	82	18	176	84	34	47
V348	183	279	11	12	1	261
V349	63	104	198	526	60	105
V350	479	727	91	65	43	610
V351	16	29	271	143	22	39
V352	37	111	234	85	662	106
V353	194	85	37	56	554	133
V354	514	180	89	18	216	282
V355	99	80	333	139	102	77
V356	252	102	118	158	247	151
V357	482	70	46	248	283	165
V358	1008	100	433	100	170	312
V359	283	293	344	485	183	314
V360	216	473	308	293	215	408
V361	84	85	114	279	155	104
V362	96	126	54	181	269	133
V363	239	107	593	88	270	156
V364	192	67	75	165	77	97
V365	42	229	569	0	104	178
V366	334	46	83	47	42	102
V367	110	265	51	28	103	224
V368	9	122	78	329	33	84
V369	768	9	262	254	139	222
V370	36	256	46	203	246	208
V371	186	209	108	67	54	199
V372	44	58	345	67	154	57
V373	107	241	187	97	682	253
V374	13	18	163	70	242	40
V375	366	66	198	236	210	152
V376	91	34	78	513	146	75
V377	322	483	36	202	368	441
V378	41	279	502	302	69	232
V379	186	188	415	86	428	211
V380	571	129	106	125	238	233
V381	9	58	0	242	27	50
V382	282	44	665	160	168	119
V383	44	276	59	507	65	211
V384	220	122	1180	30	62	156
V385	138	98	200	433	148	129
V386	283	144	53	235	172	192
V387	269	5	102	3	515	95
V388	71	302	369	493	305	220
V389	141	10	63	156	33	48
V390	126	131	307	64	340	148
V391	95	55	6	131	497	71
V392	55	113	605	7	19	111
V393	103	18	48	18	38	57
V394	339	122	35	56	162	174
V395	244	275	378	28	255	257
V396	230	225	180	32	3	205
V397	47	530	64	82	162	395
V398	227	220	495	81	12	211
V399	543	190	346	163	293	280
V400	241	448	553	564	268	426
V401	752	106	159	29	409	267
V402	334	22	62	311	321	122
V403	178	254	847	102	160	270
V404	129	416	682	331	378	334
V405	29	25	26	397	16	34
V406	329	130	282	187	101	157
V407	516	48	39	41	85	144
V408	371	85	74	394	1225	195
V409	10	192	332	548	90	169
V410	80	87	221	38	243	118
V411	96	183	186	0	132	158
V412	62	263	431	218	305	194
V413	77	183	40	321	185	150
V414	2	82	64	135	148	64
V415	23	69	13	374	22	58
V416	123	8	53	71	472	41
V417	251	179	204	84	166	213
V418	288	6	53	679	210	105
V419	97	681	114	66	393	525
V420	51	43	168	87	387	48
V421	469	95	79	11	139	184
V422	19	181	818	56	118	179
V423	28	57	287	9	337	64
V424	428	415	326	96	185	383
V425	338	4	348	66	187	97
V426	118	225	3	30	48	196
V427	336	77	157	94	69	147
V428	197	28	145	135	24	95
V429	25	19	543	540	97	68
V430	57	808	190	51	303	611
V431	96	16	88	338	203	50
V432	109	202	95	139	81	181
V433	12	159	295	84	47	119
V434	36	110	178	479	20	91
V435	7	103	319	11	30	102
V436	20	810	28	727	150	592
V437	165	343	553	247	213	301
V438	99	145	228	11	952	189
V439	833	418	1	106	156	443
V440	156	494	218	176	229	360
V441	268	13	870	264	362	106
V442	123	275	8	46	295	234
V443	141	189	32	7	98	170
V444	26	2	138	435	235	41
V445	36	135	408	238	399	126
V446	186	272	366	355	14	249
V447	19	302	43	251	470	214
V448	331	9	210	905	35	101
V449	616	375	187	271	103	423
V450	85	683	362	19	132	520
V451	106	247	19	353	441	205
V452	138	509	653	69	21	404
V453	23	135	155	33	555	132
V454	210	214	60	365	66	202
V455	648	7	233	142	21	168
V456	34	144	219	435	316	143
V457	133	166	464	442	81	175
V458	4	422	16	55	102	287
V459	215	473	29	146	54	416
V460	353	3	84	107	205	89
V461	49	66	92	286	87	81
V462	558	409	7	19	119	437
V463	31	103	340	145	149	96
V464	241	121	42	199	408	174
V465	137	300	23	251	21	279
V466	131	313	348	14	340	275
V467	58	8	31	36	230	30
V468	104	255	26	17	208	250
V469	53	594	20	218	41	433
V470	159	284	184	203	619	250
V471	2	119	193	628	41	113
V472	19	376	105	289	45	303
V473	38	7	551	381	129	47
V474	128	130	93	52	96	127
V475	83	94	254	320	166	98
V476	360	836	356	293	109	675
V477	162	152	37	113	236	146
V478	140	173	457	361	39	157
V479	9	355	27	123	226	271
V480	183	67	52	340	208	102
V481	74	147	236	229	24	138
V482	361	301	235	35	321	302
V483	126	4	69	88	98	44
V484	43	37	1	159	20	49
V485	158	55	826	10	53	116
V486	19	3	101	28	314	32
V487	23	194	39	496	94	135
V488	937	106	952	457	57	354
V489	132	897	59	42	154	662
V490	272	60	34	83	124	132
V491	90	64	151	401	361	76
V492	306	102	679	1	294	167
V493	118	302	116	134	271	253
V494	87	185	566	100	85	141
V495	6	164	266	78	77	138
V496	163	407	138	24	111	316
V497	294	123	96	24	42	163
V498	34	329	13	20	228	243
V499	119	153	23	20	497	149
V500	507	504	97	11	198	469
