Source001	Source002	Source003	Source004	Source005	Sink
V68	205	518	419	95	409	381
V69	188	83	579	12	379	140
V70	184	216	271	640	33	200
V71	67	147	60	97	448	117
V72	32	308	138	104	109	163
V73	449	119	131	73	62	281
V74	537	291	6	146	196	427
V75	296	78	508	329	247	216
V76	1	196	97	317	128	90
V77	215	127	321	106	6	187
V78	4	327	344	162	332	172
V79	170	494	377	231	42	350
V80	117	5	103	32	97	84
V81	73	43	223	295	309	71
V82	131	301	503	239	180	251
V83	163	211	247	476	415	189
V84	64	119	117	161	118	106
V85	55	191	15	265	1	153
V86	15	10	172	116	11	26
V87	335	391	142	84	232	313
V88	151	332	129	504	158	264
V89	14	45	266	52	183	43
V90	93	100	183	34	14	107
V91	176	78	356	354	21	158
V92	14	35	265	175	53	30
V93	23	152	70	52	30	82
V94	67	305	54	291	226	212
V95	129	266	262	5	244	205
V96	56	74	243	63	614	83
V97	579	9	201	301	241	285
V98	296	19	380	139	312	178
V99	113	38	36	61	454	77
V100	53	17	201	16	189	55
V101	294	134	34	166	94	199
V102	48	429	246	26	421	264
V103	219	151	132	186	343	200
V104	69	600	55	100	111	302
V105	305	115	1321	159	231	258
V106	194	141	283	248	417	186
V107	303	111	205	242	18	233
V108	465	110	137	272	107	277
V109	429	43	16	180	20	236
V110	299	427	102	24	123	323
V111	122	117	2	397	72	138
V112	175	270	24	397	252	236
V113	225	3	568	330	80	131
V114	475	49	372	115	0	246
V115	240	128	525	45	8	184
V116	235	19	135	393	21	141
V117	112	175	23	27	283	137
V118	283	239	14	92	255	235
V119	486	260	111	29	100	340
V120	227	231	70	62	235	198
V121	2	312	208	68	333	156
V122	81	75	19	138	1000	90
V123	2	27	211	100	48	17
V124	52	167	7	259	123	99
V125	24	254	123	204	14	131
V126	22	168	81	566	422	114
V127	264	249	71	444	731	231
V128	35	5	162	200	826	34
V129	79	21	197	149	107	68
V130	107	555	380	123	434	332
V131	3	526	46	60	34	218
V132	224	94	628	112	88	202
V133	772	36	17	468	158	371
V134	141	16	201	759	347	97
V135	79	175	89	249	211	136
V136	220	244	128	207	87	224
V137	91	780	188	338	145	365
V138	48	256	610	185	98	163
V139	84	289	258	378	135	159
V140	189	64	281	819	20	157
V141	676	540	12	199	31	562
V142	17	288	232	114	204	140
V143	61	354	51	322	132	217
V144	196	119	51	73	442	146
V145	194	65	163	324	4	149
V146	117	89	26	163	118	99
V147	54	159	799	269	84	138
V148	139	365	32	540	126	240
V149	11	16	290	33	207	33
V150	107	102	539	12	99	150
V151	157	237	82	41	29	180
V152	46	101	105	92	66	73
V153	97	43	335	421	92	85
V154	297	270	211	52	59	255
V155	231	187	50	190	43	194
V156	1093	140	106	47	29	600
V157	292	233	119	45	88	247
V158	66	410	119	54	86	206
V159	82	670	148	207	36	373
V160	981	38	257	203	18	491
V161	78	168	195	621	38	131
V162	126	482	117	613	115	265
V163	18	34	80	132	432	36
V164	222	601	166	195	309	356
V165	235	18	130	148	105	141
V166	243	687	448	66	112	470
V167	68	903	352	23	64	439
V168	99	24	212	138	7	89
V169	26	17	28	93	165	43
V170	319	502	274	49	186	402
V171	308	81	65	445	473	237
V172	201	30	36	36	53	115
V173	44	358	91	137	9	231
V174	25	778	295	673	348	359
V175	4	58	331	228	72	53
V176	97	142	185	83	92	122
V177	63	382	481	26	103	254
V178	2	126	101	507	75	93
V179	247	210	220	552	0	218
V180	296	232	104	45	25	248
V181	200	62	147	2	329	125
V182	56	13	531	253	188	68
V183	18	155	49	0	213	101
V184	4	1301	359	20	13	602
V185	138	339	22	287	147	203
V186	137	145	332	60	59	149
V187	803	541	397	362	123	664
V188	406	573	326	309	744	496
V189	136	96	1041	124	64	158
V190	9	129	254	153	85	74
V191	174	182	33	402	1061	178
V192	129	592	21	112	371	300
V193	321	50	432	18	281	202
V194	242	107	149	116	42	166
V195	76	246	107	77	91	153
V196	394	174	791	188	103	325
V197	113	207	47	530	171	132
V198	55	67	12	293	209	72
V199	161	339	261	27	414	225
V200	75	399	390	3	319	242
V201	18	286	88	47	172	134
V202	90	182	3	432	80	127
V203	1097	282	36	271	150	680
V204	0	439	246	346	64	197
V205	578	231	5	358	53	358
V206	456	18	275	228	74	263
V207	5	147	259	106	556	83
V208	358	389	201	170	119	334
V209	401	143	175	19	98	257
V210	225	94	74	29	463	160
V211	82	21	495	281	152	75
V212	434	558	60	37	121	492
V213	397	138	6	36	159	248
V214	17	40	358	5	287	65
V215	75	34	366	145	7	66
V216	279	4	67	309	893	180
V217	166	241	155	174	148	198
V218	558	177	8	33	78	360
V219	240	534	165	54	118	380
V220	288	68	100	3	359	171
V221	304	90	70	321	184	192
V222	44	107	240	205	834	111
V223	55	724	4	56	1068	366
V224	362	123	330	87	236	250
V225	224	207	82	140	16	184
V226	135	633	43	42	149	326
V227	123	37	231	24	142	115
V228	56	15	494	45	112	66
V229	53	24	27	212	33	49
V230	288	155	351	10	19	246
V231	201	372	142	402	22	272
V232	71	709	4	111	166	361
V233	54	87	376	145	62	80
V234	123	317	971	115	322	221
V235	189	106	214	486	336	154
V236	141	57	205	98	118	109
V237	179	100	20	121	160	119
V238	74	87	212	673	21	115
V239	140	97	33	367	366	115
V240	409	381	9	254	95	364
V241	130	161	53	289	494	132
V242	115	449	29	532	79	249
V243	380	67	66	583	204	202
V244	126	148	177	12	303	147
V245	27	221	135	133	414	173
V246	364	99	463	30	245	218
V247	241	73	12	103	484	159
V248	85	196	220	87	199	135
V249	240	240	86	112	117	222
V250	14	0	88	196	1904	32
V251	239	408	47	8	179	316
V252	75	141	26	516	0	98
V253	55	210	28	390	107	125
V254	323	5	428	540	7	164
V255	144	614	300	277	93	384
V256	316	50	552	97	505	203
V257	181	241	287	36	153	220
V258	58	44	113	85	136	47
V259	647	82	119	637	139	340
V260	34	97	470	148	462	91
V261	3	313	88	562	123	202
V262	749	238	40	112	205	470
V263	12	280	22	347	142	137
V264	23	91	204	176	111	81
V265	902	234	1	177	47	528
V266	147	285	17	20	60	202
V267	341	152	107	172	83	244
V268	281	147	320	33	225	242
V269	261	427	484	62	91	308
V270	119	205	60	84	222	152
V271	749	68	81	101	440	387
V272	680	392	363	150	46	514
V273	32	105	20	7	396	74
V274	35	73	135	10	103	68
V275	102	81	95	53	87	69
V276	73	40	472	18	84	71
V277	171	95	267	244	526	146
V278	1416	40	245	84	743	693
V279	362	56	148	233	121	205
V280	24	218	237	121	81	120
V281	114	265	229	319	263	212
V282	93	346	103	238	140	232
V283	202	55	27	506	114	112
V284	172	114	249	105	44	150
V285	148	245	23	408	93	195
V286	149	696	206	599	52	397
V287	18	60	166	85	48	42
V288	430	99	42	75	285	273
V289	128	146	69	155	225	129
V290	205	178	14	415	108	197
V291	821	127	14	36	84	458
V292	42	57	49	193	317	54
V293	62	326	135	15	109	215
V294	165	149	102	42	39	150
V295	302	22	59	164	443	152
V296	22	98	168	36	358	73
V297	171	62	251	26	35	102
V298	750	120	134	233	49	402
V299	535	255	123	274	389	390
V300	2	643	39	730	469	292
V301	176	133	224	413	54	153
V302	16	8	30	599	53	19
V303	89	325	223	366	50	210
V304	67	2	289	5	136	51
V305	272	64	115	83	325	171
V306	287	171	207	30	31	223
V307	5	197	272	371	161	111
V308	42	53	52	103	554	46
V309	132	40	45	96	406	83
V310	209	165	76	47	301	200
V311	152	447	94	25	400	264
V312	106	123	39	24	184	113
V313	74	122	225	295	146	97
V314	244	341	478	51	66	277
V315	495	60	77	176	147	266
V316	231	231	45	563	47	244
V317	325	157	110	412	359	265
V318	53	148	80	291	12	117
V319	31	92	314	615	203	81
V320	645	84	525	94	23	350
V321	121	11	204	55	196	85
V322	126	251	481	254	464	198
V323	39	503	54	52	317	239
V324	12	166	87	99	105	95
V325	9	91	251	301	169	95
V326	407	53	23	30	125	236
V327	840	260	632	170	117	533
V328	673	133	579	280	345	429
V329	93	241	235	364	250	171
V330	330	53	105	60	21	160
V331	128	627	46	72	122	337
V332	317	27	248	9	155	161
V333	84	128	72	10	114	199
V334	7	119	331	62	164	86
V335	441	19	54	119	263	212
V336	0	312	20	213	471	146
V337	176	2	238	1	28	108
V338	350	22	88	96	488	194
V339	198	211	273	84	45	189
V340	54	207	81	209	474	119
V341	220	847	1	343	16	510
V342	234	159	726	484	13	242
V343	0	177	560	1038	112	141
V344	5	179	126	24	211	85
V345	189	64	24	189	100	135
V346	245	25	82	17	38	129
V347	11	93	276	326	512	68
V348	40	342	393	77	82	201
V349	45	375	283	154	58	227
V350	19	155	100	14	34	114
V351	304	359	130	161	5	307
V352	40	97	449	506	374	98
V353	408	520	44	157	44	414
V354	83	296	116	20	38	248
V355	144	175	19	571	227	161
V356	334	10	562	139	230	209
V357	43	212	102	21	265	124
V358	132	6	154	55	96	55
V359	101	58	23	85	287	87
V360	214	415	46	67	182	282
V361	210	142	75	362	562	180
V362	125	26	111	37	313	80
V363	126	271	203	10	182	169
V364	382	226	154	242	36	253
V365	7	90	9	889	251	53
V366	223	440	55	134	111	342
V367	198	154	123	213	364	175
V368	115	125	152	37	128	163
V369	201	12	165	990	17	108
V370	70	283	37	147	209	172
V371	6	143	9	233	1153	80
V372	503	359	145	3	181	419
V373	400	63	55	729	209	238
V374	575	411	107	30	53	455
V375	370	34	169	5	19	234
V376	194	339	268	49	185	276
V377	342	310	315	118	1	327
V378	20	83	247	229	7	52
V379	381	11	210	223	412	200
V380	254	30	50	285	4	130
V381	50	337	223	85	389	193
V382	537	1237	6	1	373	785
V383	40	78	124	376	67	72
V384	45	80	47	154	70	64
V385	37	6	102	245	45	40
V386	529	32	424	60	274	281
V387	25	137	55	391	295	105
V388	150	31	520	77	128	135
V389	328	92	55	325	91	211
V390	96	16	9	703	441	62
V391	99	176	178	51	3	146
V392	161	39	288	88	132	86
V393	186	119	24	169	208	145
V394	32	127	78	126	226	72
V395	10	106	100	61	62	62
V396	105	349	73	145	163	208
V397	267	343	254	104	329	322
V398	32	273	28	105	194	156
V399	30	287	225	138	316	170
V400	76	1	122	50	50	33
V401	114	8	8	131	81	58
V402	502	265	449	272	397	360
V403	300	84	21	51	289	171
V404	30	70	19	213	97	55
V405	332	213	93	73	51	297
V406	536	53	168	101	139	282
V407	147	128	99	91	42	117
V408	70	13	202	317	168	41
V409	278	115	158	330	8	202
V410	601	373	118	38	108	450
V411	236	81	52	35	126	180
V412	24	5	26	58	94	21
V413	71	566	86	89	96	276
V414	11	174	224	446	242	99
V415	43	39	19	93	161	54
V416	389	171	119	140	196	271
V417	84	10	117	390	64	59
V418	678	5	200	163	65	320
V419	235	2	149	183	60	111
V420	295	218	78	117	61	223
V421	381	258	53	81	113	296
V422	186	8	450	65	67	151
V423	338	331	996	440	99	388
V424	38	182	248	241	123	122
V425	136	21	1622	355	218	154
V426	17	129	284	203	66	90
V427	51	21	117	152	179	34
V428	160	200	5	84	103	173
V429	57	85	485	118	136	109
V430	159	55	573	49	431	124
V431	45	374	61	97	103	188
V432	61	362	64	170	218	196
V433	18	50	79	634	210	49
V434	355	37	40	480	422	225
V435	347	264	303	190	284	323
V436	40	329	152	215	44	192
V437	384	21	635	984	367	250
V438	90	188	25	16	113	106
V439	191	374	646	153	607	267
V440	260	48	383	637	200	200
V441	356	329	33	286	12	315
V442	327	1	41	267	139	158
V443	139	389	224	168	100	244
V444	431	8	60	89	214	230
V445	127	30	26	547	258	82
V446	64	96	4	189	259	75
V447	47	23	73	522	203	50
V448	341	54	270	188	389	191
V449	96	2	270	1099	121	63
V450	18	12	338	53	203	34
V451	178	6	108	4	450	115
V452	458	34	7	410	58	204
V453	210	116	84	16	442	164
V454	526	36	21	38	69	297
V455	61	118	408	131	537	101
V456	758	32	822	62	132	433
V457	3	83	416	17	116	60
V458	87	179	137	392	215	135
V459	483	434	132	346	203	438
V460	70	295	136	150	561	168
V461	178	453	54	297	710	274
V462	133	298	170	58	91	213
V463	67	39	577	67	52	87
V464	862	115	24	14	155	443
V465	68	97	119	53	99	81
V466	206	324	294	237	114	254
V467	92	395	16	141	91	212
V468	68	50	122	112	133	65
V469	802	13	632	58	22	382
V470	42	162	26	564	199	99
V471	81	220	13	201	123	144
V472	92	101	137	125	36	99
V473	842	118	471	127	62	486
V474	46	396	398	121	90	237
V475	68	135	16	183	37	113
V476	406	24	82	58	193	203
V477	38	254	672	6	195	180
V478	399	24	593	106	180	246
V479	6	18	32	368	435	25
V480	288	207	7	502	40	235
V481	14	202	22	61	216	113
V482	60	16	84	180	547	64
V483	68	232	127	1	473	181
V484	50	93	162	51	185	70
V485	516	119	98	9	86	292
V486	185	271	325	67	23	203
V487	163	835	139	176	71	431
V488	65	19	196	112	148	52
V489	272	313	25	69	238	279
V490	63	19	30	96	421	36
V491	492	19	20	103	135	224
V492	436	206	84	683	566	329
V493	63	212	108	188	106	138
V494	117	421	641	168	444	300
V495	1	4	342	15	57	35
V496	225	90	373	370	17	187
V497	426	460	394	107	818	426
V498	62	91	67	436	69	81
V499	45	211	105	377	249	126
V500	314	72	106	68	26	172
