Source001	Source002	Source003	Source004	Source005	Sink
V299	483	233	188	337	359	348
V300	53	153	114	65	291	107
V301	8	153	29	356	35	85
V302	47	102	13	561	54	93
V303	770	145	261	367	46	474
V304	527	322	53	63	120	433
V305	152	296	128	27	106	203
V306	191	208	408	39	622	185
V307	219	53	45	375	56	124
V308	84	2	86	22	103	52
V309	365	53	99	216	187	208
V310	287	202	156	16	12	236
V311	122	144	10	477	259	158
V312	77	311	371	52	12	164
V313	290	297	346	77	98	282
V314	35	902	53	185	83	386
V315	293	116	336	70	78	203
V316	307	504	68	128	12	365
V317	82	172	61	745	5	138
V318	553	47	658	85	36	289
V319	156	93	88	31	465	158
V320	117	135	6	257	22	140
V321	414	140	238	172	665	292
V322	154	85	143	154	22	113
V323	114	38	362	578	99	108
V324	46	288	19	31	210	140
V325	102	168	217	132	501	151
V326	63	136	283	72	160	105
V327	190	439	434	230	72	321
V328	410	344	26	6	59	340
V329	143	212	20	697	1	195
V330	253	526	189	267	5	346
V331	27	226	18	430	504	151
V332	131	517	106	148	18	307
V333	196	42	428	241	35	117
V334	230	213	536	673	79	248
V335	27	215	473	76	240	113
V336	171	383	411	121	377	278
V337	450	92	64	11	151	250
V338	204	528	1	47	194	353
V339	300	114	416	115	13	199
V340	260	81	54	54	91	164
V341	276	815	100	400	35	528
V342	20	309	171	551	3	169
V343	256	249	100	729	339	284
V344	322	98	181	46	187	224
V345	6	158	355	48	118	72
V346	450	48	429	133	290	281
V347	665	172	51	57	196	375
V348	213	102	135	128	143	156
V349	230	41	703	26	274	125
V350	191	332	43	34	14	235
V351	40	25	24	42	144	41
V352	252	622	34	245	11	395
V353	439	103	314	168	32	262
V354	165	141	327	4	555	164
V355	372	476	181	269	162	402
V356	57	23	418	561	2	75
V357	126	526	124	6	177	310
V358	150	223	48	31	734	196
V359	126	8	39	79	123	64
V360	40	508	304	405	134	252
V361	29	98	87	118	213	73
V362	203	324	278	183	99	299
V363	218	100	3	14	271	155
V364	179	157	88	129	480	155
V365	22	36	146	310	424	69
V366	209	246	0	238	65	227
V367	18	309	507	36	37	165
V368	73	296	248	81	122	182
V369	96	274	101	1276	703	265
V370	215	39	218	239	468	150
V371	227	420	66	105	135	314
V372	255	167	8	798	62	225
V373	130	99	49	43	112	141
V374	33	86	9	21	12	62
V375	434	181	27	233	176	322
V376	128	78	196	694	233	149
V377	132	17	215	526	599	127
V378	54	144	4	196	251	98
V379	93	118	80	186	318	116
V380	446	184	124	6	33	302
V381	116	11	4	125	911	92
V382	188	128	17	240	18	130
V383	323	14	188	12	49	143
V384	156	12	20	53	65	93
V385	293	130	0	71	371	188
V386	404	454	56	488	23	399
V387	10	106	120	112	264	82
V388	259	7	673	308	266	180
V389	39	27	201	106	274	52
V390	95	375	183	527	350	240
V391	46	495	410	290	2	225
V392	48	1266	99	217	74	589
V393	85	694	316	118	6	355
V394	132	17	134	233	200	96
V395	579	108	9	131	43	329
V396	36	169	81	18	170	86
V397	89	323	14	244	184	232
V398	419	429	240	335	1304	423
V399	175	237	245	391	156	217
V400	169	176	48	198	145	203
V401	311	73	4	98	267	195
V402	355	49	530	135	24	189
V403	94	350	10	25	88	204
V404	26	26	705	427	349	65
V405	195	56	21	6	32	117
V406	144	58	287	208	374	121
V407	24	200	775	65	182	116
V408	45	81	50	50	90	64
V409	261	432	4	301	1	316
V410	91	52	151	292	116	94
V411	166	339	172	105	50	243
V412	27	20	279	369	94	38
V413	244	458	11	142	98	337
V414	34	597	456	131	129	320
V415	4	522	847	5	140	263
V416	570	147	363	56	95	352
V417	40	175	195	16	285	107
V418	3	27	26	112	413	28
V419	222	381	35	195	91	285
V420	28	67	66	58	165	40
V421	107	149	120	142	123	133
V422	993	229	28	400	85	618
V423	467	74	670	28	80	251
V424	352	202	107	181	271	274
V425	196	87	46	201	166	147
V426	153	56	228	955	34	152
V427	249	219	47	284	387	211
V428	62	238	910	81	11	139
V429	42	383	4	370	16	209
V430	37	302	284	243	78	162
V431	182	1316	85	12	136	682
V432	123	50	209	27	212	85
V433	104	230	481	348	381	175
V434	277	6	67	338	235	137
V435	105	513	277	279	172	293
V436	171	150	47	143	111	164
V437	209	297	90	162	149	251
V438	7	50	631	477	6	59
V439	60	332	95	220	123	190
V440	86	264	202	156	334	166
V441	286	233	366	92	224	247
V442	69	239	130	66	210	157
V443	112	325	263	59	431	219
V444	210	173	170	22	865	178
V445	898	4	119	513	519	461
V446	122	423	9	148	56	213
V447	156	74	3	143	98	125
V448	225	218	113	251	143	202
V449	197	45	76	424	115	127
V450	17	219	160	315	243	124
V451	101	401	40	529	327	240
V452	46	142	370	280	53	112
V453	356	759	543	259	253	532
V454	32	251	45	213	621	140
V455	114	593	594	630	618	391
V456	280	19	277	528	6	167
V457	317	510	241	205	399	414
V458	288	130	33	4	113	199
V459	44	184	85	566	444	137
V460	628	601	190	259	153	569
V461	92	15	205	212	566	84
V462	877	478	123	206	199	680
V463	261	74	328	2	20	154
V464	90	53	137	244	21	77
V465	149	21	48	55	33	102
V466	95	92	101	267	169	95
V467	252	0	135	3	11	107
V468	168	239	38	120	217	214
V469	195	12	224	28	174	103
V470	215	83	215	302	227	165
V471	866	89	88	979	65	526
V472	38	86	24	131	128	86
V473	116	209	249	234	44	154
V474	277	8	4	70	91	128
V475	321	96	505	5	31	218
V476	95	122	100	102	103	119
V477	78	102	40	92	160	97
V478	59	270	1020	25	141	168
V479	428	23	4	188	113	213
V480	130	410	138	95	233	254
V481	73	23	52	133	40	60
V482	43	421	33	328	567	249
V483	325	34	32	189	263	194
V484	87	92	915	37	102	84
V485	62	28	371	172	417	62
V486	525	521	138	87	104	480
V487	308	125	156	141	128	213
V488	25	283	144	50	107	146
V489	118	32	435	404	45	95
V490	508	149	80	267	22	319
V491	18	52	64	16	194	45
V492	6	29	219	25	284	33
V493	250	334	352	185	178	252
V494	18	10	1	41	374	23
V495	54	560	182	300	168	278
V496	29	361	334	29	5	179
V497	219	200	54	12	39	195
V498	453	185	46	297	421	293
V499	5	222	398	232	425	157
V500	235	433	81	15	237	316
