Source001	Source002	Source003	Source004	Source005	Sink
V143	98	91	59	80	53	69
V144	194	136	166	26	57	178
V145	470	235	108	315	227	344
V146	248	412	89	32	368	282
V147	129	348	120	97	66	212
V148	45	79	279	232	542	77
V149	47	689	475	377	22	348
V150	10	94	144	98	139	58
V151	10	125	82	259	103	72
V152	39	700	325	220	30	323
V153	286	31	92	120	190	174
V154	73	100	104	475	746	93
V155	312	224	82	131	46	272
V156	143	581	56	223	360	306
V157	27	165	15	94	25	80
V158	88	198	65	304	93	122
V159	60	155	1	257	190	127
V160	11	32	311	60	48	33
V161	232	184	179	228	41	204
V162	165	107	210	24	102	131
V163	202	141	246	110	434	168
V164	63	360	109	98	194	192
V165	108	405	976	89	236	257
V166	218	101	76	86	27	139
V167	121	244	32	43	145	175
V168	35	44	18	88	108	48
V169	7	14	139	236	52	23
V170	18	314	52	168	84	135
V171	263	15	27	19	9	140
V172	329	181	64	446	97	254
V173	118	5	91	86	59	73
V174	42	90	5	251	132	76
V175	121	68	171	210	56	117
V176	104	138	315	176	204	118
V177	48	131	128	42	26	94
V178	17	126	186	147	195	88
V179	12	47	4	26	261	31
V180	255	1220	253	33	149	614
V181	44	341	21	274	32	160
V182	179	83	220	153	105	134
V183	410	320	197	141	573	362
V184	606	105	142	111	580	354
V185	72	16	283	104	28	60
V186	127	56	309	347	25	133
V187	149	133	262	1	104	140
V188	54	378	252	80	97	196
V189	415	135	62	204	97	276
V190	52	427	116	81	20	232
V191	404	105	394	45	193	258
V192	214	138	4	141	2	164
V193	120	354	529	10	258	224
V194	397	173	256	155	25	278
V195	3	188	20	485	95	114
V196	239	276	135	139	990	246
V197	49	357	40	12	143	169
V198	188	197	74	105	23	193
V199	216	157	99	55	55	176
V200	243	338	308	331	958	300
V201	401	5	0	206	32	195
V202	691	7	201	4	45	344
V203	5	206	47	23	46	89
V204	243	57	693	111	158	176
V205	845	841	14	240	2	771
V206	142	14	11	530	569	90
V207	281	81	558	802	93	212
V208	225	164	255	172	6	221
V209	61	152	4	67	787	97
V210	60	156	33	1050	115	124
V211	65	897	129	91	28	403
V212	123	69	315	453	120	117
V213	97	66	1	351	504	90
V214	104	98	80	101	72	107
V215	102	42	400	76	241	104
V216	21	216	97	387	92	112
V217	313	25	667	937	535	245
V218	3	67	68	100	495	28
V219	66	29	177	64	21	56
V220	80	164	63	1	192	102
V221	120	485	38	8	60	283
V222	54	160	697	150	229	131
V223	81	179	10	1	40	126
V224	14	8	55	19	82	18
V225	290	191	75	284	250	237
V226	510	173	58	167	36	315
V227	511	77	191	2	21	296
V228	637	490	104	234	138	528
V229	757	173	59	62	62	472
V230	297	200	670	65	183	287
V231	172	443	7	234	25	260
V232	118	720	247	175	325	345
V233	46	219	136	49	50	108
V234	96	46	171	47	93	75
V235	134	345	304	26	708	235
V236	683	50	320	609	18	416
V237	244	349	739	65	3	307
V238	2	128	54	193	77	55
V239	171	76	110	24	386	118
V240	83	159	8	54	340	105
V241	37	653	249	702	386	329
V242	44	230	2	277	29	113
V243	710	22	180	117	13	368
V244	95	179	83	102	69	135
V245	13	80	423	95	399	58
V246	166	415	11	580	160	296
V247	18	113	332	265	21	85
V248	37	525	335	117	507	256
V249	191	319	76	10	215	219
V250	295	230	20	59	407	252
V251	181	301	74	418	676	212
V252	27	70	146	168	341	59
V253	80	63	16	339	715	84
V254	231	183	504	224	145	195
V255	266	110	23	44	52	182
V256	59	8	93	639	657	72
V257	279	115	160	50	26	197
V258	387	40	15	37	211	194
V259	307	222	58	149	9	250
V260	148	282	3	112	561	212
V261	284	238	96	294	36	224
V262	160	378	300	71	29	277
V263	17	565	240	9	111	273
V264	163	444	172	511	133	292
V265	128	356	155	1567	30	275
V266	150	70	442	107	237	134
V267	31	278	6	136	155	134
V268	278	292	76	159	502	289
V269	261	974	2	208	396	517
V270	129	585	75	46	138	294
V271	185	95	70	323	97	161
V272	36	63	413	394	245	83
V273	204	350	438	388	400	316
V274	0	249	28	76	264	113
V275	141	492	279	20	249	310
V276	230	597	194	572	276	390
V277	545	39	358	50	46	332
V278	297	230	41	288	83	277
V279	14	126	62	34	23	66
V280	376	580	282	54	9	459
V281	109	299	90	192	384	201
V282	541	173	161	49	85	351
V283	168	22	391	552	132	138
V284	199	122	647	120	70	176
V285	815	36	358	121	218	434
V286	35	112	124	106	155	84
V287	369	150	204	353	108	286
V288	105	133	135	152	276	128
V289	112	149	147	154	299	125
V290	326	94	158	304	119	255
V291	25	135	183	80	363	71
V292	114	704	569	149	276	403
V293	149	1061	34	425	221	496
V294	337	104	211	51	207	233
V295	261	134	451	63	47	197
V296	197	13	637	113	142	136
V297	290	263	444	6	422	260
V298	162	65	75	41	49	107
V299	126	123	454	426	33	163
V300	45	335	77	84	34	154
V301	910	177	421	319	193	535
V302	168	24	161	255	269	111
V303	33	25	102	237	170	31
V304	48	167	260	25	111	105
V305	566	99	21	7	35	324
V306	446	124	6	99	121	275
V307	93	334	44	144	82	192
V308	237	243	100	154	175	225
V309	176	358	83	110	66	258
V310	65	395	350	16	204	225
V311	98	41	28	74	131	78
V312	75	330	507	1145	58	256
V313	210	178	864	37	10	249
V314	11	210	90	43	153	96
V315	30	81	3	347	578	72
V316	187	96	86	137	13	154
V317	2	437	33	275	53	197
V318	208	254	37	32	11	202
V319	27	443	729	323	229	231
V320	27	779	78	111	79	338
V321	66	196	135	135	124	124
V322	144	66	25	356	394	116
V323	72	74	49	227	393	76
V324	206	264	41	227	36	255
V325	11	401	233	299	15	200
V326	246	66	434	53	135	178
V327	167	69	1006	220	2	157
V328	401	21	129	25	514	247
V329	234	387	13	2	179	304
V330	227	129	939	53	219	203
V331	273	106	1002	221	392	243
V332	22	115	632	113	248	104
V333	318	63	263	32	6	188
V334	270	3	115	358	133	140
V335	464	162	261	336	74	332
V336	20	99	189	53	232	64
V337	167	6	34	182	46	90
V338	249	274	598	201	72	280
V339	345	8	471	27	397	196
V340	47	119	154	104	226	85
V341	118	103	35	777	65	152
V342	197	242	710	134	214	261
V343	710	580	197	367	76	620
V344	263	133	299	55	297	193
V345	82	19	244	174	13	72
V346	46	246	527	78	222	168
V347	569	38	83	61	62	318
V348	163	5	240	18	123	90
V349	101	272	0	546	334	185
V350	77	45	309	144	31	77
V351	42	40	6	11	2	39
V352	291	620	35	25	179	402
V353	389	116	5	148	452	280
V354	318	176	183	512	284	281
V355	73	289	39	171	278	161
V356	67	379	543	104	192	219
V357	94	171	155	148	75	118
V358	65	659	609	65	343	318
V359	675	72	19	147	23	390
V360	149	138	53	357	206	152
V361	28	345	34	704	303	189
V362	255	69	113	26	28	151
V363	137	117	0	45	568	123
V364	108	225	549	5	207	164
V365	28	333	173	43	82	149
V366	21	187	108	131	235	96
V367	395	43	133	67	257	194
V368	344	111	140	95	689	196
V369	127	58	429	39	286	108
V370	471	110	480	112	76	307
V371	20	1088	944	105	27	524
V372	62	125	299	61	130	112
V373	244	156	44	962	129	243
V374	97	60	7	132	171	70
V375	88	2	51	318	244	57
V376	32	358	8	3	120	142
V377	333	255	112	101	146	280
V378	84	22	164	8	328	55
V379	147	169	169	392	44	180
V380	559	75	417	6	231	329
V381	18	1	698	85	7	36
V382	137	189	179	116	64	160
V383	27	51	135	309	119	61
V384	756	76	2	116	45	405
V385	175	229	35	53	13	181
V386	56	122	16	184	189	80
V387	24	12	65	46	273	28
V388	229	682	866	416	39	433
V389	138	218	69	867	106	211
V390	91	563	110	64	189	254
V391	133	63	113	288	27	103
V392	24	208	61	61	609	108
V393	482	279	273	554	299	392
V394	23	594	106	213	317	264
V395	278	9	189	400	26	152
V396	103	132	0	125	400	102
V397	149	131	478	84	544	134
V398	132	44	34	75	486	95
V399	45	59	71	137	244	56
V400	395	283	141	95	44	311
V401	248	174	10	62	658	195
V402	54	306	20	235	125	161
V403	76	73	59	35	2	80
V404	239	122	105	9	834	182
V405	122	159	95	55	129	140
V406	624	440	224	574	116	490
V407	254	127	31	190	794	181
V408	22	16	153	251	113	42
V409	145	170	173	341	74	138
V410	7	236	52	238	91	122
V411	146	245	491	320	212	195
V412	76	75	324	63	82	93
V413	43	150	56	144	627	116
V414	771	669	235	39	17	690
V415	402	176	63	79	439	283
V416	61	76	235	143	83	86
V417	67	12	86	37	261	43
V418	53	237	84	178	82	141
V419	19	140	87	219	471	83
V420	254	84	282	93	406	177
V421	107	288	8	76	165	171
V422	51	338	162	342	269	177
V423	77	47	1067	516	164	110
V424	152	65	128	395	156	119
V425	21	55	100	506	208	54
V426	47	416	301	10	90	201
V427	50	70	15	12	248	41
V428	204	126	451	91	187	176
V429	255	127	87	831	29	223
V430	0	156	5	14	10	55
V431	19	194	85	109	42	106
V432	401	51	43	317	207	228
V433	155	510	77	463	651	330
V434	83	33	66	386	69	77
V435	154	257	187	208	23	182
V436	52	3	69	560	459	44
V437	142	287	351	1212	8	269
V438	12	85	154	980	94	93
V439	50	252	201	724	337	163
V440	283	282	211	959	473	328
V441	70	7	72	44	679	56
V442	108	45	101	220	28	76
V443	174	366	252	109	599	269
V444	443	307	244	33	144	377
V445	379	302	277	300	494	368
V446	86	34	129	254	200	73
V447	96	439	313	345	724	265
V448	80	91	29	51	4	85
V449	25	30	333	17	298	52
V450	144	54	77	55	148	118
V451	364	25	53	22	299	197
V452	90	119	8	17	88	96
V453	25	64	24	118	168	52
V454	269	32	280	70	792	203
V455	44	99	65	122	81	90
V456	261	229	56	409	358	243
V457	207	227	487	65	212	230
V458	426	435	35	54	58	382
V459	636	74	318	383	405	386
V460	214	1	152	242	146	120
V461	308	344	261	260	7	299
V462	153	397	4	18	165	247
V463	130	342	33	205	195	215
V464	184	118	198	154	4	158
V465	135	192	132	255	610	163
V466	289	26	185	20	325	182
V467	334	11	195	593	221	221
V468	65	91	260	125	85	85
V469	31	40	26	75	128	42
V470	47	492	94	387	108	241
V471	207	566	21	125	230	335
V472	570	10	112	198	325	312
V473	219	126	272	125	345	186
V474	151	49	10	509	106	112
V475	112	46	136	110	21	76
V476	455	143	256	544	71	314
V477	73	25	470	218	134	64
V478	14	207	156	67	75	89
V479	144	89	40	191	26	117
V480	128	16	48	78	4	86
V481	21	245	363	74	343	134
V482	48	59	6	3	263	54
V483	205	382	83	29	10	249
V484	62	60	50	200	44	63
V485	83	181	105	31	276	101
V486	269	6	36	45	252	142
V487	5	522	205	291	75	253
V488	295	30	52	257	189	159
V489	509	202	395	63	108	349
V490	27	57	36	277	63	59
V491	536	257	530	246	137	422
V492	138	17	572	59	245	119
V493	513	607	213	247	232	509
V494	294	28	101	18	189	155
V495	95	4	299	399	0	77
V496	336	1130	194	37	194	634
V497	14	138	550	54	294	92
V498	107	816	44	561	164	439
V499	782	106	227	260	82	486
V500	204	14	111	197	293	151
