Source001	Source002	Source003	Source004	Source005	Sink
V76	27	7	554	387	210	39
V77	258	71	83	11	85	139
V78	459	262	1	315	261	324
V79	7	106	289	42	330	94
V80	670	243	185	407	574	427
V81	21	29	59	572	144	62
V82	50	68	32	126	190	67
V83	69	216	86	264	285	165
V84	1136	224	0	122	155	603
V85	436	87	101	19	61	246
V86	125	294	223	104	101	231
V87	135	114	37	10	408	143
V88	521	41	281	49	129	245
V89	198	628	217	328	354	422
V90	189	125	4	52	78	147
V91	203	79	2	99	147	139
V92	195	263	113	325	108	226
V93	299	53	151	129	8	159
V94	196	212	226	505	178	207
V95	355	174	26	35	319	236
V96	300	839	152	520	193	531
V97	41	269	159	243	53	163
V98	41	280	49	270	46	199
V99	146	34	130	377	164	110
V100	5	156	55	45	107	95
V101	16	55	54	83	206	53
V102	967	73	269	82	426	469
V103	398	563	83	236	235	477
V104	42	21	1	242	171	31
V105	98	136	447	173	24	124
V106	135	354	66	255	104	226
V107	100	87	65	22	43	105
V108	221	124	255	568	492	198
V109	0	265	156	167	620	169
V110	568	445	45	50	193	521
V111	292	362	78	52	130	298
V112	602	78	193	573	53	311
V113	78	79	158	68	302	81
V114	157	20	118	199	713	149
V115	101	88	533	593	22	101
V116	66	448	81	187	454	292
V117	260	46	185	707	35	144
V118	92	510	318	344	207	320
V119	121	17	81	583	234	77
V120	271	317	326	124	357	286
V121	80	101	214	330	51	84
V122	92	1145	36	50	205	549
V123	95	28	81	60	264	68
V124	188	241	54	28	108	207
V125	13	227	494	180	827	193
V126	128	116	287	28	175	128
V127	147	105	65	38	181	125
V128	23	6	121	278	30	20
V129	214	129	394	541	109	170
V130	173	244	113	161	300	216
V131	544	238	75	120	100	340
V132	86	276	224	117	376	209
V133	6	20	645	550	648	63
V134	243	163	59	537	41	184
V135	403	38	1001	56	4	221
V136	406	110	122	213	22	230
V137	271	33	137	36	319	141
V138	223	15	247	51	36	128
V139	38	81	86	460	30	95
V140	448	92	19	548	182	239
V141	207	81	393	199	276	145
V142	102	137	153	129	307	138
V143	194	6	857	45	124	92
V144	52	62	39	426	24	69
V145	346	464	105	32	610	413
V146	171	233	402	74	353	269
V147	146	206	149	1143	4	168
V148	59	23	6	325	20	30
V149	582	341	132	165	238	414
V150	271	96	564	94	194	178
V151	159	116	481	112	8	168
V152	177	598	24	127	102	358
V153	105	108	116	274	1	120
V154	234	350	87	240	9	283
V155	22	54	1154	284	318	73
V156	163	168	185	480	240	165
V157	200	678	317	603	94	440
V158	258	11	127	307	94	119
V159	82	44	338	63	107	72
V160	27	176	106	26	575	135
V161	34	55	44	226	806	77
V162	35	316	809	249	137	183
V163	58	19	175	38	160	53
V164	331	87	152	496	9	214
V165	114	34	51	3	130	70
V166	40	30	93	105	96	84
V167	538	234	487	18	333	376
V168	181	33	54	125	206	109
V169	28	126	293	325	152	96
V170	324	8	195	109	9	156
V171	342	0	266	58	37	190
V172	74	429	367	157	100	261
V173	315	216	250	33	64	227
V174	140	107	210	422	328	164
V175	136	627	156	61	281	366
V176	223	1070	37	451	447	642
V177	170	78	176	64	159	135
V178	343	5	106	104	61	132
V179	70	309	113	226	240	211
V180	154	4	159	37	51	86
V181	68	19	196	481	388	61
V182	553	261	285	307	408	382
V183	70	177	223	127	158	118
V184	323	144	60	361	335	254
V185	184	19	224	245	93	97
V186	585	623	31	184	23	591
V187	152	89	24	41	325	124
V188	19	307	771	418	688	215
V189	131	133	200	51	323	165
V190	80	262	1	215	25	184
V191	43	40	369	175	315	57
V192	281	17	270	25	390	158
V193	72	56	175	335	410	102
V194	384	269	128	203	70	282
V195	86	593	436	46	420	347
V196	98	181	43	82	130	147
V197	263	157	270	257	330	225
V198	352	55	40	6	34	172
V199	370	941	39	58	92	616
V200	329	229	8	149	550	261
V201	25	466	10	298	111	267
V202	284	230	193	295	267	249
V203	331	118	558	274	97	232
V204	558	91	314	85	82	275
V205	36	114	226	7	272	98
V206	77	209	93	206	91	137
V207	59	9	9	105	611	67
V208	38	213	71	47	288	143
V209	0	99	596	387	108	57
V210	38	27	357	407	99	38
V211	26	389	309	118	142	214
V212	46	20	1338	376	232	47
V213	44	514	9	192	195	288
V214	6	121	314	220	248	73
V215	148	520	112	63	39	314
V216	70	61	243	114	156	71
V217	15	420	6	74	215	212
V218	100	62	249	439	202	100
V219	2	42	116	464	263	49
V220	227	74	288	1002	144	142
V221	5	185	183	28	18	105
V222	474	29	191	219	42	224
V223	251	272	598	123	13	260
V224	806	114	2	398	624	442
V225	282	179	63	88	148	224
V226	142	216	306	233	91	191
V227	132	64	55	107	6	108
V228	371	50	67	580	221	212
V229	15	38	14	176	300	35
V230	14	98	21	33	364	75
V231	191	103	422	182	375	158
V232	30	89	699	2	244	81
V233	208	133	153	1104	31	186
V234	387	63	10	67	529	218
V235	233	284	73	166	605	270
V236	111	1056	288	316	43	581
V237	50	69	9	53	834	89
V238	201	315	86	21	255	288
V239	62	623	28	177	384	344
V240	43	393	42	435	552	228
V241	138	308	214	9	396	268
V242	114	280	18	15	221	198
V243	280	32	212	99	0	175
V244	173	113	2	102	56	145
V245	187	134	15	83	66	149
V246	242	447	109	316	305	396
V247	280	11	26	77	267	168
V248	452	224	95	33	90	311
V249	530	507	132	74	116	507
V250	62	85	342	81	78	106
V251	165	74	22	89	43	127
V252	116	96	484	12	87	118
V253	215	80	329	4	348	140
V254	81	51	169	346	31	92
V255	45	94	205	15	334	92
V256	8	615	165	212	165	310
V257	73	15	36	206	10	39
V258	337	2	39	44	1	122
V259	83	420	227	121	42	236
V260	99	104	80	54	306	104
V261	57	33	287	129	236	60
V262	46	279	0	251	219	169
V263	82	233	19	16	81	143
V264	119	120	118	114	184	110
V265	82	192	10	154	100	156
V266	37	63	353	186	172	52
V267	181	105	155	346	459	156
V268	1066	323	10	406	162	596
V269	20	47	152	188	50	53
V270	403	357	10	546	228	330
V271	318	613	210	500	180	463
V272	205	3	50	52	137	110
V273	50	0	262	21	109	33
V274	219	210	47	426	217	245
V275	26	172	266	61	141	91
V276	11	143	4	17	276	80
V277	414	459	128	537	99	389
V278	10	79	347	278	30	59
V279	27	296	66	56	466	196
V280	30	309	20	42	878	191
V281	118	39	241	602	14	93
V282	85	228	66	40	64	175
V283	321	30	28	37	400	184
V284	19	48	162	212	9	39
V285	25	826	43	101	298	420
V286	478	8	286	58	192	211
V287	24	101	11	46	277	88
V288	160	117	925	132	347	149
V289	622	46	63	470	63	310
V290	51	140	367	22	39	104
V291	1041	86	18	81	52	475
V292	110	283	651	32	83	217
V293	90	36	249	489	91	68
V294	679	556	57	78	99	595
V295	228	40	17	73	19	124
V296	81	268	451	233	10	174
V297	4	769	36	32	34	378
V298	164	991	12	424	184	563
V299	651	164	224	158	14	373
V300	30	196	38	124	1	102
V301	52	71	45	72	59	54
V302	386	105	73	68	133	217
V303	319	138	281	28	1	206
V304	212	80	157	128	242	161
V305	88	50	289	6	233	87
V306	328	317	19	847	240	309
V307	217	31	531	205	21	120
V308	4	173	88	93	112	91
V309	165	54	826	213	91	118
V310	137	225	252	127	579	185
V311	47	277	16	201	173	154
V312	69	130	159	213	508	134
V313	213	385	217	1199	43	314
V314	249	359	51	291	473	301
V315	551	182	285	1319	296	321
V316	139	219	167	185	195	150
V317	112	19	90	16	402	70
V318	52	4	197	179	212	57
V319	282	195	729	75	279	233
V320	146	370	360	132	34	252
V321	27	76	96	99	456	69
V322	445	194	273	99	290	296
V323	7	9	362	85	228	43
V324	170	949	126	194	74	582
V325	464	104	229	2	11	259
V326	239	68	6	341	501	196
V327	123	126	43	129	118	126
V328	253	198	101	50	50	194
V329	134	33	54	312	8	87
V330	46	360	147	70	135	230
V331	116	341	497	53	132	224
V332	135	23	12	98	77	82
V333	15	43	161	34	242	45
V334	396	213	283	10	133	259
V335	85	41	169	163	0	74
V336	258	684	355	106	14	450
V337	42	31	356	358	114	55
V338	95	104	462	327	424	147
V339	78	43	240	102	441	77
V340	28	102	1249	39	171	98
V341	462	139	272	75	124	239
V342	1136	408	246	24	109	672
V343	224	53	21	81	430	146
V344	210	87	7	154	140	135
V345	264	462	122	42	586	355
V346	208	73	439	555	73	171
V347	67	32	244	44	233	62
V348	0	151	0	338	131	94
V349	517	122	79	267	18	254
V350	285	142	12	331	222	255
V351	262	455	128	23	383	366
V352	51	68	314	342	123	75
V353	190	94	129	31	296	123
V354	372	358	94	638	120	326
V355	122	9	143	74	81	88
V356	26	105	69	217	151	80
V357	43	936	217	151	202	486
V358	342	492	50	10	166	452
V359	52	140	24	52	216	111
V360	43	77	70	17	436	68
V361	21	2	503	13	236	19
V362	82	859	152	238	72	484
V363	171	37	90	16	363	105
V364	163	303	75	300	52	210
V365	289	196	80	106	98	235
V366	131	285	112	36	2	180
V367	110	151	35	796	278	151
V368	26	200	551	29	82	121
V369	85	211	284	206	83	162
V370	7	506	90	96	91	269
V371	87	183	48	49	64	135
V372	389	24	36	452	125	164
V373	101	272	91	100	152	189
V374	759	686	79	1060	0	667
V375	387	109	345	374	14	230
V376	538	222	246	258	90	359
V377	120	78	45	6	181	74
V378	7	11	453	360	23	20
V379	84	9	92	144	192	86
V380	200	535	97	11	144	366
V381	102	27	50	38	89	59
V382	32	245	249	9	293	143
V383	2	38	151	66	0	22
V384	226	47	150	37	106	153
V385	97	108	334	15	278	107
V386	42	370	38	47	69	214
V387	14	1	171	84	17	32
V388	277	226	251	17	479	250
V389	341	573	217	42	448	474
V390	283	266	285	98	70	283
V391	53	468	24	145	177	270
V392	53	14	28	273	86	53
V393	450	44	94	37	5	220
V394	273	64	11	252	130	134
V395	307	136	172	206	178	204
V396	48	7	338	41	266	34
V397	12	351	170	123	231	200
V398	199	65	97	59	376	124
V399	9	30	102	20	97	26
V400	3	63	107	198	392	34
V401	93	600	282	4	442	374
V402	70	12	28	165	56	41
V403	354	36	573	39	657	206
V404	66	158	717	24	78	108
V405	223	812	15	81	425	474
V406	85	51	170	60	442	95
V407	108	450	170	8	93	270
V408	668	178	437	244	144	406
V409	479	171	153	199	369	328
V410	59	28	94	12	167	46
V411	33	80	154	43	27	61
V412	835	294	329	242	281	551
V413	118	45	13	316	488	105
V414	142	5	187	41	90	72
V415	188	224	194	45	376	220
V416	10	140	192	168	8	75
V417	382	525	126	57	290	408
V418	319	89	149	49	371	201
V419	176	588	89	246	508	396
V420	180	156	326	55	100	163
V421	71	3	531	109	173	50
V422	465	1	51	265	19	189
V423	424	110	324	57	493	265
V424	850	476	255	171	117	642
V425	107	44	85	81	195	101
V426	230	138	220	215	27	160
V427	257	15	49	255	199	145
V428	180	306	454	274	81	241
V429	9	11	74	104	29	24
V430	189	44	124	59	151	106
V431	137	276	22	232	94	200
V432	47	13	169	274	78	58
V433	8	91	281	279	115	67
V434	287	98	707	41	910	242
V435	870	159	22	42	126	459
V436	297	357	96	230	42	319
V437	70	66	0	63	11	49
V438	28	79	196	105	89	65
V439	63	121	76	66	456	120
V440	492	82	113	172	7	233
V441	640	170	78	137	126	367
V442	87	60	42	278	809	107
V443	425	292	63	336	155	336
V444	26	11	636	105	169	50
V445	209	289	2	364	419	227
V446	34	87	8	538	228	81
V447	108	153	293	457	48	130
V448	72	286	115	319	93	158
V449	1071	1	635	99	61	443
V450	103	92	126	35	189	125
V451	404	377	274	76	280	352
V452	200	727	472	22	517	504
V453	317	304	182	79	1304	332
V454	214	166	461	456	27	159
V455	0	74	495	4	27	37
V456	5	210	633	484	38	110
V457	255	515	247	185	3	389
V458	382	102	226	148	76	244
V459	124	85	421	457	24	110
V460	288	153	27	124	74	223
V461	155	44	5	219	63	97
V462	159	394	210	176	1048	316
V463	259	99	26	18	22	151
V464	371	86	167	58	69	228
V465	75	39	60	336	118	63
V466	116	220	40	332	168	168
V467	25	5	57	320	12	46
V468	31	187	59	113	168	101
V469	55	314	34	238	409	204
V470	143	95	401	300	183	131
V471	369	148	266	239	352	241
V472	568	300	190	90	162	387
V473	606	341	38	55	53	439
V474	108	635	208	743	77	364
V475	365	454	95	204	164	358
V476	106	187	249	65	141	145
V477	80	112	396	66	21	84
V478	216	293	93	117	228	262
V479	64	42	119	171	53	68
V480	309	430	360	1164	10	354
V481	352	75	176	189	29	231
V482	792	119	166	148	265	440
V483	6	290	945	37	85	166
V484	145	223	0	335	593	186
V485	5	383	329	68	529	204
V486	197	36	21	103	56	117
V487	8	69	44	449	60	57
V488	146	138	225	411	468	168
V489	25	57	161	207	343	57
V490	399	280	245	317	14	328
V491	81	74	31	1	318	96
V492	39	35	177	189	144	49
V493	29	88	613	58	203	70
V494	79	59	13	115	312	106
V495	71	101	236	20	403	84
V496	368	205	51	166	88	257
V497	610	13	113	33	158	263
V498	108	195	27	376	378	168
V499	37	62	0	133	399	83
V500	90	1026	150	789	345	544
