Source001	Source002	Source003	Source004	Source005	Sink
V138	251	89	91	179	197	144
V139	145	306	32	57	703	213
V140	56	18	105	54	123	34
V141	406	167	29	138	115	288
V142	675	95	133	652	31	340
V143	628	122	91	16	326	317
V144	98	239	137	271	1296	188
V145	256	48	72	169	136	143
V146	436	290	9	200	211	369
V147	104	141	317	59	328	156
V148	199	323	175	69	61	277
V149	372	209	26	18	87	231
V150	78	24	516	406	154	72
V151	211	75	238	73	0	121
V152	155	43	103	55	186	110
V153	160	61	1133	120	159	143
V154	333	507	690	144	302	387
V155	179	101	298	232	225	144
V156	73	6	253	398	423	72
V157	10	485	147	257	259	253
V158	172	122	22	291	138	133
V159	56	10	16	61	233	27
V160	174	67	132	117	19	122
V161	36	448	536	615	46	268
V162	55	307	468	407	571	241
V163	71	6	135	6	99	31
V164	211	656	227	162	197	418
V165	5	89	8	10	63	50
V166	21	147	8	137	291	91
V167	148	70	16	97	36	97
V168	443	136	55	335	337	250
V169	103	27	196	88	18	68
V170	71	787	153	436	342	455
V171	50	132	74	327	98	94
V172	646	203	83	371	320	399
V173	156	32	2042	94	63	138
V174	117	118	68	24	25	106
V175	41	25	59	167	172	47
V176	51	190	585	406	216	159
V177	440	198	298	54	48	281
V178	56	108	60	97	95	90
V179	370	139	140	296	47	228
V180	174	350	74	131	47	227
V181	90	279	44	20	63	177
V182	391	138	170	23	294	262
V183	316	265	150	201	23	263
V184	421	109	116	26	42	224
V185	48	72	82	220	84	74
V186	570	150	1151	126	32	373
V187	523	375	54	72	9	388
V188	273	21	193	108	10	121
V189	288	260	317	291	197	290
V190	199	430	304	50	205	320
V191	100	398	202	222	13	259
V192	290	585	287	196	177	416
V193	50	26	36	197	22	41
V194	87	299	328	61	357	229
V195	519	403	196	79	180	410
V196	409	177	159	599	298	269
V197	160	54	68	99	4	99
V198	58	196	386	13	257	136
V199	36	467	7	445	58	281
V200	90	243	304	785	261	230
V201	278	16	494	84	528	141
V202	552	6	218	58	273	234
V203	102	99	48	44	100	96
V204	2	47	341	133	240	51
V205	97	599	97	74	244	380
V206	111	287	380	317	155	203
V207	201	397	95	1150	247	326
V208	840	6	260	24	22	326
V209	51	0	158	747	21	65
V210	740	35	266	99	263	306
V211	152	324	238	53	258	225
V212	17	123	2	65	74	66
V213	104	64	345	666	276	113
V214	192	226	31	2	2	202
V215	13	685	563	43	136	372
V216	95	121	72	34	481	108
V217	374	347	458	579	164	338
V218	270	232	505	435	14	248
V219	4	24	107	89	169	20
V220	225	45	15	34	60	125
V221	147	205	20	149	370	184
V222	252	35	759	35	38	160
V223	233	592	12	358	653	413
V224	614	16	183	79	175	286
V225	194	658	333	281	156	433
V226	373	28	495	5	331	153
V227	211	278	166	12	8	206
V228	97	2	54	389	141	63
V229	65	1073	5	157	155	594
V230	366	54	143	56	29	187
V231	550	398	12	27	402	409
V232	495	501	54	76	839	482
V233	36	246	1	93	349	152
V234	14	57	145	138	22	39
V235	21	310	88	175	268	198
V236	76	111	983	242	104	130
V237	166	165	111	373	152	180
V238	289	212	5	283	40	234
V239	92	357	32	18	21	235
V240	204	227	238	93	244	227
V241	218	167	87	89	258	165
V242	497	11	388	164	207	203
V243	59	850	203	21	128	460
V244	396	310	307	34	50	300
V245	241	231	263	4	232	235
V246	145	27	748	158	76	89
V247	389	216	345	272	310	295
V248	256	122	83	274	88	201
V249	91	171	348	200	219	149
V250	448	210	41	331	26	260
V251	303	209	95	57	95	234
V252	20	339	117	207	23	204
V253	118	55	169	196	225	78
V254	546	305	288	246	404	411
V255	1	493	243	56	83	273
V256	303	185	54	28	54	240
V257	180	0	41	36	539	82
V258	135	0	182	211	211	77
V259	21	124	80	190	127	82
V260	15	84	257	217	276	60
V261	59	438	95	1	198	260
V262	156	284	76	198	15	223
V263	107	38	41	178	572	60
V264	32	622	18	7	89	350
V265	143	59	1217	130	116	103
V266	258	134	18	144	238	189
V267	171	73	179	229	423	124
V268	776	27	111	1	156	330
V269	0	526	65	304	323	276
V270	229	2	241	16	161	93
V271	203	6	224	90	5	86
V272	6	96	87	496	358	92
V273	65	133	16	266	29	93
V274	367	365	173	397	289	343
V275	226	130	288	211	75	193
V276	109	436	54	72	292	302
V277	108	28	237	96	66	64
V278	811	368	55	541	6	541
V279	35	265	9	94	130	152
V280	64	216	56	55	969	144
V281	501	354	87	69	124	404
V282	357	67	119	177	87	193
V283	67	39	257	44	84	60
V284	78	277	30	2	802	202
V285	237	162	523	316	151	227
V286	4	284	85	190	275	165
V287	263	45	23	54	5	144
V288	6	49	98	267	7	56
V289	136	23	75	268	30	88
V290	131	247	792	68	279	201
V291	110	247	65	38	340	206
V292	114	34	149	227	173	72
V293	466	40	65	226	62	207
V294	137	49	440	624	211	117
V295	312	105	210	716	78	208
V296	276	202	140	217	46	214
V297	75	205	18	288	22	156
V298	100	586	64	285	23	318
V299	190	482	194	24	40	348
V300	64	635	132	435	55	372
V301	172	201	961	324	245	229
V302	8	75	22	268	124	51
V303	34	82	73	326	463	86
V304	136	0	74	293	464	75
V305	246	40	188	66	98	123
V306	291	123	392	12	196	205
V307	37	484	231	513	490	324
V308	296	118	34	168	185	203
V309	259	209	210	208	193	208
V310	232	0	439	91	484	107
V311	61	144	498	46	53	120
V312	13	149	125	129	29	110
V313	230	29	326	1154	55	187
V314	32	228	648	36	52	155
V315	1	504	67	593	38	283
V316	9	152	35	21	440	82
V317	30	412	682	45	191	281
V318	63	78	19	215	623	90
V319	85	285	225	423	481	253
V320	48	1	56	705	244	66
V321	56	29	302	482	30	70
V322	165	574	311	250	348	376
V323	267	337	158	345	237	304
V324	193	48	128	42	35	108
V325	412	217	202	450	93	317
V326	43	4	262	164	38	34
V327	27	361	62	34	995	239
V328	222	161	132	35	177	196
V329	179	724	72	9	1173	484
V330	52	121	45	62	162	87
V331	439	540	144	173	149	434
V332	44	95	222	15	28	67
V333	65	11	135	623	423	60
V334	501	255	103	235	457	364
V335	165	431	47	153	115	266
V336	202	11	806	175	284	129
V337	345	10	234	288	70	193
V338	9	1	318	128	470	17
V339	29	12	314	249	86	37
V340	833	54	220	252	60	409
V341	187	37	101	91	518	100
V342	252	85	406	316	227	174
V343	172	247	494	149	198	210
V344	29	12	181	64	13	39
V345	30	348	542	281	88	220
V346	29	13	158	67	179	41
V347	58	226	119	100	396	150
V348	361	13	570	302	417	193
V349	80	149	123	121	160	122
V350	9	28	99	93	84	25
V351	43	265	67	463	461	173
V352	165	454	152	185	377	304
V353	999	90	596	54	6	441
V354	289	601	131	292	745	438
V355	219	242	553	117	77	226
V356	125	448	79	338	77	314
V357	54	53	476	369	6	97
V358	453	349	605	100	138	376
V359	271	162	23	163	302	204
V360	53	82	1	812	1416	133
V361	519	271	175	56	19	353
V362	6	129	601	823	76	116
V363	9	309	313	203	48	180
V364	351	0	147	101	96	152
V365	262	206	136	29	34	197
V366	28	141	41	42	240	94
V367	293	138	14	168	57	214
V368	128	62	321	150	701	103
V369	26	66	7	1	553	59
V370	186	2	82	714	338	113
V371	16	254	497	223	117	156
V372	87	271	169	110	23	185
V373	22	33	7	31	9	37
V374	131	60	457	271	53	103
V375	375	74	243	11	91	221
V376	104	125	411	115	65	130
V377	129	208	42	384	40	162
V378	45	31	14	94	63	41
V379	105	56	63	254	0	97
V380	79	822	278	419	43	511
V381	201	24	259	406	104	111
V382	680	59	170	61	65	273
V383	412	194	473	217	555	290
V384	381	46	72	143	177	184
V385	83	68	477	84	143	87
V386	197	209	75	258	135	186
V387	23	368	34	193	33	241
V388	229	246	577	4	356	227
V389	3	67	31	497	327	49
V390	262	7	580	82	155	132
V391	73	281	89	147	176	180
V392	85	216	283	562	120	171
V393	209	207	140	46	903	206
V394	1	6	139	2	349	19
V395	300	96	125	861	260	213
V396	459	48	297	95	77	235
V397	286	254	108	341	15	270
V398	139	280	195	231	469	209
V399	319	14	265	35	85	160
V400	126	160	94	215	72	140
V401	40	252	44	0	583	125
V402	262	605	154	11	415	445
V403	12	118	52	172	430	79
V404	52	166	27	170	63	93
V405	264	100	167	119	425	162
V406	233	35	36	20	242	117
V407	343	192	3	328	272	254
V408	140	143	777	361	52	173
V409	66	644	50	2	22	360
V410	264	165	351	581	375	220
V411	146	325	53	118	154	235
V412	163	216	7	48	424	182
V413	230	76	258	181	53	141
V414	204	80	310	88	114	143
V415	56	276	44	65	280	163
V416	41	0	9	221	15	21
V417	156	130	97	113	189	119
V418	251	141	345	168	224	186
V419	232	24	15	60	385	113
V420	100	264	154	554	31	212
V421	165	71	104	310	105	124
V422	136	261	161	32	91	192
V423	95	476	57	679	452	334
V424	59	225	45	130	92	145
V425	582	94	338	421	146	286
V426	324	269	580	137	87	282
V427	117	300	95	301	453	204
V428	279	57	152	590	10	164
V429	126	154	39	211	31	157
V430	115	778	15	111	224	432
V431	223	479	43	120	248	369
V432	485	212	208	264	26	334
V433	9	88	73	262	207	71
V434	136	168	33	84	173	157
V435	54	51	170	306	87	63
V436	290	246	618	177	86	283
V437	367	359	46	72	930	338
V438	94	403	185	581	40	282
V439	26	225	162	341	79	169
V440	0	9	0	1666	90	93
V441	72	448	79	119	170	289
V442	15	48	8	299	1209	65
V443	64	42	354	39	320	78
V444	1	171	19	137	289	104
V445	52	60	83	267	25	69
V446	542	108	32	280	16	254
V447	198	933	221	69	103	546
V448	447	410	29	473	4	427
V449	1675	343	19	657	652	896
V450	140	32	12	254	451	103
V451	21	189	228	258	33	147
V452	7	219	50	264	20	146
V453	112	74	115	437	457	119
V454	42	430	101	96	132	238
V455	394	116	89	192	54	227
V456	81	235	324	13	157	180
V457	494	9	304	195	189	237
V458	43	465	293	99	4	265
V459	413	200	176	171	67	268
V460	325	112	132	5	428	203
V461	54	386	18	66	123	211
V462	255	211	56	686	95	261
V463	22	16	198	218	45	37
V464	1782	62	78	244	15	717
V465	365	198	131	719	74	265
V466	102	408	43	36	97	250
V467	104	59	2	244	114	84
V468	415	110	41	140	211	232
V469	413	283	202	234	242	349
V470	173	520	189	6	88	352
V471	77	47	16	1	164	61
V472	78	299	58	429	294	205
V473	153	90	426	309	314	127
V474	276	102	514	204	180	201
V475	668	115	112	84	189	346
V476	65	68	21	63	407	58
V477	185	139	55	551	195	192
V478	8	295	130	151	135	183
V479	168	334	52	160	19	222
V480	16	230	42	237	349	126
V481	33	163	91	191	41	109
V482	326	247	130	3	110	293
V483	168	99	191	39	437	138
V484	97	271	98	346	856	196
V485	1241	248	102	33	16	624
V486	161	304	240	659	17	237
V487	149	5	30	179	31	68
V488	14	279	507	7	154	164
V489	279	109	98	188	60	176
V490	749	145	91	156	33	386
V491	366	366	181	389	156	348
V492	178	19	619	23	274	113
V493	162	195	261	45	345	151
V494	529	302	20	360	72	434
V495	0	48	83	313	315	44
V496	673	117	114	114	25	343
V497	78	386	4	165	211	241
V498	356	49	325	138	62	177
V499	15	169	11	94	52	111
V500	59	25	295	43	97	39
