Source001	Source002	Source003	Source004	Source005	Sink
V66	79	352	27	3	45	222
V67	244	404	0	148	35	318
V68	230	640	700	111	278	486
V69	45	16	498	168	70	71
V70	439	173	28	155	269	291
V71	42	22	203	257	382	48
V72	82	155	1006	448	141	194
V73	178	187	87	178	232	183
V74	148	95	119	621	317	119
V75	39	135	122	196	91	102
V76	9	198	551	370	587	160
V77	282	486	153	381	385	395
V78	8	85	196	4	59	71
V79	38	130	36	241	81	88
V80	26	30	30	355	33	32
V81	65	138	44	95	207	117
V82	213	142	45	17	323	165
V83	378	178	140	65	50	221
V84	11	730	41	162	579	465
V85	69	287	96	61	85	220
V86	191	263	231	1035	46	212
V87	53	195	100	211	145	131
V88	231	10	30	130	238	80
V89	124	332	109	91	211	266
V90	42	224	97	258	46	151
V91	166	239	704	28	23	256
V92	38	585	285	635	425	387
V93	176	152	392	13	6	181
V94	253	474	412	241	120	374
V95	12	297	91	139	215	178
V96	233	384	121	52	244	331
V97	188	157	145	368	53	172
V98	78	0	204	108	1	45
V99	658	63	314	7	91	260
V100	178	98	32	19	93	133
V101	96	35	154	14	42	73
V102	221	131	17	233	672	148
V103	317	20	365	33	228	131
V104	21	165	24	127	431	131
V105	378	29	253	657	374	143
V106	166	359	107	72	231	277
V107	52	302	74	93	730	203
V108	24	253	272	363	177	186
V109	746	13	295	307	59	267
V110	0	10	319	90	392	35
V111	700	69	87	15	449	269
V112	17	86	335	239	33	73
V113	740	293	16	281	156	392
V114	206	678	41	510	51	472
V115	453	646	47	103	383	513
V116	185	458	44	291	110	333
V117	12	69	151	361	128	58
V118	533	136	441	82	438	257
V119	39	22	5	45	36	42
V120	74	303	138	64	131	216
V121	2	4	124	263	286	17
V122	220	14	17	6	267	98
V123	181	12	164	148	35	72
V124	84	28	230	124	188	51
V125	47	73	32	54	266	64
V126	169	231	304	79	28	217
V127	133	119	47	970	59	105
V128	65	319	88	205	17	227
V129	71	20	131	55	10	35
V130	781	593	226	88	211	618
V131	139	281	32	6	77	188
V132	488	36	594	488	6	224
V133	118	316	89	109	539	260
V134	349	64	3	335	111	146
V135	622	253	20	590	135	348
V136	282	528	172	566	234	416
V137	181	97	390	0	26	142
V138	77	80	323	0	292	87
V139	353	72	535	67	76	185
V140	151	70	190	135	159	156
V141	12	194	62	723	258	143
V142	255	290	40	58	47	259
V143	58	14	282	307	21	57
V144	241	261	1	245	311	233
V145	370	238	235	228	79	248
V146	9	334	347	113	60	218
V147	290	990	281	70	413	699
V148	17	184	80	45	233	129
V149	5	73	115	99	40	58
V150	55	16	57	33	197	44
V151	135	807	46	21	108	550
V152	519	413	193	180	194	400
V153	68	298	69	616	248	211
V154	43	57	436	33	92	86
V155	112	74	189	90	45	106
V156	147	94	349	224	468	129
V157	136	134	435	258	49	153
V158	106	33	108	445	49	59
V159	30	140	497	290	91	127
V160	70	25	78	524	83	47
V161	253	20	196	821	212	108
V162	152	451	37	233	585	326
V163	205	332	33	169	23	293
V164	44	85	26	58	186	76
V165	45	267	302	11	52	177
V166	23	37	416	163	418	61
V167	215	117	203	112	9	158
V168	56	886	198	937	165	571
V169	139	33	192	97	721	70
V170	281	241	3	29	79	228
V171	407	12	306	55	132	146
V172	103	192	294	319	125	165
V173	88	184	274	101	338	166
V174	316	332	193	625	54	294
V175	36	453	171	34	8	272
V176	125	164	1162	232	196	221
V177	361	97	266	412	132	210
V178	145	370	208	86	83	281
V179	73	324	45	89	35	225
V180	0	117	211	109	77	97
V181	325	430	703	185	59	398
V182	16	230	57	47	115	151
V183	4	123	1140	435	91	164
V184	593	87	450	31	317	270
V185	177	27	150	72	364	95
V186	72	164	30	315	27	145
V187	211	90	97	3	49	129
V188	44	53	123	80	172	58
V189	237	182	129	64	208	195
V190	294	41	345	15	87	160
V191	830	216	235	1	367	416
V192	518	506	20	264	93	456
V193	109	323	64	74	192	264
V194	746	634	79	299	64	619
V195	88	216	1	168	691	127
V196	115	160	20	62	328	137
V197	182	56	356	59	356	129
V198	257	1037	150	56	223	724
V199	70	70	202	292	100	101
V200	126	174	482	8	347	188
V201	59	35	96	393	464	60
V202	41	352	162	12	108	244
V203	243	281	30	205	477	261
V204	91	380	242	122	820	277
V205	222	133	214	126	253	149
V206	48	62	184	106	72	79
V207	762	251	165	81	69	403
V208	395	25	119	33	70	156
V209	94	9	122	136	812	44
V210	593	29	64	115	263	197
V211	22	222	14	50	49	149
V212	520	269	21	496	309	338
V213	37	421	109	283	110	252
V214	658	47	66	116	98	242
V215	93	236	165	14	303	172
V216	433	538	27	9	13	459
V217	409	157	161	235	203	224
V218	47	147	102	209	526	112
V219	1	1205	117	68	81	726
V220	47	49	16	48	69	59
V221	709	245	3	39	203	376
V222	51	169	391	73	44	142
V223	87	451	54	97	269	331
V224	114	233	407	33	107	192
V225	201	141	400	105	155	178
V226	212	627	366	346	106	492
V227	311	71	173	332	227	199
V228	291	321	350	390	268	316
V229	91	51	234	22	84	57
V230	333	199	87	40	27	243
V231	349	33	155	47	176	131
V232	327	97	18	61	412	173
V233	325	29	33	84	426	136
V234	179	397	55	184	28	291
V235	305	42	126	25	110	146
V236	159	425	375	50	214	336
V237	166	89	126	203	142	144
V238	24	65	63	44	14	35
V239	178	653	397	33	0	478
V240	2	101	56	524	85	77
V241	38	242	174	47	290	154
V242	171	111	26	230	118	118
V243	276	467	9	61	101	418
V244	81	28	380	277	136	68
V245	492	235	133	0	291	316
V246	101	21	243	480	179	69
V247	314	210	63	364	69	234
V248	369	198	475	1	83	235
V249	64	309	16	137	227	218
V250	190	323	145	8	109	278
V251	264	196	363	155	18	211
V252	95	2	38	261	232	53
V253	711	202	96	229	632	390
V254	277	353	150	69	73	314
V255	427	62	463	111	27	211
V256	530	376	91	456	14	394
V257	83	136	244	134	524	122
V258	112	590	133	116	27	383
V259	80	14	250	417	312	67
V260	133	42	61	691	383	70
V261	57	765	45	123	144	452
V262	330	563	107	82	918	405
V263	47	35	29	801	5	43
V264	310	129	124	473	20	184
V265	109	3	161	95	710	64
V266	564	209	71	257	37	312
V267	58	767	213	482	528	479
V268	122	77	150	132	453	92
V269	458	308	67	30	141	341
V270	46	113	156	163	709	102
V271	103	339	103	200	12	212
V272	0	23	241	27	267	51
V273	692	573	325	147	46	574
V274	212	160	228	887	178	177
V275	62	123	583	108	47	148
V276	111	15	14	208	92	45
V277	100	291	204	213	245	226
V278	109	311	183	86	212	241
V279	272	306	9	109	294	264
V280	181	291	164	50	0	265
V281	631	218	16	557	180	309
V282	58	121	147	38	74	103
V283	468	228	293	129	674	274
V284	37	4	197	28	306	26
V285	83	45	563	176	47	86
V286	30	77	66	156	32	66
V287	59	498	9	2	51	355
V288	36	10	180	85	12	41
V289	31	121	143	116	92	95
V290	563	40	234	166	93	212
V291	23	273	162	9	168	177
V292	206	164	19	272	162	165
V293	447	69	366	75	348	169
V294	332	410	115	386	80	417
V295	381	328	138	810	81	360
V296	192	14	249	3	1	105
V297	222	121	4	275	419	176
V298	348	163	518	230	24	217
V299	96	49	5	14	660	75
V300	254	116	58	551	102	182
V301	117	427	72	43	66	315
V302	6	1	173	51	338	15
V303	24	277	150	96	152	182
V304	10	20	205	39	51	41
V305	28	305	137	49	32	219
V306	245	117	140	295	317	151
V307	98	82	12	297	85	86
V308	23	318	207	19	28	204
V309	219	67	196	32	77	131
V310	266	66	9	36	102	121
V311	172	262	19	11	494	222
V312	173	263	31	33	291	216
V313	71	18	182	149	288	67
V314	89	9	145	123	560	52
V315	82	214	71	100	344	155
V316	159	138	312	198	624	162
V317	443	38	16	506	561	157
V318	162	698	72	119	159	488
V319	242	360	105	139	96	333
V320	3	83	77	38	373	67
V321	1110	204	3	23	136	429
V322	168	233	366	167	203	220
V323	372	127	599	5	277	224
V324	19	15	156	345	136	38
V325	174	344	388	1	547	324
V326	73	174	301	102	552	147
V327	4	30	127	364	152	28
V328	51	72	56	77	48	70
V329	149	156	164	51	152	161
V330	115	35	387	34	535	72
V331	55	226	354	357	264	198
V332	224	0	149	21	153	74
V333	307	415	178	332	178	394
V334	60	139	8	230	239	113
V335	204	31	236	734	107	117
V336	126	93	2	96	53	120
V337	119	586	38	872	62	401
V338	87	397	80	403	6	304
V339	15	3	11	99	77	10
V340	354	75	17	43	250	158
V341	173	478	327	139	82	368
V342	442	184	458	110	19	284
V343	8	25	141	53	745	26
V344	358	83	898	300	154	243
V345	280	64	289	507	175	138
V346	125	67	181	213	126	85
V347	153	132	11	219	35	130
V348	120	153	274	11	86	175
V349	25	64	63	342	199	64
V350	49	40	79	62	453	42
V351	225	276	281	615	155	237
V352	258	93	159	77	106	154
V353	37	234	229	47	184	169
V354	29	185	649	2	128	161
V355	289	322	238	7	46	300
V356	25	81	197	269	250	70
V357	564	3	65	597	93	181
V358	133	43	45	427	126	69
V359	339	636	14	863	342	503
V360	206	5	1076	191	78	148
V361	172	78	254	17	27	130
V362	29	190	111	325	228	125
V363	102	103	40	73	235	107
V364	21	109	292	43	424	104
V365	347	135	69	109	82	183
V366	116	86	105	538	88	112
V367	74	129	48	255	646	116
V368	230	246	172	12	369	237
V369	40	196	392	517	238	153
V370	498	164	87	255	55	236
V371	169	65	148	184	29	85
V372	139	13	77	101	69	75
V373	28	27	161	366	80	39
V374	579	74	235	9	81	232
V375	82	60	198	28	54	75
V376	5	50	244	281	144	61
V377	0	445	71	73	715	278
V378	260	531	53	247	121	375
V379	27	182	85	136	877	145
V380	86	183	182	322	36	161
V381	32	33	183	123	811	46
V382	50	504	29	97	246	333
V383	15	27	12	90	20	21
V384	591	8	280	175	20	209
V385	58	529	119	565	332	382
V386	409	270	88	38	377	301
V387	361	43	174	404	163	149
V388	21	608	94	699	239	388
V389	110	204	46	1	339	176
V390	82	261	408	12	368	232
V391	388	186	310	70	137	257
V392	241	79	72	179	102	123
V393	52	214	313	337	1258	182
V394	341	165	289	195	424	230
V395	136	143	792	56	63	178
V396	99	11	96	103	193	64
V397	26	67	174	152	104	58
V398	56	283	20	2	311	181
V399	209	29	498	9	436	134
V400	2	209	177	273	3	130
V401	9	40	30	97	58	36
V402	60	112	15	2	41	105
V403	147	20	519	379	116	88
V404	70	56	3	33	16	66
V405	86	91	217	628	23	96
V406	273	415	248	449	1	329
V407	47	248	721	221	93	241
V408	91	820	450	744	82	581
V409	516	105	23	32	195	229
V410	93	18	230	94	383	63
V411	47	384	58	51	242	241
V412	83	56	12	5	42	50
V413	148	359	170	47	352	258
V414	654	28	155	125	0	222
V415	69	78	84	21	70	77
V416	79	388	466	168	23	302
V417	142	337	361	834	123	272
V418	344	312	29	128	26	265
V419	432	150	426	33	98	258
V420	150	388	9	402	126	269
V421	237	92	216	61	220	175
V422	617	149	266	259	64	326
V423	78	108	442	134	269	121
V424	96	609	317	364	426	447
V425	144	294	475	351	32	296
V426	267	880	111	139	91	651
V427	122	370	17	472	234	265
V428	311	123	1343	67	122	244
V429	9	53	445	85	232	79
V430	21	127	25	637	175	89
V431	91	57	176	13	220	91
V432	162	480	288	177	151	382
V433	62	114	175	272	70	109
V434	313	102	4	4	25	167
V435	218	174	9	54	108	201
V436	236	292	49	122	128	251
V437	656	125	611	73	213	334
V438	44	75	32	116	21	71
V439	840	318	9	6	329	401
V440	91	265	558	53	76	232
V441	305	297	124	200	248	292
V442	702	115	21	140	275	277
V443	77	342	256	54	98	234
V444	206	147	107	67	127	168
V445	155	261	349	229	60	250
V446	202	144	252	68	31	176
V447	547	433	97	478	12	480
V448	272	252	228	42	784	280
V449	106	2	388	147	496	51
V450	99	28	113	613	80	68
V451	22	56	142	63	263	70
V452	80	72	36	147	91	73
V453	166	59	0	374	24	82
V454	307	0	363	87	51	140
V455	396	2	71	351	643	123
V456	179	114	183	305	164	142
V457	91	162	47	220	80	126
V458	12	48	84	96	498	34
V459	32	803	81	20	18	482
V460	39	190	55	568	71	139
V461	142	80	175	57	45	113
V462	69	97	6	488	946	91
V463	641	277	83	77	29	377
V464	83	40	131	357	87	70
V465	58	48	218	361	52	74
V466	72	173	297	35	302	123
V467	251	199	226	94	30	194
V468	20	60	129	551	116	59
V469	30	113	377	245	114	127
V470	256	78	298	182	44	164
V471	96	150	0	167	86	134
V472	239	223	91	27	527	212
V473	260	67	581	393	51	165
V474	44	8	95	738	125	28
V475	245	1	91	245	62	96
V476	414	294	270	76	47	333
V477	32	213	382	127	62	171
V478	651	98	34	175	245	280
V479	9	60	96	173	26	55
V480	249	21	12	231	47	109
V481	248	65	472	135	357	153
V482	272	30	133	16	24	126
V483	133	61	315	273	2	85
V484	45	271	32	312	84	180
V485	14	2	136	479	95	33
V486	53	224	5	118	76	139
V487	11	454	190	44	324	275
V488	100	218	142	9	93	167
V489	572	399	174	271	224	411
V490	211	99	6	392	199	116
V491	198	37	189	1102	69	97
V492	99	42	254	272	883	86
V493	46	90	34	257	110	74
V494	212	226	270	313	150	222
V495	5	58	2	13	39	30
V496	214	65	261	62	152	142
V497	83	65	380	212	314	91
V498	86	77	434	74	268	112
V499	407	102	1185	8	76	277
V500	46	1441	36	1036	306	857
