Source001	Source002	Source003	Source004	Source005	Sink
V329	263	226	61	4	20	222
V330	196	638	4	34	173	440
V331	121	147	455	275	20	144
V332	71	147	286	41	595	165
V333	3	100	216	801	444	92
V334	411	141	185	175	675	243
V335	436	500	259	162	86	467
V336	119	452	120	381	412	357
V337	603	679	23	66	104	657
V338	136	206	132	26	84	173
V339	197	4	73	720	253	77
V340	285	255	226	135	94	283
V341	86	50	4	74	357	92
V342	358	428	620	299	627	411
V343	511	182	56	196	221	243
V344	420	29	15	356	14	129
V345	52	159	312	19	64	132
V346	72	241	144	386	44	173
V347	100	360	45	58	396	270
V348	68	55	413	176	239	97
V349	84	175	62	364	239	151
V350	277	124	57	366	90	198
V351	128	152	73	93	53	142
V352	33	23	250	293	30	31
V353	145	136	69	408	333	120
V354	116	280	104	42	110	231
V355	24	8	9	30	234	21
V356	99	282	118	32	296	204
V357	5	85	163	24	106	78
V358	176	30	202	45	135	113
V359	586	35	33	433	7	175
V360	229	21	28	101	242	87
V361	68	427	261	1029	136	335
V362	123	49	5	53	26	69
V363	121	78	52	279	526	116
V364	437	632	94	107	141	518
V365	57	28	50	19	99	48
V366	465	219	183	208	98	253
V367	1455	19	259	45	275	386
V368	37	49	191	141	129	67
V369	17	119	573	171	247	127
V370	566	193	59	159	113	309
V371	73	221	203	82	347	173
V372	554	261	141	38	238	293
V373	126	410	112	100	85	349
V374	246	330	53	121	0	303
V375	13	242	10	247	31	175
V376	100	19	104	233	89	51
V377	510	38	650	305	67	182
V378	316	22	475	258	99	129
V379	75	213	148	194	41	161
V380	357	39	221	596	23	144
V381	122	250	210	216	47	169
V382	639	66	115	206	563	220
V383	341	75	66	168	102	144
V384	148	9	232	674	193	68
V385	392	39	15	296	856	135
V386	80	18	41	84	277	42
V387	42	120	399	76	261	98
V388	1	3	82	78	91	10
V389	76	7	33	179	403	40
V390	67	2	7	173	294	35
V391	442	836	353	90	221	711
V392	284	193	426	55	28	204
V393	506	159	228	126	83	243
V394	31	142	184	378	120	144
V395	95	3	69	9	553	33
V396	17	219	103	563	59	168
V397	429	170	11	345	269	250
V398	540	122	32	22	611	245
V399	19	88	88	124	51	72
V400	49	84	0	139	49	92
V401	743	141	375	116	1316	296
V402	61	20	77	348	241	57
V403	82	292	127	146	103	244
V404	42	156	480	235	143	140
V405	1	44	132	299	120	53
V406	853	59	90	262	157	246
V407	302	164	198	60	210	217
V408	400	168	168	52	184	231
V409	138	320	73	79	58	262
V410	309	154	58	195	78	171
V411	293	87	86	103	4	131
V412	138	52	45	12	113	76
V413	752	420	224	425	169	478
V414	298	324	463	261	656	315
V415	5	356	7	45	145	244
V416	203	76	240	84	25	124
V417	105	180	135	22	487	151
V418	23	120	42	44	113	105
V419	381	30	277	469	617	115
V420	185	172	24	34	84	169
V421	87	49	71	212	440	76
V422	58	58	266	551	212	78
V423	93	30	120	267	1204	117
V424	216	58	220	0	316	104
V425	50	41	15	300	45	46
V426	147	79	171	674	181	142
V427	403	25	369	73	57	129
V428	166	548	96	28	673	425
V429	98	190	78	17	228	155
V430	246	273	125	46	511	268
V431	37	245	173	54	471	161
V432	73	32	12	304	70	39
V433	134	232	556	264	299	181
V434	573	462	34	173	95	452
V435	20	286	54	154	7	179
V436	127	16	286	141	32	62
V437	341	24	10	380	31	108
V438	72	245	14	434	528	208
V439	434	212	93	219	411	283
V440	485	262	242	457	32	324
V441	269	1261	51	885	618	954
V442	2	62	70	53	298	51
V443	48	1079	287	150	52	785
V444	4	447	102	183	111	333
V445	50	99	4	333	29	109
V446	99	67	69	134	95	71
V447	20	2	165	23	221	29
V448	129	71	15	32	830	87
V449	13	61	57	85	205	66
V450	481	37	7	560	30	158
V451	180	105	370	183	417	146
V452	264	98	563	181	85	143
V453	476	88	221	269	225	196
V454	287	587	154	93	65	458
V455	100	93	50	70	34	108
V456	777	71	791	585	39	230
V457	501	361	278	213	392	339
V458	272	467	59	1	40	369
V459	241	140	153	232	366	171
V460	8	3	386	43	56	22
V461	465	8	115	241	612	125
V462	26	159	145	206	134	129
V463	188	287	81	162	12	235
V464	90	381	67	227	341	296
V465	160	303	353	245	390	265
V466	65	105	286	500	447	110
V467	24	127	40	603	118	126
V468	656	187	42	922	272	291
V469	402	159	171	117	169	225
V470	906	16	7	431	717	258
V471	16	79	57	127	407	62
V472	25	625	100	359	51	477
V473	372	0	175	113	577	91
V474	221	7	573	92	252	100
V475	208	15	97	51	212	92
V476	90	58	114	204	82	99
V477	302	343	57	116	162	301
V478	16	93	320	417	67	68
V479	77	70	79	627	578	121
V480	101	643	0	714	31	438
V481	86	376	196	130	45	282
V482	148	176	44	343	348	176
V483	98	65	78	76	36	66
V484	169	325	63	294	623	328
V485	595	75	238	197	124	220
V486	86	61	666	432	27	92
V487	140	189	78	25	110	165
V488	11	114	69	22	73	94
V489	79	123	1079	202	33	152
V490	0	132	93	87	350	107
V491	13	123	277	18	291	101
V492	124	284	582	432	789	257
V493	103	104	71	23	181	99
V494	674	367	53	21	41	444
V495	467	127	675	172	2	210
V496	639	133	260	101	422	254
V497	402	206	299	24	123	276
V498	400	174	150	131	93	198
V499	369	216	61	5	30	253
V500	215	524	30	189	308	416
