Source001	Source002	Source003	Source004	Source005	Sink
V231	184	680	30	61	258	396
V232	19	474	64	120	17	201
V233	139	9	42	172	417	88
V234	165	52	91	263	418	140
V235	39	593	52	194	1	312
V236	195	569	208	222	120	396
V237	268	7	259	301	9	104
V238	14	283	199	133	73	152
V239	186	960	1	454	124	533
V240	65	478	242	26	72	256
V241	46	141	153	474	201	116
V242	204	32	185	625	414	174
V243	254	78	227	41	215	153
V244	25	97	34	228	577	100
V245	53	270	228	338	787	217
V246	211	76	306	25	161	144
V247	799	4	40	112	57	331
V248	147	292	3	188	387	218
V249	178	224	23	163	67	189
V250	264	68	249	115	997	202
V251	73	154	70	88	319	129
V252	25	170	63	54	30	101
V253	1055	21	73	760	144	533
V254	165	110	83	186	88	131
V255	108	146	360	38	197	129
V256	114	5	138	182	97	78
V257	267	317	41	136	105	295
V258	346	147	63	26	117	220
V259	88	87	127	764	93	99
V260	206	42	65	103	347	135
V261	271	1140	3	135	275	677
V262	134	7	250	58	93	73
V263	125	263	144	14	66	197
V264	210	164	71	118	5	161
V265	211	831	129	23	55	509
V266	576	19	464	286	143	265
V267	548	59	45	305	301	299
V268	353	182	334	108	450	287
V269	264	89	147	492	207	175
V270	24	146	68	76	70	84
V271	22	1006	65	649	81	507
V272	134	88	223	317	316	135
V273	181	416	628	87	240	307
V274	147	123	56	7	85	152
V275	121	149	111	156	43	140
V276	184	251	187	29	196	269
V277	188	217	229	15	65	189
V278	7	503	308	76	21	258
V279	411	321	369	501	244	343
V280	191	249	6	124	41	176
V281	446	189	43	17	98	284
V282	35	155	20	132	238	141
V283	149	148	356	191	47	157
V284	332	201	36	307	2	232
V285	156	42	50	14	222	109
V286	331	58	286	148	99	186
V287	250	112	487	603	120	202
V288	110	9	65	572	57	81
V289	52	336	628	28	30	180
V290	376	49	171	220	23	218
V291	245	117	276	19	22	154
V292	254	115	142	49	147	201
V293	137	74	66	7	24	90
V294	135	108	43	24	9	107
V295	78	72	48	156	130	91
V296	200	147	114	346	510	195
V297	125	8	82	322	43	79
V298	15	55	352	14	132	44
V299	196	615	115	221	38	401
V300	31	301	223	103	237	157
V301	399	103	56	25	290	247
V302	589	1	316	288	452	286
V303	243	12	143	44	38	130
V304	122	385	188	76	56	211
V305	93	47	31	131	298	78
V306	456	86	3	40	256	263
V307	22	26	190	213	1122	99
V308	277	114	234	8	84	169
V309	71	15	141	302	167	59
V310	146	160	110	158	231	164
V311	81	68	41	415	116	97
V312	223	382	5	441	83	290
V313	41	209	24	127	47	111
V314	167	81	387	262	158	131
V315	102	96	211	73	0	95
V316	240	35	260	13	274	134
V317	44	120	306	24	9	71
V318	82	307	65	64	274	196
V319	49	238	164	38	124	163
V320	225	9	121	605	234	123
V321	468	898	530	46	179	578
V322	455	329	47	56	103	364
V323	6	86	373	88	475	90
V324	152	11	421	155	188	87
V325	54	350	98	143	235	216
V326	220	44	316	256	25	127
V327	140	327	6	99	220	266
V328	21	149	720	192	73	91
V329	348	272	119	20	74	272
V330	504	65	109	203	330	262
V331	7	40	172	235	303	46
V332	5	26	31	125	106	24
V333	225	223	120	57	129	195
V334	29	207	10	244	19	118
V335	312	383	117	3	212	352
V336	10	176	279	51	202	109
V337	77	11	259	219	350	68
V338	21	58	18	35	403	55
V339	334	209	207	306	339	272
V340	42	238	263	423	79	155
V341	84	312	12	104	223	187
V342	65	507	89	457	20	268
V343	39	35	13	34	332	53
V344	255	155	148	171	70	200
V345	395	375	99	144	649	413
V346	170	333	32	415	118	250
V347	93	78	628	228	54	93
V348	230	350	258	17	50	269
V349	126	61	411	44	67	100
V350	44	184	418	327	21	140
V351	100	325	136	51	521	235
V352	62	371	45	485	199	232
V353	67	185	173	314	49	130
V354	696	200	62	47	99	387
V355	336	305	86	34	214	291
V356	56	127	33	385	70	106
V357	55	986	49	245	163	499
V358	63	264	226	162	540	176
V359	23	221	217	22	51	113
V360	103	110	143	591	684	147
V361	34	97	252	212	78	73
V362	836	46	78	339	126	394
V363	45	40	4	24	176	40
V364	121	17	91	441	112	79
V365	355	261	78	179	622	302
V366	58	674	104	334	17	347
V367	510	999	97	17	170	645
V368	76	101	370	39	106	102
V369	29	261	183	58	324	167
V370	12	151	732	105	200	94
V371	118	211	475	22	32	162
V372	62	0	240	119	192	37
V373	236	50	106	270	173	152
V374	209	136	401	0	81	171
V375	36	144	230	48	80	83
V376	200	234	69	189	630	249
V377	89	83	29	344	258	117
V378	182	3	31	8	862	137
V379	87	79	816	262	13	82
V380	56	191	25	76	11	109
V381	18	18	67	165	425	46
V382	10	117	632	292	104	78
V383	25	90	45	376	164	83
V384	48	329	78	254	208	227
V385	6	234	78	85	427	164
V386	115	82	91	30	153	107
V387	124	108	149	28	164	146
V388	28	251	9	54	110	147
V389	186	89	6	209	193	160
V390	105	167	6	13	180	134
V391	101	10	196	12	3	56
V392	208	54	533	327	126	149
V393	303	225	25	244	6	231
V394	63	266	103	335	11	182
V395	321	94	217	95	113	194
V396	404	559	373	303	407	482
V397	484	135	26	355	48	275
V398	3	152	91	46	51	81
V399	23	73	112	20	266	63
V400	213	423	89	299	113	286
V401	226	210	44	448	35	218
V402	11	335	108	62	391	189
V403	58	203	38	3	576	139
V404	136	227	297	68	69	207
V405	360	9	107	191	63	137
V406	9	33	121	61	295	40
V407	161	12	466	111	184	109
V408	233	175	24	13	281	223
V409	139	352	63	429	362	279
V410	82	54	96	276	285	78
V411	65	312	266	102	17	175
V412	106	310	613	91	112	216
V413	96	102	136	131	83	112
V414	245	61	157	8	175	128
V415	42	46	165	42	105	54
V416	461	180	326	68	125	268
V417	3	57	91	41	185	38
V418	149	166	101	237	235	157
V419	72	389	174	678	9	247
V420	148	203	301	12	188	157
V421	408	2	843	132	81	174
V422	38	151	147	384	1119	174
V423	62	32	404	22	23	50
V424	386	525	150	302	145	444
V425	36	40	109	214	141	41
V426	499	1170	32	394	159	735
V427	64	435	204	429	60	241
V428	18	410	65	35	442	216
V429	287	93	28	87	130	186
V430	112	638	199	105	24	318
V431	10	53	75	292	221	63
V432	295	13	25	432	270	151
V433	314	31	9	288	116	163
V434	162	145	167	219	238	162
V435	665	3	470	52	94	295
V436	370	288	59	122	4	290
V437	2	439	59	510	252	233
V438	659	14	509	201	15	289
V439	181	6	174	824	27	117
V440	37	251	38	84	20	148
V441	404	96	132	148	133	243
V442	194	75	232	73	347	162
V443	48	27	77	14	70	42
V444	61	393	194	23	133	231
V445	273	303	1140	230	284	291
V446	382	40	562	57	80	195
V447	253	25	38	114	366	156
V448	25	291	163	211	7	151
V449	13	327	197	100	20	158
V450	252	312	19	27	31	285
V451	224	513	43	173	173	383
V452	125	267	166	15	94	184
V453	253	41	223	48	108	148
V454	933	46	110	44	54	453
V455	613	157	223	118	53	382
V456	32	59	677	296	315	81
V457	192	23	414	146	251	112
V458	186	92	163	331	166	153
V459	111	1000	117	59	24	495
V460	792	68	796	69	726	416
V461	408	37	102	174	222	205
V462	213	5	162	187	62	106
V463	290	52	9	182	97	145
V464	122	216	356	386	46	157
V465	112	315	63	5	155	201
V466	195	38	15	182	42	118
V467	124	350	42	406	395	248
V468	303	96	539	7	225	170
V469	69	127	238	54	173	112
V470	601	132	119	62	259	373
V471	211	224	416	69	444	211
V472	380	239	16	115	557	302
V473	347	165	512	443	10	241
V474	473	145	38	129	375	289
V475	172	27	144	178	318	103
V476	296	489	36	103	303	366
V477	696	182	566	481	182	420
V478	18	281	538	55	71	154
V479	323	170	183	169	346	252
V480	64	146	170	87	141	102
V481	20	337	357	597	187	200
V482	47	202	453	32	127	123
V483	153	253	33	95	21	213
V484	65	173	31	133	288	124
V485	26	22	383	26	76	42
V486	403	1098	104	121	204	682
V487	659	233	311	199	427	475
V488	277	70	140	1137	336	192
V489	195	19	407	655	566	138
V490	41	77	231	104	80	69
V491	587	769	323	527	38	672
V492	90	224	280	260	45	142
V493	183	272	204	81	341	225
V494	39	99	97	7	190	75
V495	413	27	244	41	7	206
V496	386	168	74	137	83	270
V497	331	182	76	886	27	213
V498	104	13	52	20	543	94
V499	28	465	131	331	429	283
V500	119	465	2	338	496	344
