Source001	Source002	Source003	Source004	Source005	Sink
V91	124	190	423	424	73	189
V92	26	143	276	212	934	127
V93	297	66	68	25	92	179
V94	78	213	168	200	83	131
V95	361	191	188	87	72	292
V96	138	98	12	253	391	146
V97	172	732	138	210	365	438
V98	17	132	240	33	123	80
V99	111	328	376	127	23	175
V100	752	42	9	484	40	383
V101	173	52	333	169	76	106
V102	40	255	99	209	54	126
V103	323	70	58	331	295	205
V104	113	260	324	120	191	209
V105	130	113	99	64	1	111
V106	477	156	37	128	71	303
V107	209	168	139	205	218	174
V108	161	222	83	608	4	221
V109	52	189	665	42	470	125
V110	256	87	140	143	77	168
V111	56	146	965	187	247	113
V112	21	176	67	46	165	110
V113	633	140	294	62	252	363
V114	142	154	3	143	383	171
V115	23	123	18	498	20	94
V116	166	187	11	78	400	169
V117	535	414	761	13	174	448
V118	54	99	334	119	121	71
V119	316	537	62	41	179	377
V120	48	253	23	65	77	138
V121	51	170	143	175	480	129
V122	763	207	651	165	46	466
V123	286	687	138	498	155	468
V124	144	404	85	53	193	273
V125	153	419	51	40	158	262
V126	552	243	175	269	303	400
V127	27	275	194	94	89	124
V128	0	116	67	293	290	85
V129	23	160	102	500	6	114
V130	28	622	95	58	241	293
V131	99	161	77	86	51	140
V132	31	214	20	297	121	112
V133	14	121	158	241	351	86
V134	24	68	38	19	345	63
V135	136	108	418	402	586	149
V136	25	479	286	276	106	232
V137	22	42	265	67	658	49
V138	463	134	5	16	660	277
V139	17	84	307	50	71	54
V140	69	87	651	87	2	101
V141	70	76	135	243	32	91
V142	407	120	77	82	219	259
V143	222	262	65	138	93	243
V144	42	306	94	217	162	173
V145	34	81	580	107	241	58
V146	7	97	106	207	105	56
V147	49	346	331	85	11	201
V148	124	191	44	2	379	144
V149	11	206	4	260	17	115
V150	105	328	2	420	165	225
V151	76	123	16	20	40	104
V152	257	37	139	428	114	175
V153	233	321	25	280	408	295
V154	179	188	565	66	211	172
V155	58	16	212	1023	798	144
V156	10	117	154	712	26	100
V157	130	185	445	47	184	159
V158	38	349	351	274	56	153
V159	18	276	363	170	161	119
V160	20	181	242	44	52	97
V161	128	145	109	309	38	124
V162	5	307	29	12	10	159
V163	40	53	117	267	154	67
V164	257	98	96	982	443	213
V165	398	219	98	412	267	292
V166	205	70	36	138	58	135
V167	44	245	12	302	563	165
V168	43	578	240	138	149	318
V169	980	199	259	10	393	564
V170	85	66	352	43	467	72
V171	87	66	456	68	150	105
V172	10	0	27	609	359	59
V173	23	73	362	314	120	59
V174	115	47	131	701	72	108
V175	294	88	127	838	74	226
V176	142	88	924	52	5	114
V177	329	80	493	621	517	235
V178	44	92	35	165	264	75
V179	94	61	164	0	191	59
V180	154	308	53	263	359	252
V181	70	742	275	70	132	358
V182	71	60	264	288	28	89
V183	113	4	135	58	290	61
V184	77	75	221	36	85	75
V185	252	382	384	273	97	307
V186	561	25	21	267	359	319
V187	54	34	303	3	144	59
V188	279	85	23	37	25	159
V189	1026	298	36	65	344	632
V190	203	210	34	2	39	216
V191	127	274	154	41	311	177
V192	332	15	88	13	263	147
V193	66	56	323	132	337	88
V194	58	220	11	57	220	125
V195	49	9	25	61	167	45
V196	229	86	162	171	417	169
V197	307	68	151	51	494	221
V198	509	1	24	43	554	283
V199	79	211	391	532	244	163
V200	382	100	431	103	83	248
V201	438	268	234	29	32	334
V202	120	624	651	214	280	363
V203	550	350	98	52	514	430
V204	68	81	25	614	91	96
V205	290	356	329	112	38	325
V206	244	280	92	54	628	257
V207	33	640	15	181	243	347
V208	96	190	694	175	468	169
V209	36	19	192	350	166	49
V210	595	277	78	153	602	405
V211	96	106	359	735	71	126
V212	285	56	120	144	36	167
V213	105	108	354	15	496	113
V214	924	101	319	20	99	488
V215	116	32	4	192	109	89
V216	479	152	5	23	14	323
V217	531	269	153	33	120	399
V218	254	211	154	254	219	218
V219	387	97	136	231	519	226
V220	130	67	249	92	241	101
V221	39	290	12	102	244	153
V222	218	148	962	1235	8	242
V223	246	61	313	182	93	134
V224	381	106	87	6	80	201
V225	73	134	60	32	85	116
V226	790	106	12	2	13	394
V227	12	351	41	26	145	163
V228	279	402	350	280	1346	367
V229	172	487	262	31	473	300
V230	174	228	97	84	19	196
V231	232	354	87	63	0	284
V232	115	19	470	11	51	71
V233	7	56	104	204	63	39
V234	96	12	0	52	100	65
V235	389	226	19	253	128	306
V236	176	328	86	21	126	203
V237	33	66	281	13	18	55
V238	5	64	81	567	172	51
V239	184	29	45	355	15	111
V240	152	170	15	212	5	148
V241	934	158	447	189	189	615
V242	86	4	72	376	155	61
V243	283	482	448	479	17	354
V244	83	84	215	309	23	104
V245	113	78	199	771	157	136
V246	62	123	112	389	145	118
V247	135	173	48	273	106	180
V248	510	53	544	141	35	247
V249	38	207	49	31	138	121
V250	429	411	216	0	165	403
V251	145	65	159	16	279	99
V252	468	206	35	38	51	337
V253	147	417	39	749	440	306
V254	118	337	131	23	331	202
V255	169	55	329	246	162	116
V256	255	8	43	133	178	134
V257	334	208	107	54	461	279
V258	460	112	47	45	21	260
V259	126	23	531	131	7	76
V260	24	241	89	228	137	143
V261	122	93	42	33	167	113
V262	226	1021	190	209	27	542
V263	2	579	213	129	98	277
V264	359	61	53	26	106	215
V265	315	92	44	201	319	222
V266	63	480	110	140	59	255
V267	37	257	425	10	437	142
V268	30	153	60	133	6	96
V269	57	275	21	14	77	126
V270	33	571	360	499	85	300
V271	145	25	279	442	147	112
V272	64	75	30	339	36	90
V273	68	231	297	102	71	115
V274	504	422	8	134	27	438
V275	130	221	151	56	55	160
V276	144	67	77	87	51	112
V277	56	347	509	92	218	209
V278	93	49	202	161	51	67
V279	75	120	55	447	817	128
V280	913	450	108	229	17	597
V281	31	366	110	67	161	193
V282	133	313	142	209	66	208
V283	168	62	62	58	11	109
V284	239	4	127	247	313	167
V285	142	111	354	195	359	131
V286	90	62	153	153	41	79
V287	447	186	886	247	12	326
V288	307	39	126	73	122	163
V289	281	305	429	281	217	235
V290	39	223	5	174	404	137
V291	100	110	186	10	124	104
V292	70	385	91	89	220	227
V293	60	150	10	264	346	132
V294	8	189	54	135	153	98
V295	447	83	148	68	1569	325
V296	354	5	97	52	463	199
V297	105	68	33	236	123	86
V298	187	134	151	253	65	158
V299	174	477	54	217	27	329
V300	45	152	274	101	406	98
V301	287	158	241	193	222	193
V302	709	110	227	174	60	425
V303	461	40	533	16	283	233
V304	244	58	183	72	410	160
V305	408	779	13	252	35	587
V306	36	420	115	75	89	185
V307	790	442	70	1	278	576
V308	120	122	15	2	434	112
V309	138	560	74	97	16	340
V310	4	276	47	670	53	184
V311	101	300	179	291	192	196
V312	33	56	460	194	405	69
V313	183	43	240	661	345	141
V314	77	653	110	264	500	358
V315	116	30	69	120	352	80
V316	223	506	263	63	165	319
V317	462	268	264	105	193	373
V318	219	327	53	126	8	252
V319	108	260	38	4	689	178
V320	126	401	0	223	84	224
V321	228	73	122	71	187	143
V322	13	229	292	33	69	118
V323	446	188	27	270	66	284
V324	234	59	453	10	409	152
V325	428	113	670	93	48	250
V326	24	87	121	10	99	63
V327	72	172	56	486	101	148
V328	497	37	287	10	49	257
V329	2	69	95	189	500	70
V330	108	417	144	39	154	209
V331	222	272	485	159	400	266
V332	148	64	92	180	92	107
V333	3	295	242	261	139	144
V334	374	164	75	333	43	285
V335	85	65	520	391	660	113
V336	73	234	5	247	216	166
V337	261	369	47	199	78	293
V338	114	150	728	133	957	143
V339	122	165	33	38	389	122
V340	121	8	4	383	179	88
V341	77	127	148	263	12	124
V342	434	364	130	125	135	359
V343	172	144	301	177	18	146
V344	62	230	198	256	14	154
V345	87	502	46	613	75	303
V346	152	288	345	567	87	231
V347	364	551	1013	4	81	416
V348	361	43	10	16	277	208
V349	739	79	50	469	98	399
V350	170	61	107	127	121	110
V351	10	44	464	61	518	37
V352	51	58	35	70	34	80
V353	129	261	221	127	228	183
V354	170	0	140	247	99	107
V355	609	499	174	20	899	574
V356	647	48	40	30	106	325
V357	132	136	280	300	591	165
V358	683	153	468	14	3	386
V359	20	47	284	183	344	40
V360	90	32	332	30	373	74
V361	405	19	100	371	82	250
V362	440	149	251	256	121	321
V363	371	5	238	44	735	210
V364	287	257	766	226	64	273
V365	249	103	34	59	35	158
V366	39	6	278	689	13	68
V367	222	1192	88	242	42	648
V368	408	196	671	45	97	286
V369	156	49	55	461	234	152
V370	16	300	623	343	512	183
V371	398	106	67	811	389	265
V372	117	20	93	113	102	84
V373	219	117	262	187	20	192
V374	327	46	12	327	298	217
V375	83	128	490	308	24	105
V376	226	23	331	366	328	145
V377	98	73	685	10	104	76
V378	15	66	407	78	5	47
V379	296	44	25	133	36	167
V380	136	439	57	7	162	259
V381	261	209	64	52	646	238
V382	11	238	15	68	290	135
V383	361	341	95	445	54	330
V384	186	235	156	148	311	224
V385	97	45	49	164	585	120
V386	65	12	198	78	58	42
V387	64	147	61	121	36	107
V388	316	446	52	300	138	375
V389	49	139	940	485	47	107
V390	53	35	77	16	9	41
V391	93	79	255	318	406	98
V392	243	194	95	458	152	220
V393	4	197	221	348	75	122
V394	261	232	118	131	381	210
V395	311	13	148	65	175	161
V396	163	17	266	110	194	86
V397	266	88	201	128	271	188
V398	95	608	160	16	455	346
V399	0	328	267	20	97	133
V400	404	44	48	768	401	298
V401	64	67	511	317	26	84
V402	190	34	82	15	443	103
V403	493	254	48	185	66	346
V404	31	400	284	60	46	186
V405	202	98	91	223	7	148
V406	469	653	293	255	139	532
V407	166	86	457	113	47	126
V408	373	28	8	335	85	233
V409	69	35	231	263	317	77
V410	126	107	41	341	5	142
V411	203	52	98	243	64	115
V412	5	112	20	203	293	64
V413	32	231	112	49	151	118
V414	35	156	279	1	50	96
V415	331	110	61	447	154	232
V416	441	52	554	74	71	252
V417	109	32	6	275	196	82
V418	49	177	354	324	82	133
V419	235	84	4	248	379	183
V420	52	388	122	146	76	179
V421	205	119	76	1656	246	237
V422	190	470	40	215	240	306
V423	426	51	114	274	102	242
V424	68	612	365	29	406	300
V425	280	85	213	248	212	175
V426	200	987	128	20	773	519
V427	21	271	119	192	164	150
V428	27	103	692	212	125	61
V429	252	125	129	179	58	191
V430	156	63	95	464	181	141
V431	5	215	82	10	132	91
V432	287	300	67	56	2	269
V433	34	22	6	67	99	43
V434	505	66	162	313	209	290
V435	79	172	188	543	76	127
V436	223	225	244	434	36	205
V437	75	169	17	190	807	148
V438	19	246	58	286	620	149
V439	120	104	275	46	526	126
V440	105	5	88	436	227	88
V441	0	540	147	463	78	284
V442	257	37	39	175	40	117
V443	74	205	46	111	0	105
V444	165	50	218	423	13	130
V445	114	27	98	318	24	91
V446	63	20	228	0	330	52
V447	281	78	140	64	213	182
V448	318	351	29	109	249	309
V449	46	339	701	53	17	158
V450	90	130	228	80	243	112
V451	140	84	46	266	153	115
V452	545	147	212	181	6	304
V453	100	46	157	14	62	62
V454	139	91	515	140	37	135
V455	443	40	667	124	278	254
V456	336	514	169	179	256	412
V457	93	557	495	11	140	271
V458	16	389	70	63	16	170
V459	111	174	134	31	60	138
V460	19	444	12	11	252	232
V461	11	370	511	135	216	174
V462	133	267	73	175	46	177
V463	533	27	76	110	515	308
V464	701	598	3	569	217	672
V465	111	325	57	408	314	241
V466	34	231	153	50	140	162
V467	610	59	34	75	104	336
V468	65	511	43	479	7	273
V469	76	269	63	187	48	149
V470	128	340	144	29	150	211
V471	349	195	127	244	380	289
V472	233	593	41	205	235	373
V473	428	41	55	176	67	224
V474	35	272	318	95	84	136
V475	281	744	6	4	21	470
V476	296	551	13	17	315	395
V477	44	185	129	105	144	111
V478	158	94	735	336	94	105
V479	303	351	100	934	8	348
V480	33	65	774	174	300	67
V481	365	135	135	63	179	224
V482	48	124	134	81	109	76
V483	71	291	277	107	32	162
V484	36	304	560	416	668	200
V485	314	90	102	4	399	198
V486	232	306	515	307	398	267
V487	56	249	169	37	69	131
V488	146	57	49	302	14	98
V489	71	196	2	147	331	130
V490	105	193	283	656	132	172
V491	322	154	175	13	42	230
V492	88	12	26	67	49	59
V493	45	172	36	238	359	135
V494	213	117	221	371	193	177
V495	139	152	256	146	400	144
V496	45	259	636	30	196	136
V497	60	82	757	82	61	81
V498	528	91	695	166	39	295
V499	298	345	59	51	122	280
V500	28	363	280	113	46	198
