Source001	Source002	Source003	Source004	Source005	Sink
V342	187	296	154	327	23	265
V343	1	107	164	634	404	78
V344	373	257	196	76	69	287
V345	17	76	589	86	79	70
V346	244	15	240	130	9	116
V347	684	23	50	155	139	316
V348	24	306	156	222	114	193
V349	14	43	162	9	7	30
V350	1004	177	35	245	9	533
V351	25	51	77	108	205	55
V352	187	30	29	62	103	119
V353	331	148	534	49	285	239
V354	244	88	99	41	31	159
V355	206	2	51	404	208	128
V356	235	367	32	181	14	272
V357	114	702	459	534	23	377
V358	201	0	312	19	28	124
V359	44	11	20	133	56	34
V360	7	60	30	81	50	42
V361	31	300	71	58	146	155
V362	24	278	199	74	99	156
V363	896	61	148	132	102	437
V364	1	155	291	137	172	82
V365	78	51	61	225	99	77
V366	131	159	170	222	2	158
V367	20	298	86	102	244	165
V368	616	425	356	139	203	500
V369	35	175	564	24	314	118
V370	68	525	75	208	293	274
V371	247	289	69	125	241	254
V372	202	40	93	67	45	123
V373	307	146	404	6	455	247
V374	110	19	281	364	70	90
V375	76	54	100	363	85	82
V376	107	95	133	4	0	108
V377	94	203	267	19	159	128
V378	30	120	31	45	419	56
V379	128	314	243	383	85	196
V380	155	105	137	189	112	136
V381	207	62	374	63	140	133
V382	241	89	96	157	38	160
V383	293	207	6	11	290	240
V384	127	103	127	102	323	109
V385	240	23	206	146	130	133
V386	69	51	73	64	87	67
V387	124	19	195	77	132	66
V388	528	215	72	443	39	345
V389	300	619	19	14	364	423
V390	48	351	103	91	6	207
V391	43	385	61	357	825	240
V392	690	57	74	8	72	321
V393	173	150	239	70	394	173
V394	217	39	369	297	33	148
V395	124	113	135	140	512	110
V396	59	406	46	473	154	235
V397	8	195	108	64	212	107
V398	352	501	91	75	630	423
V399	11	122	160	15	327	73
V400	244	72	243	174	89	141
V401	262	100	202	190	7	195
V402	686	32	289	610	36	351
V403	241	38	71	90	516	122
V404	105	160	119	753	76	137
V405	176	38	77	295	599	103
V406	52	83	26	93	32	61
V407	4	129	64	11	139	59
V408	17	135	141	168	247	101
V409	312	23	102	7	568	170
V410	513	222	9	426	299	363
V411	245	44	92	385	470	170
V412	7	450	495	513	92	236
V413	3	367	9	416	273	195
V414	193	45	290	261	68	135
V415	303	102	254	395	142	223
V416	227	143	218	358	159	209
V417	490	135	580	21	55	285
V418	13	168	318	505	636	118
V419	92	62	82	32	101	90
V420	27	120	266	398	13	101
V421	423	8	673	838	67	248
V422	296	28	205	137	290	181
V423	173	96	11	127	50	126
V424	88	542	521	63	142	300
V425	12	430	6	68	5	211
V426	48	177	325	1	10	118
V427	134	146	129	345	95	147
V428	238	53	112	131	20	144
V429	349	126	228	160	43	211
V430	121	175	491	230	69	179
V431	48	110	149	827	337	122
V432	60	88	186	134	14	90
V433	299	225	46	33	138	239
V434	126	60	51	52	576	98
V435	273	23	122	526	114	172
V436	448	287	578	97	63	373
V437	208	62	21	20	125	126
V438	62	117	372	7	180	82
V439	809	439	610	45	3	549
V440	150	16	833	139	693	118
V441	187	465	77	408	72	312
V442	78	104	15	228	261	89
V443	284	177	174	166	282	232
V444	135	82	217	44	447	94
V445	51	260	82	227	25	158
V446	6	110	4	332	9	85
V447	445	58	279	17	67	235
V448	154	237	44	53	374	206
V449	74	98	7	585	42	81
V450	84	533	340	927	0	359
V451	346	100	18	434	36	218
V452	321	420	310	38	234	358
V453	339	7	43	5	72	157
V454	233	217	76	197	145	209
V455	215	295	483	206	242	259
V456	84	739	1	297	52	384
V457	83	195	102	160	47	161
V458	44	314	292	29	125	186
V459	61	116	63	23	41	84
V460	209	367	826	319	37	335
V461	68	40	571	127	73	69
V462	106	303	116	915	171	244
V463	385	164	113	452	653	299
V464	11	429	0	530	216	218
V465	414	0	71	133	255	181
V466	178	662	127	358	52	395
V467	327	84	453	29	8	174
V468	41	58	255	121	53	56
V469	310	140	44	2	7	200
V470	127	137	27	54	37	116
V471	243	46	183	50	71	126
V472	680	95	121	85	42	364
V473	202	298	195	96	166	231
V474	550	53	1	10	116	266
V475	63	239	108	33	292	139
V476	54	112	796	284	31	112
V477	1410	33	23	404	22	620
V478	371	114	63	78	396	237
V479	57	249	140	81	40	149
V480	71	106	42	149	225	106
V481	1463	310	69	264	516	821
V482	50	36	294	30	270	58
V483	14	85	198	39	432	43
V484	629	147	164	143	404	370
V485	101	631	719	95	212	362
V486	33	59	39	49	451	54
V487	43	159	65	323	255	93
V488	519	83	30	283	129	311
V489	17	384	77	86	129	209
V490	308	32	59	674	626	201
V491	17	376	349	872	47	216
V492	36	221	66	205	397	111
V493	14	349	959	295	222	200
V494	373	95	284	92	77	221
V495	270	202	349	148	547	236
V496	23	123	1321	203	110	106
V497	69	120	97	343	473	105
V498	59	128	283	84	259	116
V499	125	213	47	234	281	190
V500	1	76	80	88	93	44
