Source001	Source002	Source003	Source004	Source005	Sink
V94	305	500	28	100	114	303
V95	361	172	516	55	226	315
V96	82	49	303	82	145	83
V97	6	127	288	139	60	64
V98	56	265	34	246	120	101
V99	753	503	8	226	75	604
V100	44	68	127	80	100	51
V101	11	268	145	456	296	82
V102	46	140	208	184	291	75
V103	230	488	110	14	560	300
V104	10	97	747	338	130	67
V105	136	974	201	47	485	343
V106	32	52	372	55	16	51
V107	213	149	41	287	120	193
V108	205	52	476	45	71	164
V109	18	562	663	283	95	187
V110	164	306	149	324	336	201
V111	142	129	535	160	148	166
V112	188	117	46	299	21	148
V113	406	625	12	170	63	408
V114	283	69	274	211	116	239
V115	543	383	235	87	408	466
V116	48	125	81	92	115	63
V117	136	628	40	335	13	254
V118	131	181	276	20	26	139
V119	123	157	16	150	75	135
V120	61	181	232	339	107	100
V121	210	551	9	110	79	273
V122	202	251	632	12	275	246
V123	717	258	47	234	173	571
V124	19	146	13	42	328	58
V125	418	126	233	328	558	379
V126	52	35	323	58	556	67
V127	163	53	26	310	4	134
V128	230	229	15	340	157	219
V129	500	197	134	332	198	422
V130	242	307	108	85	414	235
V131	856	21	9	620	130	594
V132	171	192	25	245	107	158
V133	87	177	330	9	38	118
V134	59	390	24	315	176	162
V135	276	225	102	505	85	242
V136	457	41	238	63	648	351
V137	7	109	8	92	66	29
V138	96	150	55	439	387	133
V139	218	42	114	617	217	193
V140	36	30	16	119	235	57
V141	529	98	74	138	271	374
V142	460	22	21	834	5	342
V143	28	271	105	229	57	85
V144	430	57	296	672	328	350
V145	681	0	329	233	152	513
V146	62	8	396	9	18	55
V147	82	437	65	660	34	162
V148	86	267	21	44	286	138
V149	295	845	146	218	24	382
V150	72	513	12	124	30	178
V151	490	76	132	122	500	402
V152	123	131	29	35	246	130
V153	121	162	122	99	247	145
V154	967	104	215	933	32	711
V155	359	56	589	163	540	284
V156	266	347	303	51	392	288
V157	418	7	101	55	224	291
V158	376	35	234	295	324	291
V159	40	128	241	210	673	85
V160	691	139	126	237	37	522
V161	516	37	460	430	587	426
V162	78	62	244	31	208	98
V163	487	165	87	22	229	413
V164	19	490	301	7	6	130
V165	0	28	97	23	439	28
V166	65	188	96	45	588	114
V167	305	184	29	293	879	288
V168	1984	40	221	68	56	1414
V169	189	189	157	42	13	165
V170	37	400	95	30	76	115
V171	121	26	155	56	71	87
V172	336	249	397	150	11	298
V173	227	101	232	134	126	205
V174	112	280	515	85	360	151
V175	156	41	33	45	19	114
V176	373	49	9	28	174	298
V177	245	299	187	159	213	253
V178	123	1	110	31	11	97
V179	708	108	559	48	48	558
V180	59	143	263	4	596	98
V181	147	71	142	113	719	136
V182	32	140	148	261	16	62
V183	341	77	36	170	12	244
V184	98	26	187	883	137	92
V185	56	278	66	190	6	99
V186	133	40	49	3	133	105
V187	244	8	14	601	297	176
V188	145	344	1098	190	636	259
V189	119	55	217	134	6	105
V190	20	229	201	388	61	71
V191	265	13	434	271	155	230
V192	29	176	354	0	63	79
V193	6	413	10	72	244	104
V194	428	520	219	100	115	393
V195	437	442	271	246	11	386
V196	257	93	20	88	162	226
V197	170	13	31	21	158	116
V198	23	23	426	4	181	40
V199	212	327	112	304	546	244
V200	251	60	403	272	443	209
V201	579	227	4	47	21	440
V202	347	125	159	109	20	281
V203	57	709	467	50	17	202
V204	223	134	132	315	136	208
V205	167	16	371	67	40	150
V206	63	567	105	42	116	200
V207	66	183	516	342	71	106
V208	215	283	182	287	117	214
V209	129	57	98	590	342	110
V210	81	4	105	10	220	59
V211	277	629	210	88	71	339
V212	3	1	254	61	475	34
V213	280	168	111	128	185	239
V214	76	420	9	225	190	176
V215	63	229	36	132	13	104
V216	689	2	527	331	175	517
V217	55	109	101	280	284	85
V218	119	280	364	191	213	170
V219	220	23	98	67	34	145
V220	116	567	46	334	42	182
V221	185	40	73	15	149	174
V222	206	1	438	245	170	148
V223	327	319	234	166	556	372
V224	164	48	132	86	151	129
V225	172	509	49	101	156	241
V226	23	274	3	58	19	85
V227	299	332	98	19	183	270
V228	150	343	103	10	410	192
V229	240	194	141	305	308	236
V230	8	68	139	118	35	34
V231	904	141	16	501	30	667
V232	41	46	42	97	39	44
V233	226	46	93	330	451	190
V234	150	575	2	236	64	223
V235	3	143	440	99	334	77
V236	70	543	318	158	369	206
V237	554	238	794	252	132	506
V238	420	65	61	133	118	288
V239	283	497	19	139	562	313
V240	179	217	303	82	152	213
V241	54	142	150	80	22	71
V242	86	310	418	86	279	149
V243	347	282	128	10	246	337
V244	172	26	360	4	2	145
V245	19	108	180	129	142	51
V246	304	89	100	316	124	233
V247	486	158	225	170	955	431
V248	137	294	96	260	139	168
V249	78	171	57	377	11	88
V250	314	839	331	38	25	427
V251	145	5	74	51	207	111
V252	25	28	40	43	48	28
V253	35	16	32	169	67	27
V254	462	274	149	557	190	430
V255	18	177	190	890	108	80
V256	120	293	472	925	218	184
V257	53	131	88	29	274	72
V258	297	188	131	340	578	293
V259	366	20	127	467	166	265
V260	246	8	407	472	90	223
V261	41	76	157	93	215	63
V262	30	156	62	51	219	85
V263	74	21	4	216	43	63
V264	4	550	451	84	482	173
V265	167	23	266	284	135	144
V266	88	282	566	127	704	175
V267	85	181	381	148	164	127
V268	276	180	186	35	111	213
V269	131	102	200	319	290	139
V270	264	76	109	736	193	225
V271	462	341	172	134	202	402
V272	106	44	385	29	236	114
V273	1182	6	88	155	763	809
V274	113	239	267	156	498	153
V275	562	1380	430	764	182	704
V276	839	441	48	313	10	634
V277	59	468	521	346	182	164
V278	394	129	117	451	161	330
V279	192	232	54	164	79	200
V280	5	148	479	120	25	65
V281	164	193	625	25	186	206
V282	36	214	13	237	28	72
V283	6	59	443	18	47	50
V284	56	92	314	125	143	70
V285	60	68	405	149	316	95
V286	26	214	97	711	26	76
V287	137	27	95	175	64	117
V288	34	53	54	220	65	36
V289	85	109	163	167	179	99
V290	214	305	179	131	1	235
V291	116	58	136	24	660	108
V292	142	1013	461	464	61	344
V293	203	21	49	45	211	179
V294	70	211	201	156	151	107
V295	181	22	143	62	410	159
V296	58	265	64	808	162	101
V297	179	20	205	165	163	139
V298	156	266	1101	155	45	208
V299	349	303	328	473	43	328
V300	0	80	531	156	31	36
V301	130	8	128	318	14	115
V302	183	512	472	264	122	240
V303	118	234	121	7	219	160
V304	77	26	959	317	26	90
V305	111	274	28	68	181	166
V306	66	79	540	99	367	96
V307	112	23	38	238	1	89
V308	118	370	104	297	225	157
V309	185	169	198	9	170	177
V310	313	48	102	185	515	257
V311	166	99	291	6	90	154
V312	90	335	28	132	328	148
V313	106	279	36	104	53	144
V314	239	382	308	800	16	279
V315	212	48	93	2	319	192
V316	66	2065	83	425	224	537
V317	45	282	79	79	219	82
V318	429	96	267	110	18	371
V319	484	64	658	513	109	373
V320	27	176	307	29	393	109
V321	417	38	509	131	27	332
V322	328	113	1042	289	249	308
V323	51	85	106	28	194	59
V324	164	73	286	45	59	136
V325	3	28	102	192	318	28
V326	118	242	138	78	151	139
V327	115	24	38	139	29	98
V328	221	8	66	227	298	159
V329	32	321	451	81	119	119
V330	133	28	201	653	219	109
V331	293	493	169	70	84	321
V332	263	84	101	53	227	197
V333	383	7	149	539	21	285
V334	95	235	234	194	705	144
V335	158	232	189	55	216	177
V336	9	120	141	82	330	62
V337	58	590	64	6	33	165
V338	436	8	36	8	45	306
V339	425	49	51	112	41	292
V340	113	14	43	226	111	87
V341	154	0	150	688	276	129
V342	452	136	179	189	269	360
V343	42	99	84	152	15	69
V344	4	474	31	467	660	133
V345	63	84	115	127	458	82
V346	259	62	66	14	72	222
V347	316	272	484	21	594	299
V348	134	88	130	225	41	123
V349	942	1052	385	5	75	917
V350	78	415	144	227	323	162
V351	174	419	19	170	24	201
V352	111	21	11	269	527	116
V353	372	342	38	696	174	336
V354	124	0	479	186	29	97
V355	290	65	45	215	578	231
V356	545	151	333	16	226	458
V357	128	162	278	527	76	134
V358	220	5	34	205	267	177
V359	175	84	92	299	212	141
V360	34	187	291	39	250	83
V361	13	58	227	36	179	40
V362	105	341	85	151	235	147
V363	170	666	103	290	4	296
V364	48	68	186	282	9	55
V365	536	97	4	361	444	410
V366	91	213	394	4	193	144
V367	11	230	58	174	186	69
V368	158	180	63	57	15	140
V369	160	14	116	66	180	140
V370	77	106	162	39	22	92
V371	148	43	380	12	102	142
V372	47	108	241	43	14	63
V373	18	65	467	201	204	65
V374	341	76	124	119	5	261
V375	224	560	74	292	32	288
V376	24	210	3	74	8	63
V377	161	69	397	50	88	154
V378	44	38	217	17	41	62
V379	177	201	167	393	228	181
V380	159	175	95	188	107	151
V381	135	183	22	252	7	163
V382	257	383	173	104	196	299
V383	247	61	43	221	23	202
V384	381	106	256	247	504	324
V385	37	170	79	482	88	70
V386	212	102	40	140	601	190
V387	208	261	234	10	19	247
V388	36	160	256	358	570	96
V389	95	115	8	175	151	90
V390	45	34	51	299	132	49
V391	706	561	22	575	106	615
V392	174	42	105	246	353	163
V393	23	357	962	10	337	152
V394	206	197	221	79	82	201
V395	344	111	2	505	744	309
V396	64	82	148	102	26	60
V397	44	15	7	57	5	29
V398	11	2	369	172	74	30
V399	147	549	756	65	145	272
V400	515	66	411	25	139	389
V401	153	342	143	177	72	193
V402	80	103	88	192	310	105
V403	111	84	100	126	213	117
V404	133	146	288	703	36	158
V405	23	27	168	295	9	31
V406	15	142	421	420	355	70
V407	410	230	147	40	320	382
V408	38	54	327	121	122	75
V409	29	24	89	49	58	21
V410	123	119	70	71	166	127
V411	289	5	310	258	108	199
V412	190	226	267	58	425	205
V413	87	7	55	322	252	64
V414	127	137	241	10	83	129
V415	445	25	126	277	58	325
V416	985	58	92	978	168	696
V417	6	359	15	366	65	83
V418	647	156	69	438	25	518
V419	201	86	160	233	355	201
V420	336	73	82	0	57	247
V421	38	156	263	354	54	89
V422	27	225	185	474	22	81
V423	131	11	129	374	300	102
V424	266	8	303	55	450	225
V425	40	144	82	238	298	75
V426	255	541	135	164	294	325
V427	591	127	78	196	163	414
V428	102	227	410	2	36	148
V429	197	225	103	513	118	205
V430	402	11	131	66	695	305
V431	241	78	6	421	132	174
V432	7	56	69	298	293	34
V433	124	22	119	50	198	119
V434	43	13	66	96	193	51
V435	25	507	9	273	168	134
V436	78	90	187	162	90	84
V437	446	112	279	121	46	361
V438	56	81	21	17	41	66
V439	279	150	553	43	93	280
V440	355	211	316	62	436	323
V441	272	405	215	77	167	295
V442	254	589	53	85	232	313
V443	600	220	98	210	312	492
V444	833	63	260	627	58	607
V445	325	8	262	28	536	270
V446	537	102	288	192	5	382
V447	154	139	302	117	332	156
V448	304	502	143	231	341	341
V449	317	147	92	23	199	241
V450	93	45	71	64	254	80
V451	271	346	71	149	144	256
V452	1	10	208	150	191	30
V453	36	271	155	552	96	94
V454	198	205	412	64	574	235
V455	29	85	187	40	84	44
V456	159	1047	759	128	276	389
V457	2	47	454	58	116	42
V458	190	9	74	74	265	149
V459	269	145	67	77	242	230
V460	129	6	0	166	343	94
V461	150	94	421	294	269	138
V462	76	314	367	163	136	132
V463	169	79	265	204	413	157
V464	56	217	330	3	144	96
V465	157	46	620	49	151	149
V466	73	141	8	27	16	82
V467	123	155	129	45	727	138
V468	98	119	171	107	371	114
V469	94	28	332	424	342	101
V470	29	11	46	50	123	36
V471	648	169	143	28	203	490
V472	49	449	363	550	345	168
V473	338	459	483	493	113	355
V474	503	147	211	625	32	368
V475	86	82	50	346	33	96
V476	42	47	19	65	487	67
V477	64	59	9	174	392	73
V478	126	248	102	214	293	158
V479	146	75	115	76	35	128
V480	67	153	40	16	182	84
V481	16	263	31	138	289	76
V482	101	553	970	54	328	254
V483	161	50	20	233	2	110
V484	59	200	461	54	149	91
V485	262	662	143	30	327	334
V486	58	366	140	10	92	131
V487	189	777	9	4	301	328
V488	54	15	18	250	476	87
V489	826	127	353	276	146	603
V490	10	301	147	840	52	90
V491	53	296	427	195	116	121
V492	76	221	111	698	484	160
V493	79	68	98	473	323	93
V494	40	190	59	114	9	64
V495	79	52	35	128	216	81
V496	61	132	168	324	440	93
V497	44	87	107	61	268	53
V498	20	82	109	230	180	60
V499	486	127	127	69	540	382
V500	370	402	160	277	186	389
