Source001	Source002	Source003	Source004	Source005	Sink
V195	2	453	55	201	187	201
V196	251	377	103	342	77	253
V197	4	39	146	23	223	25
V198	14	82	83	155	112	55
V199	135	43	241	187	7	99
V200	48	37	280	123	239	55
V201	175	337	147	211	154	276
V202	16	352	75	664	284	177
V203	80	530	197	181	292	290
V204	335	21	231	101	587	189
V205	107	170	284	73	153	151
V206	63	141	4	14	30	98
V207	98	194	219	132	465	162
V208	93	87	171	43	383	110
V209	120	246	44	69	252	168
V210	412	109	196	69	134	233
V211	70	51	374	116	122	80
V212	81	103	339	28	117	92
V213	9	579	102	220	29	242
V214	489	189	155	157	110	316
V215	221	500	256	69	147	328
V216	191	397	521	6	63	289
V217	2	31	38	34	611	36
V218	404	32	358	136	63	230
V219	18	1	102	294	23	24
V220	165	779	81	28	111	394
V221	560	301	28	390	100	394
V222	122	997	342	662	216	503
V223	34	599	362	557	11	290
V224	126	111	347	122	243	144
V225	197	155	294	9	126	181
V226	3	38	234	93	277	26
V227	193	18	79	21	318	130
V228	286	32	23	33	522	183
V229	466	60	181	227	110	260
V230	116	40	103	605	27	105
V231	31	88	321	559	132	59
V232	96	137	42	43	1	98
V233	820	224	375	74	271	501
V234	227	449	86	233	45	309
V235	133	90	92	17	330	116
V236	453	209	1226	282	402	380
V237	702	139	19	113	6	394
V238	117	588	256	463	5	316
V239	552	326	28	86	18	372
V240	283	642	496	108	67	401
V241	44	27	185	114	240	50
V242	44	105	149	162	300	82
V243	424	153	33	141	398	268
V244	146	82	178	149	254	125
V245	61	77	204	131	424	83
V246	187	246	456	1	15	184
V247	104	75	190	425	191	99
V248	143	40	44	382	271	97
V249	5	45	98	9	16	29
V250	7	60	81	38	223	35
V251	102	24	325	4	237	79
V252	211	58	80	452	305	126
V253	125	35	268	85	376	118
V254	15	655	97	332	39	303
V255	3	578	846	438	61	252
V256	177	3	92	37	84	106
V257	30	111	66	142	1	90
V258	6	469	130	93	693	238
V259	280	2	556	1028	72	161
V260	99	28	288	22	29	79
V261	21	19	96	513	120	41
V262	292	121	141	23	88	211
V263	85	61	175	116	217	103
V264	197	47	155	285	6	164
V265	129	26	44	15	142	87
V266	5	81	172	319	2	65
V267	186	456	68	484	763	341
V268	101	138	109	190	72	130
V269	167	21	110	2	396	86
V270	168	49	1	302	42	121
V271	533	152	649	424	35	348
V272	120	44	35	188	1391	126
V273	408	78	96	201	345	257
V274	715	219	85	80	239	429
V275	119	28	17	134	37	61
V276	555	1	32	66	43	263
V277	163	7	74	797	89	105
V278	26	812	62	39	171	414
V279	99	56	153	136	20	85
V280	60	83	51	514	375	102
V281	34	528	28	88	818	274
V282	171	16	155	248	145	111
V283	590	141	10	72	372	393
V284	51	33	268	33	220	51
V285	263	92	137	26	122	164
V286	176	390	7	114	449	277
V287	195	1045	8	452	136	505
V288	59	34	239	88	289	68
V289	45	306	63	232	17	158
V290	184	216	112	360	68	194
V291	547	96	117	60	347	304
V292	107	66	114	125	378	100
V293	169	97	321	654	355	141
V294	55	36	21	13	354	55
V295	48	2	13	157	163	47
V296	145	247	1060	612	760	218
V297	422	252	75	782	505	349
V298	60	347	103	214	162	213
V299	455	294	344	99	86	337
V300	334	145	442	72	250	240
V301	555	107	176	313	97	301
V302	378	29	167	313	419	234
V303	178	31	53	46	20	103
V304	338	175	153	35	318	246
V305	85	399	128	22	306	229
V306	213	116	218	107	270	192
V307	234	68	232	239	484	165
V308	51	143	488	88	118	102
V309	261	61	236	680	429	199
V310	569	55	253	123	113	359
V311	30	113	57	97	218	84
V312	375	115	52	72	74	263
V313	271	123	233	112	248	232
V314	69	73	46	95	394	74
V315	44	96	268	92	110	74
V316	414	57	7	164	30	242
V317	192	4	206	239	139	111
V318	161	130	262	159	482	187
V319	378	68	367	446	22	298
V320	9	312	348	146	67	134
V321	25	27	249	24	45	50
V322	479	209	99	163	170	337
V323	298	102	106	26	321	204
V324	223	248	290	95	610	284
V325	302	186	905	71	192	220
V326	25	56	25	175	321	60
V327	99	301	57	150	80	209
V328	155	11	137	134	144	78
V329	597	90	71	136	214	346
V330	134	86	589	81	48	122
V331	228	17	235	4	108	110
V332	11	338	286	76	149	176
V333	59	199	74	110	62	157
V334	111	417	11	153	268	249
V335	19	94	384	114	59	72
V336	226	101	25	118	157	163
V337	222	536	133	9	7	314
V338	348	141	35	58	243	279
V339	82	112	47	200	1	84
V340	61	30	119	743	107	65
V341	159	217	323	174	312	211
V342	143	288	384	7	569	242
V343	128	307	276	602	14	196
V344	61	201	39	2	785	149
V345	75	77	159	21	154	81
V346	314	53	269	50	554	179
V347	46	357	254	475	106	220
V348	394	280	91	83	104	329
V349	127	50	315	53	308	116
V350	182	302	335	133	198	216
V351	262	160	104	124	22	209
V352	609	13	444	82	10	322
V353	98	55	86	304	487	99
V354	466	45	391	422	617	274
V355	109	311	312	11	197	212
V356	257	82	403	985	221	201
V357	65	31	298	499	87	56
V358	119	142	199	101	147	123
V359	97	72	602	60	122	90
V360	359	365	155	41	28	325
V361	0	171	318	42	63	78
V362	261	56	36	217	416	172
V363	99	429	240	376	165	224
V364	467	183	237	606	1	334
V365	32	478	81	49	11	211
V366	298	42	55	235	158	179
V367	397	99	33	147	25	268
V368	99	152	62	199	20	127
V369	2	445	6	120	369	193
V370	23	668	75	620	127	304
V371	326	202	61	1	453	307
V372	137	128	52	34	96	138
V373	4	185	245	97	324	102
V374	266	264	179	309	676	268
V375	105	387	453	301	442	255
V376	1413	134	87	61	720	810
V377	53	240	80	653	154	150
V378	315	15	73	457	34	156
V379	190	262	4	31	83	194
V380	46	67	92	512	6	77
V381	118	297	16	51	186	186
V382	38	5	129	71	322	27
V383	51	1	281	342	14	64
V384	26	167	38	81	183	110
V385	106	483	96	260	100	304
V386	205	81	565	388	66	154
V387	244	18	578	40	72	150
V388	198	319	182	5	707	257
V389	208	368	31	36	288	267
V390	404	7	275	237	673	216
V391	146	36	682	57	128	89
V392	39	57	24	206	395	59
V393	487	278	89	1585	353	409
V394	29	307	86	427	3	161
V395	265	74	262	97	198	168
V396	14	708	92	33	178	309
V397	204	26	457	14	7	117
V398	155	315	70	154	135	204
V399	92	690	369	769	148	319
V400	228	182	688	474	129	210
V401	514	150	340	211	432	353
V402	91	19	57	47	22	57
V403	303	102	96	33	305	211
V404	160	137	537	5	421	173
V405	224	360	529	148	220	253
V406	107	326	365	71	11	187
V407	259	855	37	223	10	479
V408	110	211	144	128	105	201
V409	366	83	466	134	398	280
V410	110	19	367	240	582	87
V411	53	32	120	128	131	64
V412	178	646	346	238	29	393
V413	14	196	7	385	195	94
V414	417	77	80	239	3	268
V415	324	332	82	194	4	332
V416	400	122	386	190	673	253
V417	24	103	130	141	166	94
V418	210	32	147	323	95	117
V419	78	208	461	303	368	169
V420	165	31	50	51	162	99
V421	3	601	255	168	47	251
V422	13	81	518	170	270	71
V423	88	92	25	14	353	100
V424	166	55	16	143	18	110
V425	159	28	469	28	711	140
V426	72	269	65	549	731	189
V427	543	1021	24	182	95	718
V428	170	143	73	709	121	172
V429	115	117	311	194	308	144
V430	252	72	434	196	430	195
V431	215	85	6	649	138	146
V432	626	103	30	233	240	385
V433	67	92	357	47	256	87
V434	2	85	373	14	558	66
V435	26	67	23	168	505	61
V436	226	210	55	355	526	235
V437	178	249	131	400	201	238
V438	49	248	2	147	207	130
V439	86	743	145	156	641	398
V440	74	30	139	118	96	58
V441	80	15	266	80	298	62
V442	157	207	29	58	177	188
V443	15	43	393	51	89	42
V444	681	348	282	57	85	532
V445	433	147	76	1105	56	323
V446	4	39	453	146	30	58
V447	32	460	36	22	26	217
V448	63	30	32	489	244	79
V449	481	254	57	210	7	341
V450	369	508	98	51	274	379
V451	175	401	55	69	112	239
V452	49	568	109	79	273	255
V453	154	575	263	129	49	317
V454	179	376	153	53	172	257
V455	605	154	135	416	137	415
V456	294	37	599	263	94	181
V457	68	446	182	82	431	222
V458	473	9	412	143	583	318
V459	204	285	244	624	130	238
V460	105	318	135	192	617	264
V461	98	190	327	37	52	132
V462	423	184	635	70	398	292
V463	54	7	61	169	15	40
V464	33	50	122	51	792	68
V465	51	73	204	77	17	68
V466	101	389	248	135	142	243
V467	141	252	174	295	252	191
V468	147	281	1014	104	35	241
V469	283	2	45	125	59	157
V470	86	23	975	41	182	76
V471	304	106	116	510	72	242
V472	872	497	1482	18	79	692
V473	103	471	128	239	67	257
V474	339	14	76	66	278	193
V475	409	123	88	90	147	251
V476	88	144	504	84	170	115
V477	36	203	20	21	397	133
V478	184	153	233	272	614	189
V479	13	76	190	356	16	40
V480	177	25	219	5	80	119
V481	8	512	570	128	57	225
V482	68	99	324	80	23	102
V483	357	882	1	437	356	585
V484	171	28	230	114	146	81
V485	261	234	125	257	105	230
V486	220	179	140	470	275	208
V487	5	64	56	64	275	33
V488	723	392	634	291	56	501
V489	169	54	73	75	168	123
V490	457	353	23	82	186	379
V491	132	224	189	19	246	164
V492	112	213	41	38	85	158
V493	642	65	427	278	416	355
V494	900	816	39	390	86	758
V495	47	163	54	88	17	98
V496	102	27	155	51	352	65
V497	169	138	235	282	85	161
V498	281	184	47	63	124	233
V499	157	23	119	555	33	101
V500	212	36	93	427	402	175
